fund,n_candidates,best_cik,best_conf,status,asof
# Concentrated Value   Quality ,0,,0.0,meta_rollup,2026-06-19
# Warrant-Specialist Investors ,0,,0.0,meta_rollup,2026-06-19
1 Main Capital (Yaron Naymark),0,1761049,1.0,manual_seed,2026-06-19
180 Degree Capital (Kevin Rendi,0,,0.0,no_match,2026-06-19
180 Degree Capital Corp (now ML,0,,0.0,no_match,2026-06-19
22NW LP   22NW Fund,0,,0.0,no_match,2026-06-19
3D Investment Partners,0,,0.0,jp_non_filer,2026-06-19
ADW Capital Management (Adam Wy,0,1535514,1.0,manual_seed,2026-06-19
AKO Capital,1,1376879,0.0,low_confidence,2026-06-19
AKO Capital LLP,1,1376879,0.0,low_confidence,2026-06-19
AQR Arbitrage   ADAIX,1,1167456,0.0,low_confidence,2026-06-19
AQR Capital Management LLC (Cli,0,1167557,1.0,manual_seed,2026-06-19
ATW Partners,0,1591962,1.0,manual_seed,2026-06-19
AVAS Capital LLC   Allan Mecham,0,,0.0,no_match,2026-06-19
Abdiel Capital Advisors,1,1578684,0.0,low_confidence,2026-06-19
Abraham Trading Company (Salem ,0,,0.0,no_match,2026-06-19
Abrams Capital Management LP,0,1283434,1.0,manual_seed,2026-06-19
Active Ownership Capital,0,,0.0,de_non_filer,2026-06-19
Additional manager covered  Cob,0,,0.0,meta_rollup,2026-06-19
Adrian Day Asset Management (su,0,,0.0,no_match,2026-06-19
African Lions Fund (Tim Staermo,0,,0.0,za_non_filer,2026-06-19
Akre Capital Management LLC,1,1112520,0.0,low_confidence,2026-06-19
Albert Bridge Capital (Drew Dic,0,,0.0,uk_non_filer,2026-06-19
Algebris Investments,2,1426665,0.0,low_confidence,2026-06-19
Alluvial Capital (Dave Waters),0,,0.0,no_match,2026-06-19
AlphaQuest   Quest Partners (Ni,1,1883897,0.0,low_confidence,2026-06-19
Altimeter Capital Management,1,1541617,0.0,low_confidence,2026-06-19
Anchorage Capital Group,1,1300714,0.0,low_confidence,2026-06-19
Ancora Advisors   Ancora Holdin,1,1446114,0.0,low_confidence,2026-06-19
Andurand Capital Management (Pi,0,,0.0,fr_non_filer,2026-06-19
Anson Funds Management LP,1,1491072,0.0,low_confidence,2026-06-19
Aoris Investment Management,0,,0.0,au_non_filer,2026-06-19
Appaloosa Management LP,1,1006438,0.0,low_confidence,2026-06-19
Aquamarine Fund   Aquamarine Ca,0,,0.0,no_match,2026-06-19
Argand Capital Advisers (John R,0,,0.0,no_match,2026-06-19
Argyle Street Management,0,,0.0,uk_non_filer,2026-06-19
Ariel Investments LLC (John Rog,0,936753,1.0,manual_seed,2026-06-19
Arisaig Partners,1,1798367,0.0,low_confidence,2026-06-19
Aristeia Capital,1,1080171,0.0,low_confidence,2026-06-19
Arquitos Capital (Steven Kiel),0,,0.0,no_match,2026-06-19
Asia Frontier Capital (Thomas H,0,,0.0,hk_non_filer,2026-06-19
"Aspect Capital (Anthony Todd, L",0,,0.0,uk_non_filer,2026-06-19
Asset Value Investors   AVI,1,1870300,0.0,low_confidence,2026-06-19
Atai Capital Management,0,1850989,1.0,manual_seed,2026-06-19
Aubrey Capital Management (Andr,0,,0.0,uk_non_filer,2026-06-19
Aurelius Capital Management (Ma,0,1322008,1.0,manual_seed,2026-06-19
Avenue Capital Group (Marc Lasr,0,1170300,1.0,manual_seed,2026-06-19
Avoro Capital Advisors LLC (for,0,,0.0,no_match,2026-06-19
BSOF (Blackstone Strategic Oppo,0,,0.0,no_match,2026-06-19
Balyasny Asset Management LP (D,0,1303091,1.0,manual_seed,2026-06-19
Bandera Partners,1,1399386,0.0,low_confidence,2026-06-19
Bares Capital Management,1,1340807,0.0,low_confidence,2026-06-19
