fund,n_candidates,best_cik,best_conf,status,asof
# Concentrated Value   Quality ,0,,0.0,meta_rollup,2026-06-19
# Warrant-Specialist Investors ,0,,0.0,meta_rollup,2026-06-19
3D Investment Partners,0,,0.0,jp_non_filer,2026-06-19
AQR Arbitrage   ADAIX,1,1167456,0.0,needs_verify,2026-06-19
AQR Capital Management LLC (Cli,0,1167557,1.0,manual_seed,2026-06-19
Abdiel Capital Advisors,1,1578684,0.0,needs_verify,2026-06-19
Active Ownership Capital,0,,0.0,de_non_filer,2026-06-19
Additional manager covered  Cob,0,,0.0,meta_rollup,2026-06-19
African Lions Fund (Tim Staermo,0,,0.0,za_non_filer,2026-06-19
Akre Capital Management LLC,1,1112520,1.0,manual_seed_v2,2026-06-19
Albert Bridge Capital (Drew Dic,0,,0.0,uk_non_filer,2026-06-19
Algebris Investments,2,1700286,0.0,needs_verify,2026-06-19
AlphaQuest   Quest Partners (Ni,1,1883897,0.0,needs_verify,2026-06-19
Anchorage Capital Group,1,1300714,0.0,needs_verify,2026-06-19
Ancora Advisors   Ancora Holdin,1,,0.0,needs_verify,2026-06-19
Andurand Capital Management (Pi,0,,0.0,non_equity_strategy,2026-06-19
Aoris Investment Management,0,,0.0,au_non_filer,2026-06-19
Appaloosa Management LP,1,1656456,0.0,needs_verify,2026-06-19
Argyle Street Management,0,1361036,1.0,historical_13f_only,2026-06-19
Asia Frontier Capital (Thomas H,0,,0.0,hk_non_filer,2026-06-19
"Aspect Capital (Anthony Todd, L",0,,0.0,non_equity_strategy,2026-06-19
Aubrey Capital Management (Andr,0,,0.0,uk_non_filer,2026-06-19
Bandera Partners,1,1399386,0.0,needs_verify,2026-06-19
Barington Capital Group,1,887762,0.0,needs_verify,2026-06-19
Bluebell Capital Partners,0,,0.0,uk_non_filer,2026-06-19
Braden M. Leonard   BML Investm,0,,0.0,individual,2026-06-19
Bradley L. Radoff   BLR Partner,0,,0.0,individual,2026-06-19
Brevan Howard Capital Managemen,1,,0.0,needs_verify,2026-06-19
Bridgewater Associates LP (Ray ,0,1350694,1.0,manual_seed,2026-06-19
Brigade Capital Management,1,,0.0,needs_verify,2026-06-19
Burgundy Asset Management (Tony,0,,0.0,ca_non_filer,2026-06-19
Buy & Hold (Julián Pascual),0,,0.0,es_non_filer,2026-06-19
CIAM,0,,0.0,fr_non_filer,2026-06-19
Caius Capital LLP,0,,0.0,uk_non_filer,2026-06-19
Candlewood Investment Group,1,1531741,0.0,needs_verify,2026-06-19
Cannell Capital,1,,0.0,needs_verify,2026-06-19
Capricorn Investment Group LLC ,1,1536261,0.0,needs_verify,2026-06-19
Charles L. Frischer,0,,0.0,individual,2026-06-19
Choice Equities Fund (Mitchell ,0,,1.0,manual_seed,2026-06-19
Citadel Advisors LLC (Ken Griff,0,1423053,1.0,manual_seed,2026-06-19
Coatue Management LLC (Philippe,0,1135730,1.0,manual_seed,2026-06-19
Cobas Asset Management (Francis,0,,0.0,es_non_filer,2026-06-19
Corvex Management,1,1535472,0.0,needs_verify,2026-06-19
Crystal Amber Fund,0,,0.0,uk_non_filer,2026-06-19
D.E. Shaw & Co LP,0,1009207,1.0,manual_seed,2026-06-19
Dalton Investments,1,1388838,0.0,needs_verify,2026-06-19
Decheng Capital Management,1,2010850,0.0,needs_verify,2026-06-19
Deerfield Management Company,1,1009258,0.0,needs_verify,2026-06-19
"Donville Kent (Jason Donville, ",0,,0.0,ca_non_filer,2026-06-19
Durable Capital Partners,1,1798849,0.0,needs_verify,2026-06-19
Dynamo Administração de Recurso,1,1707096,0.0,needs_verify,2026-06-19
EdgePoint (Bousada MacDonald Fa,0,,0.0,ca_non_filer,2026-06-19
