fund,cik,accession,filed,omitted,asof
Euclidean Capital (Jim Simons FO),1825034,0001012975-26-000442,2026-05-15,0,2026-08-13
Gates Foundation Trust (Larson),1166559,0001104659-26-062592,2026-05-15,0,2026-08-13
Longview Asset Mgmt (Crown Family),1086477,0001193125-26-216063,2026-05-11,1,2026-08-13
Woodbridge Co (Thomson Family),1397960,0001140361-26-021195,2026-05-14,0,2026-08-13
Summer Road (Sackler FO),1604873,0001437749-26-026683,2026-08-10,1,2026-08-13
Continental Grain (Fribourg),929607,0000950142-26-002320,2026-08-12,0,2026-08-13
Koch Inc (Koch Family),2027344,0002027344-26-000004,2026-05-12,0,2026-08-13
Stockbridge Partners (Berkshire Ptrs),1505183,0000919574-26-003151,2026-05-15,0,2026-08-13
BlueCrest Capital (Michael Platt),1610880,0001610880-26-000011,2026-05-15,0,2026-08-13
Quadrature Capital (London Quant),1651424,0001651424-26-000010,2026-08-07,0,2026-08-13
Boxer Capital Management (Tavistock),2018299,0001213900-26-057335,2026-05-15,0,2026-08-13
Meritage Group (Nat Simons),1427119,0001427119-26-000004,2026-05-14,0,2026-08-13
Wildcat Capital (Bonderman FO),1582384,0001999371-26-015582,2026-07-22,0,2026-08-13
Thiel Macro (Peter Thiel),1562087,0001315863-26-000423,2026-05-15,0,2026-08-13
Cat Rock Capital Management,1654648,0001214659-26-006432,2026-05-15,0,2026-08-13
Theleme Partners,1511881,0000919574-26-003141,2026-05-15,0,2026-08-13
Clarkston Capital Partners,1562855,0001172661-26-003236,2026-08-11,0,2026-08-13
Hosking Partners,1650135,0001650135-26-000004,2026-08-03,0,2026-08-13
Man Group,1637460,0001637460-26-000002,2026-05-15,0,2026-08-13
Mubadala Investment Company,1704268,0001140361-26-021535,2026-05-15,0,2026-08-13
Pershing Square Capital Managem,1336528,0001172661-26-002336,2026-05-15,0,2026-08-13
Third Point LLC,1040273,0001040273-26-000002,2026-05-15,0,2026-08-13
Elliott Investment Management,0001791786,0001013594-26-000613,2026-05-15,0,2026-08-13
Starboard Value LP,1517137,0000921895-26-001402,2026-05-15,0,2026-08-13
Trian Fund Management,1345471,0001345471-26-000035,2026-08-12,0,2026-08-13
Icahn Capital   Carl Icahn,921669,0001539497-26-001469,2026-05-15,1,2026-08-13
Greenlight Capital (David Ein,1079114,0001172661-24-001512,2024-02-14,0,2026-08-13
Baupost Group LLC,1061768,0001061768-26-000007,2026-05-14,0,2026-08-13
ValueAct Capital,1418814,0001418814-26-000002,2026-05-15,0,2026-08-13
Lone Pine Capital LLC,1061165,0000919574-26-003439,2026-05-15,0,2026-08-13
Tiger Global Management LLC,1167483,0000919574-26-003362,2026-05-15,0,2026-08-13
Coatue Management LLC,1135730,0000919574-26-003501,2026-05-15,0,2026-08-13
Pentwater Capital Management,1425851,0001140361-26-021678,2026-05-15,0,2026-08-13
OrbiMed Advisors LLC,1055951,0001172661-26-002369,2026-05-15,0,2026-08-13
Baker Bros. Advisors LP,1263508,0001104659-26-062547,2026-05-15,0,2026-08-13
RA Capital Management LP,1346824,0001104659-26-062637,2026-05-15,0,2026-08-13
Silver Point Capital,1332784,0001193125-26-226662,2026-05-15,0,2026-08-13
GoldenTree Asset Management,1278951,0001278951-26-000002,2026-05-14,0,2026-08-13
Paulson & Co Inc,1035674,0001013594-26-000611,2026-05-15,0,2026-08-13
Fairfax Financial Holdings,915191,0001104659-26-061601,2026-05-15,0,2026-08-13
Abrams Capital Management LP,1358706,0001172661-26-001966,2026-05-14,0,2026-08-13
Marlowe Partners,1624049,0001085146-24-005653,2024-11-13,0,2026-08-13
Alta Fox Capital Management,1858353,0001858353-26-000003,2026-05-15,0,2026-08-13
Third Avenue Management,1099281,0001099281-26-000008,2026-08-12,0,2026-08-13
Daily Journal Corporation,783412,0001437749-26-023711,2026-07-16,0,2026-08-13
Berkshire Hathaway,1067983,0001193125-26-226661,2026-05-15,0,2026-08-13
Himalaya Capital Management,1709323,0002043585-26-000013,2026-05-15,0,2026-08-13
22NW LP   22NW Fund,1694297,0001214659-26-006481,2026-05-15,0,2026-08-13
AKO Capital LLP,1376879,0001376879-26-000006,2026-08-12,0,2026-08-13
AQR Arbitrage   ADAIX,1167456,0001167456-26-000003,2026-05-15,0,2026-08-13
Abdiel Capital Advisors,1578684,0001578684-26-000001,2026-05-15,0,2026-08-13
Akre Capital Management LLC,1112520,0001112520-26-000009,2026-05-14,0,2026-08-13
Altimeter Capital Management,1541617,0001541617-26-000006,2026-05-15,0,2026-08-13
Anchorage Capital Group,1300714,0000905148-26-002370,2026-05-15,0,2026-08-13
Ancora Advisors   Ancora Holdin,1446114,0001446114-26-000009,2026-05-15,0,2026-08-13
Anson Funds Management LP,1491072,0001193125-26-223980,2026-05-14,0,2026-08-13
Aquamarine Fund   Aquamarine Ca,2104187,0001493152-26-037413,2026-08-12,0,2026-08-13
Aristeia Capital,1080171,0001080171-26-000004,2026-05-15,0,2026-08-13
Asset Value Investors   AVI,1870300,0001870300-26-000003,2026-04-09,0,2026-08-13
Avoro Capital Advisors LLC (for,1633313,0001104659-26-061754,2026-05-15,0,2026-08-13
Bandera Partners,1399386,0000921895-26-002064,2026-08-12,0,2026-08-13
Barington Capital Group,887762,0000887762-26-000006,2026-08-12,0,2026-08-13
Boyar Value Group (Mark & Jonat,1218254,0001218254-26-000002,2026-05-08,0,2026-08-13
Brevan Howard Capital Managemen,1512857,0000905148-26-002360,2026-05-15,0,2026-08-13
Brigade Capital Management,1421306,0000919574-26-003134,2026-05-15,0,2026-08-13
CAS Investment Partners (Cliff ,1697591,0001697591-26-000003,2026-05-15,0,2026-08-13
Cannell Capital,1058854,0001420506-26-001100,2026-05-15,0,2026-08-13
Canyon Partners (Canyon Capital,1074034,0001074034-26-000002,2026-05-15,0,2026-08-13
Capricorn Investment Group LLC ,1536261,0001104659-26-062440,2026-05-15,0,2026-08-13
Capula Investment Management,1557017,0001172661-26-001894,2026-05-14,1,2026-08-13
Carronade Capital Management LP,1866872,0001866872-26-000007,2026-05-15,0,2026-08-13
Centerbridge Partners,1484836,0002048251-26-003794,2026-05-15,0,2026-08-13
"Claar Advisors (Gary Claar, ex-",1593410,0001493152-26-023736,2026-05-15,0,2026-08-13
"Coliseum Capital (Adam Gray, Ch",1409751,0001193125-26-226771,2026-05-15,0,2026-08-13
Cooper Creek Partners Managemen,1512162,0001512162-26-000014,2026-05-15,0,2026-08-13
Corvex Management,1535472,0001011438-26-000343,2026-05-15,0,2026-08-13
Cruiser Capital (Keith Rosenblo,1713506,0000897069-26-001135,2026-05-15,0,2026-08-13
Dalton Investments,1388838,0001172661-26-003265,2026-08-11,0,2026-08-13
Deerfield Management Company,1009258,0001213900-26-057678,2026-05-15,0,2026-08-13
Dragoneer Investment Group,1602189,0001193125-26-225175,2026-05-15,0,2026-08-13
Duquesne Family Office,1536411,0001536411-26-000004,2026-05-15,0,2026-08-13
Durable Capital Partners,1798849,0001798849-26-000006,2026-05-15,0,2026-08-13
Egerton Capital Ltd,1083657,0000919574-13-004553,2013-08-12,0,2026-08-13
Element Capital Management LP (,1535630,0000919574-26-002856,2026-05-12,0,2026-08-13
Engaged Capital,1559771,0000921895-26-001375,2026-05-15,0,2026-08-13
ExodusPoint Capital Management ,1736225,0001736225-26-000006,2026-05-14,0,2026-08-13
Fairholme Capital Management LL,1056831,0000919574-26-003485,2026-05-15,0,2026-08-13
Findell Capital Management (Bri,1814465,0000921895-26-001410,2026-05-15,0,2026-08-13
Flagship Pioneering Inc,1400240,0001193125-26-226588,2026-05-15,0,2026-08-13
GAMCO Investors (Mario Gabelli),807249,0001140361-26-032508,2026-08-12,0,2026-08-13
Gardner Russo & Quinn LLC (Tom ,860643,0000860643-26-000003,2026-05-13,0,2026-08-13
Gate City Capital (Michael Melb,1705447,0001398344-26-009270,2026-05-15,0,2026-08-13
Gator Capital Management,1570284,0001062993-26-002558,2026-05-13,0,2026-08-13
Glazer Capital LLC (Paul Glazer,1076809,0001076809-26-000062,2026-05-14,0,2026-08-13
Glynn Capital Management,911270,0000911270-26-000007,2026-08-05,0,2026-08-13
Goehring & Rozencwajg — Global ,1863154,0001863154-26-000004,2026-08-05,0,2026-08-13
Greenhaven Associates Inc   Edg,846222,0001213900-26-082192,2026-07-28,0,2026-08-13
Greenhaven Road Investment Mana,1741129,0001420506-26-001077,2026-05-15,0,2026-08-13
H Partners Management,1364412,0000919574-26-003498,2026-05-15,0,2026-08-13
HG Vora Capital (Parag Vora),1525362,0001214659-26-006482,2026-05-15,0,2026-08-13
Highbridge Capital,919185,0000919185-26-000004,2026-05-15,0,2026-08-13
Impactive Capital (Lauren Taylo,1786767,0001786767-26-000003,2026-05-15,0,2026-08-13
Indus Capital Partners (Smith G,1350879,0001350879-26-000003,2026-08-12,0,2026-08-13
Irenic Capital Management,1929389,0001929389-26-000005,2026-05-18,0,2026-08-13
JCP Investment Management LLC,1461945,0001461945-26-000003,2026-05-15,0,2026-08-13
Karpus Investment Management (P,1048703,0001072613-26-000439,2026-05-14,0,2026-08-13
Kerrisdale Capital Management,1569688,0001172661-26-002087,2026-05-15,0,2026-08-13
King Street Capital Management,1218199,0001172661-26-002091,2026-05-15,0,2026-08-13
Legion Partners Asset Managemen,1560207,0002085853-26-000603,2026-05-15,0,2026-08-13
Light Street Capital Management,1569049,0000935836-26-000261,2026-05-15,0,2026-08-13
Lion Point Capital,1643354,0001013594-26-000605,2026-05-15,0,2026-08-13
MFN Partners Management,1732811,0000904454-26-000440,2026-08-12,0,2026-08-13
MILFAM LLC Subin,1728825,0001213900-26-080449,2026-07-22,0,2026-08-13
Mangrove Partners,1535392,0001172661-26-002101,2026-05-15,0,2026-08-13
Mantle Ridge (Paul Hilal),1695459,0001695459-26-000005,2026-05-15,0,2026-08-13
Marathon Partners Equity Manage,1353311,0000919574-26-003160,2026-05-15,0,2026-08-13
Mithaq Capital SPC (Turki AlRaj,1834600,0001834600-26-000015,2026-07-29,1,2026-08-13
Monarch Alternative Capital,1281084,0000899140-26-000579,2026-05-15,0,2026-08-13
Moore Capital Management LP (Lo,1448574,0001448574-26-000002,2026-05-15,0,2026-08-13
Nine Ten Capital Management,1635236,0001420506-26-001037,2026-05-15,0,2026-08-13
Owl Creek Asset Management,1313756,0001172661-26-002379,2026-05-15,0,2026-08-13
P2 Capital Partners,1406313,0001172661-26-002116,2026-05-15,0,2026-08-13
Permian Investment Partners (Du,1472850,0001472850-26-000006,2026-05-15,0,2026-08-13
PointState Capital LP,1509842,0001193125-26-226660,2026-05-15,0,2026-08-13
Polar Asset Management Partners,1326389,0001326389-26-000039,2026-05-15,0,2026-08-13
Polen Capital Management LLC,1034524,0001172661-26-003035,2026-08-04,0,2026-08-13
Politan Capital Management,1885245,0000902664-26-002520,2026-05-15,0,2026-08-13
Praesidium Investment Managemen,1320769,0001172661-26-002318,2026-05-15,0,2026-08-13
RA Capital Management,1346824,0001104659-26-062637,2026-05-15,0,2026-08-13
RTW Investments LP,1493215,0001493215-26-000130,2026-05-15,0,2026-08-13
Radcliffe Capital Management (S,1218275,0001104659-26-061749,2026-05-15,0,2026-08-13
Rangeley Capital   YAVF (Andrew,1517796,0001892688-26-000089,2026-05-15,0,2026-08-13
Redmile Group LLC,1425738,0001104659-26-062579,2026-05-15,0,2026-08-13
Renaissance Technologies LLC,1037389,0001037389-26-000033,2026-05-14,0,2026-08-13
RiverNorth Capital   SPCZ ETF (,1447578,0001398344-26-009303,2026-05-15,0,2026-08-13
Robotti & Co Advisors LLC (Bob ,1105838,0001140361-26-031881,2026-08-10,0,2026-08-13
Royce Investment Partners,906304,0000906304-26-000094,2026-05-12,0,2026-08-13
Saba Capital Management,1510281,0001062993-26-002707,2026-05-15,0,2026-08-13
Schonfeld Strategic Advisors LL,1665241,0001665241-26-000001,2026-05-15,0,2026-08-13
Scopia Capital Management,1279150,0001999371-26-010797,2026-05-15,0,2026-08-13
Seilern Investment Management L,1817797,0001817797-26-000004,2026-07-08,0,2026-08-13
Semper Augustus (Chris Bloomstr,1115373,0001941040-26-000373,2026-05-15,0,2026-08-13
Sessa Capital (John Petry),1595849,0001398344-26-009306,2026-05-15,0,2026-08-13
Shaolin Capital,1766806,0001172661-26-002264,2026-05-15,0,2026-08-13
ShawSpring Partners (Dennis Hon,1766908,0001172661-26-001956,2026-05-14,0,2026-08-13
Sherborne Investors,1406672,0000921895-26-001910,2026-07-31,0,2026-08-13
Sio Capital Management,1482416,0001214659-26-006200,2026-05-14,0,2026-08-13
Solus Alternative Asset Managem,1407737,0001140361-26-021549,2026-05-15,0,2026-08-13
Spruce House Partnership,1543170,0001543170-26-000006,2026-05-15,0,2026-08-13
Spruce Point Capital Management,1731579,0001214659-26-006017,2026-05-13,0,2026-08-13
Stadium Capital Management,1105087,0000935836-26-000268,2026-05-15,0,2026-08-13
Standard General L.P.,1409888,0001172661-26-002200,2026-05-15,0,2026-08-13
Stilwell Value LLC   Stilwell G,1397076,0001397076-26-000014,2026-08-07,0,2026-08-13
Stonepine Capital Management,1440771,0001440771-26-000002,2026-05-14,0,2026-08-13
Strategic Value Partners (SVPGl,1301912,0001172661-26-003042,2026-08-04,0,2026-08-13
Taconic Capital Advisors,1390113,0001390113-26-000007,2026-05-15,1,2026-08-13
Tekne Capital Management,1558971,0000919574-26-003096,2026-05-14,0,2026-08-13
Tocqueville Gold Fund (now Spro,883961,0000919574-26-004901,2026-08-10,0,2026-08-13
Trigran Investments,1336800,0001062993-26-004214,2026-08-12,0,2026-08-13
Turtle Creek Asset Management,1484148,0001193125-26-225133,2026-05-15,0,2026-08-13
Valley Forge Capital Management,1697868,0001697868-26-000003,2026-05-15,0,2026-08-13
Viking Global Investors LP (And,1103804,0001103804-26-000004,2026-05-15,0,2026-08-13
Voloridge Investment Management,1556921,0001420506-26-001152,2026-05-15,0,2026-08-13
Weitz Investment Management Inc,883965,0001821268-26-000133,2026-08-12,0,2026-08-13
Whale Rock Capital Management (,1387322,0001172661-26-002159,2026-05-15,0,2026-08-13
Whitebox Advisors,1257391,0001257391-26-000004,2026-05-15,0,2026-08-13
WindAcre Partnership,1599383,0001214659-26-006480,2026-05-15,0,2026-08-13
Yakira Capital,1584639,0001420506-26-000977,2026-05-14,0,2026-08-13
AQR Capital Management LLC (Cli,1167557,0001167557-26-000115,2026-05-15,0,2026-08-13
Bridgewater Associates LP (Ray ,1350694,0001350694-26-000002,2026-05-15,0,2026-08-13
Citadel Advisors LLC (Ken Griff,1423053,0001104659-26-062477,2026-05-15,0,2026-08-13
Coatue Management LLC (Philippe,1135730,0000919574-26-003501,2026-05-15,0,2026-08-13
D.E. Shaw & Co LP,1009207,0001104659-26-062472,2026-05-15,0,2026-08-13
FPA Crescent Fund   First Pacif,1377581,0001377581-26-000005,2026-05-14,0,2026-08-13
Funicular Funds LP   Cable Car ,1699575,0002073679-26-000056,2026-05-15,0,2026-08-13
Gotham Asset Management LLC   J,1510387,0001398344-26-009299,2026-05-15,0,2026-08-13
Harris Associates LP   Oakmark ,813917,0000813917-26-000038,2026-05-15,0,2026-08-13
Iconiq Capital LLC,1569709,0001011438-26-000321,2026-05-15,0,2026-08-13
Lone Pine Capital LLC (Stephen ,1061165,0000919574-26-003439,2026-05-15,0,2026-08-13
MSD Partners Dell Family Office,1105497,0001104659-26-062571,2026-05-15,1,2026-08-13
Nierenberg Investment Mgmt D3,1282683,0001941040-26-000552,2026-08-11,0,2026-08-13
Northern Right Capital (Becker ,1346543,0001346543-26-000003,2026-05-15,0,2026-08-13
