id,ticker,description,expected_date,status,outcome,source_url
1,RPAY,AGM TODAY 6/10/26 + Forager $4.80 cash bid rejected = floor; sale pressure ongoing,2026-06-10,PENDING,,RPAY 13D/A + DEFC14A + stocktitan 6/4/26
2,UA,brand turnaround under founder Plank; possible Fairfax board engagement,,PENDING,,Bloomberg + stocktitan Form 4 + Investing.com
3,NSP,FY26 guidance reset done; Workday partnership monetization 2-4 qtrs,2026-09-30,PENDING,,Motley Fool 6/9/26 + stockanalysis
4,MNRO,FORMAL STRATEGIC ALTERNATIVES REVIEW announced 5/27/26,2026-12-31,PENDING,,Businesswire 5/27/26 + GuruFocus
5,SEER,2026 AGM 1-3 months,,PENDING,,
6,WGS,Q2 prints with 30%+ exome/genome volume growth + reimbursement updates,2026-08-15,PENDING,,Investing.com + SEC 13D-A + stockanalysis
7,GPRO,Sale process conclusion H2 2026,2026-12-31,PENDING,,GoPro 8-K + stocktitan
8,LAW,Q4 2026 breakeven proof + 20% growth,2026-12-31,PENDING,,SEC Q1 8-K + SimplyWallSt
9,FCN,Restructuring-cycle uptick + senior-hiring inflection 2-4 qtrs,2026-12-31,PENDING,,HoldingsChannel 5/14/26
10,SONO,Q2-Q3 post-app-fix financials + new product line,2026-08-15,PENDING,,StockTitan Form 4s + fool.com
11,INMD,Steel $18 tender REJECTED Feb 23 2026 (no live deal); Q2 earnings ~July 23,2026-07-23,PENDING,,Mizrahy 13D/A + SimplyWallSt
12,KBR,MTS spin on track Jan 4 2027 + Engine sale push,2027-01-04,PENDING,,KBR PR + stocktitan Form 4s
13,NRP,Q1 distro $0.75 declared 5/6/26; CAVEAT: Sisecam soda ash IMPAIRED - no JV distribution for several years + NRP injected $39.2M Feb 2026,2026-08-06,PENDING,,GlobeNewswire 5/6/26
14,HHH,Vantage CLOSED June 4 2026 (~$2.1B; Pershing manages float fee-free); next = holdco execution + capital allocation,,HAPPENED,,GlobeNewswire 6/4/26 + Pershing tab
15,ROCK,Q2 first clean OmniMax quarter,2026-08-05,PENDING,,Quiver + investing.com
16,PRLD,PRT12396 Phase 1 H2 2026; runway into Q2 2028,2026-09-30,PENDING,,Baker + OrbiMed + RA 13D/G stocktitan
17,OPRX,Q2 earnings ~Aug 6 + DeepIntent DSP live Q3 2026,2026-08-06,PENDING,,SEC 8-K + stockanalysis + GlobeNewswire
18,CDRE,Q2 earnings,2026-08-10,PENDING,,stockanalysis 6/9/26
19,MRP,Q2 earnings + housing cycle,2026-08-10,PENDING,,Lennar newsroom + businesswire Dec 1 2025
20,VITL,avian flu normalization + M&A,2026-09-30,PENDING,,stockanalysis + yahoo 6mo
21,CRTO,Q3 scope-loss anniversary lap,2026-09-30,PENDING,,stockanalysis 6/9/26
22,GLOB,class action lead-plaintiff deadline 6/23 (procedural not price catalyst); litigation discovery risk,2026-06-23,PENDING,,stockanalysis + PRNewswire 6/9/26
23,FUN,Jana 9% still urging sale; no sale process,,PENDING,,SEC 8-K + Bloomberg 6/9/26
24,CODI,strategic review TBD,,PENDING,,ADW letter 2/24/26
25,AERO,Mexico aviation recovery,,PENDING,,Bloomberg + PE-Insights
26,LQDA,'327 patent ruling PENDING (unscheduled binary); Yutrepia $130M Q1 + 3rd profitable qtr,,PENDING,,LQDA 10-Q
27,CTMX,Tranche-2 warrants strike $3.77 OUT-OF-MONEY at $2.98; expire 7/3/26,2026-07-03,PENDING,,StockTitan 13G/A
28,CELC,ASCO 6/2 happened (HR 0.50 strong); PDUFA 7/17/26 remaining,2026-07-17,PENDING,,ApexOnco + Celcuity PR
29,MNK,H2 2026 NYSE relisting,2026-12-31,PENDING,,Keenova PR
30,CROX,HEYDUDE return to growth 2H26,,HAPPENED,,GuruFocus + yahoo
31,WBD,Paramount Skydance $31 ALL-CASH approved by holders 4/23/26; close pending UK CMA 8/7,2026-08-07,PENDING,,Variety + Netflix IR
32,MTY.TO,Q2 SSS test + NCIB,2026-07-31,PENDING,,yahoo
