accession,subject,subject_cik,ticker,filer_hint,filed,last_close,off_52w_high,asof
0002127275-26-000003,Amanat Acquisition Corp.,2112457,AMAN,Amanat Sponsor Holdings LLC,20260611,10.100000381469727,-0.004926033393071849,2026-06-12
0001185185-26-002473,AmperCap Acquisition Co,2101393,APMCU,AmperSPAC LLC,20260611,9.979999542236328,-0.002000045776367143,2026-06-12
0001104659-26-073089,"Gossamer Bio, Inc.",1728117,GOSS,"D. E. SHAW & CO, L.P.",20260611,0.16189999878406525,-0.9572823217906028,2026-06-12
0000921895-26-001602,Designer Brands Inc.,1319947,DBI,"Stone House Capital Management, LLC",20260611,6.880000114440918,-0.24478590848264548,2026-06-12
0001104659-26-073043,"Saker Aviation Services, Inc.",1128281,SKAS,ERIKSEN CAPITAL MANAGEMENT LLC,20260611,6.0,-0.28571425327638234,2026-06-12
0001104659-26-073025,"Galera Therapeutics, Inc.",1563577,GRTX,Hyare Parvinder Singh,20260611,0.08510000258684158,-0.18952375958295475,2026-06-12
0001079973-26-000817,"American Fusion, Inc.",96664,AMFN,Hawkins Richard C.,20260610,0.0949999988079071,-0.424242454345779,2026-06-12
0000950142-26-001726,NextDecade Corp,1612720,NEXT,"GAP Holdings GP, LLC",20260610,8.399999618530273,-0.3000000317891439,2026-06-12
0002069861-26-000003,MINERALRITE Corp,1096296,RITE,Hendricks Lloyd Bernard III,20260610,0.0035000001080334187,-0.8205128186758924,2026-06-12
0001213900-26-067514,InMed Pharmaceuticals Inc.,1728328,INM,"Vivo Opportunity Fund Holdings, L.P.",20260610,1.5099999904632568,-0.6098191123731485,2026-06-12
0001999371-26-012489,Amplify ETF Trust,1633061,,"Hennion & Walsh Asset Management, Inc.",20260609,,,2026-06-12
0000950142-26-001669,Coincheck Group N.V.,1913847,CNCKW,KDDI CORP,20260609,0.17100000381469727,-0.3423076535117683,2026-06-12
0001193125-26-264406,"TELA Bio, Inc.",1561921,TELA,"EW HEALTHCARE PARTNERS FUND 2, L.P.",20260609,0.8600000143051147,-0.598130854136746,2026-06-12
0001085146-26-000439,NYLI MacKay Muni Income Opportunities Fund,1995668,,NYLIM Capital LLC,20260608,,,2026-06-12
0001140361-26-024531,OCEANFIRST FINANCIAL CORP,1004702,OCFC,WARBURG PINCUS LLC,20260608,18.600000381469727,-0.08823525836860913,2026-06-12
0001213900-26-066438,Tribeca Strategic Acquisition Corp.,2094919,BIDWU,Tribeca Strategic Partners Holdco LLC,20260608,9.976200103759766,-0.004371292615058642,2026-06-12
0001104659-26-070708,"DILLARD'S, INC.",28917,DDT,DILLARD WILLIAM T II,20260605,26.1299991607666,-0.01766921857003212,2026-06-12
0001193125-26-260317,StepStone Private Infrastructure Fund,1957892,,StepStone Group LP,20260605,,,2026-06-12
0001213900-26-065295,"Rare Earths Americas, Inc.",2095743,REA,A.C.N. 664 400 382 Pty Ltd,20260604,18.3700008392334,-0.3344202686472869,2026-06-12
0001477932-26-003642,BNB PLUS CORP.,744452,BNBX,KGPLA Holdings LLC,20260604,0.4580000042915344,-0.9185053356551853,2026-06-12
0001104659-26-070426,Citizens Community Bancorp Inc.,1367859,CZWI,Schornack Andrew David,20260604,21.459999084472656,0.0,2026-06-12
0001185185-26-002348,DISCIPLINED GROWTH ACQUISITION Corp,2111038,DGAC-UN,Disciplined Growth Sponsor LLC,20260604,10.024999618530273,0.0,2026-06-12
0001213900-26-064715,PMGC Holdings Inc.,1840563,ELAB,Bensler Graydon,20260603,1.4700000286102295,-0.993217054169757,2026-06-12
0001213900-26-064484,PSYENCE BIOMEDICAL LTD.,1985062,PBMWW,Psyence Labs Ltd,20260603,0.03359999880194664,0.0,2026-06-12
