ticker,cik,ebitda_ttm,book_value,net_debt,ev_m,ev_ebitda,pb_ratio,ebitda_is_ebit_fallback,asof
SATS,0001415404,-16137.597,5631.31,23217.688,28423.682047629998,,0.9244729996448429,0,2026-06-26
NVDA,0001045810,133230.0,195474.0,-4767.0,5093931.0,38.23411393830219,26.083765615887536,0,2026-06-26
GOOGL,0001652044,129039.0,478746.0,42242.0,4501293.4799999995,34.88320182270476,9.314023469647788,1,2026-06-26
AMZN,0001018724,145731.0,441914.0,20090.0,2649019.97506404,18.177463786456144,5.9489628639600465,0,2026-06-26
CVNA,0001690820,1881.0,3720.0,-1768.912,7392.007039999999,3.9298283040935664,2.4626126451612897,1,2026-06-26
MSFT,0000789019,128528.0,414367.0,8157.0,2826505.1266976,21.991356954886093,6.801574755464601,1,2026-06-26
META,0001326801,101892.0,243681.0,35574.0,1498249.48,14.704289640010991,6.002419064268449,0,2026-06-26
TSM,0001046179,,,,11983938.23164452,,,0,2026-06-26
AAPL,0000320193,144748.0,106491.0,45709.0,4422687.96156,30.554397722662834,41.101867402503494,0,2026-06-26
JHG,0001274173,1013.1,5177.7,-683.0,7310.44254304,7.215914068739512,1.5438211064835738,0,2026-06-26
LQDA,0001819576,-49.848,108.579,-202.786,6117.333995929999,,58.20757232917967,0,2026-06-26
PLTR,0001321655,1440.16,8449.663,-2091.631,305868.04550999997,212.38476663009664,36.446385673606144,0,2026-06-26
WGS,0001818331,-3.477,254.124,2.808,1754.69847327,,6.893841090451906,0,2026-06-26
HHH,0001981792,514.747,3782.8,3308.385,7294.88502054,14.171787345122945,1.0538490061700327,0,2026-06-26
TSLA,0001318605,5124.3,84116.0,-4631.629,1499498.2240967902,292.624987626952,17.881614117371132,0,2026-06-26
PPTA,0001526243,-127.957,816.175,-669.505,2372.79331296,,3.727507351928202,1,2026-06-26
MA,0001141391,20040.0,6719.0,11054.0,71068.06322947,3.5463105403927146,8.931993336727192,0,2026-06-26
NCLH,0001513761,2722.976,2431.446,14969.825,24354.036261600002,8.94390411872892,3.859518682134006,0,2026-06-26
RIOT,0001167419,-279.366,2394.703,647.998,11274.047563,,4.43731417340689,0,2026-06-26
CPNG,0001834584,990.0,4089.0,-4012.0,28838.0,29.12929292929293,8.033749082905356,0,2026-06-26
AVGO,0001730168,27632.0,24941.0,47092.0,2004122.6144472999,72.52904655643094,78.46640529438675,0,2026-06-26
APG,0001796209,554.0,3486.0,2115.0,20544.51865206,37.08396868602888,5.286723652340792,1,2026-06-26
BABA,0001577552,42233.0,1060886.0,-125502.0,73493.80843169999,1.7401986226813153,0.18757511026792698,0,2026-06-26
EAF,0000931148,-15.423,-304.433,1004.274,1205.10280785,,,0,2026-06-26
BLDR,0001316835,1377.708,4004.22,4581.606,13249.856406840001,9.617318333667221,2.164778760118076,0,2026-06-26
SPGI,0000064040,7657.0,31173.0,11508.0,133140.32,17.3880527621784,3.9018483944439097,0,2026-06-26
MDGL,0001157601,-298.591,543.454,251.859,11912.25853925,,21.456092952209385,0,2026-06-26
REZI,0001740332,802.0,2922.0,2788.0,7620.0119566,9.501261791271821,1.6536659673511296,0,2026-06-26
OLN,0000074303,526.9,1734.3,2917.0,5423.88989569,10.293964501214653,1.4454765010032866,0,2026-06-26
NSP,0001000753,35.0,67.0,-168.0,1214.48777204,34.699650629714284,20.634145851343284,0,2026-06-26
DRVN,0001804745,160.055,796.701,1578.038,3669.67962352,22.927616278904125,2.6253784337160364,0,2026-06-26
AAP,0001158449,229.0,2213.0,458.0,4082.0299999999997,17.82545851528384,1.637609579755987,0,2026-06-26
BRK-A,0001067983,33555.0,727181.0,-31583.0,659096.87641,19.64228509640888,0.9498046241719736,0,2026-06-26
PAR,0000708821,-19.753,826.427,358.638,989.2923827099999,,0.7631096064262178,0,2026-06-26
NFLX,0001065280,13659.992,31126.399,2100.744,328086.76468997996,24.018078831230646,10.472975710745724,0,2026-06-26
MGM,0000789570,2019.574,2433.422,4785.435,16769.5068474,8.303487194527163,4.9247815822327565,0,2026-06-26
HOOD,0001783879,,8567.0,-5012.0,92231.60665285001,,11.350952101418233,0,2026-06-26
CRM,0001108524,9531.0,34235.0,30565.0,154872.82,16.249377819746094,3.6310156272820215,0,2026-06-26
LFCR,0001005286,7.294,-28.438,179.267,387.06911478,53.06678294214423,,0,2026-06-26
UBER,0001543151,6284.0,24751.0,5032.0,150862.31329132,24.007370033628263,5.891895813959841,0,2026-06-26
BHC,0000885590,3021.0,-2059.0,19465.0,21246.47882188,7.032929103568354,,0,2026-06-26
VTOL,0001525221,229.075,1058.99,412.741,1666.5551,7.2751504965622615,1.1839716144628372,0,2026-06-26
BAC,0000070858,,300668.0,236071.0,634899.3945862001,,1.326474365699709,0,2026-06-26
GE,0000040545,31110.0,18057.0,-23023.0,350116.12872539996,11.254134642410799,20.664513968289302,0,2026-06-26
CBL,0000910612,248.152,397.982,4058.851,5525.6325292,22.26712873238983,3.685547409681845,0,2026-06-26
ALKT,0001529274,-26.724,362.049,-63.457,1494.7977539199999,,4.303988559338653,0,2026-06-26
MRP,0002017206,486.068,5853.629,2367.908,7082.407314800001,14.570815842227839,0.8053976968475454,1,2026-06-26
LAB,0001162194,-97.576,561.123,-257.855,65.78732852819996,,0.5767760874678101,0,2026-06-26
TPL,0001811074,654.694,1555.946,-247.571,24245.938482190002,37.034001353594206,15.74187631331036,0,2026-06-26
CODI,0001345126,188.494,400.705,1811.435,2572.07061626,13.645371291712204,1.8982433866809747,0,2026-06-26
FUN,0001999001,-1346.386,279.226,5271.87,7820.83631348,,9.128685414252256,0,2026-06-26
