trust,series,filed,issuer,ticker,cusip,val_usd,pct,series_id,manager,isin,country,currency,shares,period
Harris Associates LP   Oakmark ,Oakmark Global Select Fund,2026-08-26,Alphabet Inc,GOOGL,02079K305,35407147.49,4.302226808332,S000013607,Harris Associates LP   Oakmark ,US02079K3059,US,USD,99077.0,2026-06-30
Harris Associates LP   Oakmark ,Oakmark Global Select Fund,2026-08-26,Diageo PLC,DGE.L,,25750900.0,3.128922270566,S000013607,Harris Associates LP   Oakmark ,GB0002374006,GB,GBP,1275100.0,2026-06-30
Harris Associates LP   Oakmark ,Oakmark Global Select Fund,2026-08-26,American International Group Inc,AIG,026874784,25954252.67,3.153631103963,S000013607,Harris Associates LP   Oakmark ,US0268747849,US,USD,348239.0,2026-06-30
Harris Associates LP   Oakmark ,Oakmark Global Select Fund,2026-08-26,Elevance Health Inc,ELV,036752103,29430153.0,3.575978359896,S000013607,Harris Associates LP   Oakmark ,US0367521038,US,USD,76100.0,2026-06-30
Harris Associates LP   Oakmark ,Oakmark Global Select Fund,2026-08-26,Becton Dickinson & Co,BDX,075887109,37562375.95,4.564102794284,S000013607,Harris Associates LP   Oakmark ,US0758871091,US,USD,248215.0,2026-06-30
Harris Associates LP   Oakmark ,Oakmark Global Select Fund,2026-08-26,Capital One Financial Corp,COF,14040H105,30133124.0,3.661394466419,S000013607,Harris Associates LP   Oakmark ,US14040H1059,US,USD,150200.0,2026-06-30
Harris Associates LP   Oakmark ,Oakmark Global Select Fund,2026-08-26,ConocoPhillips,COP,20825C104,19627648.0,2.384902467332,S000013607,Harris Associates LP   Oakmark ,US20825C1045,US,USD,188800.0,2026-06-30
Harris Associates LP   Oakmark ,Oakmark Global Select Fund,2026-08-26,Intercontinental Exchange Inc,ICE,45866F104,29447912.0,3.578136207995,S000013607,Harris Associates LP   Oakmark ,US45866F1049,US,USD,239200.0,2026-06-30
Harris Associates LP   Oakmark ,Oakmark Global Select Fund,2026-08-26,IQVIA Holdings Inc,IQV,46266C105,53947024.0,6.554957101474,S000013607,Harris Associates LP   Oakmark ,US46266C1053,US,USD,279200.0,2026-06-30
Harris Associates LP   Oakmark ,Oakmark Global Select Fund,2026-08-26,SAP SE,SAP.DE,,11498439.78,1.39714434464,S000013607,Harris Associates LP   Oakmark ,DE0007164600,DE,EUR,75100.0,2026-06-30
Harris Associates LP   Oakmark ,Oakmark Global Select Fund,2026-08-26,Bayer AG,BAYN.DE,,34356725.74,4.174592900116,S000013607,Harris Associates LP   Oakmark ,DE000BAY0017,DE,EUR,621130.0,2026-06-30
Harris Associates LP   Oakmark ,Oakmark Global Select Fund,2026-08-26,Bayerische Motoren Werke AG,BMW.DE,,19267742.01,2.341171263086,S000013607,Harris Associates LP   Oakmark ,DE0005190003,DE,EUR,294500.0,2026-06-30
Harris Associates LP   Oakmark ,Oakmark Global Select Fund,2026-08-26,Molina Healthcare Inc,MOH,60855R100,20363448.0,2.474307536929,S000013607,Harris Associates LP   Oakmark ,US60855R1005,US,USD,89040.0,2026-06-30
Harris Associates LP   Oakmark ,Oakmark Global Select Fund,2026-08-26,BNP Paribas SA,BNP.PA,,60990113.08,7.410743822559,S000013607,Harris Associates LP   Oakmark ,FR0000131104,FR,EUR,522600.0,2026-06-30
Harris Associates LP   Oakmark ,Oakmark Global Select Fund,2026-08-26,Salesforce Inc,CRM,79466L302,31144008.0,3.784224249478,S000013607,Harris Associates LP   Oakmark ,US79466L3024,US,USD,198800.0,2026-06-30
Harris Associates LP   Oakmark ,Oakmark Global Select Fund,2026-08-26,Charles Schwab Corp/The,SCHW,808513105,37775338.0,4.589979237477,S000013607,Harris Associates LP   Oakmark ,US8085131055,US,USD,409400.0,2026-06-30
