trust,series,filed,issuer,ticker,cusip,val_usd,pct
Sequoia Fund (Ruane Cunniff),Sequoia Fund Inc,2026-05-21,Rolls-Royce Holdings PLC,,000000000,350257173.77,10.52767994552
Sequoia Fund (Ruane Cunniff),Sequoia Fund Inc,2026-05-21,Alphabet Inc.,GOOGL,02079K305,285012505.96,8.566620951462
Sequoia Fund (Ruane Cunniff),Sequoia Fund Inc,2026-05-21,LIBERTY MEDIA CORP,FWONK,531229755,232906848.72,7.000481200863
Sequoia Fund (Ruane Cunniff),Sequoia Fund Inc,2026-05-21,Eurofins Scientific SE,,000000000,211583671.78,6.359570467101
Sequoia Fund (Ruane Cunniff),Sequoia Fund Inc,2026-05-21,Universal Music Group N.V,,000000000,199730385.86,6.003296249716
Sequoia Fund (Ruane Cunniff),Sequoia Fund Inc,2026-05-21,Intercontinental Exchange Inc,ICE,45866F104,159757160.0,4.801820991652
Sequoia Fund (Ruane Cunniff),Sequoia Fund Inc,2026-05-21,The Charles Schwab Corporation,SCHW,808513105,157114636.24,4.722394654443
Sequoia Fund (Ruane Cunniff),Sequoia Fund Inc,2026-05-21,Elevance Health Inc.,ELV,036752103,155879714.25,4.68527660393
Sequoia Fund (Ruane Cunniff),Sequoia Fund Inc,2026-05-21,Capital One Financial Corp.,COF,14040H105,150822725.49,4.533278691709
Sequoia Fund (Ruane Cunniff),Sequoia Fund Inc,2026-05-21,Constellation Software Inc.,CNSWF,21037X100,145666257.06,4.378290719027
Sequoia Fund (Ruane Cunniff),Sequoia Fund Inc,2026-05-21,Sunbelt Rentals Holdings Inc.,SUNB,866966104,141844062.91,4.263407028658
Sequoia Fund (Ruane Cunniff),Sequoia Fund Inc,2026-05-21,"Taiwan Semiconductor Manufacturing Co., Ltd.",TSM,874039100,137200603.05,4.123838554671
Sequoia Fund (Ruane Cunniff),Sequoia Fund Inc,2026-05-21,MSA Safety Inc.,,553498106,110211616.65,3.312630584781
Sequoia Fund (Ruane Cunniff),Sequoia Fund Inc,2026-05-21,Zoetis Inc.,ZTS,98978V103,107931049.45,3.244083575972
Sequoia Fund (Ruane Cunniff),Sequoia Fund Inc,2026-05-21,SAP SE,,000000000,89707117.27,2.696326842613
Sequoia Fund (Ruane Cunniff),Sequoia Fund Inc,2026-05-21,Align Technology Inc.,ALGN,016255101,77994307.09,2.344274904574
Sequoia Fund (Ruane Cunniff),Sequoia Fund Inc,2026-05-21,UnitedHealth Group Inc.,UNH,91324P102,74953700.59,2.252883394366
Sequoia Fund (Ruane Cunniff),Sequoia Fund Inc,2026-05-21,Accenture PLC,,000000000,69864308.86,2.099911546069
Sequoia Fund (Ruane Cunniff),Sequoia Fund Inc,2026-05-21,Icon PLC,,000000000,69847042.76,2.099392578897
Sequoia Fund (Ruane Cunniff),Sequoia Fund Inc,2026-05-21,Bio-Techne Corp,TECH,09073M104,68110144.44,2.047186625729
Sequoia Fund (Ruane Cunniff),Sequoia Fund Inc,2026-05-21,SAP SE,SAPGF,803054204,42054483.51,1.264031619687
Sequoia Fund (Ruane Cunniff),Sequoia Fund Inc,2026-05-21,Berkshire Hathaway Inc.,,084670702,37506504.8,1.127333022646
Sequoia Fund (Ruane Cunniff),Sequoia Fund Inc,2026-05-21,CREDIT ACCEPTANCE CORP,CACC,225310101,30172371.92,0.906890989132
Sequoia Fund (Ruane Cunniff),Sequoia Fund Inc,2026-05-21,Meta Platforms Inc,META,30303M102,29944139.94,0.900031020461
Sequoia Fund (Ruane Cunniff),Sequoia Fund Inc,2026-05-21,"Charter Communications, Inc.",CHTR,16119P108,29460927.72,0.885507110663
Sequoia Fund (Ruane Cunniff),Sequoia Fund Inc,2026-05-21,Liberty Broadband Corporation,LBRDP,530307305,25964960.6,0.780428826204
Sequoia Fund (Ruane Cunniff),Sequoia Fund Inc,2026-05-21,"Amentum Holdings, Inc.",AMTM,023939101,19992928.0,0.600927441092
Sequoia Fund (Ruane Cunniff),Sequoia Fund Inc,2026-05-21,Rolls-Royce Holdings PLC,,775781206,17704704.3,0.532150300861
Sequoia Fund (Ruane Cunniff),Sequoia Fund Inc,2026-05-21,GCI LIBERTY INC,GLIBK,36164V800,6739549.62,0.202570644342
Sequoia Fund (Ruane Cunniff),Sequoia Fund Inc,2026-05-21,Liberty Broadband Corporation,LBRDP,530307107,3297294.54,0.09910678268
Sequoia Fund (Ruane Cunniff),Sequoia Fund Inc,2026-05-21,LIBERTY MEDIA CORP,FWONA,531229771,3295054.08,0.099039441174
