accession,ticker,cik,form,filed,primary_doc,url,note
0001357615-26-000155,KBR,0001357615,4,2026-05-21,xslF345X06/wk-form4_1779393811.xml,https://www.sec.gov/Archives/edgar/data/1357615/000135761526000155/xslF345X06/wk-form4_1779393811.xml,
0001357615-26-000154,KBR,0001357615,4,2026-05-21,xslF345X06/wk-form4_1779393765.xml,https://www.sec.gov/Archives/edgar/data/1357615/000135761526000154/xslF345X06/wk-form4_1779393765.xml,
0001357615-26-000149,KBR,0001357615,4,2026-05-15,xslF345X06/wk-form4_1778890135.xml,https://www.sec.gov/Archives/edgar/data/1357615/000135761526000149/xslF345X06/wk-form4_1778890135.xml,
0001357615-26-000147,KBR,0001357615,4,2026-05-15,xslF345X06/wk-form4_1778889975.xml,https://www.sec.gov/Archives/edgar/data/1357615/000135761526000147/xslF345X06/wk-form4_1778889975.xml,
0001357615-26-000145,KBR,0001357615,4,2026-05-12,xslF345X06/wk-form4_1778626169.xml,https://www.sec.gov/Archives/edgar/data/1357615/000135761526000145/xslF345X06/wk-form4_1778626169.xml,
0001357615-26-000144,KBR,0001357615,4,2026-05-12,xslF345X06/wk-form4_1778626134.xml,https://www.sec.gov/Archives/edgar/data/1357615/000135761526000144/xslF345X06/wk-form4_1778626134.xml,
0001357615-26-000129,KBR,0001357615,4,2026-04-16,xslF345X06/wk-form4_1776379328.xml,https://www.sec.gov/Archives/edgar/data/1357615/000135761526000129/xslF345X06/wk-form4_1776379328.xml,
0001357615-26-000128,KBR,0001357615,4,2026-04-16,xslF345X06/wk-form4_1776379321.xml,https://www.sec.gov/Archives/edgar/data/1357615/000135761526000128/xslF345X06/wk-form4_1776379321.xml,
0001357615-26-000127,KBR,0001357615,4,2026-04-16,xslF345X06/wk-form4_1776379316.xml,https://www.sec.gov/Archives/edgar/data/1357615/000135761526000127/xslF345X06/wk-form4_1776379316.xml,
0001357615-26-000123,KBR,0001357615,4,2026-03-04,xslF345X05/wk-form4_1772674992.xml,https://www.sec.gov/Archives/edgar/data/1357615/000135761526000123/xslF345X05/wk-form4_1772674992.xml,
0001357615-26-000122,KBR,0001357615,4,2026-03-04,xslF345X05/wk-form4_1772674987.xml,https://www.sec.gov/Archives/edgar/data/1357615/000135761526000122/xslF345X05/wk-form4_1772674987.xml,
0001357615-26-000121,KBR,0001357615,4,2026-03-04,xslF345X05/wk-form4_1772674980.xml,https://www.sec.gov/Archives/edgar/data/1357615/000135761526000121/xslF345X05/wk-form4_1772674980.xml,
