ticker,adv_shares,adv_usd_m,asof,days_to_exit_1pct_adv10
RPAY,542390.0,1.86,2026-06-09,16.2
UA,9707365.0,56.11,2026-06-09,4.3
NSP,673225.0,25.09,2026-06-09,5.7
MNRO,1292765.0,18.95,2026-06-09,2.3
SEER,247570.0,0.42,2026-06-09,22.6
WGS,1306990.0,73.62,2026-06-09,2.3
GPRO,7885950.0,6.78,2026-06-09,2.2
LAW,405940.0,1.45,2026-06-09,15.8
FCN,576815.0,92.24,2026-06-09,5.7
SONO,1486085.0,22.86,2026-06-09,8.0
INMD,918205.0,12.45,2026-06-09,6.9
KBR,1997250.0,70.54,2026-06-09,6.4
NRP,58800.0,6.1,2026-06-09,22.5
HHH,433645.0,29.35,2026-06-09,13.6
ROCK,369475.0,14.52,2026-06-09,8.1
PRLD,321720.0,1.27,2026-06-09,30.8
OPRX,543140.0,2.75,2026-06-09,3.5
CDRE,390880.0,11.8,2026-06-09,10.9
MRP,1594685.0,46.72,2026-06-09,10.4
VITL,2983805.0,31.27,2026-06-09,1.4
CRTO,329780.0,5.62,2026-06-09,15.2
GLOB,2137975.0,80.11,2026-06-09,2.0
FUN,1953180.0,43.81,2026-06-09,5.1
SSTI,116450.0,0.9,2026-06-09,22.3
CODI,852670.0,9.07,2026-06-09,
AERO,187630.0,3.13,2026-06-09,
LQDA,1878190.0,120.22,2026-06-09,
CELC,1735025.0,160.65,2026-06-09,
WBD,21221855.0,563.65,2026-06-09,11.8
MTY.TO,34750.0,1.38,2026-06-09,65.8
INR,476460.0,6.48,2026-06-09,
CVNA,10283275.0,659.16,2026-06-12,
CPNG,27615560.0,464.49,2026-06-12,
APG,2571290.0,108.87,2026-06-12,
SE,3629380.0,301.02,2026-06-12,
PLTR,38400790.0,4914.92,2026-06-12,
RKT,23442450.0,306.39,2026-06-12,
COF,4866500.0,898.99,2026-06-12,
MDGL,267095.0,128.41,2026-06-12,
MU,55337865.0,54320.2,2026-06-12,
DRVN,1612295.0,21.65,2026-06-12,
AAP,2587190.0,157.3,2026-06-12,
LFCR,191840.0,1.08,2026-06-12,
EA,1919365.0,390.15,2026-06-12,
CRWV,28353220.0,2850.92,2026-06-12,
HYG,35451650.0,2834.0,2026-06-12,
SATS,10253145.0,1169.68,2026-06-12,
MGNI,2457955.0,39.94,2026-06-12,
RVMD,2869395.0,441.51,2026-06-12,
MELI,536700.0,853.14,2026-06-12,
VRT,6209810.0,1880.77,2026-06-12,
SRL,0.0,0.0,2026-06-12,
KVUE,20248890.0,367.31,2026-06-12,
UBER,20630125.0,1420.38,2026-06-12,
UNP,3123195.0,851.7,2026-06-12,
DASH,4750315.0,715.3,2026-06-12,
VTOL,189975.0,8.35,2026-06-12,
IBIT,49856410.0,1796.83,2026-06-12,
CRH,4966155.0,528.8,2026-06-12,
NOW,35756955.0,3652.57,2026-06-12,
GE,4804680.0,1611.01,2026-06-12,
VOO,8525605.0,5814.04,2026-06-12,
CLBT,2308790.0,29.64,2026-06-12,
CMCSA,30944320.0,758.14,2026-06-12,
SGHC,3593510.0,48.44,2026-06-12,
LEN,2815725.0,254.26,2026-06-12,
STGW,1542605.0,10.23,2026-06-12,
ACHC,2384795.0,58.67,2026-06-12,
APP,4732745.0,2351.09,2026-06-12,
SLM,2360755.0,52.83,2026-06-12,
MATW,280000.0,7.51,2026-06-12,
TPB,392705.0,32.42,2026-06-12,
ALKT,1479325.0,22.47,2026-06-12,
PDD,12096935.0,986.63,2026-06-12,
NN,2638110.0,56.72,2026-06-12,
HTHT,2521000.0,112.59,2026-06-12,
PAR,1363025.0,20.31,2026-06-12,
CROX,1299825.0,162.1,2026-06-12,3.8
INSM,3763700.0,368.28,2026-06-12,
TEVA,5995425.0,207.62,2026-06-12,
ACN,4956835.0,844.05,2026-06-12,
JOE,184765.0,11.99,2026-06-12,
