fund,cik,accession,filed,issuer,cusip,ticker,value_k,shares,sh_type,pct_book
Greenlight Capital (David Ein,1079114,0001172661-24-001512,2024-02-14,ALIGHT INC,01626W101,ALIT,78831.446,9241670,SH,3.8491940918086325
Greenlight Capital (David Ein,1079114,0001172661-24-001512,2024-02-14,BRIGHTHOUSE FINL INC,10922N103,BHF,161068.53,3043623,SH,7.864679204949525
Greenlight Capital (David Ein,1079114,0001172661-24-001512,2024-02-14,CONSOL ENERGY INC NEW,20854L108,CEIX,211673.655,2105577,SH,10.33563410999132
Greenlight Capital (David Ein,1079114,0001172661-24-001512,2024-02-14,COYA THERAPEUTICS INC,22407B108,COYA,9440.533,1274026,SH,0.4609638119174475
Greenlight Capital (David Ein,1079114,0001172661-24-001512,2024-02-14,DANIMER SCIENTIFIC INC,236272100,DNMR,2789.272,2734580,SH,0.13619500653136882
Greenlight Capital (David Ein,1079114,0001172661-24-001512,2024-02-14,FIRST CTZNS BANCSHARES INC N,31946M103,FCNCA,35218.836,24820,SH,1.7196707954789663
Greenlight Capital (David Ein,1079114,0001172661-24-001512,2024-02-14,FIRST HORIZON CORPORATION,320517105,FHN,19499.594,1377090,SH,0.9521292051076553
Greenlight Capital (David Ein,1079114,0001172661-24-001512,2024-02-14,FIRST TR EXCHANGE-TRADED FD,33733E807,,1421.936,58540,SH,0.06943051190675861
Greenlight Capital (David Ein,1079114,0001172661-24-001512,2024-02-14,GAIN THERAPEUTICS INC,36269B105,GANX,1921.158,588410,SH,0.09380660127724776
Greenlight Capital (David Ein,1079114,0001172661-24-001512,2024-02-14,GALAPAGOS NV,36315X101,LKFT,6608.796,162578,SH,0.3226953177691111
Greenlight Capital (David Ein,1079114,0001172661-24-001512,2024-02-14,GOPRO INC,38268T103,GPRO,9796.156,2823100,SH,0.4783282270077309
Greenlight Capital (David Ein,1079114,0001172661-24-001512,2024-02-14,GRAPHIC PACKAGING HLDG CO,388689101,GPK,62514.865,2536100,SH,3.0524855399482873
Greenlight Capital (David Ein,1079114,0001172661-24-001512,2024-02-14,GREEN BRICK PARTNERS INC,392709101,GRBK,592369.623,11404883,SH,28.924315976881953
Greenlight Capital (David Ein,1079114,0001172661-24-001512,2024-02-14,GULFPORT ENERGY CORP,402635502,GPOR,29699.604,222970,SH,1.4501768779663895
Greenlight Capital (David Ein,1079114,0001172661-24-001512,2024-02-14,HERC HLDGS INC,42704L104,HRI,20190.973,135610,SH,0.9858879663258697
Greenlight Capital (David Ein,1079114,0001172661-24-001512,2024-02-14,INVESCO ACTVELY MNGD ETC FD,46090F100,,1289.967,96990,SH,0.06298670907328156
Greenlight Capital (David Ein,1079114,0001172661-24-001512,2024-02-14,INVESCO EXCHANGE TRADED FD T,46137V100,,17097.615,185521,SH,0.8348450013465267
Greenlight Capital (David Ein,1079114,0001172661-24-001512,2024-02-14,KATAPULT HOLDINGS INC,485859110,KPLT,1.94,262227,SH,9.472662138036573e-05
Greenlight Capital (David Ein,1079114,0001172661-24-001512,2024-02-14,KENVUE INC,49177J102,KVUE,11938.17,554490,SH,0.5829188193631138
Greenlight Capital (David Ein,1079114,0001172661-24-001512,2024-02-14,KYNDRYL HLDGS INC,50155Q100,KD,132079.115,6356069,SH,6.4491795458034975
Greenlight Capital (David Ein,1079114,0001172661-24-001512,2024-02-14,NET POWER INC,64107A105,NPWR,30220.311,2992110,SH,1.4756020402545886
Greenlight Capital (David Ein,1079114,0001172661-24-001512,2024-02-14,NEUBASE THERAPEUTICS INC,64132K201,NBSE,100.912,136350,SH,0.00492734681275024
Greenlight Capital (David Ein,1079114,0001172661-24-001512,2024-02-14,NEW YORK CMNTY BANCORP INC,649445103,NYCB,18707.908,1828730,SH,0.9134726381106779
Greenlight Capital (David Ein,1079114,0001172661-24-001512,2024-02-14,NUVATION BIO INC,67080N101,NUVB,52.842,34995,SH,0.0025801773850418997
Greenlight Capital (David Ein,1079114,0001172661-24-001512,2024-02-14,NUVATION BIO INC,67080N119,NUVB,6,100000,SH,0.00029296893210422394
Greenlight Capital (David Ein,1079114,0001172661-24-001512,2024-02-14,SPDR GOLD TR,78463V107,,73972.084,386944,SH,3.611920409167325
