symbol,date,numerator,denominator,split_type
4153.TWO,2014-09-30,18082.0,15625.0,stock-split
600381.SS,2014-09-30,31.0,250.0,stock-split
6138.TWO,2014-09-30,377.0,500.0,stock-split
8942.TWO,2014-09-30,17.0,20.0,stock-dividend
BNOR.OL,2014-09-30,1.0,100.0,stock-split
CJ1.SG,2014-09-30,1.0,100.0,stock-split
ELRRF,2014-09-30,1.0,10.0,stock-split
HMLA,2014-09-30,1.0,5.0,stock-split
LEU,2014-09-30,91.0,1000.0,stock-split
MMAC,2014-09-30,1.0,5.0,stock-split
NOR.OL,2014-09-30,1.0,100.0,stock-split
SAPIF,2014-09-30,2.0,1.0,stock-split
SAP.TO,2014-09-30,2.0,1.0,stock-split
SAXG.ST,2014-09-30,1.0,100.0,stock-split
SGL.DE,2014-09-30,521.0,500.0,stock-split
SGLFF,2014-09-30,521.0,500.0,stock-split
SUDARSCHEM.BO,2014-09-30,10.0,1.0,stock-split
SUDARSCHEM.NS,2014-09-30,5.0,1.0,stock-split
1599.TWO,2014-09-29,23.0,20.0,stock-split
2327.TW,2014-09-29,302569.0,1000000.0,stock-split
3312.TW,2014-09-29,21.0,20.0,stock-split
600010.SS,2014-09-29,2.0,1.0,stock-split
600138.SS,2014-09-29,3.0,2.0,stock-split
6195.TWO,2014-09-29,21.0,20.0,stock-split
8163.HK,2014-09-29,1.0,8.0,stock-split
AGPYF,2014-09-29,26.0,25.0,stock-split
AKKVF,2014-09-29,9.0,2.0,stock-split
ALNT,2014-09-29,23.0,22.0,stock-split
ALTA.V,2014-09-29,1.0,3.0,stock-split
AURUS.NS,2014-09-29,3.0,2.0,stock-split
COLM,2014-09-29,2.0,1.0,stock-split
CPKF,2014-09-29,6.0,5.0,stock-split
IGD.MI,2014-09-29,169.0,125.0,stock-split
JUPITERIN.BO,2014-09-29,2.0,1.0,stock-split
LYPSAGEMS.BO,2014-09-29,15.0,14.0,stock-split
LYPSAGEMS.NS,2014-09-29,3.0,2.0,stock-split
PNX.AX,2014-09-29,142.0,125.0,stock-split
POPF.BK,2014-09-29,103.0,100.0,stock-split
RGST,2014-09-29,1.0,15.0,stock-split
SKR.BK,2014-09-29,579.0,500.0,stock-split
002345.SZ,2014-09-26,2.0,1.0,stock-split
0726.HK,2014-09-26,99.0,43.0,stock-split
1726.T,2014-09-26,2.0,1.0,stock-split
1777.TWO,2014-09-26,51.0,50.0,stock-dividend
1898.T,2014-09-26,1.0,5.0,stock-split
2002.T,2014-09-26,11.0,10.0,stock-split
2206.T,2014-09-26,1.0,2.0,stock-split
2335.T,2014-09-26,2.0,1.0,stock-split
2485.T,2014-09-26,2.0,1.0,stock-split
2784.T,2014-09-26,4.0,1.0,stock-split
2841.TW,2014-09-26,1049.0,1000.0,stock-split
3294.T,2014-09-26,4.0,1.0,stock-split
3683.T,2014-09-26,3.0,1.0,stock-split
