ticker,score,raw_score,n_funds,n_hyper,n_top_pick,n_activist_13d,n_passive_13g,n_new_init,n_material_add,n_public_letter,n_follow_on,n_persist,has_insider_cobuy,sum_dollar_m,max_pct_book,max_pct_company,fund_signals_summary,styles_summary
XLP,9.1,6.5,1,0,1,0,0,0,1,0,0,1,0,2750.0,7.2,,Elliott Investment Manag=9,"Activists / Special Situations(1, 9)"
GDX,9.1,6.5,1,0,1,0,0,0,1,0,0,1,0,1200.0,5.6,,Elliott Investment Manag=9,"Activists / Special Situations(1, 9)"
TFPM,16.1,11.5,1,1,1,1,0,0,0,0,0,1,0,4630.0,21.4,64.8,Elliott Investment Manag=16,"Activists / Special Situations(1, 16)"
ETSY,8.3,6.5,3,0,1,0,1,1,0,0,0,0,0,94.7,8.7,5.1,Bares Capital Management=5;Elliott Investment Manag=2;Radcliffe Capital Manage=1,"Value / Concentrated Quality(1, 5); Activists / Special Situations(1, 2); Warrant Specialists(1, 1)"
SDRL,9.1,6.5,1,0,0,1,0,0,1,0,0,1,0,0.0,0.6,6.8,Elliott Investment Manag=9,"Activists / Special Situations(1, 9)"
LUV,6.6,5.0,2,0,0,1,0,0,1,0,0,0,0,0.0,,9.0,Elliott Investment Manag=4;Silver Point Capital=2,"Activists / Special Situations(1, 4); Distressed / Event-Driven(1, 2)"
XLE,2.8,2.0,1,0,0,0,0,1,0,0,0,0,0,715.0,3.3,,Elliott Investment Manag=3,"Activists / Special Situations(1, 3)"
HDB,2.8,2.0,1,0,0,0,0,1,0,0,0,0,0,7.9,0.0,,Elliott Investment Manag=3,"Activists / Special Situations(1, 3)"
FSK,2.8,2.0,1,0,0,0,0,1,0,0,0,0,0,3.9,0.0,,Elliott Investment Manag=3,"Activists / Special Situations(1, 3)"
OR,2.8,2.0,1,0,0,0,0,0,1,0,0,0,0,0.0,0.4,,Elliott Investment Manag=3,"Activists / Special Situations(1, 3)"
BN,28.8,21.0,5,1,1,0,0,0,3,0,0,2,0,6575.7,17.8,,Pershing Square Capital =16;Third Point LLC=6;Lone Pine Capital LLC (S=4;Third Avenue Management=1;Numantia Patrimonio Glob=1,"Activists / Special Situations(2, 22); Tiger Cubs / L/S Legends(1, 4); Small-cap / Multibagger Specialists(1, 1); Foreign / EM Value(1, 1)"
AMZN,214.6,175.5,41,3,20,0,0,4,15,2,0,13,0,28786.7,14.8,,Pershing Square Capital =16;ShawSpring Partners (Den=13;Baupost Group LLC=12;Egerton Capital Ltd=12;Gotham Asset Management =11;Wedgewood Partners=11,"Value / Concentrated Quality(8, 68); Activists / Special Situations(5, 40); Tiger Cubs / L/S Legends(5, 32); Foreign / EM Value(6, 25)"
HHH,67.0,50.0,4,2,4,1,0,1,2,0,0,2,1,5412.9,11.4,46.9,Pershing Square Capital =25;JCP Investment Managemen=24;Northern Right Capital (=10;Numantia Patrimonio Glob=8,"Activists / Special Situations(3, 60); Foreign / EM Value(1, 8)"
META,134.8,118.0,24,5,14,0,0,4,6,0,0,8,0,15116.6,21.8,,Pershing Square Capital =16;RV Capital   Business Ow=12;Dragoneer Investment Gro=12;RV Capital / Business Ow=12;Appaloosa Management LP=11;ValueAct Capital=10,"Activists / Special Situations(4, 34); Foreign / EM Value(6, 28); Concentrated Growth / Tech(2, 20); Tiger Cubs / L/S Legends(3, 15)"
QSR,15.4,10.0,2,1,1,1,0,0,0,0,0,0,0,551.3,10.4,6.5,Baupost Group LLC=11;Pershing Square Capital =4,"Value / Concentrated Quality(1, 11); Activists / Special Situations(1, 4)"
NVDA,185.2,189.0,38,7,23,0,0,3,13,1,0,13,0,24194.6,28.6,,Scion Asset Management L=22;Altimeter Capital Manage=12;Dragoneer Investment Gro=12;Dalton Investments=11;Funicular Funds LP   Cab=11;Light Street Capital Man=10,"Activists / Special Situations(5, 35); Tiger Cubs / L/S Legends(5, 33); Value / Concentrated Quality(3, 30); Concentrated Growth / Tech(2, 23)"
UNP,31.7,22.0,4,0,3,0,0,1,2,0,0,2,0,795.1,8.4,,Baupost Group LLC=12;Third Point LLC=10;Corvex Management=6;Eminence Capital LP=4,"Activists / Special Situations(2, 16); Value / Concentrated Quality(1, 12); Small-cap / Multibagger Specialists(1, 4)"
CRH,26.9,23.0,6,1,2,0,0,1,1,0,0,2,0,1101.5,18.7,,Cevian Capital=11;Cruiser Capital (Keith R=6;Lansdowne Partners=4;Durable Capital Partners=3;Third Point LLC=1;Findlay Park Partners (K=1,"Distressed / Event-Driven(1, 11); Activists / Special Situations(2, 7); Foreign / EM Value(2, 6); Concentrated Growth / Tech(1, 3)"
SGI,30.3,19.5,3,0,2,0,0,0,0,0,0,0,1,1429.6,9.1,,Abrams Capital Managemen=12;WindAcre Partnership=12;Third Point LLC=6,"Value / Concentrated Quality(2, 24); Activists / Special Situations(1, 6)"
LYV,7.7,5.5,2,0,0,0,0,1,1,0,0,1,0,418.8,3.4,,Third Point LLC=5;Sachem Head Capital Mana=3,"Activists / Special Situations(2, 8)"
SRTA,11.2,8.0,2,0,1,0,1,0,1,0,0,1,0,17.0,6.1,5.8,Northern Right Capital (=9;Third Point LLC=2,"Activists / Special Situations(2, 11)"
CMG,2.8,2.0,1,0,0,0,0,1,0,0,0,0,0,174.8,2.4,,Third Point LLC=3,"Activists / Special Situations(1, 3)"
CEG,2.8,2.0,1,0,0,0,0,1,0,0,0,0,0,167.8,2.3,,Third Point LLC=3,"Activists / Special Situations(1, 3)"
BABA,135.2,103.0,13,4,5,0,0,2,2,1,0,2,1,2620.5,13.6,,ShawSpring Partners (Den=18;Daily Journal Corporatio=17;Appaloosa Management LP=17;TT International Investm=12;Hudson Bay Capital Manag=11;Hayden Capital (Fred Liu=11,"Family Offices / Individual Filers(2, 34); Value / Concentrated Quality(2, 30); Activists / Special Situations(3, 27); Foreign / EM Value(2, 19)"
APG,50.0,37.5,7,1,5,0,0,1,2,1,0,2,0,930.5,23.3,,ADW Capital Management (=18;Pelham Capital Managemen=9;Greystone Capital Manage=8;Cruiser Capital (Keith R=6;Third Point LLC=4;Durable Capital Partners=4,"Value / Concentrated Quality(1, 18); Small-cap / Multibagger Specialists(2, 17); Activists / Special Situations(2, 10); Concentrated Growth / Tech(1, 4)"
SPOT,17.1,13.5,6,0,0,0,0,5,1,0,0,1,0,1040.6,0.8,,D1 Capital Partners LP (=5;Third Point LLC=3;Coatue Management LLC (P=3;Suvretta Capital Managem=3;RV Capital   Business Ow=2;RV Capital / Business Ow=2,"Tiger Cubs / L/S Legends(2, 8); Activists / Special Situations(1, 3); Biotech Specialists(1, 3); Foreign / EM Value(1, 2)"
PGR,15.6,10.0,3,0,0,0,0,3,0,1,0,1,0,55.9,0.7,,Fairholme Capital Manage=10;Third Point LLC=3;Gator Capital Management=3,"Value / Concentrated Quality(2, 13); Activists / Special Situations(1, 3)"
DHR,6.3,5.5,2,0,0,0,0,0,2,0,0,1,0,437.0,3.9,,D1 Capital Partners=4;Third Point LLC=3,"Concentrated Growth / Tech(1, 4); Activists / Special Situations(1, 3)"
