ticker,score,raw_score,n_funds,n_hyper,n_top_pick,n_activist_13d,n_passive_13g,n_new_init,n_material_add,n_public_letter,n_follow_on,n_persist,has_insider_cobuy,sum_dollar_m,max_pct_book,max_pct_company,fund_signals_summary,styles_summary
XLP,9.1,6.5,1,0,1,0,0,0,1,0,0,1,0,2750.0,7.2,,Elliott Investment Manag=9,"Activists / Special Situations(1, 9)"
GDX,9.1,6.5,1,0,1,0,0,0,1,0,0,1,0,1200.0,5.6,,Elliott Investment Manag=9,"Activists / Special Situations(1, 9)"
TFPM,16.1,11.5,1,1,1,1,0,0,0,0,0,1,0,4630.0,21.4,64.8,Elliott Investment Manag=16,"Activists / Special Situations(1, 16)"
ETSY,8.3,6.5,3,0,1,0,1,1,0,0,0,0,0,94.7,8.7,5.1,Bares Capital Management=5;Elliott Investment Manag=2;Radcliffe Capital Manage=1,"Value / Concentrated Quality(1, 5); Activists / Special Situations(1, 2); Warrant Specialists(1, 1)"
SDRL,9.1,6.5,1,0,0,1,0,0,1,0,0,1,0,0.0,0.6,6.8,Elliott Investment Manag=9,"Activists / Special Situations(1, 9)"
LUV,6.6,5.0,2,0,0,1,0,0,1,0,0,0,0,0.0,,9.0,Elliott Investment Manag=4;Silver Point Capital=2,"Activists / Special Situations(1, 4); Distressed / Event-Driven(1, 2)"
XLE,2.8,2.0,1,0,0,0,0,1,0,0,0,0,0,715.0,3.3,,Elliott Investment Manag=3,"Activists / Special Situations(1, 3)"
HDB,2.8,2.0,1,0,0,0,0,1,0,0,0,0,0,7.9,0.0,,Elliott Investment Manag=3,"Activists / Special Situations(1, 3)"
FSK,2.8,2.0,1,0,0,0,0,1,0,0,0,0,0,3.9,0.0,,Elliott Investment Manag=3,"Activists / Special Situations(1, 3)"
OR,2.8,2.0,1,0,0,0,0,0,1,0,0,0,0,0.0,0.4,,Elliott Investment Manag=3,"Activists / Special Situations(1, 3)"
BN,40.3,32.5,6,2,2,0,0,0,4,0,0,3,0,6575.7,17.8,,Pershing Square Capital =16;Pershing Square Capital =12;Third Point LLC=6;Lone Pine Capital LLC (S=4;Third Avenue Management=1;Numantia Patrimonio Glob=1,"Activists / Special Situations(2, 22); Other / Unclassified(1, 12); Tiger Cubs / L/S Legends(1, 4); Small-cap / Multibagger Specialists(1, 1)"
AMZN,227.0,197.0,45,4,22,0,0,4,18,2,0,14,0,28786.7,14.8,,Pershing Square Capital =16;ShawSpring Partners (Den=13;Egerton Capital Ltd=12;Pershing Square Capital =12;Wedgewood Partners=11;Maverick Capital Ltd (Le=10,"Value / Concentrated Quality(8, 58); Activists / Special Situations(5, 40); Tiger Cubs / L/S Legends(5, 32); Foreign / EM Value(6, 25)"
HHH,60.3,47.5,5,3,5,1,0,1,3,0,0,3,0,5412.9,11.4,46.9,Pershing Square Capital =20;JCP Investment Managemen=19;Pershing Square Capital =12;Northern Right Capital (=6;Numantia Patrimonio Glob=4,"Activists / Special Situations(3, 45); Other / Unclassified(1, 12); Foreign / EM Value(1, 4)"
META,166.9,138.5,28,6,17,0,0,5,6,0,0,9,0,15116.6,21.8,,Dragoneer Investment Gro=18;Pershing Square Capital =16;Altimeter Capital Manage=13;RV Capital   Business Ow=12;Pershing Square Capital =12;RV Capital / Business Ow=12,"Value / Concentrated Quality(6, 42); Activists / Special Situations(4, 34); Other / Unclassified(5, 32); Foreign / EM Value(6, 28)"
QSR,7.0,10.0,2,1,1,1,0,0,0,0,0,0,0,551.3,10.4,6.5,Pershing Square Capital =4;Baupost Group LLC=3,"Activists / Special Situations(1, 4); Mega Multi-Strats / Quants(1, 3)"
NVDA,215.0,211.5,42,8,26,0,0,4,14,1,0,14,0,24194.6,28.6,,Scion Asset Management L=18;Altimeter Capital Manage=18;Dragoneer Investment Gro=18;Dalton Investments=11;Funicular Funds LP   Cab=11;Light Street Capital Man=10,"Value / Concentrated Quality(5, 63); Activists / Special Situations(5, 35); Tiger Cubs / L/S Legends(5, 33); Other / Unclassified(4, 25)"
UNP,22.7,22.0,4,0,3,0,0,1,2,0,0,2,0,795.1,8.4,,Third Point LLC=10;Corvex Management=6;Eminence Capital LP=4;Baupost Group LLC=3,"Activists / Special Situations(2, 16); Small-cap / Multibagger Specialists(1, 4); Mega Multi-Strats / Quants(1, 3)"
CRH,28.7,23.0,6,1,2,0,0,1,1,0,0,2,0,1101.5,18.7,,Cevian Capital=11;Cruiser Capital (Keith R=6;Durable Capital Partners=5;Lansdowne Partners=4;Third Point LLC=1;Findlay Park Partners (K=1,"Distressed / Event-Driven(1, 11); Activists / Special Situations(2, 7); Foreign / EM Value(2, 6); Value / Concentrated Quality(1, 5)"
SGI,14.2,9.0,3,0,2,0,0,0,0,0,0,0,0,1429.6,9.1,,Abrams Capital Managemen=6;WindAcre Partnership=6;Third Point LLC=1,"Value / Concentrated Quality(2, 13); Activists / Special Situations(1, 1)"
LYV,7.7,5.5,2,0,0,0,0,1,1,0,0,1,0,418.8,3.4,,Third Point LLC=5;Sachem Head Capital Mana=3,"Activists / Special Situations(2, 8)"
SRTA,11.2,8.0,2,0,1,0,1,0,1,0,0,1,0,17.0,6.1,5.8,Northern Right Capital (=9;Third Point LLC=2,"Activists / Special Situations(2, 11)"
CMG,2.8,2.0,1,0,0,0,0,1,0,0,0,0,0,174.8,2.4,,Third Point LLC=3,"Activists / Special Situations(1, 3)"
CEG,2.8,2.0,1,0,0,0,0,1,0,0,0,0,0,167.8,2.3,,Third Point LLC=3,"Activists / Special Situations(1, 3)"
BABA,91.6,72.0,17,5,6,0,0,2,3,1,0,3,0,2620.5,13.6,,ShawSpring Partners (Den=13;Daily Journal Corporatio=12;Appaloosa Management LP=12;TT International Investm=8;TT International Investm=8;Hudson Bay Capital Manag=6,"Family Offices / Individual Filers(2, 24); Value / Concentrated Quality(2, 18); Other / Unclassified(4, 14); Foreign / EM Value(2, 12)"
APG,55.0,37.5,7,1,5,0,0,1,2,1,0,2,0,930.5,23.3,,ADW Capital Management (=18;Greystone Capital Manage=10;Pelham Capital Managemen=9;Cruiser Capital (Keith R=6;Durable Capital Partners=6;Third Point LLC=4,"Value / Concentrated Quality(3, 35); Activists / Special Situations(2, 10); Small-cap / Multibagger Specialists(1, 9); Foreign / EM Value(1, 1)"
SPOT,17.1,13.5,6,0,0,0,0,5,1,0,0,1,0,1040.6,0.8,,D1 Capital Partners LP (=5;Third Point LLC=3;Coatue Management LLC (P=3;Suvretta Capital Managem=3;RV Capital   Business Ow=2;RV Capital / Business Ow=2,"Tiger Cubs / L/S Legends(2, 8); Activists / Special Situations(1, 3); Biotech Specialists(1, 3); Foreign / EM Value(1, 2)"
PGR,16.1,12.0,4,0,0,0,0,4,0,1,0,1,0,55.9,0.7,,Fairholme Capital Manage=6;Fairholme Capital Manage=4;Third Point LLC=3;Gator Capital Management=3,"Value / Concentrated Quality(2, 9); Other / Unclassified(1, 4); Activists / Special Situations(1, 3)"
DHR,8.4,5.5,2,0,0,0,0,0,2,0,0,1,0,437.0,3.9,,D1 Capital Partners=6;Third Point LLC=3,"Value / Concentrated Quality(1, 6); Activists / Special Situations(1, 3)"
