ticker,score,raw_score,n_funds,n_hyper,n_top_pick,n_activist_13d,n_passive_13g,n_new_init,n_material_add,n_public_letter,n_follow_on,n_persist,has_insider_cobuy,sum_dollar_m,max_pct_book,max_pct_company,fund_signals_summary,styles_summary
XLP,9.1,6.5,1,0,1,0,0,0,1,0,0,1,0,5500.0,7.2,,Elliott Investment Manag=9,"Activists / Special Situations(1, 9)"
GDX,9.1,6.5,1,0,1,0,0,0,1,0,0,1,0,2400.0,5.6,,Elliott Investment Manag=9,"Activists / Special Situations(1, 9)"
TFPM,16.1,11.5,1,1,1,1,0,0,0,0,0,1,0,9260.0,21.4,64.8,Elliott Investment Manag=16,"Activists / Special Situations(1, 16)"
ETSY,8.3,6.5,3,0,1,0,1,1,0,0,0,0,0,94.7,8.7,5.1,Bares Capital Management=5;Elliott Investment Manag=2;Radcliffe Capital Manage=1,"Value / Concentrated Quality(1, 5); Activists / Special Situations(1, 2); Warrant Specialists(1, 1)"
SDRL,9.1,6.5,1,0,0,1,0,0,1,0,0,1,0,0.0,0.6,6.8,Elliott Investment Manag=9,"Activists / Special Situations(1, 9)"
LUV,15.0,12.0,2,1,1,1,0,0,1,0,0,0,0,0.0,85.0,9.1,Silver Point Capital=11;Elliott Investment Manag=4,"Distressed / Event-Driven(1, 11); Activists / Special Situations(1, 4)"
XLE,2.8,2.0,1,0,0,0,0,1,0,0,0,0,0,1430.0,3.3,,Elliott Investment Manag=3,"Activists / Special Situations(1, 3)"
HDB,2.8,2.0,1,0,0,0,0,1,0,0,0,0,0,15.8,0.0,,Elliott Investment Manag=3,"Activists / Special Situations(1, 3)"
FSK,2.8,2.0,1,0,0,0,0,1,0,0,0,0,0,7.8,0.0,,Elliott Investment Manag=3,"Activists / Special Situations(1, 3)"
OR,2.8,2.0,1,0,0,0,0,0,1,0,0,0,0,0.0,0.4,,Elliott Investment Manag=3,"Activists / Special Situations(1, 3)"
BN,42.3,34.5,6,2,2,0,0,0,5,0,0,3,0,6885.4,17.8,,Pershing Square Capital =16;Pershing Square Capital =12;Third Point LLC=6;Lone Pine Capital LLC (S=4;Lone Pine Capital LLC (S=3;Third Avenue Management=1,"Activists / Special Situations(2, 22); Other / Unclassified(2, 14); Tiger Cubs / L/S Legends(1, 4); Small-cap / Multibagger Specialists(1, 1)"
AMZN,309.2,269.0,61,7,31,0,0,7,22,2,0,16,0,37385.8,92.0,,Gotham Asset Management =18;Pershing Square Capital =16;Duquesne Family Office=15;ShawSpring Partners (Den=13;Egerton Capital Ltd=12;Pershing Square Capital =12,"Other / Unclassified(19, 80); Value / Concentrated Quality(10, 78); Activists / Special Situations(5, 40); Tiger Cubs / L/S Legends(5, 30)"
HHH,64.3,51.5,6,3,6,1,0,1,3,0,0,3,0,5441.8,11.4,46.9,Pershing Square Capital =20;JCP Investment Managemen=19;Pershing Square Capital =12;Northern Right Capital (=6;Numantia Patrimonio Glob=4;Numantia Patrimonio Glob=4,"Activists / Special Situations(3, 45); Other / Unclassified(2, 16); Foreign / EM Value(1, 4)"
META,189.9,161.5,36,6,21,0,0,6,8,0,0,7,0,16204.4,21.8,,Dragoneer Investment Gro=18;Pershing Square Capital =16;Altimeter Capital Manage=13;RV Capital   Business Ow=12;Pershing Square Capital =12;RV Capital / Business Ow=12,"Other / Unclassified(14, 59); Value / Concentrated Quality(6, 42); Activists / Special Situations(4, 34); Foreign / EM Value(5, 24)"
QSR,7.0,10.0,2,1,1,1,0,0,0,0,0,0,0,1102.6,10.4,7.8,Pershing Square Capital =4;Baupost Group LLC=3,"Activists / Special Situations(1, 4); Mega Multi-Strats / Quants(1, 3)"
NVDA,305.0,301.5,57,13,39,0,0,4,19,1,0,18,0,32075.0,201.0,,Scion Asset Management L=18;Altimeter Capital Manage=18;Dragoneer Investment Gro=18;Soros Fund Management LL=15;AQR Capital Management L=12;Bridgewater Associates L=12,"Other / Unclassified(19, 106); Value / Concentrated Quality(5, 63); Activists / Special Situations(5, 35); Tiger Cubs / L/S Legends(5, 33)"
UNP,22.7,22.0,4,0,3,0,0,1,2,0,0,2,0,1590.2,8.4,,Third Point LLC=10;Corvex Management=6;Eminence Capital LP=4;Baupost Group LLC=3,"Activists / Special Situations(2, 16); Small-cap / Multibagger Specialists(1, 4); Mega Multi-Strats / Quants(1, 3)"
CRH,31.9,26.5,8,1,3,0,0,1,1,0,0,1,0,2148.4,18.7,,Cevian Capital=10;Cruiser Capital (Keith R=6;Durable Capital Partners=5;Lansdowne Partners=4;Cruiser Capital (Keith R=4;Third Point LLC=1,"Distressed / Event-Driven(1, 10); Activists / Special Situations(2, 7); Foreign / EM Value(2, 6); Other / Unclassified(2, 5)"
SGI,14.2,9.0,3,0,2,0,0,0,0,0,0,0,0,1733.2,9.1,,Abrams Capital Managemen=6;WindAcre Partnership=6;Third Point LLC=1,"Value / Concentrated Quality(2, 13); Activists / Special Situations(1, 1)"
LYV,7.7,5.5,2,0,0,0,0,1,1,0,0,1,0,837.6,3.4,,Third Point LLC=5;Sachem Head Capital Mana=3,"Activists / Special Situations(2, 8)"
SRTA,11.2,8.0,2,0,1,0,1,0,1,0,0,1,0,17.0,6.1,5.8,Northern Right Capital (=9;Third Point LLC=2,"Activists / Special Situations(2, 11)"
CMG,2.8,2.0,1,0,0,0,0,1,0,0,0,0,0,349.6,2.4,,Third Point LLC=3,"Activists / Special Situations(1, 3)"
CEG,2.8,2.0,1,0,0,0,0,1,0,0,0,0,0,335.6,2.3,,Third Point LLC=3,"Activists / Special Situations(1, 3)"
BABA,90.0,72.5,16,6,6,0,0,2,3,0,0,3,0,3752.9,13.6,,ShawSpring Partners (Den=13;Daily Journal Corporatio=12;Appaloosa Management LP=12;TT International Investm=8;TT International Investm=8;ShawSpring Partners (Den=8,"Family Offices / Individual Filers(2, 24); Other / Unclassified(5, 22); Value / Concentrated Quality(1, 13); Activists / Special Situations(3, 12)"
