ticker,current_px,anchor_px,anchor_source,vs_entry_pct,bucket,conviction_score,n_funds,n_hyper,has_insider_cobuy,sum_dollar_m,anchors_seen
AMZN,249.96,267.22,p80_close,-6.5,NEAR_ENTRY,219.6,44,3,0,28786.7,p80_close=267.2200012207031
NVDA,225.48,170.0,raw_text,32.6,MODERATELY_ABOVE,196.7,39,8,0,24194.6,raw_text=170.0; raw_text=170.0; raw_text=170.0; p80_close=216.61000061035156
TSM,448.35,422.73,p80_close,6.1,NEAR_ENTRY,177.6,20,3,1,7309.0,form4_p_buy=83.80375000000001; p80_close=422.7300109863281
GOOGL,341.01,150.0,raw_text,127.3,WELL_ABOVE,169.8,44,5,0,16113.8,raw_text=150.0; p80_close=388.42999267578125
MSFT,498.16,423.54,p80_close,17.6,MODERATELY_ABOVE,164.3,39,4,0,29381.5,p80_close=423.5400085449219
CVNA,63.07,62.05,form4_p_buy,1.7,NEAR_ENTRY,145.5,12,6,1,7048.0,raw_text=1.0; raw_text=1.0; form4_p_buy=62.045; p80_close=77.50599670410156
META,756.46,635.29,p80_close,19.1,MODERATELY_ABOVE,138.8,25,5,0,15116.6,p80_close=635.2899780273438
BABA,111.3,135.38,p80_close,-17.8,BELOW_ENTRY,135.2,13,4,1,2620.5,form4_p_buy=14.333333333333334; p80_close=135.3800048828125
MCO,473.9,455.77,p80_close,4.0,NEAR_ENTRY,67.8,9,3,0,34791.0,p80_close=455.7699890136719
WBD,30.78,27.42,p80_close,12.3,NEAR_ENTRY,59.6,7,3,0,3784.6,p80_close=27.420000076293945
GOOG,337.76,384.83,p80_close,-12.2,NEAR_ENTRY,58.4,12,1,0,4931.4,p80_close=384.8299865722656
SPGI,407.19,433.19,p80_close,-6.0,NEAR_ENTRY,55.5,6,3,0,19631.8,p80_close=433.19000244140625
COF,198.46,193.0,p80_close,2.8,NEAR_ENTRY,54.8,8,0,0,1345.5,p80_close=193.0
RKT,12.45,15.28,p80_close,-18.5,BELOW_ENTRY,54.6,5,3,0,1576.4,p80_close=15.279999732971191
HHH,64.53,100.0,candidates,-35.5,BELOW_ENTRY,52.8,5,2,0,5412.9,candidates=100.0; p80_close=64.72000122070312
PLTR,192.02,150.68,p80_close,27.4,MODERATELY_ABOVE,51.9,9,1,0,6076.8,p80_close=150.67999267578125
AAPL,336.5,301.54,p80_close,11.6,NEAR_ENTRY,51.6,15,1,0,72811.3,p80_close=301.5400085449219
APG,37.94,45.59,p80_close,-16.8,BELOW_ENTRY,50.0,7,1,0,930.5,p80_close=45.59000015258789
CPNG,14.29,20.45,p80_close,-30.1,BELOW_ENTRY,48.0,8,1,0,1955.5,p80_close=20.450000762939453
LQDA,67.56,59.98,form4_p_buy,12.6,NEAR_ENTRY,47.3,6,3,0,660.1,form4_p_buy=59.98; p80_close=59.29999923706055
LEN,82.26,93.25,p80_close,-11.8,NEAR_ENTRY,45.1,3,2,0,1286.0,raw_text=1.0; p80_close=93.25
MSTR,164.08,89.68,form4_p_buy,83.0,WELL_ABOVE,44.9,7,0,1,109.6,form4_p_buy=89.6772; p80_close=172.47000122070312
BLDR,60.3,85.3,p80_close,-29.3,BELOW_ENTRY,44.9,4,2,0,735.1,p80_close=85.30000305175781
UBER,69.56,74.35,form4_p_buy,-6.4,NEAR_ENTRY,44.8,5,1,1,807.5,form4_p_buy=74.3531; p80_close=75.58000183105469
MDGL,511.86,524.99,p80_close,-2.5,NEAR_ENTRY,44.7,5,3,0,5697.0,p80_close=524.989990234375
ELV,399.69,366.9,form4_p_buy,8.9,NEAR_ENTRY,44.1,4,1,1,1400.0,form4_p_buy=366.90333333333336; p80_close=396.7099914550781
BAC,55.88,53.83,p80_close,3.8,NEAR_ENTRY,42.8,7,3,0,28725.8,p80_close=53.83000183105469
SE,102.59,89.46,p80_close,14.7,NEAR_ENTRY,42.5,8,0,0,1395.0,p80_close=89.45999908447266
MRP,27.7,27.5,form4_p_buy,0.7,NEAR_ENTRY,42.0,2,1,1,597.0,form4_p_buy=27.4956125; p80_close=30.489999771118164
VRT,253.51,330.97,p80_close,-23.4,BELOW_ENTRY,40.1,4,3,0,745.6,p80_close=330.9700012207031
PAR,14.36,14.62,form4_p_buy,-1.7,NEAR_ENTRY,39.7,4,0,1,334.5,form4_p_buy=14.615047222222223; p80_close=14.699999809265137
MLYS,27.72,24.16,form4_p_buy,14.7,NEAR_ENTRY,39.6,4,1,1,421.6,form4_p_buy=24.16; p80_close=29.729999542236328
TKO,189.63,186.46,form4_p_buy,1.7,NEAR_ENTRY,39.5,4,0,1,24.0,form4_p_buy=186.45625; p80_close=201.64999389648438
MELI,1807.42,1822.13,p80_close,-0.8,NEAR_ENTRY,39.5,10,0,0,1328.1,p80_close=1822.1300048828125
NCLH,13.97,16.79,form4_p_buy,-16.8,BELOW_ENTRY,38.8,3,0,1,150.0,form4_p_buy=16.79; p80_close=19.959999084472656
REZI,18.88,20.57,form4_p_buy,-8.2,NEAR_ENTRY,38.5,4,0,1,337.5,form4_p_buy=20.573333333333334; p80_close=39.970001220703125
FUN,12.37,20.03,form4_p_buy,-38.3,BELOW_ENTRY,38.3,3,1,1,159.1,form4_p_buy=20.0344; p80_close=20.290000915527344
ALKT,14.67,16.73,form4_p_buy,-12.3,NEAR_ENTRY,38.2,3,0,1,336.2,form4_p_buy=16.73; p80_close=17.43000030517578
MATW,19.88,22.09,form4_p_buy,-10.0,NEAR_ENTRY,37.8,2,2,1,46.0,form4_p_buy=22.09142857142857; p80_close=27.780000686645508
NRP,108.29,120.76,p80_close,-10.3,NEAR_ENTRY,37.0,4,1,0,225.0,p80_close=120.76000213623047
CRWV,88.67,117.2,p80_close,-24.3,BELOW_ENTRY,36.8,5,1,0,5680.1,raw_text=4.0; p80_close=117.19999694824219
JOE,65.02,68.35,p80_close,-4.9,NEAR_ENTRY,36.8,2,2,0,1237.8,raw_text=1.0; p80_close=68.3499984741211
CRM,238.33,239.33,form4_p_buy,-0.4,NEAR_ENTRY,36.2,7,1,0,1577.3,form4_p_buy=239.3321; p80_close=186.99000549316406
FISV,45.95,49.86,form4_p_buy,-7.8,NEAR_ENTRY,35.6,3,0,1,302.0,form4_p_buy=49.862857142857145; p80_close=61.27000045776367
PCG,12.55,17.48,p80_close,-28.2,BELOW_ENTRY,35.6,8,1,0,1692.3,p80_close=17.479999542236328
LFCR,4.46,5.35,p80_close,-16.7,BELOW_ENTRY,35.4,4,2,0,211.5,p80_close=5.349999904632568
PDD,79.05,101.78,p80_close,-22.3,BELOW_ENTRY,34.7,4,2,0,569.6,p80_close=101.77999877929688
SRL,5.35,7.58,p80_close,-29.4,BELOW_ENTRY,34.5,2,2,0,47.0,p80_close=7.579999923706055
AAP,41.85,58.38,p80_close,-28.3,BELOW_ENTRY,33.9,4,2,0,308.9,p80_close=58.380001068115234
CODI,11.37,11.53,form4_p_buy,-1.4,NEAR_ENTRY,33.8,2,1,1,190.7,form4_p_buy=11.53103; p80_close=11.800000190734863
MGNI,24.17,14.13,p80_close,71.1,WELL_ABOVE,33.7,5,2,0,338.6,p80_close=14.130000114440918
BRN,1.0,1.0,form4_p_buy,0.1,NEAR_ENTRY,32.8,3,0,0,0.0,form4_p_buy=0.9986666666666667; p80_close=1.149999976158142
BILL,46.4,39.63,p80_close,17.1,MODERATELY_ABOVE,32.6,4,1,0,433.6,p80_close=39.630001068115234
UNP,275.9,268.7,p80_close,2.7,NEAR_ENTRY,31.7,4,0,0,795.1,p80_close=268.70001220703125
DLTR,114.12,109.51,p80_close,4.2,NEAR_ENTRY,31.7,4,1,0,2501.6,p80_close=109.51000213623047
TSLA,380.79,422.24,p80_close,-9.8,NEAR_ENTRY,31.4,11,0,0,9573.5,p80_close=422.239990234375
CMCSA,22.63,28.98,p80_close,-21.9,BELOW_ENTRY,31.0,6,1,0,589.0,p80_close=28.979999542236328
EMPD,3.07,3.13,form4_p_buy,-1.9,NEAR_ENTRY,30.8,2,1,1,0.0,form4_p_buy=3.1306; p80_close=5.039999961853027
IBKR,92.72,83.95,form4_p_buy,10.4,NEAR_ENTRY,30.8,5,3,0,244.0,form4_p_buy=83.95166666666667
KVUE,17.75,17.61,p80_close,0.8,NEAR_ENTRY,30.6,5,0,0,1813.9,p80_close=17.610000610351562
MA,559.85,505.79,p80_close,10.7,NEAR_ENTRY,30.6,9,1,0,800.2,p80_close=505.7900085449219
GE,321.5,317.21,p80_close,1.4,NEAR_ENTRY,30.4,4,2,0,44262.9,p80_close=317.2099914550781
SGI,63.81,62.84,form4_p_buy,1.5,NEAR_ENTRY,30.3,3,0,1,1429.6,form4_p_buy=62.8438; p80_close=78.05999755859375
AERO,15.99,16.14,p80_close,-0.9,NEAR_ENTRY,30.2,3,2,0,1411.5,p80_close=16.139999389648438
AVGO,356.14,422.65,p80_close,-15.7,BELOW_ENTRY,29.9,9,0,0,8697.0,p80_close=422.6499938964844
PRLD,4.39,3.94,candidates,11.4,NEAR_ENTRY,29.9,3,0,1,0.0,candidates=3.94; form4_p_buy=4.44; p80_close=4.619999885559082
ACHC,28.63,27.0,p80_close,6.0,NEAR_ENTRY,29.4,2,2,0,72.7,p80_close=27.0
CROX,125.41,110.57,form4_p_buy,13.4,NEAR_ENTRY,29.2,4,1,0,145.5,form4_p_buy=110.5745; p80_close=116.86000061035156
BN,37.27,46.01,p80_close,-19.0,BELOW_ENTRY,28.8,5,1,0,6575.7,p80_close=46.0099983215332
SLM,23.84,22.64,p80_close,5.3,NEAR_ENTRY,28.8,3,1,0,696.3,p80_close=22.639999389648438
VTOL,42.94,48.9,p80_close,-12.2,NEAR_ENTRY,28.7,2,2,0,257.5,p80_close=48.900001525878906
TOL,137.78,146.64,p80_close,-6.0,NEAR_ENTRY,28.3,2,2,0,758.0,p80_close=146.63999938964844
TPL,347.23,395.1,form4_p_buy,-12.1,NEAR_ENTRY,28.1,2,1,0,3000.4,form4_p_buy=395.0988617886179; p80_close=448.2799987792969
APP,312.12,498.87,p80_close,-37.4,BELOW_ENTRY,28.0,5,1,0,1210.0,p80_close=498.8699951171875
DKS,131.85,129.87,form4_p_buy,1.5,NEAR_ENTRY,27.9,3,1,1,1025.8,form4_p_buy=129.8695; p80_close=225.91000366210938
NN,14.81,21.59,p80_close,-31.4,BELOW_ENTRY,27.4,4,1,0,120.6,p80_close=21.59000015258789
TEVA,39.57,34.95,p80_close,13.2,NEAR_ENTRY,27.2,7,1,0,923.4,p80_close=34.95000076293945
RVMD,191.37,151.07,p80_close,26.7,MODERATELY_ABOVE,27.2,5,0,0,1566.3,p80_close=151.07000732421875
CRH,85.66,115.5,p80_close,-25.8,BELOW_ENTRY,26.9,6,1,0,1101.5,p80_close=115.5
HGV,36.15,49.88,p80_close,-27.5,BELOW_ENTRY,26.8,3,2,0,684.9,p80_close=49.880001068115234
SPOT,499.67,512.83,p80_close,-2.6,NEAR_ENTRY,26.6,8,0,0,1040.6,p80_close=512.8300170898438
HOG,25.66,25.61,form4_p_buy,0.2,NEAR_ENTRY,26.4,2,1,1,91.8,form4_p_buy=25.613866666666667; p80_close=25.190000534057617
HYG,78.28,80.31,p80_close,-2.5,NEAR_ENTRY,26.4,5,1,0,509.3,p80_close=80.30999755859375
KVHI,7.12,5.78,raw_text,23.2,MODERATELY_ABOVE,26.2,2,2,0,23.1,raw_text=5.78; raw_text=5.78; raw_text=5.78; raw_text=5.78; p80_close=10.399999618530273
NFLX,71.46,95.55,p80_close,-25.2,BELOW_ENTRY,25.9,8,0,0,4645.9,p80_close=95.55000305175781
ET,20.67,20.92,form4_p_buy,-1.2,NEAR_ENTRY,25.9,3,0,1,442.7,form4_p_buy=20.9192
DRVN,12.3,18.0,raw_text,-31.7,BELOW_ENTRY,25.6,2,1,0,18318.2,raw_text=18.0; p80_close=13.569999694824219
INSM,119.02,147.6,p80_close,-19.4,BELOW_ENTRY,25.5,3,0,0,2615.0,p80_close=147.60000610351562
MNRO,13.65,17.12,p80_close,-20.2,BELOW_ENTRY,25.3,2,1,0,160.0,candidates=40.0; raw_text=80.0; raw_text=80.0; p80_close=17.1200008392334
CLBT,11.8,14.18,p80_close,-16.8,BELOW_ENTRY,25.2,4,1,0,293.4,p80_close=14.180000305175781
RHEP,1.03,1.42,form4_p_buy,-27.6,BELOW_ENTRY,25.0,2,0,0,0.0,form4_p_buy=1.4233833333333334; p80_close=1.399999976158142
SYBX,1.15,0.64,raw_text,79.7,WELL_ABOVE,25.0,3,0,1,1.3,raw_text=0.64; raw_text=0.64; form4_p_buy=0.7; p80_close=0.7009999752044678
OM,3.17,4.6,p80_close,-31.1,BELOW_ENTRY,25.0,2,0,0,0.0,p80_close=4.599999904632568
DASH,186.3,171.35,p80_close,8.7,NEAR_ENTRY,24.4,6,0,0,1783.0,p80_close=171.35000610351562
PPTA,23.08,30.13,p80_close,-23.4,BELOW_ENTRY,24.4,2,1,0,782.0,p80_close=30.1299991607666
FLUT,87.17,99.29,form4_p_buy,-12.2,NEAR_ENTRY,24.1,3,1,1,669.9,form4_p_buy=99.2913875; p80_close=109.08999633789062
ROP,367.11,356.35,p80_close,3.0,NEAR_ENTRY,24.1,2,1,0,3932.9,p80_close=356.3500061035156
SGOV,100.61,100.63,p80_close,0.0,NEAR_ENTRY,24.0,3,2,0,292.2,p80_close=100.62999725341797
OPTU,1.09,0.81,form4_p_buy,35.6,MODERATELY_ABOVE,24.0,1,1,1,11.0,form4_p_buy=0.8072875; p80_close=1.5099999904632568
CCO,2.38,2.4,p80_close,-0.6,NEAR_ENTRY,23.8,2,1,0,203.8,p80_close=2.4000000953674316
KKR,97.28,101.64,p80_close,-4.3,NEAR_ENTRY,23.8,6,1,0,79.3,p80_close=101.63999938964844
MCFT,19.86,19.55,form4_p_buy,1.6,NEAR_ENTRY,23.5,2,0,1,152.0,form4_p_buy=19.5475; p80_close=23.709999084472656
HTHT,42.96,52.09,p80_close,-17.5,BELOW_ENTRY,23.5,4,1,0,157.7,p80_close=52.09000015258789
ICE,157.12,158.82,p80_close,-1.1,NEAR_ENTRY,23.3,8,0,0,1984.5,p80_close=158.82000732421875
MRCY,82.6,110.94,p80_close,-25.5,BELOW_ENTRY,23.1,2,1,0,368.8,p80_close=110.94000244140625
TNC,66.28,68.31,form4_p_buy,-3.0,NEAR_ENTRY,23.1,3,0,1,20.2,form4_p_buy=68.31226666666667; p80_close=86.11000061035156
