ticker,current_px,anchor_px,anchor_source,vs_entry_pct,bucket,conviction_score,n_funds,n_hyper,has_insider_cobuy,sum_dollar_m,anchors_seen
MSFT,497.75,423.54,p80_close,17.5,MODERATELY_ABOVE,324.1,40,4,1,29381.5,p80_close=423.5400085449219
AMZN,251.19,267.22,p80_close,-6.0,NEAR_ENTRY,221.5,43,4,0,28786.7,p80_close=267.2200012207031
NVDA,219.34,170.0,raw_text,29.0,MODERATELY_ABOVE,205.5,40,7,0,24194.6,raw_text=170.0; raw_text=170.0; raw_text=170.0; p80_close=216.61000061035156
META,682.31,635.29,p80_close,7.4,NEAR_ENTRY,151.4,26,5,0,15116.6,p80_close=635.2899780273438
GOOGL,347.33,150.0,raw_text,131.6,WELL_ABOVE,147.0,43,5,0,16113.8,raw_text=150.0; p80_close=388.42999267578125
TSM,430.26,422.73,p80_close,1.8,NEAR_ENTRY,102.4,20,3,0,7309.0,p80_close=422.7300109863281
CPNG,14.46,20.45,p80_close,-29.3,BELOW_ENTRY,97.2,8,1,1,1955.5,p80_close=20.450000762939453
SPGI,404.11,433.19,p80_close,-6.7,NEAR_ENTRY,94.6,7,4,1,19631.8,p80_close=433.19000244140625
BABA,108.54,135.38,p80_close,-19.8,BELOW_ENTRY,91.6,17,5,0,2620.5,p80_close=135.3800048828125
CVNA,65.84,62.05,form4_p_buy,6.1,NEAR_ENTRY,89.7,11,5,0,7048.0,raw_text=1.0; raw_text=1.0; form4_p_buy=62.045; p80_close=77.50599670410156
MCO,461.88,455.77,p80_close,1.3,NEAR_ENTRY,75.8,10,4,0,34791.0,p80_close=455.7699890136719
BLDR,57.68,85.3,p80_close,-32.4,BELOW_ENTRY,65.9,4,2,1,735.1,p80_close=85.30000305175781
UBER,70.87,75.58,p80_close,-6.2,NEAR_ENTRY,65.2,6,1,1,807.5,p80_close=75.58000183105469
HHH,61.54,100.0,candidates,-38.5,BELOW_ENTRY,60.3,5,3,0,5412.9,candidates=100.0; p80_close=64.72000122070312
KKR,98.19,101.64,p80_close,-3.4,NEAR_ENTRY,57.7,7,1,1,79.3,p80_close=101.63999938964844
PLTR,176.24,150.68,p80_close,17.0,MODERATELY_ABOVE,57.6,10,1,0,6076.8,p80_close=150.67999267578125
APG,37.01,45.59,p80_close,-18.8,BELOW_ENTRY,55.0,7,1,0,930.5,p80_close=45.59000015258789
COF,202.04,193.0,p80_close,4.7,NEAR_ENTRY,54.8,8,0,0,1345.5,p80_close=193.0
AAPL,337.0,301.54,p80_close,11.8,NEAR_ENTRY,52.6,16,1,0,72811.3,p80_close=301.5400085449219
LFCR,4.46,5.35,p80_close,-16.6,BELOW_ENTRY,52.5,6,3,0,211.5,p80_close=5.349999904632568
GOOG,343.68,384.83,p80_close,-10.7,NEAR_ENTRY,51.0,14,1,0,4931.4,p80_close=384.8299865722656
MELI,1825.21,1822.13,p80_close,0.2,NEAR_ENTRY,49.4,11,0,0,1328.1,p80_close=1822.1300048828125
ALKT,18.76,16.73,form4_p_buy,12.1,NEAR_ENTRY,49.2,4,0,1,336.2,form4_p_buy=16.73; p80_close=17.43000030517578
FUN,12.51,20.03,form4_p_buy,-37.6,BELOW_ENTRY,49.2,4,1,1,159.1,form4_p_buy=20.0344; p80_close=20.290000915527344
PAR,15.98,14.62,form4_p_buy,9.3,NEAR_ENTRY,49.0,5,0,1,334.5,form4_p_buy=14.615047222222223; p80_close=14.699999809265137
LQDA,68.39,59.98,form4_p_buy,14.0,NEAR_ENTRY,48.9,6,3,0,660.1,form4_p_buy=59.98; p80_close=59.29999923706055
WBD,28.24,27.42,p80_close,3.0,NEAR_ENTRY,48.1,6,2,0,3784.6,p80_close=27.420000076293945
TKO,196.21,186.46,form4_p_buy,5.2,NEAR_ENTRY,47.0,5,0,1,24.0,form4_p_buy=186.45625; p80_close=201.64999389648438
MDGL,534.4,524.99,p80_close,1.8,NEAR_ENTRY,44.7,5,3,0,5697.0,p80_close=524.989990234375
AAP,41.98,58.38,p80_close,-28.1,BELOW_ENTRY,44.2,5,3,0,308.9,p80_close=58.380001068115234
CRWV,79.88,117.2,p80_close,-31.8,BELOW_ENTRY,44.0,5,1,0,5680.1,raw_text=4.0; p80_close=117.19999694824219
VTOL,41.41,48.9,p80_close,-15.3,BELOW_ENTRY,43.8,3,3,0,257.5,p80_close=48.900001525878906
RKT,12.57,15.28,p80_close,-17.7,BELOW_ENTRY,43.1,4,2,0,1576.4,p80_close=15.279999732971191
