ticker,current_px,anchor_px,anchor_source,vs_entry_pct,bucket,conviction_score,n_funds,n_hyper,has_insider_cobuy,sum_dollar_m,anchors_seen
MSFT,372.97,397.35,form4_p_buy,-6.1,NEAR_ENTRY,343.6,42,5,1,29381.5,form4_p_buy=397.35; p80_close=423.5400085449219
AMZN,232.69,267.22,p80_close,-12.9,NEAR_ENTRY,227.0,45,4,0,28786.7,p80_close=267.2200012207031
NVDA,192.53,170.0,raw_text,13.3,NEAR_ENTRY,215.0,42,8,0,24194.6,raw_text=170.0; raw_text=170.0; raw_text=170.0; p80_close=216.61000061035156
META,550.25,635.29,p80_close,-13.4,NEAR_ENTRY,166.9,28,6,0,15116.6,p80_close=635.2899780273438
GOOGL,337.39,150.0,raw_text,124.9,WELL_ABOVE,149.0,45,5,0,16113.8,raw_text=150.0; p80_close=388.42999267578125
TSM,432.35,422.73,p80_close,2.3,NEAR_ENTRY,105.4,21,3,0,7309.0,form4_p_buy=83.49035339805826; p80_close=422.7300109863281
CVNA,62.35,77.51,p80_close,-19.6,BELOW_ENTRY,101.2,12,6,0,7048.0,raw_text=1.0; raw_text=1.0; p80_close=77.50599670410156
CPNG,17.58,18.57,form4_p_buy,-5.3,NEAR_ENTRY,97.2,8,1,1,1955.5,form4_p_buy=18.573066666666666; p80_close=20.450000762939453
SPGI,408.16,418.76,form4_p_buy,-2.5,NEAR_ENTRY,94.6,7,4,1,19631.8,form4_p_buy=418.756; p80_close=433.19000244140625
BABA,94.81,135.38,p80_close,-30.0,BELOW_ENTRY,91.6,17,5,0,2620.5,p80_close=135.3800048828125
MCO,450.01,455.77,p80_close,-1.3,NEAR_ENTRY,75.8,10,4,0,34791.0,p80_close=455.7699890136719
BLDR,89.14,87.73,form4_p_buy,1.6,NEAR_ENTRY,65.9,4,2,1,735.1,form4_p_buy=87.73; p80_close=85.30000305175781
UBER,76.2,71.28,form4_p_buy,6.9,NEAR_ENTRY,65.2,6,1,1,807.5,form4_p_buy=71.285; p80_close=75.58000183105469
HHH,72.37,100.0,candidates,-27.6,BELOW_ENTRY,60.3,5,3,0,5412.9,candidates=100.0; form4_p_buy=64.4499; p80_close=64.72000122070312
PLTR,112.93,150.68,p80_close,-25.1,BELOW_ENTRY,59.1,11,1,0,6076.8,p80_close=150.67999267578125
COF,204.0,193.0,p80_close,5.7,NEAR_ENTRY,58.8,9,0,0,1345.5,p80_close=193.0
KKR,90.13,98.88,form4_p_buy,-8.8,NEAR_ENTRY,57.7,7,1,1,79.3,form4_p_buy=98.87615384615385; p80_close=101.63999938964844
