ticker,current_px,anchor_px,anchor_source,vs_entry_pct,bucket,conviction_score,n_funds,n_hyper,has_insider_cobuy,sum_dollar_m,anchors_seen
AMZN,249.67,249.1,p80_close,0.2,NEAR_ENTRY,214.6,41,3,0,28786.7,p80_close=249.1
NVDA,225.07,170.0,raw_text,32.4,MODERATELY_ABOVE,185.2,38,7,0,24194.6,raw_text=170.0; raw_text=170.0; raw_text=170.0; p80_close=206.84
SPY,771.35,739.3,p80_close,4.3,NEAR_ENTRY,184.2,27,15,0,54269.9,raw_text=1.0; raw_text=1.0; p80_close=739.3
TSM,450.61,410.12,p80_close,9.9,NEAR_ENTRY,173.1,19,3,1,7309.0,form4_p_buy=83.88072072072072; p80_close=410.12
GOOGL,343.92,150.0,raw_text,129.3,WELL_ABOVE,168.5,43,5,0,16113.8,raw_text=150.0; p80_close=344.2
MSFT,516.17,505.72,p80_close,2.1,NEAR_ENTRY,154.2,37,3,0,29381.5,p80_close=505.72
CVNA,65.06,62.05,form4_p_buy,4.9,NEAR_ENTRY,145.5,12,6,1,7048.0,raw_text=1.0; raw_text=1.0; form4_p_buy=62.045; p80_close=75.14
BABA,109.74,157.44,p80_close,-30.3,BELOW_ENTRY,135.2,13,4,1,2620.5,form4_p_buy=14.333333333333334; p80_close=157.44
META,751.66,714.8,p80_close,5.2,NEAR_ENTRY,134.8,24,5,0,15116.6,p80_close=714.8
MCO,468.71,502.48,p80_close,-6.7,NEAR_ENTRY,69.7,9,3,0,34791.0,p80_close=502.48
HHH,68.43,100.0,candidates,-31.6,BELOW_ENTRY,67.0,4,2,1,5412.9,candidates=100.0; form4_p_buy=64.30375000000001; p80_close=80.57
GOOG,341.08,342.19,p80_close,-0.3,NEAR_ENTRY,58.4,12,1,0,4931.4,p80_close=342.19
SPGI,403.3,524.28,p80_close,-23.1,BELOW_ENTRY,57.8,6,3,0,19631.8,p80_close=524.28
COF,200.2,220.99,p80_close,-9.4,NEAR_ENTRY,54.8,8,0,0,1345.5,p80_close=220.99
PLTR,189.67,177.49,p80_close,6.9,NEAR_ENTRY,51.9,9,1,0,6076.8,p80_close=177.49
AAPL,341.07,298.01,p80_close,14.4,NEAR_ENTRY,51.6,15,1,0,72811.3,p80_close=298.01
APG,38.46,42.21,p80_close,-8.9,NEAR_ENTRY,50.0,7,1,0,930.5,p80_close=42.21
WBD,30.86,27.81,p80_close,11.0,NEAR_ENTRY,48.1,6,2,0,3784.6,p80_close=27.81
