ticker,current_px,anchor_px,anchor_source,vs_entry_pct,bucket,conviction_score,n_funds,n_hyper,has_insider_cobuy,sum_dollar_m,anchors_seen
CVNA,64.1,118.0,raw_text,-45.7,BELOW_ENTRY,89.7,11,5,0,5501.5,raw_text=1.0; raw_text=118.0; raw_text=1.0; p80_close=77.50599670410156
CPNG,16.82,17.0,raw_text,-1.1,NEAR_ENTRY,72.8,8,3,0,1692.4,raw_text=298.0; raw_text=17.0; p80_close=20.450000762939453
APG,42.34,60.0,raw_text,-29.4,BELOW_ENTRY,67.8,8,2,0,861.2,raw_text=114.0; raw_text=60.0; raw_text=9.0; raw_text=60.0; p80_close=45.59000015258789
SE,82.94,337.0,raw_text,-75.4,BELOW_ENTRY,62.4,8,2,0,1243.5,raw_text=337.0; raw_text=151.0; p80_close=89.45999908447266
COF,184.73,501.0,raw_text,-63.1,BELOW_ENTRY,50.8,8,0,0,1240.5,raw_text=501.0; raw_text=105.0; p80_close=193.0
PLTR,127.99,96.0,raw_text,33.3,MODERATELY_ABOVE,50.6,9,1,0,4734.8,raw_text=96.0; raw_text=96.0; raw_text=1.0; raw_text=912.0; raw_text=8.0
HHH,67.68,100.0,candidates,-32.3,BELOW_ENTRY,48.8,4,2,0,2732.9,candidates=100.0; raw_text=1.0; raw_text=14.0; raw_text=14.0; p80_close=64.72000122070312
LQDA,64.01,64.0,raw_text,0.0,NEAR_ENTRY,47.3,5,3,0,545.9,raw_text=280.0; raw_text=3.0; raw_text=98.0; raw_text=41.0; raw_text=5.0
DRVN,13.43,50.0,raw_text,-73.1,BELOW_ENTRY,47.2,3,2,0,18209.5,raw_text=50.0; raw_text=18.0; raw_text=50.0; raw_text=7.0; raw_text=50.0
WBD,26.56,91.0,raw_text,-70.8,BELOW_ENTRY,42.5,5,2,0,3334.5,raw_text=1.0; raw_text=91.0; raw_text=91.0; raw_text=450.0; p80_close=27.420000076293945
CODI,10.64,29.0,raw_text,-63.3,BELOW_ENTRY,40.8,3,2,0,131.7,raw_text=29.0; raw_text=29.0; raw_text=8.0; raw_text=29.0; raw_text=13.0
CRWV,100.55,220.0,raw_text,-54.3,BELOW_ENTRY,40.0,5,1,0,5460.1,raw_text=4.0; raw_text=220.0; raw_text=7.0; p80_close=117.19999694824219
LFCR,5.64,17.0,raw_text,-66.8,BELOW_ENTRY,37.0,4,2,0,114.5,raw_text=17.0; p80_close=5.349999904632568
MGNI,16.25,41.0,raw_text,-60.4,BELOW_ENTRY,36.9,5,2,0,192.6,raw_text=5.0; raw_text=41.0; p80_close=14.130000114440918
SATS,114.08,283.0,raw_text,-59.7,BELOW_ENTRY,36.2,7,1,0,1982.2,raw_text=183.0; raw_text=283.0; raw_text=2.0; p80_close=129.3800048828125
AAP,60.8,71.0,raw_text,-14.4,NEAR_ENTRY,36.2,4,2,0,345.1,raw_text=7.0; raw_text=71.0; p80_close=58.380001068115234
SRL,6.13,15.0,raw_text,-59.1,BELOW_ENTRY,34.5,2,2,0,31.5,raw_text=15.0; p80_close=7.579999923706055
NRP,103.73,102.18,form4_p_buy,1.5,NEAR_ENTRY,34.4,4,1,0,225.0,form4_p_buy=102.18; p80_close=120.76000213623047
STGW,6.63,31.0,raw_text,-78.6,BELOW_ENTRY,33.6,2,2,0,132.2,raw_text=31.0; raw_text=31.0; raw_text=31.0; raw_text=6.0; raw_text=37.0
UBER,68.85,219.0,raw_text,-68.6,BELOW_ENTRY,33.2,5,1,0,799.8,raw_text=219.0; raw_text=7.0; p80_close=75.58000183105469
RVMD,153.87,102.0,raw_text,50.9,WELL_ABOVE,32.0,5,1,0,1559.8,raw_text=102.0; raw_text=49.0; raw_text=102.0; raw_text=205.0; raw_text=6.0
MRP,29.3,30.49,p80_close,-3.9,NEAR_ENTRY,31.5,2,2,0,427.0,p80_close=30.489999771118164
ACHC,24.6,15.0,raw_text,64.0,WELL_ABOVE,31.5,2,2,0,72.7,raw_text=41.0; raw_text=15.0; raw_text=15.0; p80_close=27.0
SLM,22.38,13.0,raw_text,72.2,WELL_ABOVE,31.2,3,2,0,528.3,raw_text=13.0; p80_close=22.639999389648438
KVUE,18.14,90.0,raw_text,-79.8,BELOW_ENTRY,30.6,5,0,0,1788.0,raw_text=471.0; raw_text=131.0; raw_text=25.0; raw_text=90.0; raw_text=90.0
CLBT,12.84,47.0,raw_text,-72.7,BELOW_ENTRY,29.8,4,1,0,243.0,raw_text=21.0; raw_text=145.0; raw_text=47.0; p80_close=14.180000305175781
JOE,64.92,42.0,raw_text,54.6,WELL_ABOVE,29.6,2,2,0,1195.4,raw_text=1.0; raw_text=42.0; p80_close=68.3499984741211
SGHC,13.48,11.0,raw_text,22.5,MODERATELY_ABOVE,29.4,2,2,0,34.1,raw_text=11.0; raw_text=8.0; raw_text=11.0; raw_text=14.0; p80_close=13.140000343322754
DASH,150.58,171.35,p80_close,-12.1,NEAR_ENTRY,28.9,6,0,0,1350.0,p80_close=171.35000610351562
VTOL,43.96,47.0,raw_text,-6.5,NEAR_ENTRY,28.7,2,2,0,152.5,raw_text=47.0; p80_close=48.900001525878906
GE,335.3,282.0,raw_text,18.9,MODERATELY_ABOVE,28.6,4,2,0,29632.9,raw_text=1.0; raw_text=14.0; raw_text=13.0; raw_text=282.0; p80_close=317.2099914550781
MATW,26.82,26.0,raw_text,3.2,NEAR_ENTRY,28.0,2,2,0,46.0,raw_text=26.0; raw_text=19.0; p80_close=27.780000686645508
