ticker,current_px,anchor_px,anchor_source,vs_entry_pct,bucket,conviction_score,n_funds,n_hyper,has_insider_cobuy,sum_dollar_m,anchors_seen
MSFT,385.1,397.35,form4_p_buy,-3.1,NEAR_ENTRY,343.6,42,5,1,29381.5,form4_p_buy=397.35; p80_close=423.5400085449219
AMZN,245.34,267.22,p80_close,-8.2,NEAR_ENTRY,227.0,45,4,0,28786.7,p80_close=267.2200012207031
NVDA,210.96,170.0,raw_text,24.1,MODERATELY_ABOVE,215.0,42,8,0,24194.6,raw_text=170.0; raw_text=170.0; raw_text=170.0; p80_close=216.61000061035156
TSM,434.11,422.73,p80_close,2.7,NEAR_ENTRY,198.5,21,3,1,7309.0,form4_p_buy=82.51330333333334; p80_close=422.7300109863281
META,669.21,635.29,p80_close,5.3,NEAR_ENTRY,166.9,28,6,0,15116.6,p80_close=635.2899780273438
GOOGL,357.18,150.0,raw_text,138.1,WELL_ABOVE,149.0,45,5,0,16113.8,raw_text=150.0; p80_close=388.42999267578125
MELI,1852.22,1667.88,form4_p_buy,11.1,NEAR_ENTRY,101.9,11,0,1,1328.1,form4_p_buy=1667.875; p80_close=1822.1300048828125
CVNA,65.83,77.51,p80_close,-15.1,BELOW_ENTRY,101.2,12,6,0,7048.0,raw_text=1.0; raw_text=1.0; p80_close=77.50599670410156
CPNG,18.8,18.57,form4_p_buy,1.2,NEAR_ENTRY,97.2,8,1,1,1955.5,form4_p_buy=18.573066666666666; p80_close=20.450000762939453
SPGI,430.5,418.76,form4_p_buy,2.8,NEAR_ENTRY,94.6,7,4,1,19631.8,form4_p_buy=418.756; p80_close=433.19000244140625
BABA,112.33,135.38,p80_close,-17.0,BELOW_ENTRY,91.6,17,5,0,2620.5,p80_close=135.3800048828125
MCO,487.28,455.77,p80_close,6.9,NEAR_ENTRY,75.8,10,4,0,34791.0,p80_close=455.7699890136719
CRM,163.32,194.58,form4_p_buy,-16.1,BELOW_ENTRY,69.0,8,1,1,1577.3,form4_p_buy=194.58393333333333; p80_close=186.99000549316406
BLDR,75.69,87.73,form4_p_buy,-13.7,NEAR_ENTRY,65.9,4,2,1,735.1,form4_p_buy=87.73; p80_close=85.30000305175781
NRP,99.02,102.18,form4_p_buy,-3.1,NEAR_ENTRY,65.8,5,1,1,225.0,form4_p_buy=102.18; p80_close=120.76000213623047
