ticker,current_px,anchor_px,anchor_source,vs_entry_pct,bucket,conviction_score,n_funds,n_hyper,has_insider_cobuy,sum_dollar_m,anchors_seen
AMZN,243.58,401.0,raw_text,-39.3,BELOW_ENTRY,229.8,42,5,0,19951.2,raw_text=2.0; raw_text=33.0; raw_text=340.0; raw_text=401.0; raw_text=721.0
NVDA,209.72,204.0,raw_text,2.8,NEAR_ENTRY,199.5,38,9,0,19542.8,raw_text=550.0; raw_text=204.0; raw_text=2.0; raw_text=2.0; raw_text=42.0
MSFT,378.67,493.0,raw_text,-23.2,BELOW_ENTRY,171.2,36,5,0,17535.7,raw_text=8.0; raw_text=493.0; raw_text=1.0; raw_text=1.0; raw_text=845.0
GOOGL,368.2,338.0,raw_text,8.9,NEAR_ENTRY,145.2,33,6,0,12983.0,raw_text=28.0; raw_text=834.0; raw_text=373.0; raw_text=5.0; raw_text=796.0
META,574.68,691.0,raw_text,-16.8,BELOW_ENTRY,130.9,22,4,0,8992.5,raw_text=1.0; raw_text=1.0; raw_text=1.0; raw_text=1.0; raw_text=691.0
TSM,459.85,167.0,raw_text,175.4,WELL_ABOVE,103.9,17,4,0,5535.0,raw_text=1.0; raw_text=1.0; raw_text=167.0; raw_text=43.0; raw_text=21.0
CVNA,64.1,118.0,raw_text,-45.7,BELOW_ENTRY,89.7,11,5,0,5501.5,raw_text=1.0; raw_text=118.0; raw_text=1.0; p80_close=77.50599670410156
CPNG,16.82,17.0,raw_text,-1.1,NEAR_ENTRY,72.8,8,3,0,1692.4,raw_text=298.0; raw_text=17.0; p80_close=20.450000762939453
APG,42.34,60.0,raw_text,-29.4,BELOW_ENTRY,67.8,8,2,0,861.2,raw_text=114.0; raw_text=60.0; raw_text=9.0; raw_text=60.0; p80_close=45.59000015258789
BABA,106.18,120.0,raw_text,-11.5,NEAR_ENTRY,67.5,11,4,0,1876.5,raw_text=120.0; raw_text=170.0; raw_text=24.0; raw_text=116.0; raw_text=316.0
MCO,450.14,395.0,raw_text,14.0,NEAR_ENTRY,64.5,9,3,0,27991.0,raw_text=6.0; raw_text=376.0; raw_text=395.0; raw_text=6.0; raw_text=574.0
SE,82.94,337.0,raw_text,-75.4,BELOW_ENTRY,62.4,8,2,0,1243.5,raw_text=337.0; raw_text=151.0; p80_close=89.45999908447266
GOOG,366.58,769.0,raw_text,-52.3,BELOW_ENTRY,53.2,10,2,0,4571.4,raw_text=341.0; raw_text=769.0; raw_text=2.0; p80_close=384.8299865722656
COF,184.73,501.0,raw_text,-63.1,BELOW_ENTRY,50.8,8,0,0,1240.5,raw_text=501.0; raw_text=105.0; p80_close=193.0
PLTR,127.99,96.0,raw_text,33.3,MODERATELY_ABOVE,50.6,9,1,0,4734.8,raw_text=96.0; raw_text=96.0; raw_text=1.0; raw_text=912.0; raw_text=8.0
HHH,67.68,100.0,candidates,-32.3,BELOW_ENTRY,48.8,4,2,0,2732.9,candidates=100.0; raw_text=1.0; raw_text=14.0; raw_text=14.0; p80_close=64.72000122070312
SPGI,408.89,747.0,raw_text,-45.3,BELOW_ENTRY,48.5,5,3,0,13174.8,raw_text=6.0; raw_text=5.0; raw_text=747.0; p80_close=433.19000244140625
LQDA,64.01,64.0,raw_text,0.0,NEAR_ENTRY,47.3,5,3,0,545.9,raw_text=280.0; raw_text=3.0; raw_text=98.0; raw_text=41.0; raw_text=5.0
DRVN,13.43,50.0,raw_text,-73.1,BELOW_ENTRY,47.2,3,2,0,18209.5,raw_text=50.0; raw_text=18.0; raw_text=50.0; raw_text=7.0; raw_text=50.0
WBD,26.56,91.0,raw_text,-70.8,BELOW_ENTRY,42.5,5,2,0,3334.5,raw_text=1.0; raw_text=91.0; raw_text=91.0; raw_text=450.0; p80_close=27.420000076293945
CODI,10.64,29.0,raw_text,-63.3,BELOW_ENTRY,40.8,3,2,0,131.7,raw_text=29.0; raw_text=29.0; raw_text=8.0; raw_text=29.0; raw_text=13.0
CRWV,100.55,220.0,raw_text,-54.3,BELOW_ENTRY,40.0,5,1,0,5460.1,raw_text=4.0; raw_text=220.0; raw_text=7.0; p80_close=117.19999694824219
CRM,154.04,276.0,raw_text,-44.2,BELOW_ENTRY,38.7,6,2,0,1461.4,raw_text=793.0; raw_text=276.0; raw_text=2.0; p80_close=186.99000549316406
LFCR,5.64,17.0,raw_text,-66.8,BELOW_ENTRY,37.0,4,2,0,114.5,raw_text=17.0; p80_close=5.349999904632568
MGNI,16.25,41.0,raw_text,-60.4,BELOW_ENTRY,36.9,5,2,0,192.6,raw_text=5.0; raw_text=41.0; p80_close=14.130000114440918
BILL,32.59,21.0,raw_text,55.2,WELL_ABOVE,36.8,4,2,0,247.0,raw_text=21.0; raw_text=3.0; raw_text=21.0; raw_text=35.0; raw_text=186.0
SATS,114.08,283.0,raw_text,-59.7,BELOW_ENTRY,36.2,7,1,0,1982.2,raw_text=183.0; raw_text=283.0; raw_text=2.0; p80_close=129.3800048828125
AAP,60.8,71.0,raw_text,-14.4,NEAR_ENTRY,36.2,4,2,0,345.1,raw_text=7.0; raw_text=71.0; p80_close=58.380001068115234
NFLX,77.58,44.0,raw_text,76.3,WELL_ABOVE,35.7,8,1,0,2914.9,raw_text=44.0; p80_close=95.55000305175781
PCG,16.46,28.0,raw_text,-41.2,BELOW_ENTRY,35.6,8,1,0,1484.8,raw_text=85.0; raw_text=113.0; raw_text=117.0; raw_text=28.0; raw_text=181.0
SRL,6.13,15.0,raw_text,-59.1,BELOW_ENTRY,34.5,2,2,0,31.5,raw_text=15.0; p80_close=7.579999923706055
NRP,103.73,102.18,form4_p_buy,1.5,NEAR_ENTRY,34.4,4,1,0,225.0,form4_p_buy=102.18; p80_close=120.76000213623047
STGW,6.63,31.0,raw_text,-78.6,BELOW_ENTRY,33.6,2,2,0,132.2,raw_text=31.0; raw_text=31.0; raw_text=31.0; raw_text=6.0; raw_text=37.0
UBER,68.85,219.0,raw_text,-68.6,BELOW_ENTRY,33.2,5,1,0,799.8,raw_text=219.0; raw_text=7.0; p80_close=75.58000183105469
RVMD,153.87,102.0,raw_text,50.9,WELL_ABOVE,32.0,5,1,0,1559.8,raw_text=102.0; raw_text=49.0; raw_text=102.0; raw_text=205.0; raw_text=6.0
BAC,56.28,97.0,raw_text,-42.0,BELOW_ENTRY,31.8,6,3,0,28717.9,raw_text=97.0; raw_text=573.0; raw_text=7.0; raw_text=38.0; p80_close=53.83000183105469
MRP,29.3,30.49,p80_close,-3.9,NEAR_ENTRY,31.5,2,2,0,427.0,p80_close=30.489999771118164
ACHC,24.6,15.0,raw_text,64.0,WELL_ABOVE,31.5,2,2,0,72.7,raw_text=41.0; raw_text=15.0; raw_text=15.0; p80_close=27.0
SLM,22.38,13.0,raw_text,72.2,WELL_ABOVE,31.2,3,2,0,528.3,raw_text=13.0; p80_close=22.639999389648438
KVUE,18.14,90.0,raw_text,-79.8,BELOW_ENTRY,30.6,5,0,0,1788.0,raw_text=471.0; raw_text=131.0; raw_text=25.0; raw_text=90.0; raw_text=90.0
CLBT,12.84,47.0,raw_text,-72.7,BELOW_ENTRY,29.8,4,1,0,243.0,raw_text=21.0; raw_text=145.0; raw_text=47.0; p80_close=14.180000305175781
JOE,64.92,42.0,raw_text,54.6,WELL_ABOVE,29.6,2,2,0,1195.4,raw_text=1.0; raw_text=42.0; p80_close=68.3499984741211
SGHC,13.48,11.0,raw_text,22.5,MODERATELY_ABOVE,29.4,2,2,0,34.1,raw_text=11.0; raw_text=8.0; raw_text=11.0; raw_text=14.0; p80_close=13.140000343322754
DASH,150.58,171.35,p80_close,-12.1,NEAR_ENTRY,28.9,6,0,0,1350.0,p80_close=171.35000610351562
VTOL,43.96,47.0,raw_text,-6.5,NEAR_ENTRY,28.7,2,2,0,152.5,raw_text=47.0; p80_close=48.900001525878906
GE,335.3,282.0,raw_text,18.9,MODERATELY_ABOVE,28.6,4,2,0,29632.9,raw_text=1.0; raw_text=14.0; raw_text=13.0; raw_text=282.0; p80_close=317.2099914550781
MATW,26.82,26.0,raw_text,3.2,NEAR_ENTRY,28.0,2,2,0,46.0,raw_text=26.0; raw_text=19.0; p80_close=27.780000686645508
BN,44.28,25.0,raw_text,77.1,WELL_ABOVE,27.8,4,1,0,3442.7,raw_text=2.0; raw_text=284.0; raw_text=25.0; p80_close=46.0099983215332
NN,21.5,40.0,raw_text,-46.2,BELOW_ENTRY,27.4,4,1,0,80.3,raw_text=40.0; p80_close=21.59000015258789
GLBE,32.71,9.0,raw_text,263.5,WELL_ABOVE,27.2,2,2,0,352.7,raw_text=9.0; p80_close=32.72999954223633
GFL,34.52,42.0,raw_text,-17.8,BELOW_ENTRY,27.0,3,2,0,89.3,raw_text=42.0; raw_text=5.0; raw_text=42.0; p80_close=40.40999984741211
CRH,106.48,324.0,raw_text,-67.1,BELOW_ENTRY,26.9,6,1,0,1093.7,raw_text=324.0; raw_text=683.0; raw_text=7.0; p80_close=115.5
