ticker,current_px,anchor_px,anchor_source,vs_entry_pct,bucket,conviction_score,n_funds,n_hyper,has_insider_cobuy,sum_dollar_m,anchors_seen
MSFT,378.67,397.35,form4_p_buy,-4.7,NEAR_ENTRY,442.6,54,6,1,29381.5,form4_p_buy=397.35; p80_close=423.5400085449219
NVDA,209.72,170.0,raw_text,23.4,MODERATELY_ABOVE,289.9,58,10,0,24194.6,raw_text=170.0; raw_text=170.0; raw_text=170.0; p80_close=216.61000061035156
AMZN,243.58,267.22,p80_close,-8.8,NEAR_ENTRY,288.9,63,5,0,28786.7,p80_close=267.2200012207031
META,574.68,635.29,p80_close,-9.5,NEAR_ENTRY,193.9,37,6,0,15116.6,p80_close=635.2899780273438
GOOGL,368.2,150.0,raw_text,145.5,WELL_ABOVE,184.0,54,7,0,16113.8,raw_text=150.0; p80_close=388.42999267578125
TSM,459.85,422.73,p80_close,8.8,NEAR_ENTRY,117.4,27,3,0,7309.0,form4_p_buy=83.49035339805826; p80_close=422.7300109863281
CVNA,64.1,77.51,p80_close,-17.3,BELOW_ENTRY,115.7,15,7,0,7048.0,raw_text=1.0; raw_text=1.0; form4_p_buy=441.36; p80_close=77.50599670410156
CPNG,16.82,18.57,form4_p_buy,-9.4,NEAR_ENTRY,111.2,10,1,1,1955.5,form4_p_buy=18.573066666666666; p80_close=20.450000762939453
BABA,106.18,135.38,p80_close,-21.6,BELOW_ENTRY,99.6,18,6,0,2620.5,p80_close=135.3800048828125
SPGI,408.89,418.76,form4_p_buy,-2.4,NEAR_ENTRY,99.6,8,4,1,19631.8,form4_p_buy=418.756; p80_close=433.19000244140625
AAPL,297.4,301.54,p80_close,-1.4,NEAR_ENTRY,96.8,23,2,0,72811.3,p80_close=301.5400085449219
BLDR,81.47,87.73,form4_p_buy,-7.1,NEAR_ENTRY,93.4,7,3,1,735.1,form4_p_buy=87.73; p80_close=85.30000305175781
APG,42.34,45.59,p80_close,-7.1,NEAR_ENTRY,80.8,11,3,0,930.5,p80_close=45.59000015258789
MCO,450.14,455.77,p80_close,-1.2,NEAR_ENTRY,75.8,10,4,0,34791.0,p80_close=455.7699890136719
PLTR,127.99,150.68,p80_close,-15.1,BELOW_ENTRY,75.2,14,1,0,6076.8,p80_close=150.67999267578125
COF,184.73,193.0,p80_close,-4.3,NEAR_ENTRY,71.3,12,0,0,1345.5,p80_close=193.0
UBER,68.85,71.28,form4_p_buy,-3.4,NEAR_ENTRY,69.7,7,1,1,807.5,form4_p_buy=71.285; p80_close=75.58000183105469
LQDA,64.01,59.98,form4_p_buy,6.7,NEAR_ENTRY,66.4,8,4,0,660.1,form4_p_buy=59.98; p80_close=59.29999923706055
MRP,29.3,27.52,form4_p_buy,6.5,NEAR_ENTRY,65.6,4,2,1,597.0,form4_p_buy=27.521414285714286; p80_close=30.489999771118164
HHH,67.68,100.0,candidates,-32.3,BELOW_ENTRY,64.3,6,3,0,5412.9,candidates=100.0; form4_p_buy=64.4499; p80_close=64.72000122070312
NCLH,20.69,16.79,form4_p_buy,23.3,MODERATELY_ABOVE,63.0,5,0,1,150.0,form4_p_buy=16.79; p80_close=19.959999084472656
DRVN,13.43,18.0,raw_text,-25.4,BELOW_ENTRY,62.7,5,3,0,18318.2,raw_text=18.0; p80_close=13.569999694824219
WBD,26.56,27.42,p80_close,-3.1,NEAR_ENTRY,59.6,7,3,0,3784.6,p80_close=27.420000076293945
GOOG,366.58,384.83,p80_close,-4.7,NEAR_ENTRY,59.0,17,1,0,4931.4,p80_close=384.8299865722656
MLYS,24.86,23.91,form4_p_buy,4.0,NEAR_ENTRY,58.7,6,1,1,421.6,form4_p_buy=23.915; p80_close=29.729999542236328
RKT,13.07,15.28,p80_close,-14.5,NEAR_ENTRY,58.6,6,3,0,1576.4,p80_close=15.279999732971191
ABG,197.05,198.74,form4_p_buy,-0.9,NEAR_ENTRY,58.5,6,2,1,921.0,form4_p_buy=198.7425; p80_close=202.0500030517578
KKR,96.88,98.88,form4_p_buy,-2.0,NEAR_ENTRY,57.7,7,1,1,79.3,form4_p_buy=98.87615384615385; p80_close=101.63999938964844
CODI,10.64,8.58,form4_p_buy,24.0,MODERATELY_ABOVE,56.7,4,3,0,190.7,form4_p_buy=8.58095; p80_close=11.800000190734863
LFCR,5.64,5.35,p80_close,5.4,NEAR_ENTRY,56.0,7,3,0,211.5,p80_close=5.349999904632568
PAR,14.9,18.41,form4_p_buy,-19.1,BELOW_ENTRY,56.0,6,0,1,334.5,form4_p_buy=18.409602127659575; p80_close=14.699999809265137
SCHW,91.43,84.23,form4_p_buy,8.6,NEAR_ENTRY,54.2,7,0,1,682.1,form4_p_buy=84.2257; p80_close=93.98999786376953
SE,82.94,89.46,p80_close,-7.3,NEAR_ENTRY,54.1,11,0,0,1395.0,p80_close=89.45999908447266
MDGL,480.77,524.99,p80_close,-8.4,NEAR_ENTRY,52.7,6,4,0,5697.0,p80_close=524.989990234375
MU,981.61,891.88,p80_close,10.1,NEAR_ENTRY,52.0,8,0,1,2789.6,form4_p_buy=337.06666666666666; p80_close=891.8800048828125
AVGO,407.93,373.57,form4_p_buy,9.2,NEAR_ENTRY,51.4,15,0,0,8697.0,form4_p_buy=373.57; p80_close=422.6499938964844
MELI,1589.6,1667.88,form4_p_buy,-4.7,NEAR_ENTRY,49.4,11,0,0,1328.1,form4_p_buy=1667.875; p80_close=1822.1300048828125
ALKT,15.19,17.25,form4_p_buy,-12.0,NEAR_ENTRY,49.2,4,0,1,336.2,form4_p_buy=17.251666666666665; p80_close=17.43000030517578
FUN,22.43,20.88,form4_p_buy,7.4,NEAR_ENTRY,49.2,4,1,1,159.1,form4_p_buy=20.88128; p80_close=20.290000915527344
STGW,6.63,5.88,form4_p_buy,12.8,NEAR_ENTRY,48.3,3,3,0,195.2,form4_p_buy=5.88; p80_close=6.71999979019165
EMPD,3.66,4.83,form4_p_buy,-24.2,BELOW_ENTRY,47.8,3,2,1,0.0,form4_p_buy=4.833; p80_close=5.039999961853027
TKO,203.28,186.46,form4_p_buy,9.0,NEAR_ENTRY,47.0,5,0,1,24.0,form4_p_buy=186.45625; p80_close=201.64999389648438
SRL,6.13,7.58,p80_close,-19.1,BELOW_ENTRY,47.0,3,3,0,47.0,p80_close=7.579999923706055
TSLA,395.81,422.24,p80_close,-6.3,NEAR_ENTRY,46.9,15,0,0,9573.5,p80_close=422.239990234375
MGNI,16.25,14.13,p80_close,15.0,MODERATELY_ABOVE,46.9,8,3,0,338.6,p80_close=14.130000114440918
CRWV,100.55,117.2,p80_close,-14.2,NEAR_ENTRY,46.5,7,1,0,5680.1,raw_text=4.0; p80_close=117.19999694824219
LEN,90.3,93.25,p80_close,-3.2,NEAR_ENTRY,46.2,4,2,0,1286.0,raw_text=1.0; p80_close=93.25
SONO,15.38,19.82,candidates,-22.4,BELOW_ENTRY,45.6,3,2,1,563.4,candidates=19.82; form4_p_buy=14.827058823529413; p80_close=15.0600004196167
AAP,60.8,58.38,p80_close,4.1,NEAR_ENTRY,45.2,6,3,0,308.9,p80_close=58.380001068115234
MAT,14.09,15.53,form4_p_buy,-9.3,NEAR_ENTRY,44.8,5,0,1,170.0,form4_p_buy=15.5277; p80_close=15.0
SATS,114.08,129.38,p80_close,-11.8,NEAR_ENTRY,44.7,10,1,0,2267.9,p80_close=129.3800048828125
HYG,79.94,80.31,p80_close,-0.5,NEAR_ENTRY,43.9,8,1,0,509.3,p80_close=80.30999755859375
VTOL,43.96,48.9,p80_close,-10.1,NEAR_ENTRY,43.8,3,3,0,257.5,p80_close=48.900001525878906
NOW,102.15,105.28,form4_p_buy,-3.0,NEAR_ENTRY,43.5,5,2,1,651.8,form4_p_buy=105.2785; p80_close=110.94999694824219
NFLX,77.58,95.55,p80_close,-18.8,BELOW_ENTRY,43.4,13,0,0,4645.9,p80_close=95.55000305175781
BN,44.28,46.01,p80_close,-3.8,NEAR_ENTRY,43.3,7,2,0,6575.7,p80_close=46.0099983215332
JOE,64.92,68.35,p80_close,-5.0,NEAR_ENTRY,43.3,4,3,0,1237.8,raw_text=1.0; p80_close=68.3499984741211
CRM,154.04,194.58,form4_p_buy,-20.8,BELOW_ENTRY,43.2,9,1,0,1577.3,form4_p_buy=194.58393333333333; p80_close=186.99000549316406
VRT,302.87,330.97,p80_close,-8.5,NEAR_ENTRY,42.5,4,3,0,745.6,p80_close=330.9700012207031
AERO,16.68,16.14,p80_close,3.3,NEAR_ENTRY,42.1,4,3,0,1411.5,form4_p_buy=1.32; p80_close=16.139999389648438
SLM,22.38,22.64,p80_close,-1.1,NEAR_ENTRY,41.3,5,2,0,696.3,p80_close=22.639999389648438
BILL,32.59,39.63,p80_close,-17.8,BELOW_ENTRY,41.1,6,1,0,433.6,p80_close=39.630001068115234
SII,121.81,144.04,p80_close,-15.4,BELOW_ENTRY,40.4,4,4,0,2075.2,p80_close=144.0399932861328
UTI,39.62,39.66,p80_close,-0.1,NEAR_ENTRY,40.0,4,4,0,358.2,p80_close=39.65999984741211
MGM,47.25,37.22,form4_p_buy,27.0,MODERATELY_ABOVE,39.9,4,0,1,247.0,form4_p_buy=37.215; p80_close=46.939998626708984
NRP,103.73,102.18,form4_p_buy,1.5,NEAR_ENTRY,39.9,5,1,0,225.0,form4_p_buy=102.18; p80_close=120.76000213623047
GE,335.3,317.21,p80_close,5.7,NEAR_ENTRY,38.4,5,3,0,44262.9,p80_close=317.2099914550781
LPX,78.64,85.49,form4_p_buy,-8.0,NEAR_ENTRY,38.3,4,0,1,691.9,form4_p_buy=85.49; p80_close=75.29000091552734
CCO,2.4,2.4,p80_close,0.0,NEAR_ENTRY,38.1,3,2,0,203.8,p80_close=2.4000000953674316
SSTI,7.71,7.64,raw_text,0.9,NEAR_ENTRY,38.0,3,0,1,13.6,raw_text=6.8; raw_text=7.64; raw_text=6.8; raw_text=7.64; form4_p_buy=7.114753333333334
MNRO,14.66,19.24,form4_p_buy,-23.8,BELOW_ENTRY,37.8,3,2,0,160.0,candidates=40.0; raw_text=80.0; raw_text=80.0; form4_p_buy=19.239800000000002; p80_close=17.1200008392334
PCG,16.46,17.48,p80_close,-5.8,NEAR_ENTRY,37.6,10,1,0,1692.3,p80_close=17.479999542236328
APP,496.77,498.87,p80_close,-0.4,NEAR_ENTRY,37.0,8,1,0,1210.0,p80_close=498.8699951171875
PRLD,3.94,3.94,candidates,0.0,NEAR_ENTRY,36.4,4,0,1,0.0,candidates=3.94; form4_p_buy=4.44; p80_close=4.619999885559082
SOFI,17.75,18.0,form4_p_buy,-1.3,NEAR_ENTRY,36.4,2,2,1,624.0,form4_p_buy=17.995614285714286; p80_close=17.90999984741211
GFL,34.52,40.41,p80_close,-14.6,NEAR_ENTRY,36.0,5,3,0,136.5,p80_close=40.40999984741211
CLBT,12.84,14.18,p80_close,-9.4,NEAR_ENTRY,35.3,6,1,0,293.4,p80_close=14.180000305175781
HTHT,44.66,52.09,p80_close,-14.3,NEAR_ENTRY,35.0,5,2,0,157.7,p80_close=52.09000015258789
DASH,150.58,155.94,form4_p_buy,-3.4,NEAR_ENTRY,34.9,8,0,0,1783.0,form4_p_buy=155.935; p80_close=171.35000610351562
HGV,53.13,49.88,p80_close,6.5,NEAR_ENTRY,34.8,4,3,0,684.9,p80_close=49.880001068115234
BAC,56.28,53.83,p80_close,4.5,NEAR_ENTRY,34.2,8,3,0,28725.8,form4_p_buy=8.940988888888889; p80_close=53.83000183105469
AVTR,9.55,8.61,form4_p_buy,11.0,NEAR_ENTRY,33.9,3,1,1,372.0,form4_p_buy=8.606; p80_close=9.149999618530273
CRH,106.48,103.3,form4_p_buy,3.1,NEAR_ENTRY,33.7,8,1,0,1101.5,form4_p_buy=103.30085; p80_close=115.5
KVUE,18.14,17.61,p80_close,3.0,NEAR_ENTRY,33.6,6,0,0,1813.9,p80_close=17.610000610351562
GRFS,7.39,8.24,p80_close,-10.4,NEAR_ENTRY,33.6,5,2,0,310.0,p80_close=8.239999771118164
TLT,86.75,86.71,p80_close,0.0,NEAR_ENTRY,33.5,6,2,0,743.4,p80_close=86.70999908447266
MA,490.43,505.79,p80_close,-3.0,NEAR_ENTRY,33.5,10,1,0,800.2,p80_close=505.7900085449219
IBIT,36.04,44.05,p80_close,-18.2,BELOW_ENTRY,33.4,8,2,0,9207.2,p80_close=44.04999923706055
FISV,48.17,49.52,form4_p_buy,-2.7,NEAR_ENTRY,33.0,4,0,1,302.0,form4_p_buy=49.51500000000001; p80_close=61.27000045776367
BRN,1.03,1.05,form4_p_buy,-1.9,NEAR_ENTRY,32.8,3,0,0,0.0,form4_p_buy=1.05; p80_close=1.149999976158142
FLUT,102.17,99.29,form4_p_buy,2.9,NEAR_ENTRY,32.4,4,1,1,669.9,form4_p_buy=99.2913875; p80_close=109.08999633789062
SPOT,472.22,512.83,p80_close,-7.9,NEAR_ENTRY,32.1,11,0,0,1040.6,p80_close=512.8300170898438
NN,21.5,21.59,p80_close,-0.4,NEAR_ENTRY,31.9,6,1,0,120.6,p80_close=21.59000015258789
DLTR,111.3,109.51,p80_close,1.6,NEAR_ENTRY,31.7,4,1,0,2501.6,p80_close=109.51000213623047
TPL,355.67,418.14,form4_p_buy,-14.9,NEAR_ENTRY,31.5,4,1,0,3000.4,form4_p_buy=418.142; p80_close=448.2799987792969
CSGP,29.97,42.36,form4_p_buy,-29.3,BELOW_ENTRY,31.5,3,0,1,130.9,form4_p_buy=42.35666666666666; p80_close=39.95000076293945
ACHC,24.6,27.0,p80_close,-8.9,NEAR_ENTRY,31.5,2,2,0,72.7,p80_close=27.0
TIC,8.31,8.94,p80_close,-7.0,NEAR_ENTRY,31.3,3,2,0,389.3,p80_close=8.9399995803833
RVMD,153.87,151.07,p80_close,1.9,NEAR_ENTRY,31.2,6,0,0,1566.3,p80_close=151.07000732421875
CMCSA,24.5,28.98,p80_close,-15.5,BELOW_ENTRY,31.0,6,1,0,589.0,p80_close=28.979999542236328
VOO,681.95,681.95,p80_close,0.0,NEAR_ENTRY,30.9,6,1,0,4206.8,p80_close=681.9500122070312
HRI,156.37,142.47,form4_p_buy,9.8,NEAR_ENTRY,30.9,4,2,0,507.2,form4_p_buy=142.47; p80_close=138.1999969482422
ASND,232.15,226.78,form4_p_buy,2.4,NEAR_ENTRY,30.9,4,3,0,4550.0,form4_p_buy=226.7832142857143; p80_close=241.33999633789062
IEP,7.27,8.06,p80_close,-9.8,NEAR_ENTRY,29.4,2,2,0,8300.0,p80_close=8.0600004196167
TIPT,17.59,16.53,form4_p_buy,6.4,NEAR_ENTRY,29.4,2,2,0,52.0,form4_p_buy=16.526666666666667; p80_close=17.559999465942383
FLYW,15.59,10.99,form4_p_buy,41.8,WELL_ABOVE,29.1,3,0,1,240.1,form4_p_buy=10.9918; p80_close=16.0
RDDT,170.07,142.49,form4_p_buy,19.4,MODERATELY_ABOVE,28.8,4,0,1,42.0,form4_p_buy=142.4875; p80_close=169.49000549316406
TPB,82.55,89.8,p80_close,-8.1,NEAR_ENTRY,28.6,6,0,0,1046.3,p80_close=89.80000305175781
TOL,156.58,146.64,p80_close,6.8,NEAR_ENTRY,28.3,2,2,0,758.0,p80_close=146.63999938964844
MATW,26.82,27.78,p80_close,-3.5,NEAR_ENTRY,28.0,2,2,0,46.0,p80_close=27.780000686645508
HOOD,106.4,81.53,form4_p_buy,30.5,MODERATELY_ABOVE,28.0,2,1,1,65.3,form4_p_buy=81.52596666666666; p80_close=88.16000366210938
HSIC,80.0,69.19,form4_p_buy,15.6,MODERATELY_ABOVE,27.3,5,1,0,22.1,form4_p_buy=69.19; p80_close=78.11000061035156
CROX,124.71,116.86,p80_close,6.7,NEAR_ENTRY,27.3,5,1,0,145.5,p80_close=116.86000061035156
TEVA,34.63,34.95,p80_close,-0.9,NEAR_ENTRY,27.2,7,1,0,923.4,p80_close=34.95000076293945
GLBE,32.71,32.73,p80_close,-0.1,NEAR_ENTRY,27.2,2,2,0,352.7,p80_close=32.72999954223633
KT,18.24,21.84,p80_close,-16.5,BELOW_ENTRY,27.1,4,2,0,210.8,p80_close=21.84000015258789
SGHC,13.48,13.14,p80_close,2.6,NEAR_ENTRY,26.9,3,1,0,54.3,p80_close=13.140000343322754
REZI,31.17,39.97,p80_close,-22.0,BELOW_ENTRY,26.8,5,0,0,337.5,p80_close=39.970001220703125
EA,203.27,203.24,p80_close,0.0,NEAR_ENTRY,26.6,7,1,0,3141.8,p80_close=203.24000549316406
