ticker,current_px,anchor_px,anchor_source,vs_entry_pct,bucket,conviction_score,n_funds,n_hyper,has_insider_cobuy,sum_dollar_m,anchors_seen
AMZN,243.58,401.0,raw_text,-39.3,BELOW_ENTRY,309.2,61,7,0,37385.8,raw_text=2.0; raw_text=33.0; raw_text=340.0; raw_text=401.0; raw_text=721.0
NVDA,209.72,204.0,raw_text,2.8,NEAR_ENTRY,305.0,57,13,0,32075.0,raw_text=550.0; raw_text=204.0; raw_text=2.0; raw_text=2.0; raw_text=42.0
MSFT,378.67,493.0,raw_text,-23.2,BELOW_ENTRY,261.6,53,9,0,33147.8,raw_text=8.0; raw_text=493.0; raw_text=1.0; raw_text=1.0; raw_text=845.0
META,574.68,691.0,raw_text,-16.8,BELOW_ENTRY,189.9,36,6,0,16204.4,raw_text=1.0; raw_text=1.0; raw_text=1.0; raw_text=1.0; raw_text=691.0
GOOGL,368.2,338.0,raw_text,8.9,NEAR_ENTRY,187.6,47,8,0,23538.6,raw_text=28.0; raw_text=834.0; raw_text=373.0; raw_text=5.0; raw_text=796.0
TSM,459.85,167.0,raw_text,175.4,WELL_ABOVE,126.9,26,4,0,9792.2,raw_text=1.0; raw_text=1.0; raw_text=167.0; raw_text=43.0; raw_text=21.0
CVNA,64.1,118.0,raw_text,-45.7,BELOW_ENTRY,115.7,15,7,0,8866.0,raw_text=1.0; raw_text=118.0; raw_text=1.0; raw_text=1.0; raw_text=118.0
BABA,106.18,120.0,raw_text,-11.5,NEAR_ENTRY,99.6,18,6,0,3752.9,raw_text=120.0; raw_text=170.0; raw_text=24.0; raw_text=116.0; raw_text=316.0
CPNG,16.82,17.0,raw_text,-1.1,NEAR_ENTRY,89.2,10,4,0,2551.8,raw_text=298.0; raw_text=17.0; raw_text=298.0; raw_text=17.0; p80_close=20.450000762939453
SE,82.94,337.0,raw_text,-75.4,BELOW_ENTRY,82.8,11,3,0,2189.0,raw_text=337.0; raw_text=151.0; raw_text=337.0; raw_text=151.0; p80_close=89.45999908447266
APG,42.34,60.0,raw_text,-29.4,BELOW_ENTRY,80.8,11,3,0,1063.3,raw_text=114.0; raw_text=60.0; raw_text=9.0; raw_text=60.0; raw_text=114.0
PLTR,127.99,96.0,raw_text,33.3,MODERATELY_ABOVE,75.2,14,1,0,7636.8,raw_text=96.0; raw_text=96.0; raw_text=1.0; raw_text=912.0; raw_text=8.0
GOOG,366.58,769.0,raw_text,-52.3,BELOW_ENTRY,75.2,15,3,0,6602.8,raw_text=341.0; raw_text=769.0; raw_text=2.0; raw_text=341.0; raw_text=769.0
MCO,450.14,395.0,raw_text,14.0,NEAR_ENTRY,72.5,10,4,0,48576.4,raw_text=6.0; raw_text=376.0; raw_text=395.0; raw_text=6.0; raw_text=574.0
COF,184.73,501.0,raw_text,-63.1,BELOW_ENTRY,68.3,12,0,0,2131.0,raw_text=501.0; raw_text=105.0; raw_text=501.0; raw_text=105.0; p80_close=193.0
LQDA,64.01,98.0,raw_text,-34.7,BELOW_ENTRY,66.4,8,4,0,1047.2,raw_text=280.0; raw_text=3.0; raw_text=98.0; raw_text=41.0; raw_text=5.0
SPGI,408.89,747.0,raw_text,-45.3,BELOW_ENTRY,65.5,7,4,0,19631.8,raw_text=6.0; raw_text=5.0; raw_text=747.0; raw_text=6.0; p80_close=433.19000244140625
