ticker,cik,accession,filed,items,item_labels,has_ma,has_director,has_earnings,has_bankruptcy,has_pipe,has_control,source_url
META,0001326801,0001628280-26-039193,2026-05-29,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1326801/000162828026039193/
META,0001326801,0001193125-26-204128,2026-05-04,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1326801/000119312526204128/
META,0001326801,0001628280-26-028364,2026-04-29,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1326801/000162828026028364/
META,0001326801,0001628280-26-025108,2026-04-14,5.02,5.02: Director/officer change,0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1326801/000162828026025108/
SATS,0001415404,0001415404-26-000027,2026-06-18,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1415404/000141540426000027/
SATS,0001415404,0001415404-26-000020,2026-06-01,"2.04,9.01","2.04: 2.04, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1415404/000141540426000020/
SATS,0001415404,0001415404-26-000013,2026-05-22,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1415404/000141540426000013/
SATS,0001415404,0001415404-26-000006,2026-03-19,"1.01,1.02,9.01","1.01: M&A entered, 1.02: M&A terminated, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1415404/000141540426000006/
SATS,0001415404,0001415404-25-000052,2025-12-29,"5.02,9.01","5.02: Director/officer change, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1415404/000141540425000052/
CVNA,0001690820,0001690820-26-000039,2026-05-06,"5.02,5.03,5.07,9.01","5.02: Director/officer change, 5.03: Bylaw change, 5.07: Vote/meeting, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1690820/000169082026000039/
CVNA,0001690820,0001690820-26-000034,2026-04-29,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1690820/000169082026000034/
HHH,0001981792,0001104659-26-071029,2026-06-05,"1.01,2.01,3.02,3.03,7.01,9.01","1.01: M&A entered, 2.01: Acquisition closed, 3.02: PIPE/dilution, 3.03: Material modification of rights, 7.01: Reg FD, 9.01: Financials",1,0,0,0,1,0,https://www.sec.gov/Archives/edgar/data/1981792/000110465926071029/
HHH,0001981792,0001628280-26-032117,2026-05-07,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1981792/000162828026032117/
HHH,0001981792,0001104659-26-046045,2026-04-21,"1.01,3.02,5.02,8.01,9.01","1.01: M&A entered, 3.02: PIPE/dilution, 5.02: Director/officer change, 8.01: Other event, 9.01: Financials",1,1,0,0,1,0,https://www.sec.gov/Archives/edgar/data/1981792/000110465926046045/
HHH,0001981792,0001104659-26-024737,2026-03-06,8.01,8.01: Other event,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1981792/000110465926024737/
HHH,0001981792,0001628280-26-009701,2026-02-19,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1981792/000162828026009701/
HHH,0001981792,0001104659-26-016423,2026-02-17,"1.01,1.02,1.03,2.01,5.01,8.01,9.01","1.01: M&A entered, 1.02: M&A terminated, 1.03: Bankruptcy, 2.01: Acquisition closed, 5.01: Control change, 8.01: Other event, 9.01: Financials",1,0,0,1,0,1,https://www.sec.gov/Archives/edgar/data/1981792/000110465926016423/
HHH,0001981792,0001104659-26-010321,2026-02-04,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1981792/000110465926010321/
HHH,0001981792,0001104659-26-010052,2026-02-04,"7.01,8.01,9.01","7.01: Reg FD, 8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1981792/000110465926010052/
CPNG,0001834584,0001834584-26-000061,2026-06-12,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1834584/000183458426000061/
CPNG,0001834584,0001834584-26-000056,2026-06-11,8.01,8.01: Other event,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1834584/000183458426000056/
CPNG,0001834584,0001834584-26-000039,2026-05-05,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1834584/000183458426000039/
CPNG,0001834584,0001834584-26-000022,2026-02-26,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1834584/000183458426000022/
CPNG,0001834584,0001834584-26-000005,2026-02-06,5.02,5.02: Director/officer change,0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1834584/000183458426000005/
LQDA,0001819576,0001104659-26-075177,2026-06-17,"5.07,9.01","5.07: Vote/meeting, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1819576/000110465926075177/
LQDA,0001819576,0001104659-26-071407,2026-06-08,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1819576/000110465926071407/
LQDA,0001819576,0001104659-26-058234,2026-05-11,"2.02,8.01,9.01","2.02: Earnings, 8.01: Other event, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1819576/000110465926058234/
BLDR,0001316835,0001193125-26-259521,2026-06-05,5.02,5.02: Director/officer change,0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1316835/000119312526259521/
BLDR,0001316835,0001316835-26-000004,2026-05-18,"5.02,5.07,7.01,9.01","5.02: Director/officer change, 5.07: Vote/meeting, 7.01: Reg FD, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1316835/000131683526000004/
BLDR,0001316835,0001193125-26-193923,2026-04-30,"2.02,8.01,9.01","2.02: Earnings, 8.01: Other event, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1316835/000119312526193923/
BLDR,0001316835,0001193125-26-053039,2026-02-17,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1316835/000119312526053039/
WGS,0001818331,0001628280-26-044806,2026-06-23,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1818331/000162828026044806/
WGS,0001818331,0001628280-26-043431,2026-06-16,"5.02,7.01,9.01","5.02: Director/officer change, 7.01: Reg FD, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1818331/000162828026043431/
WGS,0001818331,0001818331-26-000039,2026-05-04,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1818331/000181833126000039/
WGS,0001818331,0001818331-26-000021,2026-03-02,"1.01,1.02,2.03","1.01: M&A entered, 1.02: M&A terminated, 2.03: 2.03",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1818331/000181833126000021/
WGS,0001818331,0001818331-26-000014,2026-02-23,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1818331/000181833126000014/
WGS,0001818331,0001818331-26-000005,2026-01-12,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1818331/000181833126000005/
APG,0001796209,0001628280-26-041818,2026-06-09,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1796209/000162828026041818/
APG,0001796209,0001628280-26-036256,2026-05-19,"5.07,9.01","5.07: Vote/meeting, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1796209/000162828026036256/
APG,0001796209,0001193125-26-229096,2026-05-18,"1.01,2.03,9.01","1.01: M&A entered, 2.03: 2.03, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1796209/000119312526229096/
APG,0001796209,0001193125-26-214754,2026-05-08,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1796209/000119312526214754/
APG,0001796209,0001796209-26-000003,2026-04-30,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1796209/000179620926000003/
