symbol,filing_date,trans_date,reporting_cik,name,owner_type,trans_type,acq_disp,shares,price,owned_after,security_name,url
FTHY,2026-09-24,2026-09-23,0001501080,HOUSEY WILLIAM A JR,"other: Officer of Advisor, Port. Mgr.",P-Purchase,A,241.0,12.92,11841.0,Common Shares,https://www.sec.gov/Archives/edgar/data/1810523/000144554626007116/0001445546-26-007116-index.htm
FTHY,2026-09-24,2026-09-23,0001501080,HOUSEY WILLIAM A JR,"other: Officer of Advisor, Port. Mgr.",P-Purchase,A,5000.0,12.95,16841.0,Common Shares,https://www.sec.gov/Archives/edgar/data/1810523/000144554626007116/0001445546-26-007116-index.htm
CIVB,2026-09-24,2026-09-23,0001672984,Parcher Charles A.,officer: President,P-Purchase,A,315.0,26.75,3065.0,Common,https://www.sec.gov/Archives/edgar/data/944745/000119312526400675/0001193125-26-400675-index.htm
CIVB,2026-09-24,2026-09-23,0001672984,Parcher Charles A.,officer: President,P-Purchase,A,85.0,26.75,3150.0,Common,https://www.sec.gov/Archives/edgar/data/944745/000119312526400675/0001193125-26-400675-index.htm
RCG,2026-09-24,2026-09-23,0001056823,HORIZON KINETICS ASSET MANAGEMENT LLC,10 percent owner,P-Purchase,A,756.0,3.05,972732.0,Common Stock,https://www.sec.gov/Archives/edgar/data/919567/000143774926031126/0001437749-26-031126-index.htm
EMYB,2026-09-24,2026-09-22,0001464637,Boyer Geoffrey F,director,S-Sale,D,1100.0,21.95,4653.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1449794/000146463726000002/0001464637-26-000002-index.htm
EMYB,2026-09-24,2026-09-23,0001464637,Boyer Geoffrey F,director,S-Sale,D,300.0,21.8,4353.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1449794/000146463726000002/0001464637-26-000002-index.htm
EMYB,2026-09-24,2026-09-23,0001464637,Boyer Geoffrey F,director,S-Sale,D,800.0,21.6,3553.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1449794/000146463726000002/0001464637-26-000002-index.htm
CULP,2026-09-24,2026-09-23,0001196618,JACKSON FRED A,other: Former Director,M-Exempt,A,14389.0,0.0,105462.0,Common Stock,https://www.sec.gov/Archives/edgar/data/723603/000119661826000001/0001196618-26-000001-index.htm
CULP,2026-09-24,2026-09-23,0001196618,JACKSON FRED A,other: Former Director,M-Exempt,D,14389.0,0.0,0.0,Restricted Stock Units,https://www.sec.gov/Archives/edgar/data/723603/000119661826000001/0001196618-26-000001-index.htm
ANL,2026-09-24,2026-09-22,0002129331,Ji Ping,director,S-Sale,D,5000.0,16.63,131667.0,American Depository shares,https://www.sec.gov/Archives/edgar/data/1944552/000212933126000005/0002129331-26-000005-index.htm
TPL,2026-09-24,2026-09-23,0001056823,HORIZON KINETICS ASSET MANAGEMENT LLC,10 percent owner,P-Purchase,A,1.0,352.95,3390853.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1811074/000143774926031121/0001437749-26-031121-index.htm
