archetype,ticker,thesis,valuation,catalyst,variant,smart_money
1. Yartseva Pure Multibagger,NRP,Royalty trust on 13M mineral acres + 49% Sisecam soda ash JV. Near-zero debt by mid-2026 after $109M paydown + preferred retirement. Distribution increase guided for November 2026 (delayed from prior guide due to Sisecam capital call).,"P/B 2.26 (B/M 0.47), 14.5% FCF yield, ROA 10.5%, 6.6x P/FCF",Nov 2026 distribution step-up + preferreds retire; Q3 2026 Sisecam recovery sig,"Market: dying coal MLP. Smart money: debt-free royalty with 12% FCF yield, comparable to TPL at 25x P/CF (NRP at 6x).","Saber/Huber 17.75%, Greystone top, Right Tail NEW Q1 2026, Berkowitz/Fairholme"
1. Yartseva Pure Multibagger,GLOB,LatAm IT services with AI Pods inflection ($32.8M ARR from $0 in 12 months; $352M pipeline; 40% top-20 client penetration). Founder Migoya 23-year tenure + ~3% via Founders Trust.,"P/E 5.91 (sector low), P/B 0.78, P/FCF 5.56, 17% FCF yield, EV/EBITDA 4.95",Q3 2026 AI Pods print + Argentina FX tailwind + ENRGI platform launch H2,"Market: melting India-IT comp. Smart money: AI mix shift to higher-margin work + LatAm cost arb. CAVEAT: securities class action (lead plaintiff June 23, 2026); COO resigned July 2025 not replaced.",Cartica historical 6.5% Q4 2022; sentiment bottom 16% short float
1. Yartseva Pure Multibagger,CRTO,"Performance ad-tech pivoting to Commerce Yield retail media (235 retailers incl Lowes/Costco). $1B+ media spend Q1 2026 (+8% cc). OpenAI partnership live with 1,000+ brands. Q1 retail media -31% ex-scope -- actual underlying +24%.","P/E 3.73 (fwd), P/B 0.79, P/FCF 4.98, EV/EBITDA 2.28, 20.7% FCF yield",Q3 2026 anniversary of scope losses + Luxembourg redomiciliation + $200M buyback (22% cap),Market prices terminal decline; Petrus Advisers activist + 33% FCF yield + retail media TAM $200B by 2028.,Nierenberg D3 9.37% / +19% Q1 2026; Petrus Advisers activist
1. Yartseva Pure Multibagger,TREE,"Three-segment marketplace (Insurance 68%, Consumer 20%, Home 12%) at Q1 2026 inflection: rev +37%, VMM +28%, EBITDA +71%, Insurance +51%. Net leverage falling 3.4x→2.1x; S&P upgraded.","P/E 2.92, P/FCF 7.2, ROE 88.6%, B/M 0.60",Q2 2026 print + $575M July 2025 converts retired + Fed rate cuts unlock Home/Consumer,Street disbelieves Insurance durability. Variant: insurance carriers in year-2 of 5-7yr up-cycle = $200M+ EBITDA into 2027.,Yartseva 7/7 + post-Q1 inflection demonstrated
1. Yartseva Pure Multibagger,OPRX,Digital health POC pharma messaging to 60%+ US prescribers. May 21 2026 DeepIntent integration = first DSP accessing OPRX EHR network (Q3 2026 launch) opens >80% of digital pharma budgets.,"P/B 0.70 (sub-book), P/FCF 4.89, 15.7% FCF yield, EV/Sales 0.88, Adj EBITDA 4.4x EV",Q4 2026 DSP integration revenue start + Q2 2026 earnings Aug 14,"Market: MFN victim; Smart money: profitable ($19M FCF) at 0.7x book, target $11.50 (138% upside).",Insider 14.82%; $10M buyback through March 2027; Doximity exec Presti to board April 2026
1. Yartseva Pure Multibagger,VITL,Pasture-raised egg category creator with brand moat. Walmart/Target/Whole Foods distribution. 11% ROA sustained THROUGH the avian flu crash = exceptional earnings power.,"B/M 0.74, ROA 11% (BEST in 6/7 tier), -68.76% from peak",Avian flu egg-supply normalization + summer pricing + M&A speculation,"Market lumped premium VITL with commodity egg crash. Reality: brand pricing power retained. Strategic buyers: Kraft Heinz, Hain, General Mills.",No major fund concentrated yet = entry preserved; Yartseva 6/7
1. Yartseva Pure Multibagger,CARS,"Digital dealer SaaS (19,390 dealers x $2,473 ARPD/mo, 90% recurring). Q1 EPS $0.45 vs $0.13 est (+246%). Subscription +2%; OEM/National -12% (cyclical bottom).","P/B 0.83, P/FCF 3.5, 28% TTM FCF yield, EV/EBITDA 2.7x",$25-30M annualized cost program 2027 + $90M buyback (16% cap raised from $60M),Street: declining auto Yellow Pages at 4x P/FCF. Variant: 90% SaaS dealer recurring + buyback math.,Yartseva 7/7 - smart money still building
1. Yartseva Pure Multibagger,DV,"Pure-play ad verification (68% market share in fraud detection vs IAS 2.7%). 4,300+ customers vs IAS 169. Q1 2026 rev +10%, EBITDA 31% margin. CTV +28%, social activation +92%.","P/FCF 11x (trough), EV/EBITDA 9.6x, EV/Sales 1.9x, 9% FCF yield",ABS streaming Do Not Air list rollout Q2/Q3 + Meta activation $12M ARR to $50M+ path,Market: Google MRC self-measurement threat. Variant: CTV verification underpenetrated (10%) vs display (70%).,Insider 12.69% (high for ad-tech); Yartseva 7/7
1. Yartseva Pure Multibagger,ROCK,"3-segment industrial (Residential 80%, Renewables, Agtech). OmniMax acquisition closed Feb 2026 ($1.335B) = #1 in residential roofing accessories. FY26 guide $1.76-1.83B rev, $3.65-4.05 EPS.","P/B 1.34, FCF yield 6.5%, ROA 2.95%, EV/Sales 1.0x vs peer 1.5x",Q2 2026 earnings = first clean OmniMax quarter; aluminum normalization; Q3 reroofing season,Market: busted SPAC with 1.56 D/E. Variant: one-time integration year; FY27 EPS $5+ at 15x = $75-90.,Director Metcalf bought $502k March 2026; Vanguard 5.24% 13G
1. Yartseva Pure Multibagger,HRMY,$1B+ WAKIX franchise (pitolisant for narcolepsy). Q1 2026 rev +17% to $215M; pediatric FDA approval Feb 13 2026 extends IP to 2030 (pediatric exclusivity to 2040s). 5 Phase 3 trials in pipeline.,"P/B 1.91, P/Sales 2.05, FCF yield 19.36%, 26% net cash position",Pitolisant GR NDA Q2 2026 (PDUFA Q1 2027); BP-205 Phase 1 PK mid-2026,Market: single-product cliff. Smart money: Lilly's $6.3B Centessa (Q3 2026 close) validated orexin space + IP estate.,"M&A buyers: Jazz Pharma, Lundbeck, Otsuka; Catalyst Pharma precedent"
1. Yartseva Pure Multibagger,INMD,"Israeli aesthetic device leader (Morpheus8, BodyTite). 85% recurring consumables. Steel Partners +155% Q1 2026 = 25.5% of their book; founder Mizrahy bought 800k sh ($10.7M) Feb 2026.","P/B 1.32, FCF $537M cash = $8.47/sh (62% of price), 77.8% gross margin",Q2 2026 earnings ~Aug 5 + potential Steel renewed bid ($18 prior),Market: Israeli geopolitical + aesthetic cycle. Smart money: $11-12 floor on cash alone; Steel implied $20+ takeout.,Steel Partners 25.5% of book; Mizrahy +800k sh ($10.7M)
1. Yartseva Pure Multibagger,FTLF,Microcap nutraceutical at $93M cap. Sub-institutional minimum. Classic Yartseva discarded-microcap profile with positive FCF + ROA + extreme drawdown.,"P/B 2.05, B/M 0.49, FCF yield 8.2%, ROA 7.2%, near 52w low, -43.9% 6mo",Q2 2026 earnings; M&A speculation; recovery in supplement category,Market: forgotten micro. Smart money: pure Yartseva mean-reversion target.,Smoak Capital residual position; previously a Smoak top-5
1. Yartseva Pure Multibagger,MTY.TO,"Multi-brand Canadian QSR franchisor (90 banners incl Cold Stone, Mucho Burrito, Papa Murphy's). 7,000+ locations, 98%+ franchised. Q1 EPS C$0.98 BEAT vs C$0.80 cons.","P/B 1.04 (trading at book!), EV/EBITDA 7.5x (vs QSR peer 14-18x), 16.7% FCF yield",Q2 2026 earnings test SSS stabilization + NCIB 5% of float through July,"Market: melting ice cube. Variant: SSS troughing + debt paying down + M&A pool (RBI, Inspire at 12-14x EBITDA).",CEO Lefebvre open-market buy at C$30.54 (+33% stake)
2. Activist Board Catalyst,FUN,"Post-Cedar Fair/Six Flags merger consolidation. 42 parks irreplaceable real estate. Q1 2026 rev +12%, attendance +4%, per-cap +6%. $200M synergy target ($120M cost + $80M growth).",$5.27B net debt = 7x leverage; EV/EBITDA 9x on $1.05B 2027 EBITDA,"May 26 2026 AGM: Jaffer joins board (Class III through 2027, Audit&Finance Cttee). Jana 9% pushing OUTRIGHT SALE.",Street: broken merger story. Two-front activist pressure (governance + sale) + per-park RE floor $47M each.,H Partners 53.7% / $82.5M / 5.7% of class; Jana 9% + Travis Kelce co-invest
2. Activist Board Catalyst,AAP,"#3 aftermarket retailer post-WorldPac sale. Q1 +3.5% comps (Pro mid-single, DIY low-single). 700+ stores closed; ~1,300 strategic locations remain. Bridge to AZO-style 8-10% margins = $130-150/sh.","3.8% op margin (rising +410bps), FY26 guide $2.40-3.10 EPS; sub-1x sales; M&A floor 0.8x sales = $80/sh",Q2 2026 earnings Aug = needs comps +2%+ and op margin >5%; H Partners 13D escalation possible,Consensus PT $57 (dead money). H Partners 46% concentration implies AAP returns to AZO margins.,H Partners 46.3% / $71.2M / +50% sh Q1 2026 (1.35M sh); Legion Partners precedent
2. Activist Board Catalyst,MRP,Lennar 80%+ owner spinoff with 100k+ optioned lots at cost basis. Land bank trading below NAV with Lennar as guaranteed off-take partner. Housing-cycle recovery levered.,"B/M 1.274 (DEEPEST in 6/7 tier; deeper than NRP's 0.47), pure NAV play",Q2 2026 print + Lennar volume scaling + housing cycle inflection,Market priced spinoff orphan technical pressure. Smart money: pure land cash-cow at discount to NAV.,Lennar 80%+ owner = patient capital lock-in; SITG multi-fund flag
2. Activist Board Catalyst,QRHC,Wynnefield filed 13D 13.3% May 2025; Robert Lipstein joined board. Cooperation Agreement w/ standstill until 30 days before 2027 nomination window. Asset-light recurring waste mgmt.,Sub-$200M micro; recurring waste services revenue model,Operational improvements + Wynnefield additional buying if dips,Market: small-cap value trap. Activist: board seat + potential value-unlock initiatives.,Wynnefield 13.3% / 2.73M sh / 13D w/ board seat
2. Activist Board Catalyst,POSTBPB,Nierenberg/D3 is LARGEST shareholder (~$16.4M / 7% of D3 book). Customer-traffic gains while peers don't (Q1 2026 letter thesis). Form 4 insider buying by Nierenberg at depressed levels.,Sub-$300M micro restaurant chain; turnaround stage,Restaurant turnaround + Nierenberg potential escalation,Market: tier-2 restaurant chain. Activist soft-pressure thesis.,Nierenberg/D3 largest shareholder; 13D/A active March 2025
2. Activist Board Catalyst,ACHC,Largest US behavioral health network (260+ facilities). DOJ Medicaid investigation overhang. Q1 2026 admissions stabilizing. Greenlight 4.1M activist; Sohn 5/12 pitch.,"EV/EBITDA 6.5x (vs HCA 9x, UHS 8x); 29% short float; -70% drawdown",DOJ resolution + Q2 2026 earnings + 29% short squeeze potential,Market: DOJ/Medicaid existential. Greenlight: provider necessity + facility footprint + de-rate captured = floor near current.,Greenlight Capital 4.1M sh (David Einhorn); Sohn presentation 5/12/2026
3. Biotech Multi-Fund Convergence,CELC,Phase 3 VIKTORIA-1 PIK3CA-mut POSITIVE May 1 2026 (76% PFS hazard reduction). Gedatolisib pan-PI3K/mTOR oncology. Triplet vs alpelisib+fulvestrant. Multiple HR+/HER2- breast cancer cohorts.,$387M cash + accepted NDA + Priority Review = de-risked; 4-5x peak rev precedent,JUNE 2 ASCO LBA1008 oral + JULY 17 PDUFA goal date (2 catalysts in 8 weeks),Market: alpelisib-class peak ($1-2B). Baker Bros 19.99% 13D activist: $5-10B peak (triplet displaces alpelisib + captures WT segment).,Baker Bros 19.99% ACTIVIST 13D = $904M / 5.48% of $17.4B book
3. Biotech Multi-Fund Convergence,KYMR,Targeted protein degradation platform. Lead KT-621 oral STAT6 degrader competes with injectable Dupixent ($14B+ franchise). IRAK4 partnered with Sanofi.,$1.55B cash (runway 2029); Dec 2025 follow-on $602M at $86,BROADEN2 AD mid-2027 (12+ months); BREADTH asthma late 2027; FDA Fast Track granted both,Market: Phase 1b execution risk. Two top biotech specialists: oral Dupixent-disruptor with peak $5-10B.,BVF #1 position 14.6% of $3.14B book ($458M) + Baker Bros 4.1% / $721M; BOTH anchored $86 follow-on
3. Biotech Multi-Fund Convergence,PRLD,Precision oncology / molecular glue / degrader platform. SMARCA2 discontinued 2025; pivot to JAK2V617F (PRT12396) + KAT6A (PRT13722). AbCellera partnership.,$175M cash vs $340M mcap = $2.20/sh net cash (51% of price); buyout floor near current,PRT12396 Phase 1 H2 2026; PRT13722 IND mid-2026; Incyte option agreement Nov 2025,Market: broken story post-SMARCA2 fail. Smart money: April 2026 refunding = platform-validation thesis. JAK2 mutant-selective addresses 95% PV/60% ET/55% MF.,Baker Bros 15.5% 13D/A + RA Capital 9.99% 13G; BOTH anchored SAME $90M April financing at $4.44
3. Biotech Multi-Fund Convergence,PVLA,"Rare-disease topical platform. QTORIN rapamycin gel for microcystic LMs (Breakthrough + Orphan + Fast Track). Phase 3 SELVA POSITIVE Feb 24 2026 (mLM-IGA +2.13, p<0.001).",$261.9M cash = $25/sh (19% of price). Phase 3 derisked. M&A floor 4-6x peak rev,Pre-NDA FDA meeting Q2 2026; NDA H2 2026; PDUFA H1 2027,Market: single-asset rare-disease (~$1.5B). Smart money: platform with >$1B peak QTORIN + venous malformations/angiokeratomas/pitavastatin programs.,BVF 3.8% / $120M (8.5% of company) + Suvretta 3.67% / $144M (+29.3% Q1)
3. Biotech Multi-Fund Convergence,ASND,"TransCon prodrug platform: SKYTROFA (GHD), YORVIPATH (hypopara), YUVIWEL (achondroplasia approved Feb 2026). >1,000 new US YORVIPATH enrollments Q1; 6,300+ patients across 2,700 prescribers.",Profitable (22% non-IFRS op margin); €247M Q1 (2x YoY); peak rev YORVIPATH $4-5B,YUVIWEL ramp + Q2/Q3 YORVIPATH growth + TransCon CNP follow-on indications,Sell-side: $15B endocrine specialty maturing. RA Capital: $30B+ at 70-90K addressable hypopara population. Analyst high $345 (Barclays).,RA Capital 24.9% of $9.44B = $2.35B = LARGEST single biotech crossover position; held since 2015
3. Biotech Multi-Fund Convergence,BNTC,Gene therapy platform anchor position. Suvretta 44.1% 13D anchor stake (largest activist ownership in their portfolio). PIPE participation Nov 2025.,Sub-$300M biotech; gene therapy platform optionality,Multiple gene-therapy programs in development; clinical readouts upcoming,44.1% ownership creates board influence + asymmetric upside on clinical reads.,Suvretta 44.1% 13D (Suvretta's LARGEST stake by % ownership)
4. Sponsor-Anchored Holdco Transformation,HHH,"Ackman-led 'Modern Berkshire'. 3,813 acres residential MPC ($4.8B NAV) + 2,447 acres commercial ($2.0B) + Vantage specialty insurance ($2.2B 2027 premium). Marc Grandisson (ex-Arch Capital CEO) on board April 2026.",NAV $95-105/sh = 33-39% discount; $1.84B cash + $515M revolver liquidity,Vantage close Q2 2026 (30-45 days); Park Ward Village condo closings Q2-Q3 (~$1B rev); first post-Vantage capital allocation,Street: sub-scale RE dev with leverage. Ackman: insurance float + permanent capital. NAV $95-105 vs $63 = 50-67% margin of safety.,Ackman 47% via $900M @ $100/sh + $1B preferred; Northern Right NEW Q1 +12%
5. Spinoff / SoTP Arbitrage,KBR,"Two segments: MTS (gov services 72%, $18.5B backlog, cleared workforce 20k) + STS (process tech + TerraPower Natrium nuclear EPC alliance, 22% EBITDA margin). FY26 $980M-1.04B EBITDA, $3.87-4.22 EPS.",SoTP: MTS at 11x EBITDA ($5.2B EV) + STS at 14x ($5.3B) = $55-65/sh combined,MTS spin January 4 2027 (board-approved Sept 2025); NRC Natrium safety eval mid-2026,Market: broken post-HomeSafe termination + class action overhang. Variant: HomeSafe disposed; spin unlocks SoTP value.,D3/Nierenberg +425% Q1 (largest single add in entire universe); Irenic activist ~1%; Director Form 4 buys May 2026
5. Spinoff / SoTP Arbitrage,DLTR,Post-divestiture clean Dollar Tree franchise (16k+ stores). Multi-fund deep-value consensus Q1 2026. Mayer M6 turnaround pattern.,B/M 0.20 (Yartseva 6/7); Family Dollar divestiture proceeds = $1B+ cash bolster,Family Dollar sale completion + comparable sales recovery + multiple re-rate,Market priced Family Dollar mistake. Smart money: post-divestiture clean franchise.,Multi-fund deep-value funds Q1 2026 adds
6. Deep Drawdown Mean Reversion,VITL,[See Archetype 1 for full thesis],"B/M 0.74, ROA 11%, -68.76% from peak (DEEPEST drawdown in 6/7)",Avian flu normalization + M&A + summer pricing,[See Archetype 1],No major fund concentrated yet
6. Deep Drawdown Mean Reversion,COTY,"Prestige/fragrance beauty (Burberry, Tiffany, CK, Calvin Klein brands). KKR overhang anchor. -37.5% drawdown extreme contrarian setup. Brand assets worth multiples of EV.","B/M 1.73 (DEEPEST in 6/7 tier), FCF yield 17.4%, but ROA -4.91% (Y3 fails)",Debt restructuring + KKR exit dynamics + cost program execution,Market: earnings deterioration. Smart: 6-year FCF payback floor with brand asset coverage.,KKR legacy anchor; deep-value funds incrementally adding
