broker,cik,cur_accession,cur_filed,prior_accession,prior_filed,n_cur,n_prior,asof
UBS Group AG,1610520,0001610520-26-000103,2026-08-13,0001610520-26-000057,2026-05-05,9044,9112,2026-08-13
Goldman Sachs Group,886982,0000886982-26-000274,2026-05-15,0000886982-26-000052,2026-02-10,5539,5363,2026-08-13
Morgan Stanley,895421,0000895421-26-000183,2026-05-15,0000895421-26-000080,2026-02-13,8287,8196,2026-08-13
JPMorgan Chase,19617,0000019617-26-000325,2026-08-12,0000019617-26-000212,2026-05-13,6818,361,2026-08-13
Bank of America,70858,0000070858-26-000315,2026-05-18,0000070858-26-000116,2026-02-17,5689,7279,2026-08-13
Citigroup,831001,0000831001-26-000040,2026-08-03,0000831001-26-000022,2026-05-11,4887,5095,2026-08-13
Barclays PLC,312069,0000312069-26-000139,2026-05-15,0000312069-26-000069,2026-02-13,4324,4321,2026-08-13
BNP Paribas,872786,0000872786-26-000013,2026-05-12,0000872786-26-000006,2026-02-10,333,351,2026-08-13
Nomura Holdings,1163653,0000905148-26-002310,2026-05-15,0000905148-26-000819,2026-02-17,1049,1107,2026-08-13
Deutsche Bank AG,948046,0000948046-26-000042,2026-08-07,0000948046-26-000023,2026-05-06,3659,3574,2026-08-13
Wells Fargo,72971,0000072971-26-000261,2026-05-11,0000072971-26-000123,2026-02-13,6723,6677,2026-08-13
Jefferies,96223,0000096223-26-000018,2026-05-08,0000096223-26-000010,2026-02-09,1376,1428,2026-08-13
Royal Bank of Canada,1000275,0001140361-26-021585,2026-05-15,0001140361-26-005577,2026-02-17,7000,6949,2026-08-13
Bank of Nova Scotia,9631,0000009631-26-000026,2026-08-12,0000009631-26-000016,2026-05-14,1023,1006,2026-08-13
Bank of Montreal,927971,0000927971-26-000090,2026-08-12,0000927971-26-000078,2026-05-13,3335,3220,2026-08-13
Toronto-Dominion,947263,0002052595-26-000073,2026-05-15,0002052595-26-000023,2026-02-17,1781,1719,2026-08-13
Sumitomo Mitsui FG,1022837,0001193125-26-347838,2026-08-13,0001193125-26-222692,2026-05-14,175,167,2026-08-13
Mitsubishi UFJ FG,67088,0001193125-26-338801,2026-08-07,0001193125-26-215602,2026-05-11,1,1,2026-08-13
Macquarie Group,1418333,0001193125-26-225415,2026-05-15,0001193125-26-049766,2026-02-13,813,830,2026-08-13
Natixis,1274981,0001104659-26-061162,2026-05-14,0001104659-26-015191,2026-02-13,1056,1088,2026-08-13
BNPP Financial Mkts,1166588,0001166588-26-000006,2026-05-12,0001166588-26-000003,2026-02-10,5044,4902,2026-08-13
SG Americas,1313360,0001313360-26-000003,2026-08-07,0001313360-26-000002,2026-04-16,2878,2728,2026-08-13
Mizuho Markets Amer,1825516,0001062993-26-003824,2026-07-24,0001062993-26-002603,2026-05-14,187,157,2026-08-13
MUFG Securities Can,1656187,0001656187-26-000004,2026-08-12,0001656187-26-000002,2026-05-11,43,43,2026-08-13
StoneX Group,913760,0000913760-26-000039,2026-08-12,0000913760-26-000032,2026-05-14,1464,917,2026-08-13
Clear Street,1881567,0001881567-26-000005,2026-08-12,0001881567-26-000004,2026-05-15,1364,1065,2026-08-13
Daiwa Securities,1481045,0001481045-26-000011,2026-07-31,0001481045-26-000007,2026-05-13,1126,1113,2026-08-13
Marex Group,1997464,0001997464-26-000058,2026-05-13,0001997464-26-000049,2026-04-07,883,615,2026-08-13
