ticker,rp_score,f13_points,f13_buyers,f13_sellers,f13_buying,f13_selling,ins_n,ins_usd_m,ins_csuite,ins_last,stake_n,stake_holders,stake_last,np_buyers,np_sellers,np_buying,np_selling,evidence_date,quarter,cap_points,cap_notes
GIWWU,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 107.5% of mcap (FY2025)
SZG.DE,-1.0,,0,0,,,0,,0,,0,,,1,0,Ariel Investments LLC (added),,2026-06-30,2026-06-30,-2.0,net issuance 17.7% of mcap (FY2025)
JSG.L,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 10.8% of mcap (FY2025)
HTWS.L,1.0,,0,0,,,0,,0,,0,,,1,0,Royce Investment Partners (new),,2026-06-30,2026-06-30,,
CRNX,-5.5,-6.5,1,3,Foresite Capital (new 1.9%),EcoR1 Capital LLC (exited 6.7%); Sio Capital Management (exited 1.3%); RTW Investments LP (exited 0.5%),0,,0,,0,,,0,0,,,2026-08-07,2026-06-30,1.0,1 insider exercised into common and held
XTIA,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 161.5% of mcap (FY2025)
MTCH,3.31,-1.69,1,1,PointState Capital LP (new 0.7%),Starboard Value LP (-32% to 6.5%),1,0.11,0,2026-08-11,0,,,0,0,,,2026-09-01,2026-06-30,3.0,1 insider exercised into common and held; net buyback 8.4% of mcap (FY2025)
601231.SS,1.0,,0,0,,,0,,0,,0,,,1,0,Dodge and Cox (added),,2026-06-30,2026-06-30,,
CW,2.0,,0,0,,,1,0.15,0,2026-08-10,0,,,0,0,,,2026-08-10,2026-06-30,,
SHY,-10.0,-10.0,0,1,,Arena Capital Advisors (exited 13.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
MAC,0.25,0.25,1,0,Soros Fund Management LLC (new 0.8%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
SVV,2.0,,0,0,,,0,,0,,0,,,0,0,,,2026-06-29,2026-06-30,2.0,1 insider exercised into common and held; net buyback 3.1% of mcap (FY2025)
ORN.AX,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 14.2% of mcap (FY2026)
XAIR,2.0,,0,0,,,1,0.2,1,2026-07-29,0,,,0,0,,,2026-07-29,2026-06-30,-2.0,net issuance 724.8% of mcap (FY2026)
IACO,0.08,0.08,2,0,Linden Advisors (new 0.7% at listing); Polar Asset Management Partners (new 0.5% at listing),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
MEDC.JK,1.0,,0,0,,,0,,0,,0,,,1,0,Dodge and Cox (added),,2026-06-30,2026-06-30,,
CPSS,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-06,2026-06-30,3.0,12 insiders exercised into common and held
TDTH,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 29.1% of mcap (FY2025)
PRIM,5.51,5.51,4,0,Madison Avenue Partners (new 2.0%); Engine Capital (new 1.9%); Cooper Creek Partners Managemen (new 1.6%); Intrinsic Edge Capital (+75% to 0.8%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
HWBK,2.0,,0,0,,,1,0.05,0,2026-08-27,0,,,0,0,,,2026-08-27,2026-06-30,,
ADAG,4.0,,0,0,,,1,0.15,1,2026-09-16,0,,,0,0,,,2026-09-16,2026-06-30,,
FDX,-6.09,-4.09,0,5,,"Southeastern Asset Management Inc (-37% to 3.2%); Tweedy, Browne Company LLC (-88% to 0.3%); Clarkston Capital Partners (-80% to 0.2%); Dodge and Cox (-42% to 1.2%); Brandes Investment Partners LP (-36% to 1.2%)",0,,0,,0,,,0,3,,Southeastern Asset Management Inc (trimmed); Dodge and Cox (trimmed); Ariel Investments LLC (trimmed),2026-08-28,2026-06-30,1.0,1 insider exercised into common and held
KKR,-10.58,-10.58,2,6,Lindsell Train Limited (new 2.3%); Shaolin Capital (+55% to 4.7%),OCO Capital Partners (exited 5.7%); Cobalt Capital Management (exited 3.1%); Akre Capital Management LLC (-26% to 9.0%); Scopia Capital Management (-28% to 5.3%); Moore Capital Management LP (-36% to 0.3%); Balyasny Asset Management LP (-99% to 0.0%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
SEVN,-2.96,-0.96,0,1,,Flat Footed LLC (-81% to 0.1%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 44.0% of mcap (FY2025)
TISI,6.0,,0,0,,,3,0.61,1,2026-09-03,0,,,0,0,,,2026-09-03,2026-06-30,-2.0,net issuance 50.7% of mcap (FY2025)
XOP,-0.58,-0.58,0,2,,Rokos Capital Management (exited 1.0%); Quadrature Capital (-81% to 0.1%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
DTM,2.0,,0,0,,,1,0.2,0,2026-08-07,0,,,0,0,,,2026-08-07,2026-06-30,,
TLT,0.74,0.74,3,1,Karpus Investment Management (+223% to 2.2%); Palogic Value Management (new 0.5%); Moore Capital Management LP (+640% to 1.1%),Brevan Howard Capital Management LP (-88% to 0.4%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
MH,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 15.5% of mcap (FY2026)
W,9.31,8.31,1,1,Wolf Hill Capital Management (new 9.4%),Atreides Management (-41% to 0.7%),0,,0,,0,,,0,0,,,2026-07-01,2026-06-30,1.0,1 insider exercised into common and held
BTU,6.2,6.2,1,1,Gate City Capital (+779% to 9.0%),Apis Capital Advisors (exited 1.8%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
SCM,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 9.1% of mcap (FY2025)
NATR,4.0,,0,0,,,1,2.11,0,2026-08-17,0,,,0,0,,,2026-08-17,2026-06-30,2.0,net buyback 7.1% of mcap (FY2025)
AIR,0.2,0.2,1,1,Tributary Capital Management (new 1.3%),Pembroke Management (exited 0.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
BIDU,5.54,3.54,3,1,Tekne Capital Management (new 2.4%); Appaloosa Management LP (+87% to 2.0%); Farallon Capital Management (+171% to 0.8%),ARK Investment Management (-73% to 0.2%),0,,0,,0,,,0,0,,,2026-08-09,2026-06-30,2.0,2 insiders exercised into common and held
IBTA,3.0,,0,0,,,0,,0,,0,,,0,1,,PRIMECAP Management (trimmed),2026-07-31,2026-06-30,4.0,1 insider exercised into common and held; net buyback 20.6% of mcap (FY2025)
AER,-5.63,-8.63,1,3,Sculptor Capital Management (+142% to 1.8%),Dorsey Asset Management (-32% to 7.2%); Eagle Capital Management (-91% to 0.3%); Slate Path Capital (exited 2.0%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,3.0,net buyback 11.1% of mcap (FY2025)
SILA,0.33,0.33,2,0,Glazer Capital LLC (new 1.7%); Polar Asset Management Partners (new 0.8%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
TTE,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.7% of mcap (FY2025)
HFBL,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-22,2026-06-30,1.0,1 insider exercised into common and held
STRR,6.0,,0,0,,,1,0.06,0,2026-06-29,0,,,0,0,,,2026-07-27,2026-06-30,4.0,2 insiders exercised into common and held; net buyback 7.1% of mcap (FY2025)
BCRX,0.33,0.33,1,0,Perceptive Advisors LLC (+39% to 1.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
CRTO,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 18.2% of mcap (FY2025)
CWK,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-01,2026-06-30,3.0,3 insiders exercised into common and held
PETS.L,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.3% of mcap (FY2026)
GOOGN,0.62,0.62,2,2,Highbridge Capital (new 4.5% at listing); Shaolin Capital (new 0.6% at listing),"Soros Fund Management LLC (new 1.0%, spin-off received); BlueCrest Capital (new 0.7%, spin-off received)",0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
WKSP,-1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-31,2026-06-30,-1.0,1 insider exercised into common and held; net issuance 294.5% of mcap (FY2025)
DAIC,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 29.7% of mcap (FY2025)
ATIIU,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 73.8% of mcap (FY2025)
LYEL,-8.77,-6.77,0,1,,Foresite Capital (exited 6.8%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 19.3% of mcap (FY2025)
HZO,0.13,0.13,1,0,Intrinsic Edge Capital (+40% to 0.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
GILD,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-22,2026-06-30,3.0,4 insiders exercised into common and held
GAP,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,3.0,6 insiders exercised into common and held
AUDC,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 11.3% of mcap (FY2025)
GMRS,1.56,1.56,1,0,Koch Inc (new 3.1% at listing),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
GIPR,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-24,2026-06-30,1.0,1 insider converted into common and held
601567.SS,1.0,,0,0,,,0,,0,,0,,,1,0,Dodge and Cox (new),,2026-06-30,2026-06-30,,
GBU.V,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 23.9% of mcap (FY2025)
BAH,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 6.0% of mcap (FY2026)
VGZ,1.0,,0,0,,,0,,0,,0,,,1,0,Kopernik Global Investors LLC (new),,2026-04-30,2026-06-30,,
4980.T,-1.0,,0,0,,,0,,0,,0,,,0,1,,Royce Investment Partners (trimmed),,2026-06-30,,
DRDBW,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 12.2% of mcap (FY2025)
BZU.MI,1.0,,0,0,,,0,,0,,0,,,1,0,Third Avenue Management (added),,2026-07-31,2026-06-30,,
LND.L,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 24.8% of mcap (FY2025)
MFCSF,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 34.6% of mcap (FY2025)
RDAGU,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 77.2% of mcap (FY2025)
NTR,-5.8,-3.8,3,3,Kopernik Global Investors LLC (+53% to 8.4%); Goehring & Rozencwajg — Global (+77% to 5.3%); SailingStone Capital Partners (+115% to 3.4%),Moerus Capital Management (exited 16.7%); Old West Investment Management (-34% to 1.7%); Brandes Investment Partners LP (exited 0.5%),0,,0,,0,,,0,2,,First Eagle Investment Management LLC (trimmed); Brandes Investment Partners LP (exited),2026-06-30,2026-06-30,,
SOUNW,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 8.1% of mcap (FY2025)
AMC,2.45,3.45,2,0,Discovery Capital Management LLC (new 4.1%); Peconic Partners (+967% to 0.8%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-1.0,net issuance 6.4% of mcap (FY2025)
SBCWW,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 13.9% of mcap (FY2025)
CTS,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.4% of mcap (FY2025)
SWKS,2.99,2.99,3,0,Spruce Point Capital Management LLC (new 1.4%); Canyon Partners (new 0.9%); Old West Investment Management (+89% to 2.1%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
BRO,1.97,0.97,2,0,Orbis Allan Gray (new 1.2%); First Eagle Investment Management LLC (+33% to 1.3%),,0,,0,,0,,,1,0,First Eagle Investment Management LLC (new),,2026-06-30,2026-06-30,,
PROX.BR,1.0,,0,0,,,0,,0,,0,,,1,0,Ariel Investments LLC (added),,2026-06-30,2026-06-30,,
LSCC,6.66,3.66,2,2,Jericho Capital Asset Management (+1371% to 4.1%); Totem Point Management (+54% to 5.0%),Napean Trading & Investment (-82% to 0.3%); Duquesne Family Office (exited 1.0%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,3.0,4 insiders exercised into common and held
KRG,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 5.0% of mcap (FY2025)
FSM,0.17,0.17,1,0,U.S. Global Investors (+94% to 0.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
CVGW,-3.49,-3.49,0,1,,Cannell Capital (exited 3.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
MGN,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 163.3% of mcap (FY2025)
UI,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-01,2026-06-30,1.0,1 insider exercised into common and held
ARCL,6.08,0.08,1,0,Highbridge Capital (new 0.6% at listing),,0,,0,,2,Aristeia Capital (13G 7.8%); Highbridge Capital (13G 5.0%),2026-08-14,0,0,,,2026-08-14,2026-06-30,2.0,Aristeia Capital raised its stake 6.2% to 7.8%
GCO,3.0,,0,0,,,1,0.1,0,2026-07-09,0,,,0,0,,,2026-07-09,2026-06-30,1.0,net buyback 3.3% of mcap (FY2026)
MTVA,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 274.6% of mcap (FY2025)
DRCT,-1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-27,2026-06-30,-1.0,1 insider converted into common and held; net issuance 701.3% of mcap (FY2025)
AARD,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 74.4% of mcap (FY2025)
CNP,2.0,,0,0,,,1,0.04,0,2026-08-17,0,,,0,0,,,2026-08-17,2026-06-30,,
INCH.L,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 9.5% of mcap (FY2025)
DECK,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 10.0% of mcap (FY2026)
JHX,-0.11,-0.11,0,2,,Davidson Kempner Capital Management (-36% to 0.4%); Schonfeld Strategic Advisors LLC (-41% to 0.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
TLNCW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 72.6% of mcap (FY2025)
JAKK,3.95,0.95,1,0,JCP Investment Management LLC (new 1.0%),,0,,0,,0,,,0,0,,,2026-09-09,2026-06-30,3.0,5 insiders exercised into common and held
