ticker,rp_score,f13_points,f13_buyers,f13_sellers,f13_buying,f13_selling,ins_n,ins_usd_m,ins_csuite,ins_last,stake_n,stake_holders,stake_last,np_buyers,np_sellers,np_buying,np_selling,evidence_date,quarter,cap_points,cap_notes
ANL,1.05,1.05,2,0,Cormorant Asset Management (+37% to 2.3%); Casdin Capital LLC (+132% to 0.7%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
6412.TW,1.0,,0,0,,,0,,0,,0,,,1,0,Dodge and Cox (added),,2026-06-30,2026-06-30,,
ATRO,2.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-16,2026-06-30,2.0,2 insiders exercised into common and held
FULC,2.97,0.97,3,2,EcoR1 Capital LLC (new 1.2%); Tang Capital Management (new 1.1%); Nantahala Capital Management (+80% to 1.2%),TCG Crossover Management (exited 1.2%); Suvretta Capital Management (-44% to 0.3%),1,1.49,0,2026-07-17,1,Nantahala Capital Management (13G),2026-08-14,0,0,,,2026-08-14,2026-06-30,-2.0,net issuance 59.0% of mcap (FY2025)
MSLE,2.2,2.2,2,0,Stonepine Capital Management (+392% to 2.2%); Vivo Capital (new 0.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
AACIU,-2.2,-0.2,0,2,,Linden Advisors (exited 0.7%); Periscope Capital Inc (exited 0.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 54.0% of mcap (FY2025)
GRMLW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 28.6% of mcap (FY2025)
SCKT,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 4.3% of mcap (FY2025)
PGNY,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 4.0% of mcap (FY2025)
XLP,-10.84,-10.84,2,3,Weiss Asset Management (new 0.5%); Moore Capital Management LP (+115% to 0.5%),Spruce Point Capital Management LLC (exited 12.1%); Rokos Capital Management (exited 1.6%); Brevan Howard Capital Management LP (-99% to 0.0%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
URG,4.0,,0,0,,,1,0.1,1,2026-09-11,0,,,0,0,,,2026-09-11,2026-06-30,,
NN,6.54,5.54,5,4,Fortress Investment Group (+28% to 61.0%); Whitefort Capital Management (+1379% to 7.3%); Greenhaven Road Investment Management LP (+26% to 5.1%); PointState Capital LP (new 1.0%); Owl Creek Asset Management (new 0.5%),Wolf Hill Capital Management (-61% to 4.7%); Plustick Management (-27% to 9.4%); Cruiser Capital (-32% to 1.0%); Ancora Advisors (-50% to 0.4%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,MILFAM LLC Subin converted warrant into common
BGLWW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 53.0% of mcap (FY2025)
COCH,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 63.9% of mcap (FY2025)
BEZ.L,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 5.4% of mcap (FY2025)
