ticker,rp_score,f13_points,f13_buyers,f13_sellers,f13_buying,f13_selling,ins_n,ins_usd_m,ins_csuite,ins_last,stake_n,stake_holders,stake_last,np_buyers,np_sellers,np_buying,np_selling,evidence_date,quarter,cap_points,cap_notes
DXC,-0.03,-3.03,0,1,,Glenview Capital Management (exited 3.0%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,3.0,net buyback 14.4% of mcap (FY2026)
GIPRW,2.0,,0,0,,,0,,0,,1,Armistice Capital LLC (13G),2026-08-14,0,0,,,2026-08-14,2026-06-30,,
NST.AX,-1.0,,0,0,,,0,,0,,0,,,0,1,,First Eagle Investment Management LLC (trimmed),,2026-06-30,,
IG.MI,1.0,,0,0,,,0,,0,,0,,,1,0,Ariel Investments LLC (added),,2026-06-30,2026-06-30,,
CRAQ,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 94.4% of mcap (FY2025)
STRA,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 7.7% of mcap (FY2025)
LOAN,4.0,,0,0,,,1,0.03,1,2026-07-28,0,,,0,0,,,2026-07-28,2026-06-30,,
SPRB,-1.15,0.85,1,0,Stonepine Capital Management (new 0.9%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 37.8% of mcap (FY2025)
KKR,-10.58,-10.58,2,6,Lindsell Train Limited (new 2.3%); Shaolin Capital (+55% to 4.7%),OCO Capital Partners (exited 5.7%); Cobalt Capital Management (exited 3.1%); Akre Capital Management LLC (-26% to 9.0%); Scopia Capital Management (-28% to 5.3%); Moore Capital Management LP (-36% to 0.3%); Balyasny Asset Management LP (-99% to 0.0%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
PFG,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.5% of mcap (FY2025)
GRCE,5.0,,0,0,,,2,0.3,1,2026-09-23,0,,,0,0,,,2026-09-23,2026-06-30,-1.0,net issuance 10.7% of mcap (FY2026)
NSRX,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 29.1% of mcap (FY2025)
GLUE,0.52,0.52,1,0,Nextech Invest (+150% to 0.9%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
ENVX,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 28.6% of mcap (FY2025)
CWBC,2.0,,0,0,,,1,0.12,0,2026-08-10,0,,,0,0,,,2026-08-10,2026-06-30,,
XSLLU,-0.07,-0.07,0,1,,Aristeia Capital (exited 0.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
DOLE,-5.63,-5.63,0,1,,Atlantic Investment Management (exited 5.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
GRAB,9.84,2.84,1,0,PointState Capital LP (+101% to 5.7%),,2,30.74,1,2026-09-21,0,,,0,0,,,2026-09-21,2026-06-30,1.0,1 insider converted into common and held
BAYN.DE,0.0,,0,0,,,0,,0,,0,,,1,1,Ariel Investments LLC (added),Harris Associates LP (trimmed),2026-06-30,2026-06-30,,
SOXL,0.98,0.98,1,0,Sassicaia Capital Advisers (new 1.0%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
KLC,1.01,1.01,1,0,Silver Point Capital (+84% to 2.2%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
ONON,10.88,2.88,1,0,Lone Pine Capital LLC (new 2.9%),,2,3.99,1,2026-08-14,0,,,1,1,Baron Capital (added),Polen Capital Management LLC (exited),2026-09-05,2026-06-30,2.0,2 insiders exercised into common and held
DSU,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 19.3% of mcap (FY2025)
NUAIW,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 5.8% of mcap (FY2025)
SITE,3.99,-0.01,1,2,Harvey Partners (new 1.1%),Pembroke Management (-31% to 2.4%); Schonfeld Strategic Advisors LLC (-83% to 0.1%),1,0.89,1,2026-08-26,0,,,0,0,,,2026-08-26,2026-06-30,,
5344.T,-1.0,,0,0,,,0,,0,,0,,,0,1,,Royce Investment Partners (trimmed),,2026-06-30,,
SMPL,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 4.5% of mcap (FY2025)
CMCM,4.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-22,2026-06-30,4.0,1 insider exercised into common and held; net buyback 172.2% of mcap (FY2025)
PG,-0.28,-0.28,1,1,Point72 Asset Management LP (+106% to 1.0%),Rokos Capital Management (exited 0.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
SOI.PA,-1.0,,0,0,,,0,,0,,0,,,0,1,,Baillie Gifford & Co (trimmed),,2026-06-30,,
SU.PA,-1.0,,0,0,,,0,,0,,0,,,0,1,,Polen Capital Management LLC (trimmed),,2026-06-30,,
NHICW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 87.6% of mcap (FY2025)
RJF,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 4.1% of mcap (FY2025)
LGCL,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 10472.6% of mcap (FY2025)
SELF,2.0,,0,0,,,1,0.44,0,2026-08-26,0,,,0,0,,,2026-08-26,2026-06-30,,
KMT,8.65,-0.35,0,1,,Brandes Investment Partners LP (-66% to 0.4%),2,0.35,1,2026-09-10,0,,,0,0,,,2026-09-10,2026-06-30,3.0,6 insiders exercised into common and held
BPOP,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 4.9% of mcap (FY2025)
IMBBY,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 6.6% of mcap (FY2025)
ATR,2.36,1.36,1,1,Roubaix Capital (new 1.6%),Mawer Investment Management (-71% to 0.2%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 4.4% of mcap (FY2025)
MTZ,-0.3,-0.3,0,1,,Cooper Creek Partners Managemen (-27% to 1.1%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
RKDA,-2.77,-2.77,0,1,,Sabby Management (exited 2.8%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
IMNM,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 29.1% of mcap (FY2025)
HSBK.IL,-1.0,,0,0,,,0,,0,,0,,,0,1,,Kopernik Global Investors LLC (trimmed),,2026-06-30,,
MTAL-UN,-2.01,-2.01,0,1,,SailingStone Capital Partners (exited 2.0%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
IJH,5.2,5.2,1,0,Starboard Value LP (+52% to 15.1%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
AMBP,-3.24,-3.24,0,1,,Monarch Alternative Capital (exited 3.2%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
BMEZ,0.06,0.06,1,0,Saba Capital Management (+78% to 0.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
TU-R.BK,3.0,,0,0,,,0,,0,,0,,,1,0,Dodge and Cox (added),,2026-06-30,2026-06-30,2.0,net buyback 8.4% of mcap (FY2025)
MOG-A,-0.14,-0.14,0,1,,Brandes Investment Partners LP (-61% to 0.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
WSBF,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.8% of mcap (FY2025)
JENA-UN,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 77.1% of mcap (FY2025)
PASW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 676.3% of mcap (FY2025)
MRVI,2.0,,0,0,,,0,,0,,1,Millennium Management LLC (13G 5.0%),2026-06-29,0,0,,,2026-06-29,2026-06-30,,
GECCH,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 44.9% of mcap (FY2025)
ETL.L,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 73.1% of mcap (FY2026)
TGB,7.02,8.02,1,0,L1 Capital (new 8.0%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-1.0,net issuance 5.8% of mcap (FY2025)
AHRT,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-01,2026-06-30,3.0,4 insiders exercised into common and held
MEOH,-2.27,-2.27,1,1,Alta Fundamental Advisers (new 1.0%),Cyrus Capital Partners (exited 3.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
RIG,2.36,1.36,1,0,Flat Footed LLC (new 1.4%),,1,0.17,0,2026-07-02,0,,,0,0,,,2026-07-02,2026-06-30,-1.0,net issuance 7.4% of mcap (FY2025)
RYAM,-1.1,-1.1,1,1,Rangeley Capital (new 0.8%),Irenic Capital Management (exited 1.4%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
MHO,3.0,,0,0,,,0,,0,,1,Donald Smith & Co (13G 5.0%),2026-08-11,0,0,,,2026-08-11,2026-06-30,1.0,net buyback 5.6% of mcap (FY2025)
CNP,2.0,,0,0,,,1,0.04,0,2026-08-17,0,,,0,0,,,2026-08-17,2026-06-30,,
LCCCR,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 73.7% of mcap (FY2025)
RNGT,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 96.1% of mcap (FY2025)
HUMA,0.0,,0,0,,,1,0.03,0,2026-09-14,0,,,0,0,,,2026-09-14,2026-06-30,-2.0,net issuance 122.2% of mcap (FY2025)
ESTA,-3.89,-3.89,1,2,Rubric Capital Management (new 0.5%),Buckley Capital Advisors (-73% to 1.3%); Nantahala Capital Management (-60% to 1.8%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
DRI,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-17,2026-06-30,3.0,9 insiders exercised into common and held
AMPX,-0.62,0.38,1,1,Shannon River Fund Management (new 1.0%),Wolf Hill Capital Management (-34% to 0.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-1.0,net issuance 5.3% of mcap (FY2025)
BIRK,5.84,1.84,1,0,Roubaix Capital (new 1.8%),,0,,0,,0,,,3,0,Harris Associates LP (new); PRIMECAP Management (added); Baron Capital (added),,2026-06-30,2026-06-30,1.0,net buyback 3.8% of mcap (FY2025)
STRO,1.23,0.23,1,0,Perceptive Advisors LLC (+82% to 0.7%),,0,,0,,0,,,0,0,,,2026-09-18,2026-06-30,1.0,1 insider exercised into common and held
VIA,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 17.4% of mcap (FY2025)
