ticker,n_funds,max_pct,flags,funds,narratives
AMZN,24,"Baupost Group LLC, Bridgewater Associates LP (Ray Dalio), Citadel Advisors LLC (Ken Griffin), Claar Advisors (Gary Claar, ex-JANA), D1 Capital Partners LP (Daniel Sundheim), Duquesne Family Office, Egerton Capital Ltd, Funicular Funds LP / Cable Car Capital (Jacob Ma-Weaver), Glenview Capital Management, Gotham Asset Management LLC / Joel Greenblatt (+14 more)",92.0,5,24
NVDA,23,"AQR Capital Management LLC (Cliff Asness), Brevan Howard Capital Management LP (Alan Howard), Bridgewater Associates LP (Ray Dalio), Caxton Associates LP (Bruce Kovner / Andrew Law), Funicular Funds LP / Cable Car Capital (Jacob Ma-Weaver), Gotham Asset Management LLC / Joel Greenblatt, Hound Partners LLC (Jonathan Auerbach), Iconiq Capital LLC, Light Street Capital Management (Glen Kacher), Marshall Wace LLP (+13 more)",61.0,2,24
SPY,17,"Balyasny Asset Management LP (Dmitry Balyasny), Bridgewater Associates LP (Ray Dalio), Brigade Capital Management, Carronade Capital Management LP, Davidson Kempner Capital Management, Edenbrook Capital (Jonathan Brolin), Element Capital Management LP (Jeffrey Talpins), Gotham Asset Management LLC / Joel Greenblatt, JCP Investment Management LLC, Marathon Asset Management (+7 more)",67.0,5,17
MSFT,15,"Appaloosa Management LP, Boyar Value Group (Mark & Jonathan Boyar), Caxton Associates LP (Bruce Kovner / Andrew Law), Claar Advisors (Gary Claar, ex-JANA), Egerton Capital Ltd, Hudson Bay Capital Management LP, Lansdowne Partners, Marshall Wace LLP, Owl Creek Asset Management, Pzena Investment Management (+5 more)",81.0,2,16
META,13,"Abrams Capital Management LP, Appaloosa Management LP, Balyasny Asset Management LP (Dmitry Balyasny), Citadel Advisors LLC (Ken Griffin), Davis Selected Advisers LP (Chris Davis), Element Capital Management LP (Jeffrey Talpins), Funicular Funds LP / Cable Car Capital (Jacob Ma-Weaver), Hound Partners LLC (Jonathan Auerbach), Numantia Patrimonio Global (Emérito Quintana), Pershing Square Capital Management (+3 more)",62.16,5,9
GOOGL,13,"Abrams Capital Management LP, Bandera Partners, Berkshire Hathaway, Boyar Value Group (Mark & Jonathan Boyar), Citadel Advisors LLC (Ken Griffin), Davis Selected Advisers LP (Chris Davis), Duquesne Family Office, Egerton Capital Ltd, Gotham Asset Management LLC / Joel Greenblatt, Iconiq Capital LLC (+3 more)",26.0,3,6
QQQ,11,"Balyasny Asset Management LP (Dmitry Balyasny), Brevan Howard Capital Management LP (Alan Howard), Corvex Management, Davidson Kempner Capital Management, Edenbrook Capital (Jonathan Brolin), Highbridge Capital, Moore Capital Management LP (Louis Bacon), Owl Creek Asset Management, Polar Asset Management Partners (Paul Sabourin, Toronto), Spruce Point Capital Management LLC (+1 more)",47.41,3,6
BABA,8,"Brevan Howard Capital Management LP (Alan Howard), Davidson Kempner Capital Management, Highbridge Capital, Hudson Bay Capital Management LP, Saba Capital Management, ShawSpring Partners (Dennis Hong), Third Point LLC, Whitebox Advisors",23.24,0,6
AAPL,7,"Ancora Advisors / Ancora Holdings, Balyasny Asset Management LP (Dmitry Balyasny), Brevan Howard Capital Management LP (Alan Howard), ExodusPoint Capital Management LP (Michael Gelband), Gotham Asset Management LLC / Joel Greenblatt, Millennium Management LLC (Israel Englander), Saba Capital Management",60.0,0,9
IEF,7,"Carronade Capital Management LP, Claar Advisors (Gary Claar, ex-JANA), Davidson Kempner Capital Management, Knighthead Capital Management, Marshall Wace LLP, Moore Capital Management LP (Louis Bacon), Owl Creek Asset Management",54.0,2,8
IVV,7,"Balyasny Asset Management LP (Dmitry Balyasny), Bridgewater Associates LP (Ray Dalio), GoldenTree Asset Management, Gotham Asset Management LLC / Joel Greenblatt, Karpus Investment Management (Pittsford NY; City of London subsidiary), Schonfeld Strategic Advisors LLC, Tudor Investment Corp (Paul Tudor Jones II)",38.52,1,5
