macro_style,ticker,n_funds,dollar_m,sections_seen,in_tier1,has_cluster,entry_bucket
Activists / Special Situations,ECHO,4,1439.6,"3,1,4",0,0,
Activists / Special Situations,GTLS,4,103.4,"1,4",0,0,NEAR_ENTRY
Activists / Special Situations,GE,3,29350.0,"1,5",0,0,NEAR_ENTRY
Activists / Special Situations,CP,3,3682.1,"3,1,5",0,0,NEAR_ENTRY
Activists / Special Situations,HHH,3,2732.9,"1,2,4,3",1,0,BELOW_ENTRY
Activists / Special Situations,WBD,3,1554.4,"4,1,3",0,0,NEAR_ENTRY
Activists / Special Situations,ILMN,3,984.7,1,0,0,WELL_ABOVE
Activists / Special Situations,RKT,3,762.4,"4,1",0,0,BELOW_ENTRY
Activists / Special Situations,MSTR,3,54.8,1,0,1,WELL_ABOVE
Activists / Special Situations,MCO,2,13050.0,"1,2,4,5",0,0,NEAR_ENTRY
Activists / Special Situations,SPGI,2,12427.0,"1,4,5",0,0,NEAR_ENTRY
Activists / Special Situations,BN,2,3104.5,"1,4",0,0,BELOW_ENTRY
Activists / Special Situations,FER,2,2680.0,"1,4",0,0,
Activists / Special Situations,JHG,2,1679.8,"1,2,3",0,0,NEAR_ENTRY
Activists / Special Situations,APD,2,1651.0,"1,2",0,0,NEAR_ENTRY
Activists / Special Situations,TPB,2,1022.7,"1,4",0,0,BELOW_ENTRY
Activists / Special Situations,CNI,2,1010.0,"1,2,5",0,0,NEAR_ENTRY
Activists / Special Situations,WGS,2,789.1,1,0,1,BELOW_ENTRY
Activists / Special Situations,KVUE,2,784.1,"1,4,3",0,0,NEAR_ENTRY
Activists / Special Situations,LYV,2,418.8,"1,4,3",0,0,NEAR_ENTRY
Activists / Special Situations,UNP,2,418.7,"1,4",0,0,NEAR_ENTRY
Activists / Special Situations,MTCH,2,410.2,"1,2",0,0,NEAR_ENTRY
Activists / Special Situations,CTRI,2,378.0,"1,4",0,0,NEAR_ENTRY
Activists / Special Situations,MRCY,2,368.8,"1,2,4",0,0,BELOW_ENTRY
Activists / Special Situations,SHC,2,339.7,"1,4",0,0,MODERATELY_ABOVE
Activists / Special Situations,CRH,2,332.3,1,0,0,BELOW_ENTRY
Activists / Special Situations,BLDR,2,318.1,"1,4",0,0,BELOW_ENTRY
Activists / Special Situations,LLYVK,2,300.0,3,0,0,NEAR_ENTRY
Activists / Special Situations,RNA,2,239.3,"1,3",0,0,BELOW_ENTRY
Activists / Special Situations,CYBR,2,231.9,1,0,0,
Activists / Special Situations,LLYVA,2,229.0,3,0,0,
Activists / Special Situations,HRI,2,183.2,"1,3",0,0,NEAR_ENTRY
Activists / Special Situations,REZI,2,175.0,"3,1",0,1,NEAR_ENTRY
Activists / Special Situations,CCO,2,145.8,"1,2,4",0,0,NEAR_ENTRY
Activists / Special Situations,APG,2,124.0,"3,1",0,0,BELOW_ENTRY
Activists / Special Situations,TECK,2,90.1,"1,4,5",0,0,
Activists / Special Situations,GTLB,2,86.0,1,0,0,WELL_ABOVE
Activists / Special Situations,NATL,2,77.0,"1,4",0,0,NEAR_ENTRY
Activists / Special Situations,FTAI,2,59.0,1,0,0,NEAR_ENTRY
Activists / Special Situations,MATW,2,46.0,"1,3",0,1,NEAR_ENTRY
Biotech Specialists,MDGL,3,2504.0,"1,4",0,0,NEAR_ENTRY
Biotech Specialists,CELC,3,1390.0,"1,4,2",0,0,BELOW_ENTRY
Biotech Specialists,PRAX,3,854.0,"1,4,2",0,0,BELOW_ENTRY
Biotech Specialists,COGT,3,789.0,"1,4",0,0,NEAR_ENTRY
Biotech Specialists,ZYME,3,709.0,"2,1,4",0,0,NEAR_ENTRY
Biotech Specialists,STOK,3,200.0,"1,4,2",0,0,BELOW_ENTRY
Biotech Specialists,XNCR,3,109.0,"2,1,4",0,0,WELL_ABOVE
Biotech Specialists,PRLD,3,0.0,"2,3",1,1,NEAR_ENTRY
Biotech Specialists,INSM,2,2359.0,"1,4",0,0,BELOW_ENTRY
Biotech Specialists,NUVL,2,1960.0,"1,4",0,0,NEAR_ENTRY
Biotech Specialists,KYMR,2,1235.0,"1,4",0,0,MODERATELY_ABOVE
Biotech Specialists,RVMD,2,1196.0,1,0,0,MODERATELY_ABOVE
Biotech Specialists,PTCT,2,789.0,1,0,0,
Biotech Specialists,EWTX,2,714.0,"1,4",0,0,MODERATELY_ABOVE
