macro_style,ticker,n_funds,dollar_m,sections_seen,in_tier1,has_cluster,entry_bucket
Activists / Special Situations,SATS,4,2575.6,"1,4,3",0,0,BELOW_ENTRY
Activists / Special Situations,GTLS,4,206.8,"1,4",0,0,WELL_ABOVE
Activists / Special Situations,WBD,3,3108.8,"1,3,4",0,0,BELOW_ENTRY
Activists / Special Situations,HHH,3,2761.8,"1,3,4,2",1,0,BELOW_ENTRY
Activists / Special Situations,ILMN,3,1969.4,1,0,0,WELL_ABOVE
Activists / Special Situations,RKT,3,1524.8,"4,1",0,0,
Activists / Special Situations,AAP,3,111.1,"1,4",0,0,NEAR_ENTRY
Activists / Special Situations,MSTR,3,54.8,1,0,0,WELL_ABOVE
Activists / Special Situations,GE,2,15960.0,1,0,0,MODERATELY_ABOVE
Activists / Special Situations,CP,2,3704.2,"3,1",0,0,WELL_ABOVE
Activists / Special Situations,BN,2,3389.0,"1,4",0,0,WELL_ABOVE
Activists / Special Situations,APD,2,3302.0,"1,2",0,0,NEAR_ENTRY
Activists / Special Situations,JHG,2,3199.8,"1,3,2",0,0,BELOW_ENTRY
Activists / Special Situations,WGS,2,1578.2,1,0,1,BELOW_ENTRY
Activists / Special Situations,KVUE,2,1568.2,"1,3,4",0,0,BELOW_ENTRY
Activists / Special Situations,TPB,2,1022.7,"1,4",0,0,
Activists / Special Situations,LYV,2,837.6,"3,1,4",0,0,BELOW_ENTRY
Activists / Special Situations,UNP,2,837.4,"1,4",0,0,BELOW_ENTRY
Activists / Special Situations,MTCH,2,820.4,"1,2",0,0,NEAR_ENTRY
Activists / Special Situations,MRCY,2,737.6,"1,2,4",0,0,BELOW_ENTRY
Activists / Special Situations,SHC,2,670.7,"1,4",0,0,BELOW_ENTRY
Activists / Special Situations,CRH,2,656.8,1,0,0,BELOW_ENTRY
Activists / Special Situations,LLYVK,2,600.0,3,0,0,NEAR_ENTRY
Activists / Special Situations,RNA,2,478.6,"1,3",0,0,
Activists / Special Situations,LLYVA,2,458.0,3,0,0,
Activists / Special Situations,CTRI,2,378.0,"1,4",0,0,NEAR_ENTRY
Activists / Special Situations,BLDR,2,318.1,"1,4",0,0,
Activists / Special Situations,LQDA,2,254.2,"1,3,4",0,0,BELOW_ENTRY
Activists / Special Situations,APG,2,238.8,"1,3",0,0,BELOW_ENTRY
Activists / Special Situations,CCO,2,233.6,"1,4,2",0,0,
Activists / Special Situations,REZI,2,232.0,"1,3",0,0,BELOW_ENTRY
Activists / Special Situations,CYBR,2,231.9,1,0,0,
Activists / Special Situations,HRI,2,200.4,"1,3",0,0,
Activists / Special Situations,FUN,2,118.5,"1,2,3",0,0,BELOW_ENTRY
Activists / Special Situations,NATL,2,88.0,"1,4",0,0,WELL_ABOVE
Activists / Special Situations,ESTA,2,87.7,1,0,0,NEAR_ENTRY
Activists / Special Situations,GTLB,2,86.0,1,0,0,
Activists / Special Situations,MATW,2,72.1,"1,3",0,0,NEAR_ENTRY
Activists / Special Situations,LIVN,2,66.2,"5,1",0,0,
Activists / Special Situations,FTAI,2,59.0,1,0,0,
Biotech Specialists,PRLD,4,0.0,"2,3",1,0,NEAR_ENTRY
Biotech Specialists,MDGL,3,3888.0,"1,4",0,0,
Biotech Specialists,CELC,3,1876.0,"1,2,4",0,0,NEAR_ENTRY
Biotech Specialists,PRAX,3,1708.0,"2,1,4",0,0,BELOW_ENTRY
Biotech Specialists,COGT,3,1578.0,"1,4",0,0,NEAR_ENTRY
Biotech Specialists,ZYME,3,1418.0,"1,2,4",0,0,BELOW_ENTRY
Biotech Specialists,STOK,3,400.0,"1,4,2",0,0,NEAR_ENTRY
Biotech Specialists,XNCR,3,218.0,"1,4,2",0,0,NEAR_ENTRY
Biotech Specialists,NUVL,2,3660.0,"1,4",0,0,
Biotech Specialists,INSM,2,3508.0,"1,4",0,0,
Biotech Specialists,ASND,2,2350.0,1,0,0,
Biotech Specialists,KYMR,2,1663.0,"1,4",0,0,NEAR_ENTRY
Biotech Specialists,PTCT,2,1578.0,1,0,0,
Biotech Specialists,RVMD,2,1463.0,1,0,0,WELL_ABOVE
Biotech Specialists,PTGX,2,1120.0,1,0,0,
Biotech Specialists,EWTX,2,1099.0,"1,4",0,0,NEAR_ENTRY
Biotech Specialists,SION,2,769.0,"1,2,3",0,0,NEAR_ENTRY
Biotech Specialists,APGE,2,762.0,"1,4",0,0,NEAR_ENTRY
Biotech Specialists,TVTX,2,650.0,1,0,0,
Biotech Specialists,TARS,2,614.0,"3,1",0,0,
Biotech Specialists,RYTM,2,580.0,1,0,0,
Biotech Specialists,APLS,2,528.0,"3,1",0,0,BELOW_ENTRY
Biotech Specialists,MBX,2,382.0,"1,2",0,0,
Biotech Specialists,XBI,2,370.2,"3,1",0,0,WELL_ABOVE
Biotech Specialists,NRIX,2,308.0,"2,1,4",0,0,NEAR_ENTRY
Biotech Specialists,IMVT,2,214.0,"1,3",0,0,
Biotech Specialists,RAPT,2,60.0,"2,1,4",0,0,
Biotech Specialists,CLYM,2,40.0,"2,3",0,0,NEAR_ENTRY
Biotech Specialists,ACRV,2,3.6,"2,3,4",0,0,NEAR_ENTRY
Biotech Specialists,ACET,2,0.0,2,0,0,NEAR_ENTRY
Biotech Specialists,ALT,2,0.0,2,0,0,
Biotech Specialists,COAG,2,0.0,"2,3",0,0,NEAR_ENTRY
