macro_style,ticker,n_funds,dollar_m,sections_seen,in_tier1,has_cluster,entry_bucket
Activists / Special Situations,SATS,4,1439.6,"1,4,3",0,0,NEAR_ENTRY
Activists / Special Situations,GTLS,4,103.4,"1,4",0,0,NEAR_ENTRY
Activists / Special Situations,HHH,3,2732.9,"1,3,4,2",1,0,BELOW_ENTRY
Activists / Special Situations,WBD,3,1554.4,"1,3,4",0,0,NEAR_ENTRY
Activists / Special Situations,ILMN,3,984.7,1,0,0,MODERATELY_ABOVE
Activists / Special Situations,RKT,3,762.4,"4,1",0,0,NEAR_ENTRY
Activists / Special Situations,AAP,3,111.1,"1,4",0,0,NEAR_ENTRY
Activists / Special Situations,MSTR,3,54.8,1,0,0,NEAR_ENTRY
Activists / Special Situations,AEM,3,7.1,"5,1",0,0,
Activists / Special Situations,GE,2,14720.0,1,0,0,NEAR_ENTRY
Activists / Special Situations,CP,2,3682.1,"3,1",0,0,NEAR_ENTRY
Activists / Special Situations,BN,2,3104.5,"1,4",0,0,NEAR_ENTRY
Activists / Special Situations,JHG,2,1679.8,"1,3,2",0,0,NEAR_ENTRY
Activists / Special Situations,APD,2,1651.0,"1,2",0,0,NEAR_ENTRY
Activists / Special Situations,TPB,2,1022.7,"1,4",0,0,NEAR_ENTRY
Activists / Special Situations,WGS,2,789.1,1,0,1,WELL_ABOVE
Activists / Special Situations,KVUE,2,784.1,"1,3,4",0,0,NEAR_ENTRY
Activists / Special Situations,LYV,2,418.8,"3,1,4",0,0,NEAR_ENTRY
Activists / Special Situations,UNP,2,418.7,"1,4",0,0,NEAR_ENTRY
Activists / Special Situations,MTCH,2,410.2,"1,2",0,0,NEAR_ENTRY
Activists / Special Situations,CTRI,2,378.0,"1,4",0,0,NEAR_ENTRY
Activists / Special Situations,MRCY,2,368.8,"1,2,4",0,0,NEAR_ENTRY
Activists / Special Situations,SHC,2,339.7,"1,4",0,0,NEAR_ENTRY
Activists / Special Situations,CRH,2,332.3,1,0,0,NEAR_ENTRY
Activists / Special Situations,BLDR,2,318.1,"1,4",0,1,NEAR_ENTRY
Activists / Special Situations,LLYVK,2,300.0,3,0,0,NEAR_ENTRY
Activists / Special Situations,RNA,2,239.3,"1,3",0,0,NEAR_ENTRY
Activists / Special Situations,CYBR,2,231.9,1,0,0,
Activists / Special Situations,LLYVA,2,229.0,3,0,0,
Activists / Special Situations,LQDA,2,191.8,"1,3,4",0,0,NEAR_ENTRY
Activists / Special Situations,HRI,2,183.2,"1,3",0,0,NEAR_ENTRY
Activists / Special Situations,REZI,2,175.0,"1,3",0,0,BELOW_ENTRY
Activists / Special Situations,CCO,2,145.8,"1,4,2",0,0,NEAR_ENTRY
Activists / Special Situations,APG,2,124.0,"1,3",0,0,NEAR_ENTRY
Activists / Special Situations,FUN,2,118.5,"1,2,3",0,1,NEAR_ENTRY
Activists / Special Situations,TECK,2,90.1,"1,4,5",0,0,
Activists / Special Situations,ESTA,2,87.7,1,0,0,MODERATELY_ABOVE
Activists / Special Situations,GTLB,2,86.0,1,0,0,MODERATELY_ABOVE
Activists / Special Situations,NATL,2,77.0,"1,4",0,0,NEAR_ENTRY
Activists / Special Situations,FTAI,2,59.0,1,0,0,NEAR_ENTRY
Biotech Specialists,PRLD,4,0.0,"2,3",1,1,NEAR_ENTRY
Biotech Specialists,MDGL,3,2504.0,"1,4",0,0,NEAR_ENTRY
Biotech Specialists,CELC,3,1390.0,"1,2,4",0,0,NEAR_ENTRY
Biotech Specialists,PRAX,3,854.0,"2,1,4",0,0,BELOW_ENTRY
Biotech Specialists,COGT,3,789.0,"1,4",0,0,NEAR_ENTRY
Biotech Specialists,ZYME,3,709.0,"1,2,4",0,0,BELOW_ENTRY
Biotech Specialists,STOK,3,200.0,"1,4,2",0,0,NEAR_ENTRY
Biotech Specialists,XNCR,3,109.0,"1,4,2",0,0,NEAR_ENTRY
Biotech Specialists,INSM,2,2359.0,"1,4",0,0,BELOW_ENTRY
Biotech Specialists,ASND,2,2350.0,1,0,0,NEAR_ENTRY
Biotech Specialists,NUVL,2,1960.0,"1,4",0,0,NEAR_ENTRY
Biotech Specialists,KYMR,2,1235.0,"1,4",0,0,NEAR_ENTRY
Biotech Specialists,RVMD,2,1196.0,1,0,0,NEAR_ENTRY
Biotech Specialists,PTCT,2,789.0,1,0,0,
Biotech Specialists,EWTX,2,714.0,"1,4",0,0,NEAR_ENTRY
Biotech Specialists,SION,2,583.0,"1,2,3",0,0,NEAR_ENTRY
Biotech Specialists,RYTM,2,580.0,1,0,0,
Biotech Specialists,PTGX,2,560.0,1,0,0,
Biotech Specialists,APGE,2,381.0,"1,4",0,0,NEAR_ENTRY
Biotech Specialists,APLS,2,335.0,"3,1",0,0,
Biotech Specialists,TVTX,2,325.0,1,0,0,
Biotech Specialists,TARS,2,307.0,"3,1",0,0,
Biotech Specialists,MBX,2,191.0,"1,2",0,0,
Biotech Specialists,XBI,2,185.1,"3,1",0,0,NEAR_ENTRY
Biotech Specialists,NRIX,2,154.0,"2,1,4",0,0,NEAR_ENTRY
Biotech Specialists,IMVT,2,107.0,"1,3",0,0,
Biotech Specialists,RAPT,2,30.0,"2,1,4",0,0,
Biotech Specialists,CLYM,2,20.0,"2,3",0,0,NEAR_ENTRY
Biotech Specialists,ACRV,2,1.8,"2,3,4",0,0,NEAR_ENTRY
Biotech Specialists,ACET,2,0.0,2,0,1,NEAR_ENTRY
Biotech Specialists,ALT,2,0.0,2,0,0,
Biotech Specialists,COAG,2,0.0,"2,3",0,1,MODERATELY_ABOVE
Biotech Specialists,NKTR,2,0.0,"4,1",0,0,BELOW_ENTRY
Biotech Specialists,RA,2,0.0,0,0,0,
Biotech Specialists,SANA,2,0.0,"1,2,3",0,0,
Biotech Specialists,SLDB,2,0.0,2,0,0,
Biotech Specialists,STRO,2,0.0,2,0,0,
Biotech Specialists,VOR,2,0.0,"2,3,4",0,0,NEAR_ENTRY
Biotech Specialists,VYGR,2,0.0,2,0,0,
Distressed / Event-Driven,LITE,2,10220.0,"1,3",0,0,NEAR_ENTRY
Distressed / Event-Driven,AERO,2,994.9,"1,2,3",0,0,NEAR_ENTRY
Distressed / Event-Driven,WDC,2,937.0,"1,4",0,0,WELL_ABOVE
Distressed / Event-Driven,SATS,2,540.5,1,0,0,NEAR_ENTRY
Distressed / Event-Driven,PCG,2,347.6,"1,4",0,0,NEAR_ENTRY
Distressed / Event-Driven,AMBP,2,91.0,"1,4",0,0,NEAR_ENTRY
Distressed / Event-Driven,MNKTQ,2,0.0,2,0,0,
Family Offices / Individual Filers,NN,2,80.3,"1,2",0,0,NEAR_ENTRY
Family Offices / Individual Filers,PCG,2,57.9,1,0,0,NEAR_ENTRY
