fund,period,accession,filed,n_holdings,total_value_k
Harris Associates LP   Oakmark ,2025-12-31,0000813917-26-000022,2026-02-17,167,78812400.151
Harris Associates LP   Oakmark ,2025-09-30,0000813917-25-000007,2025-11-14,177,62375897.737
Harris Associates LP   Oakmark ,2025-06-30,0001415889-25-021935,2025-08-14,171,61501169.028
Harris Associates LP   Oakmark ,2025-03-31,0001415889-25-013201,2025-05-15,158,59549362.885
Donald Smith & Co,2025-12-31,0000814375-26-000013,2026-02-11,60,5338514.863
Donald Smith & Co,2025-09-30,0000814375-25-000078,2025-11-13,60,5014771.748
Donald Smith & Co,2025-06-30,0000814375-25-000046,2025-08-13,61,4248392.115
Donald Smith & Co,2025-03-31,0000814375-25-000019,2025-05-12,58,4084949.936
Wedgewood Partners,2025-12-31,0000859804-26-000002,2026-02-17,21,535491.123
Wedgewood Partners,2025-09-30,0000859804-25-000009,2025-11-14,19,547897.792
Wedgewood Partners,2025-06-30,0000859804-25-000006,2025-08-14,19,515189.619
Wedgewood Partners,2025-03-31,0000859804-25-000004,2025-05-15,20,496460.184
Gardner Russo & Quinn LLC (Tom ,2025-12-31,0000860643-26-000001,2026-02-12,87,9263410.798
Gardner Russo & Quinn LLC (Tom ,2025-09-30,0000860643-25-000007,2025-11-12,85,9327888.033
Gardner Russo & Quinn LLC (Tom ,2025-06-30,0000860643-25-000004,2025-08-13,85,9408724.979
Gardner Russo & Quinn LLC (Tom ,2025-03-31,0000860643-25-000003,2025-05-13,86,8919669.948
Barington Capital Group,2025-09-30,0000887762-25-000012,2025-11-13,12,133168.16
Barington Capital Group,2025-06-30,0001556008-25-000003,2025-08-13,8,107508.372
Barington Capital Group,2025-03-31,0001213900-25-043958,2025-05-15,10,95141.958
Cruiser Capital (Keith Rosenblo,2025-12-31,0000897069-26-000295,2026-02-12,52,94393.493
Cruiser Capital (Keith Rosenblo,2025-09-30,0000897069-25-001697,2025-11-14,53,95013.133
Cruiser Capital (Keith Rosenblo,2025-06-30,0000897069-25-001332,2025-08-14,45,192971.904
Cruiser Capital (Keith Rosenblo,2025-03-31,0000897069-25-000988,2025-05-15,48,70377.106
Barington Capital Group,2025-12-31,0000887762-26-000002,2026-02-13,11,152362.294
Kornitzer Capital (Buffalo Funds),2025-12-31,0000898358-26-000003,2026-02-02,508,4814730.275
Kornitzer Capital (Buffalo Funds),2025-09-30,0000898358-25-000013,2025-10-31,501,4979715.66
Kornitzer Capital (Buffalo Funds),2025-06-30,0000898358-25-000010,2025-07-31,494,4966466.088
Kornitzer Capital (Buffalo Funds),2025-03-31,0000898358-25-000007,2025-05-02,465,4850677.926
Two Sigma Investments LP,2025-12-31,0000899140-26-000232,2026-02-17,3467,67062116.208
Two Sigma Investments LP,2025-09-30,0000899140-25-001286,2025-11-14,3349,65139785.19
Two Sigma Investments LP,2025-06-30,0000899140-25-000964,2025-08-14,3101,55514695.576
Two Sigma Investments LP,2025-03-31,0000899140-25-000680,2025-05-15,3100,45970788.904
Squadra Investimentos (Brazil),2025-12-31,0000899140-26-000243,2026-02-17,5,483578.646
Squadra Investimentos (Brazil),2025-09-30,0000899140-25-001316,2025-11-14,4,425722.945
Squadra Investimentos (Brazil),2025-06-30,0000899140-25-000988,2025-08-14,4,397291.184
Squadra Investimentos (Brazil),2025-03-31,0000899140-25-000695,2025-05-15,3,272303.721
Sarissa Capital Management (Alex Denner),2025-12-31,0000899140-26-000256,2026-02-17,9,222909.132
Sarissa Capital Management (Alex Denner),2025-09-30,0000899140-25-001320,2025-11-14,8,180391.813
Sarissa Capital Management (Alex Denner),2025-06-30,0000899140-25-000986,2025-08-14,7,154389.546
Sarissa Capital Management (Alex Denner),2025-03-31,0000899140-25-000705,2025-05-15,7,154710.074
Monarch Alternative Capital,2025-12-31,0000899140-26-000259,2026-02-17,5,767979.165
Monarch Alternative Capital,2025-09-30,0000899140-25-001310,2025-11-14,5,744924.225
Monarch Alternative Capital,2025-06-30,0000899140-25-000987,2025-08-14,3,214780.417
Monarch Alternative Capital,2025-03-31,0000899140-25-000704,2025-05-15,5,295015.214
Voce Capital Management LLC,2025-12-31,,,0,0
Voce Capital Management LLC,2025-09-30,,,0,0
Voce Capital Management LLC,2025-06-30,,,0,0
Voce Capital Management LLC,2025-03-31,,,0,0
Newlands Management,2025-12-31,0000902664-26-001023,2026-02-17,17,19399299.845
Newlands Management,2025-09-30,0000902664-25-004933,2025-11-14,25,21080961.546
Newlands Management,2025-06-30,0000902664-25-003588,2025-08-14,25,18939394.383
Newlands Management,2025-03-31,0000902664-25-002349,2025-05-15,23,14751571.543
Cevian Capital,2025-12-31,0000902664-26-001036,2026-02-17,3,3659395.808
Cevian Capital,2025-09-30,0000902664-25-004965,2025-11-14,3,3407290.27
Cevian Capital,2025-06-30,0000902664-25-003595,2025-08-14,3,2834860.636
Cevian Capital,2025-03-31,0000902664-25-002367,2025-05-15,3,2380054.991
Tudor Investment Corporation,2025-12-31,0000902664-26-001113,2026-02-17,1557,18235956.061
Tudor Investment Corporation,2025-09-30,0000902664-25-005239,2025-12-09,1492,15420833.958
Tudor Investment Corporation,2025-06-30,0000902664-25-003613,2025-08-14,1497,13224769.85
Tudor Investment Corporation,2025-03-31,0000902664-25-002382,2025-05-15,1469,11214993.599
JANA Partners,2025-12-31,0000902664-26-001069,2026-02-17,12,1921781.13
JANA Partners,2025-09-30,0000902664-25-005066,2025-11-14,12,2065490.788
JANA Partners,2025-06-30,0000902664-25-003587,2025-08-14,10,1991086.576
JANA Partners,2025-03-31,0000902664-25-002348,2025-05-15,10,1936600.795
Politan Capital Management,2025-12-31,0000902664-26-001110,2026-02-17,3,840627.598
Politan Capital Management,2025-09-30,0000902664-25-005062,2025-11-14,21,1100357.39
Politan Capital Management,2025-06-30,0000902664-25-003682,2025-08-14,19,1392389.581
Politan Capital Management,2025-03-31,0000902664-25-002392,2025-05-15,5,1471745.725
Sachem Head Capital Management,2025-12-31,0000902664-26-000995,2026-02-13,20,4265181.116
Sachem Head Capital Management,2025-09-30,0000902664-25-005023,2025-11-14,19,3539979.592
Sachem Head Capital Management,2025-06-30,0000902664-25-003631,2025-08-14,19,3203364.868
Sachem Head Capital Management,2025-03-31,0000902664-25-002381,2025-05-15,16,2494347.25
Soros Fund Management LLC (Geor,2025-12-31,0000902664-26-000998,2026-02-13,229,7458595.283
Soros Fund Management LLC (Geor,2025-09-30,0000902664-25-005044,2025-11-14,173,6323138.006
Soros Fund Management LLC (Geor,2025-06-30,0000902664-25-003648,2025-08-14,172,5826587.895
Soros Fund Management LLC (Geor,2025-03-31,0000902664-25-002391,2025-05-15,189,5609941.34
Kora Management,2025-12-31,0000902664-26-001139,2026-02-17,9,750724.905
Kora Management,2025-09-30,0000902664-25-004977,2025-11-14,7,941770.138
Kora Management,2025-06-30,0000902664-25-003671,2025-08-14,6,813670.152
Kora Management,2025-03-31,0000902664-25-002400,2025-05-15,8,764425.099
MFN Partners Management,2025-12-31,0000904454-26-000091,2026-02-12,9,4706614.957
MFN Partners Management,2025-09-30,0000904454-25-000585,2025-11-13,9,4951756.395
MFN Partners Management,2025-06-30,0000904454-25-000404,2025-08-08,9,4672899.704
MFN Partners Management,2025-03-31,0000904454-25-000244,2025-05-13,10,4254207.523
Brevan Howard Capital Managemen,2025-12-31,0000905148-26-000855,2026-02-17,1629,5226745.763
Brevan Howard Capital Managemen,2025-09-30,0000905148-25-004026,2025-11-14,1801,6971686.57
Brevan Howard Capital Managemen,2025-06-30,0000905148-25-002941,2025-08-14,1728,9090590.15
Brevan Howard Capital Managemen,2025-03-31,0000905148-25-001719,2025-05-15,1077,3566715.25
Glenview Capital Management,2025-12-31,0000905148-26-000846,2026-02-17,54,4694737.145
Glenview Capital Management,2025-09-30,0000905148-25-004016,2025-11-14,53,4114788.655
Glenview Capital Management,2025-06-30,0000905148-25-002959,2025-08-14,42,3523902.22
Glenview Capital Management,2025-03-31,0000905148-25-001735,2025-05-15,44,4049434.837
Black Diamond Capital (Stephen Deckoff),2025-12-31,0000905148-26-000873,2026-02-17,12,150243.62
Black Diamond Capital (Stephen Deckoff),2025-09-30,0000905148-25-004040,2025-11-14,14,150423.523
Black Diamond Capital (Stephen Deckoff),2025-06-30,,,0,0
Black Diamond Capital (Stephen Deckoff),2025-03-31,,,0,0
Orion Resource Partners (mining),2025-12-31,0000905148-26-000867,2026-02-17,21,203344.236
