trust,series,filed,issuer,ticker,cusip,val_usd,pct,series_id,manager,isin,country,currency,shares,period
Harris Associates LP   Oakmark ,Oakmark Global Select Fund,2026-05-28,Alphabet Inc,GOOGL,02079K305,32969329.12,3.725674303388,S000013607,Harris Associates LP   Oakmark ,US02079K3059,US,USD,114652.0,2026-03-31
Harris Associates LP   Oakmark ,Oakmark Global Select Fund,2026-05-28,Diageo PLC,DGE.L,,23713307.35,2.6797045072,S000013607,Harris Associates LP   Oakmark ,GB0002374006,GB,GBP,1275100.0,2026-03-31
Harris Associates LP   Oakmark ,Oakmark Global Select Fund,2026-05-28,American International Group Inc,AIG,026874784,26204984.75,2.961274642514,S000013607,Harris Associates LP   Oakmark ,US0268747849,US,USD,348239.0,2026-03-31
Harris Associates LP   Oakmark ,Oakmark Global Select Fund,2026-05-28,Elevance Health Inc,ELV,036752103,28592892.5,3.231118366378,S000013607,Harris Associates LP   Oakmark ,US0367521038,US,USD,97670.0,2026-03-31
Harris Associates LP   Oakmark ,Oakmark Global Select Fund,2026-05-28,Becton Dickinson & Co,BDX,075887109,41178537.0,4.653349681264,S000013607,Harris Associates LP   Oakmark ,US0758871091,US,USD,261900.0,2026-03-31
Harris Associates LP   Oakmark ,Oakmark Global Select Fund,2026-05-28,Capital One Financial Corp,COF,14040H105,27400986.0,3.096427866522,S000013607,Harris Associates LP   Oakmark ,US14040H1059,US,USD,150200.0,2026-03-31
Harris Associates LP   Oakmark ,Oakmark Global Select Fund,2026-05-28,ConocoPhillips,COP,20825C104,30914400.0,3.493458579805,S000013607,Harris Associates LP   Oakmark ,US20825C1045,US,USD,234200.0,2026-03-31
Harris Associates LP   Oakmark ,Oakmark Global Select Fund,2026-05-28,Intercontinental Exchange Inc,ICE,45866F104,41915120.0,4.736586690589,S000013607,Harris Associates LP   Oakmark ,US45866F1049,US,USD,266500.0,2026-03-31
Harris Associates LP   Oakmark ,Oakmark Global Select Fund,2026-05-28,IQVIA Holdings Inc,IQV,46266C105,49558924.0,5.600369027175,S000013607,Harris Associates LP   Oakmark ,US46266C1053,US,USD,290600.0,2026-03-31
Harris Associates LP   Oakmark ,Oakmark Global Select Fund,2026-05-28,Bayer AG,BAYN.DE,,38707092.64,4.374065965456,S000013607,Harris Associates LP   Oakmark ,DE000BAY0017,DE,EUR,836400.0,2026-03-31
