ticker,macro_style,score,n_funds,n_hyper,dollar_m
XLP,Activists / Special Situations,9.1,1,0,2750.0
GDX,Activists / Special Situations,9.1,1,0,1200.0
TFPM,Activists / Special Situations,16.1,1,1,4630.0
ETSY,Activists / Special Situations,2.1,1,0,0.0
ETSY,Warrant Specialists,1.4,1,0,0.0
ETSY,Value / Concentrated Quality,4.8,1,0,94.7
SDRL,Activists / Special Situations,9.1,1,0,0.0
LUV,Activists / Special Situations,4.2,1,0,0.0
LUV,Distressed / Event-Driven,2.4,1,0,0.0
XLE,Activists / Special Situations,2.8,1,0,715.0
HDB,Activists / Special Situations,2.8,1,0,7.9
FSK,Activists / Special Situations,2.8,1,0,3.9
OR,Activists / Special Situations,2.8,1,0,0.0
BN,Activists / Special Situations,22.4,2,1,3104.5
BN,Small-cap / Multibagger Specialists,1.2,1,0,25.2
BN,Tiger Cubs / L/S Legends,4.2,1,0,626.0
BN,Other / Unclassified,11.5,1,1,2820.0
BN,Foreign / EM Value,1.0,1,0,0.0
AMZN,Activists / Special Situations,39.9,5,1,2748.3
AMZN,Small-cap / Multibagger Specialists,14.4,3,0,1120.3
AMZN,Tiger Cubs / L/S Legends,32.2,5,0,3353.2
AMZN,Family Offices / Individual Filers,16.5,3,0,1928.4
AMZN,Mega Multi-Strats / Quants,12.2,8,0,8958.7
AMZN,Foreign / EM Value,25.0,6,1,4158.0
AMZN,Value / Concentrated Quality,62.4,8,1,1669.0
AMZN,Warrant Specialists,3.1,1,0,1200.0
AMZN,CTA / Trend Followers,1.2,2,0,1232.8
AMZN,Other / Unclassified,14.5,2,1,2418.0
HHH,Activists / Special Situations,44.8,3,2,2732.9
HHH,Foreign / EM Value,4.0,1,0,0.0
HHH,Other / Unclassified,11.5,1,1,2680.0
META,Activists / Special Situations,33.6,4,1,4376.8
META,Tiger Cubs / L/S Legends,15.4,3,0,102.0
META,Family Offices / Individual Filers,11.2,1,0,396.0
META,Foreign / EM Value,27.5,6,1,518.8
META,Mega Multi-Strats / Quants,2.4,2,0,4308.0
META,Value / Concentrated Quality,42.4,6,2,1780.6
META,CTA / Trend Followers,2.4,1,0,114.4
META,Other / Unclassified,16.5,3,1,3520.0
QSR,Activists / Special Situations,4.2,1,0,0.0
QSR,Mega Multi-Strats / Quants,2.8,1,1,551.3
NVDA,Activists / Special Situations,35.0,5,2,1458.1
NVDA,Small-cap / Multibagger Specialists,3.6,1,0,0.0
NVDA,Distressed / Event-Driven,3.6,1,0,149.0
NVDA,Tiger Cubs / L/S Legends,32.9,5,0,36.0
NVDA,Family Offices / Individual Filers,8.2,2,0,713.4
NVDA,Mega Multi-Strats / Quants,24.4,12,1,11232.3
NVDA,Foreign / EM Value,8.5,3,0,3900.0
NVDA,Value / Concentrated Quality,67.2,5,3,3887.6
NVDA,Warrant Specialists,0.7,1,0,656.0
NVDA,CTA / Trend Followers,9.9,3,1,1749.2
NVDA,Other / Unclassified,11.5,2,0,413.0
UNP,Activists / Special Situations,16.1,2,0,418.7
UNP,Small-cap / Multibagger Specialists,3.6,1,0,0.0
UNP,Mega Multi-Strats / Quants,3.0,1,0,376.4
CRH,Activists / Special Situations,7.0,2,0,340.1
CRH,Distressed / Event-Driven,11.4,1,1,683.4
CRH,Foreign / EM Value,5.5,2,0,78.0
CRH,Value / Concentrated Quality,4.8,1,0,0.0
SGI,Activists / Special Situations,1.4,1,0,303.6
SGI,Value / Concentrated Quality,12.8,2,0,1126.0
LYV,Activists / Special Situations,7.7,2,0,418.8
SRTA,Activists / Special Situations,11.2,2,0,17.0
CMG,Activists / Special Situations,2.8,1,0,174.8
CEG,Activists / Special Situations,2.8,1,0,167.8
BABA,Activists / Special Situations,11.9,3,0,437.4
BABA,Small-cap / Multibagger Specialists,3.6,1,0,0.0
