fund,fund_group,source_block,total_rows
Elliott Investment Management,US Activists – Tier 1,,39
Pershing Square Capital Managem,US Activists – Tier 1,,34
Third Point LLC,US Activists – Tier 1,,39
Starboard Value LP,US Activists – Tier 1,,40
Trian Fund Management,US Activists – Tier 1,,26
ValueAct Capital,US Activists – Tier 1,,32
JANA Partners,US Activists – Tier 1,,30
Engaged Capital,US Activists – Tier 1,,29
Engine Capital,US Activists – Tier 1,,30
Politan Capital Management,US Activists – Tier 1,,26
Icahn Capital   Carl Icahn,US Activists – Tier 2,"https://www.cnbc.com/2025/11/08/carl-icahn-returns-to-a-familiar-sector-auto-repair-as-he-builds-a-15percent-stake-in-monro.html
https://seekingalpha.com/article/4882556-tracking-carl-icahns-13f-report-q4-2025-update
https://www.insidermonkey.com/hedge-fund/icahn+capital+lp/4/
https://www.stocktitan.net/sec-filings/IEP/schedule-13d-a-icahn-enterprises-l-p-amended-major-shareholder-report-c98c1deffe7e.html
https://www.fool.com/coverage/filings/2026/03/24/icahn-just-added-usd78-million-in-centuri-but-the-real-story-starts-earlier/",32
Inclusive Capital Partners,US Activists – Tier 2,"https://13f.info/manager/0001817187
https://impactalpha.com/dont-take-jeffrey-ubbens-shutdown-of-inclusive-capital-for-more-than-hes-worth/
https://www.investing.com/news/stock-market-news/activist-investor-ubben-shutting-down-inclusive-capitalsources-3246180",19
Sachem Head Capital Management,US Activists – Tier 2,"https://stockzoa.com/fund/sachem-head-capital-management/
https://13f.info/manager/0001582090-sachem-head-capital-management-lp
https://www.cnbc.com/2025/09/13/sachem-head-is-pushing-for-a-performance-food-merger-heres-why-a-deal-makes-sense.html
https://investors.pfgc.com/press-releases/press-release-details/2025/Performance-Food-Group-Appoints-Scott-Ferguson-to-Board-of-Directors/default.aspx",32
Corvex Management,US Activists – Tier 2,"https://stockzoa.com/fund/corvex-management/
https://13f.info/manager/0001535472-corvex-management-lp
https://www.stocktitan.net/sec-filings/SWX/schedule-13d-a-southwest-gas-holdings-inc-amended-major-shareholder-r-d1d3d88ea93d.html
https://www.secform4.com/13dg-history/1535472.html",32
Ancora Advisors   Ancora Holdin,US Activists – Tier 2,"https://stockzoa.com/fund/ancora-advisors/
https://www.insidermonkey.com/hedge-fund/ancora+advisors/947/
https://www.bloomberg.com/news/articles/2026-02-11/activist-investor-ancora-is-said-to-build-stake-in-warner-bros-mlhcwf5o
https://www.fool.com/coverage/filings/2026/03/01/ancora-advisors-opens-new-usd148-million-americold-realty-position-amid-the-reits-42-pullback/
https://www.nasdaq.com/articles/lkq-corporation-appoints-new-independent-directors-and-forms-finance-committee-following",32
Legion Partners Asset Managemen,US Activists – Tier 2,"https://stockzoa.com/fund/legion-partners-asset-management-llc/
https://13f.info/manager/0001560207-legion-partners-asset-management-llc
https://www.stocktitan.net/sec-filings/CCO/schedule-13d-a-clear-channel-outdoor-holdings-inc-amended-major-share-9a1278e725ef.html",26
Land & Buildings Investment Man,US Activists – Tier 2,"https://www.insidermonkey.com/hedge-fund/land+&+buildings+investment+management/936/
https://13f.info/manager/0001536520-land-buildings-investment-management
https://www.fool.com/coverage/filings/2026/03/19/land-and-buildings-builds-significant-position-in-centerspace-a-midwest-focused-apartment-reit/
https://www.businesswire.com/news/home/20260226916778/en/Land-Buildings-Issues-Letter-Detailing-Why-Change-Is-Needed-at-First-Industrial-Realty-Trust
https://www.businesswire.com/news/home/20250925248557/en/Land-Buildings-Issues-Letter-Detailing-Why-Now-Is-the-Time-to-Finally-Unlock-Six-Flags-Substantial-Trapped-Real-Estate-Value",31
Glenview Capital Management,US Activists – Tier 2,"https://stockzoa.com/fund/glenview-captal-managementllc/
https://13f.info/manager/0001138995-glenview-capital-management-llc
https://www.secform4.com/13dg-history/1138995.html
https://www.stocktitan.net/sec-filings/DXC/schedule-13g-dxc-technology-co-passive-investment-disclosure-5-75e521410c8b.html
https://www.stocktitan.net/sec-filings/BFLY/schedule-13d-a-butterfly-network-inc-amended-major-shareholder-report-36fbb7210e35.html
https://www.fool.com/coverage/filings/2025/12/09/glenview-doubles-down-on-teva-stock-with-usd72-million-buy-according-to-recent-sec-filing/",39
Scopia Capital Management,US Activists – Tier 2,"https://www.insidermonkey.com/hedge-fund/scopia+capital/389/
https://13f.info/manager/0001279150-scopia-capital-management-lp
https://stockzoa.com/fund/scopia-management-inc/
https://www.proactiveinvestors.com/companies/news/965820/indivior-s-largest-shareholder-sells-chunk-of-shares-965820.html",32
Barington Capital Group,US Activists – Tier 2,"https://13f.info/manager/0000887762-barington-capital-group-l-p
https://www.insidermonkey.com/hedge-fund/barington+capital+group/946/
https://www.stocktitan.net/sec-filings/EML/schedule-13d-a-eastern-co-amended-major-shareholder-report-21ed0dae3d81.html
https://www.matw.com/investors/news-events/press-releases/detail/302/matthews-international-announces-agreement-with-barington
https://www.prnewswire.com/news-releases/barington-capital-group-calls-for-changes-at-bill-holdings-inc-to-improve-long-term-shareholder-value-302632600.html
https://www.fool.com/coverage/filings/2025/11/13/barington-companies-management-opens-bill-holdings-position-should-investors-follow/",31
Caligan Partners LP,US Activists – Tier 3 (small-cap),"https://www.sec.gov/Archives/edgar/data/1727492/000142050626000584/xslForm13F_X02/Form13F_InfoTable.xml
https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001727492
https://stockzoa.com/fund/caligan-partners-lp/
https://www.stocktitan.net/news/VRCA/verrica-pharmaceuticals-announces-private-placement-financing-of-50-uf20hh1aodm2.html
https://www.streetinsider.com/SEC+Filings/Form+SCHEDULE+13DA+Anika+Therapeutics,+Inc.+Filed+by:+Caligan+Partners+LP/25902259.html",45
Standard General L.P.,US Activists – Tier 3 (small-cap),"https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001409888
https://www.sec.gov/Archives/edgar/data/1409888/000089534525000410/primary_doc.xml
https://stockzoa.com/fund/standard-general-lp/
https://www.stocktitan.net/sec-filings/BALY/schedule-13d-a-bally-s-corp-sec-filing-9efeef6205ee.html",26
Driver Management Company LLC,US Activists – Tier 3 (small-cap),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001756372,16
Stilwell Value LLC   Stilwell G,US Activists – Tier 3 (small-cap),"https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001113303
https://www.stocktitan.net/sec-filings/LSBK/schedule-13d-a-lake-shore-bancorp-inc-md-amended-major-shareholder-re-896636086426.html
https://whalewisdom.com/filing/stilwell-joseph-sc-13da-2025-11-24-whlr
https://www.stocktitan.net/sec-filings/PFBX/form-4-peoples-financial-corp-ms-insider-trading-activity-1f5a656436ed.html",26
22NW LP   22NW Fund,US Activists – Tier 3 (small-cap),"https://www.stocktitan.net/sec-filings/SRI/8-k-stoneridge-inc-reports-material-event-cb51cc285877.html
https://www.dirtt.com/press/dirtt-enters-into-support-agreement-and-appoints-new-director/
https://www.stocktitan.net/sec-filings/FSTR/schedule-13d-a-foster-l-b-co-amended-major-shareholder-report-ea42cfda6ec1.html
https://www.stocktitan.net/sec-filings/CULP/schedule-13d-a-culp-inc-sec-filing-3a01b2f2d976.html
https://www.holdingschannel.com/13f/22nw-lp-top-holdings/",39
Voce Capital Management LLC,US Activists – Tier 3 (small-cap),"https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001563530
https://13f.info/manager/0001563530-voce-capital-management-llc
https://stockzoa.com/fund/voce-capital-management/",19
