macro_style,n_funds,total_rows,n_conviction,n_threshold,n_new,n_adds,top_funds,top_consensus
Activists / Special Situations,106,781,375,106,112,88,Funicular Funds LP   Cable Car ; Magnetar Capital LLC; Anson Funds Management LP; Hudson Bay Capital Management L; Kerrisdale Capital Management; Findell Capital Management (Bri,"ECHO(4), GTLS(4), HHH(3), WBD(3), ILMN(3), RKT(3), MSTR(3), GE(2), CP(2), BN(2)"
Biotech Specialists,29,308,122,104,33,45,RA Capital Management; Suvretta Capital Management; Baker Bros. Advisors LP; Armistice Capital LLC; OrbiMed Advisors LLC; EcoR1 Capital LLC,"MDGL(3), CELC(3), PRAX(3), COGT(3), ZYME(3), STOK(3), XNCR(3), PRLD(3), INSM(2), NUVL(2)"
CTA / Trend Followers,25,86,56,7,0,17,Soros Fund Management LLC (Geor; Brevan Howard Capital Managemen; Discovery Capital Management LL; Caxton Associates LP (Bruce Kov; Chesapeake Capital (Jerry Parke; Tudor Investment Corp (Paul Tud,"NVDA(8), AMD(8), SNOW(8), NET(8), AMZN(7), MSFT(7), GOOGL(7), MU(7), LRCX(7), ATI(7)"
Disruptive Growth / Innovation,23,0,0,0,0,0,ARK Investment Management (Cathie Wood); Alkeon Capital Management; Durable Capital Partners (Ellenbogen); General Equity Holdings; Greenoaks; Hyperion Asset Management,"AMZN(17), NVDA(14), TSM(12), META(11), MSFT(11), SPOT(11), DASH(10), SPCX(9), GOOGL(9), V(9)"
Distressed / Event-Driven,52,315,105,38,44,43,Cevian Capital; Effissimo Capital Management; Silver Point Capital; Whitebox Advisors; GoldenTree Asset Management; Brigade Capital Management,"LITE(2), AERO(2), WDC(2), ECHO(2), PCG(2), AMBP(2), MNKTQ(2)"
Family Offices / Individual Filers,41,198,91,37,22,27,Braden M. Leonard   BML Investm; Bradley L. Radoff   BLR Partner; Iconiq Capital LLC; Appaloosa Management LP; Berkshire Hathaway; Duquesne Family Office,"TTAN(2), NN(2), PCG(2), SRL(2), BRN(2), MILFAM(2)"
Foreign / EM Value,70,638,196,5,53,50,Lansdowne Partners; Burgundy Asset Management (Tony; Mawer Investment Management (Ca; TT International Investment Man; azValor Asset Management (Guzmá; Egerton Capital Ltd,"MA(4), V(4), BRK-B(3), HTHT(3), IBKR(3), MELI(3), 2330.TW(3), AVGO(2), BSX(2), SCHW(2)"
Macro / Trend,1,12,5,3,2,2,PointState Capital LP,
Mega Multi-Strats / Quants,16,201,92,37,12,59,Point72 Asset Management LP; Citadel Advisors LLC (Ken Griff; AQR Capital Management LLC (Cli; Renaissance Technologies LLC; Millennium Management LLC (Isra; Bridgewater Associates LP (Ray ,"AVGO(3), MU(3), PLTR(3), AMD(3), COST(2), EA(2), GLD(2), FXI(2)"
Microcap-Tactical,10,49,27,3,3,4,Tributary Capital Management (W; Star Equity Fund LP (Jeffrey Eb; Sandon Capital (Gabriel Radzymi; S. Muoio & Co. LLC (Salvatore M; 180 Degree Capital Corp (now ML; VIEX Capital Advisors (Eric Sin,
Other / Unclassified,8,76,37,5,16,8,Troy Asset Mgmt Trojan Fund; Cooper Creek Partners Managemen; Sio Capital Management; Curreen Capital Partners; Marlowe Partners LP; Candlewood Investment Group,
PE / SPAC / Gold / Mining,3,0,0,0,0,0,Merk Investments (gold); Orion Resource Partners (mining); SailingStone Capital Partners (resources),"VMET(2), MOS(2), CCJ(2), SQM(2)"
Small-cap / Multibagger Specialists,76,601,287,76,98,120,Eminence Capital LP; Pzena Investment Management; Caligan Partners LP; Saba Capital Management; Trigran Investments; 22NW LP   22NW Fund,"CLBT(4), MCO(3), WK(3), LQDA(3), PAR(3), FLYW(3), APG(3), TLN(2), DKNG(2), FLUT(2)"
Tiger Cubs / L/S Legends,13,93,46,4,22,20,Lone Pine Capital LLC (Stephen ; Coatue Management LLC (Philippe; Hound Partners LLC (Jonathan Au; Light Street Capital Management; D1 Capital Partners LP (Daniel ; Tiger Global Management LLC (Ch,"AVGO(3), NU(2), DASH(2), SPOT(2), RDDT(2), APP(2), SE(2), WLTH(2)"
Value / Concentrated Quality,130,795,499,46,97,80,Durable Capital Partners; D1 Capital Partners; Gotham Asset Management LLC   J; Southeastern Asset Management I; Davis Selected Advisers LP (Chr; Brave Warrior Advisors LLC (Gle,"CVNA(6), MELI(6), BRK-B(6), CPNG(5), COF(5), OXY(4), CSU.TO(4), ELV(3), MA(3), PDD(3)"
Warrant Specialists,13,143,75,5,43,11,Sprott Inc   Sprott Asset Manag; Polar Asset Management Partners; Glazer Capital LLC (Paul Glazer; Karpus Investment Management (P; Radcliffe Capital Management (S; Bulldog Investors LLC (Phillip ,"EVAC(5), GIX(5), OYSE(5), MKLY(5), AIIA(5), ARTC(5), WENN(5), HVMC(5), CRAQ(5), FIGX(5)"
