macro_style,n_funds,total_rows,n_conviction,n_threshold,n_new,n_adds,top_funds,top_consensus
Activists / Special Situations,90,835,410,114,117,94,Funicular Funds LP   Cable Car ; Magnetar Capital LLC; Anson Funds Management LP; Hudson Bay Capital Management L; Kerrisdale Capital Management; Findell Capital Management (Bri,"SATS(4), GTLS(4), HHH(3), WBD(3), ILMN(3), RKT(3), AAP(3), MSTR(3), AEM(3), GE(2)"
Biotech Specialists,13,308,122,104,33,45,RA Capital Management; Suvretta Capital Management; Baker Bros. Advisors LP; Armistice Capital LLC; OrbiMed Advisors LLC; EcoR1 Capital LLC,"MDGL(3), CELC(3), PRAX(3), COGT(3), ZYME(3), STOK(3), XNCR(3), PRLD(3), INSM(2), NUVL(2)"
CTA / Trend Followers,13,86,56,7,0,17,Soros Fund Management LLC (Geor; Brevan Howard Capital Managemen; Discovery Capital Management LL; Caxton Associates LP (Bruce Kov; Chesapeake Capital (Jerry Parke; Tudor Investment Corp (Paul Tud,
Distressed / Event-Driven,31,315,105,38,44,43,Cevian Capital; Effissimo Capital Management; Silver Point Capital; Whitebox Advisors; GoldenTree Asset Management; Brigade Capital Management,"LITE(2), AERO(2), WDC(2), SATS(2), PCG(2), AMBP(2), MNKTQ(2)"
Family Offices / Individual Filers,20,164,81,33,21,23,Braden M. Leonard   BML Investm; Bradley L. Radoff   BLR Partner; Appaloosa Management LP; Berkshire Hathaway; Duquesne Family Office; MSD Partners Dell Family Office,"NN(2), PCG(2), SRL(2), BRN(2), MILFAM(2)"
Foreign / EM Value,56,641,199,5,53,50,Lansdowne Partners; Burgundy Asset Management (Tony; Mawer Investment Management (Ca; TT International Investment Man; azValor Asset Management (Guzmá; Egerton Capital Ltd,"MA(4), V(4), BRK-B(3), HTHT(3), IBKR(3), MELI(3), 2330.TW(3), AVGO(2), BSX(2), SCHW(2)"
Macro / Trend,1,12,5,3,2,2,PointState Capital LP,
Mega Multi-Strats / Quants,20,267,122,42,17,70,Point72 Asset Management LP; Citadel Advisors LLC (Ken Griff; Iconiq Capital LLC; AQR Capital Management LLC (Cli; Baupost Group LLC; Renaissance Technologies LLC,"AVGO(3), MU(3), PLTR(3), AMD(3), BKNG(2), COST(2), EA(2), GLD(2), FXI(2), BRZE(2)"
Microcap-Tactical,9,49,27,3,3,4,Tributary Capital Management (W; Star Equity Fund LP (Jeffrey Eb; Sandon Capital (Gabriel Radzymi; S. Muoio & Co. LLC (Salvatore M; 180 Degree Capital Corp (now ML; VIEX Capital Advisors (Eric Sin,
Other / Unclassified,10,109,59,11,18,11,Trigran Investments; Troy Asset Mgmt Trojan Fund; Cooper Creek Partners Managemen; Sio Capital Management; Curreen Capital Partners; Marlowe Partners LP,
Small-cap / Multibagger Specialists,39,458,189,61,83,107,Eminence Capital LP; Pzena Investment Management; Caligan Partners LP; Saba Capital Management; 22NW LP   22NW Fund; Irenic Capital Management,"MCO(3), WK(3), CLBT(3), TLN(2), DKNG(2), FLUT(2), PFSI(2), GPK(2), LQDA(2), HUM(2)"
Tiger Cubs / L/S Legends,10,93,46,4,22,20,Lone Pine Capital LLC (Stephen ; Coatue Management LLC (Philippe; Hound Partners LLC (Jonathan Au; Light Street Capital Management; D1 Capital Partners LP (Daniel ; Tiger Global Management LLC (Ch,"AVGO(3), NU(2), DASH(2), SPOT(2), RDDT(2), APP(2), SE(2), WLTH(2)"
Value / Concentrated Quality,82,816,517,46,101,77,Durable Capital Partners; D1 Capital Partners; Gotham Asset Management LLC   J; Southeastern Asset Management I; Davis Selected Advisers LP (Chr; Brave Warrior Advisors LLC (Gle,"CVNA(6), MELI(6), CPNG(5), COF(5), BRK-B(5), NRP(4), CSU.TO(4), MA(3), APG(3), SE(3)"
Warrant Specialists,11,143,75,5,43,11,Sprott Inc   Sprott Asset Manag; Polar Asset Management Partners; Glazer Capital LLC (Paul Glazer; Karpus Investment Management (P; Radcliffe Capital Management (S; Bulldog Investors LLC (Phillip ,
