macro_style,n_funds,total_rows,n_conviction,n_threshold,n_new,n_adds,top_funds,top_consensus
Activists / Special Situations,90,1125,567,197,176,143,Magnetar Capital LLC; Anson Funds Management LP; Casdin Capital LLC; Third Point LLC; Elliott Investment Management; Glenview Capital Management,"SATS(4), GTLS(4), WBD(3), HHH(3), ILMN(3), RKT(3), AAP(3), MSTR(3), GE(2), CP(2)"
Biotech Specialists,14,504,208,160,52,80,Armistice Capital LLC; OrbiMed Advisors LLC; EcoR1 Capital LLC; RA Capital Management LP; Perceptive Advisors LLC; RTW Investments LP,"PRLD(4), MDGL(3), CELC(3), PRAX(3), COGT(3), ZYME(3), STOK(3), XNCR(3), NUVL(2), INSM(2)"
CTA / Trend Followers,13,93,58,11,0,18,Soros Fund Management LLC (Geor; Brevan Howard Capital Managemen; Chesapeake Capital (Jerry Parke; Discovery Capital Management LL; Caxton Associates LP (Bruce Kov; Moore Capital Management LP (Lo,
Distressed / Event-Driven,31,455,186,98,77,79,Silver Point Capital; Whitebox Advisors; Cevian Capital; Effissimo Capital Management; GoldenTree Asset Management; Brigade Capital Management,"LITE(2), WDC(2), AERO(2), SATS(2), PCG(2), AMBP(2), MNKTQ(2)"
Family Offices / Individual Filers,20,254,124,55,31,38,Appaloosa Management LP; Berkshire Hathaway; Braden M. Leonard   BML Investm; Bradley L. Radoff   BLR Partner; Duquesne Family Office; Soros Fund Management LLC,"NN(2), PCG(2), SRL(2), BRN(2), MILFAM(2)"
Foreign / EM Value,53,497,250,12,79,75,Lansdowne Partners; Polen Capital Management LLC; Egerton Capital Ltd; Marshall Wace LLP; Polygon Investment Partners; RV Capital   Business Owner Fun,"MA(4), HTHT(3), BSX(2), SCHW(2), MCO(2), CGON(2), CRH(2), KT(2), MELI(2), KSPI(2)"
Macro / Trend,1,12,5,3,2,2,PointState Capital LP,
Mega Multi-Strats / Quants,20,383,193,64,31,89,Point72 Asset Management LP; Iconiq Capital LLC; Baupost Group LLC; Renaissance Technologies LLC; Tudor Investment Corporation; Two Sigma Investments LP,"AVGO(3), MU(3), PLTR(3), AMD(3), COST(2), EA(2), GLD(2), FXI(2), BRZE(2)"
Microcap-Tactical,9,56,28,7,3,6,Star Equity Fund LP (Jeffrey Eb; Tributary Capital Management (W; Sandon Capital (Gabriel Radzymi; S. Muoio & Co. LLC (Salvatore M; 180 Degree Capital Corp (now ML; VIEX Capital Advisors (Eric Sin,
Other / Unclassified,9,84,55,6,16,7,Trigran Investments; Cooper Creek Partners Managemen; Curreen Capital Partners; Troy Asset Mgmt Trojan Fund; Marlowe Partners LP; Smoak Capital Management,
PE / SPAC / Gold / Mining,1,16,5,5,2,4,Sio Capital Management,
Small-cap / Multibagger Specialists,39,815,335,123,155,194,Eminence Capital LP; Caligan Partners LP; Pzena Investment Management; Saba Capital Management; Voss Capital; Irenic Capital Management,"MCO(3), WK(3), CLBT(3), TLN(2), DKNG(2), FLUT(2), PFSI(2), GPK(2), LQDA(2), HUM(2)"
Tiger Cubs / L/S Legends,10,94,47,4,22,20,Lone Pine Capital LLC (Stephen ; Coatue Management LLC (Philippe; Hound Partners LLC (Jonathan Au; Light Street Capital Management; D1 Capital Partners LP (Daniel ; Tiger Global Management LLC (Ch,"AVGO(3), NU(2), DASH(2), SPOT(2), RDDT(2), APP(2), SE(2), WLTH(2)"
Value / Concentrated Quality,83,856,551,82,102,77,Horizon Kinetics Asset Manageme; D1 Capital Partners; Durable Capital Partners; Southeastern Asset Management I; Davis Selected Advisers LP (Chr; Gotham Asset Management LLC   J,"SC(7), CVNA(6), MELI(6), CPNG(5), COF(5), APG(4), NRP(4), CSU.TO(4), DRVN(3), MA(3)"
Warrant Specialists,11,144,75,6,43,11,Sprott Inc   Sprott Asset Manag; Polar Asset Management Partners; Glazer Capital LLC (Paul Glazer; Karpus Investment Management (P; Radcliffe Capital Management (S; Bulldog Investors LLC (Phillip ,
