macro_style,n_funds,total_rows,n_conviction,n_threshold,n_new,n_adds,top_funds,top_consensus
Activists / Special Situations,84,770,411,139,117,94,Funicular Funds LP   Cable Car ; Magnetar Capital LLC; Anson Funds Management LP; Hudson Bay Capital Management L; Kerrisdale Capital Management; Findell Capital Management (Bri,"SATS(4), GTLS(4), HHH(3), WBD(3), ILMN(3), RKT(3), AAP(3), MSTR(3), GE(2), CP(2)"
Biotech Specialists,14,309,123,104,33,45,RA Capital Management; Suvretta Capital Management; Baker Bros. Advisors LP; Armistice Capital LLC; OrbiMed Advisors LLC; EcoR1 Capital LLC,"PRLD(4), MDGL(3), CELC(3), PRAX(3), COGT(3), ZYME(3), STOK(3), XNCR(3), INSM(2), ASND(2)"
CTA / Trend Followers,12,89,58,11,0,18,Soros Fund Management LLC (Geor; Brevan Howard Capital Managemen; Chesapeake Capital (Jerry Parke; Discovery Capital Management LL; Caxton Associates LP (Bruce Kov; Moore Capital Management LP (Lo,
Distressed / Event-Driven,24,208,88,40,42,37,Silver Point Capital; Whitebox Advisors; GoldenTree Asset Management; Cevian Capital; Brigade Capital Management; Davidson Kempner Capital Manage,"LITE(2), AERO(2), WDC(2), SATS(2), PCG(2), AMBP(2), MNKTQ(2)"
Family Offices / Individual Filers,19,181,82,51,21,23,Braden M. Leonard   BML Investm; Bradley L. Radoff   BLR Partner; Appaloosa Management LP; Berkshire Hathaway; Duquesne Family Office; MILFAM LLC Subin,"NN(2), PCG(2), SRL(2), BRN(2), MILFAM(2)"
Foreign / EM Value,39,307,198,5,52,49,Lansdowne Partners; RV Capital   Business Owner Fun; First Eagle Investment Manageme; azValor Asset Management (Guzmá; TT International Investment Man; Polen Capital Management LLC,"HTHT(3), BSX(2), SCHW(2), MCO(2), CGON(2), CRH(2), KT(2), MELI(2), SPOT(2), ICE(2)"
Macro / Trend,1,12,5,3,2,2,PointState Capital LP,
Mega Multi-Strats / Quants,19,253,122,42,17,70,Point72 Asset Management LP; Citadel Advisors LLC (Ken Griff; Iconiq Capital LLC; AQR Capital Management LLC (Cli; Baupost Group LLC; Renaissance Technologies LLC,"AVGO(3), MU(3), PLTR(3), AMD(3), COST(2), EA(2), GLD(2), FXI(2), BRZE(2)"
Microcap-Tactical,8,45,28,7,3,6,Star Equity Fund LP (Jeffrey Eb; Tributary Capital Management (W; S. Muoio & Co. LLC (Salvatore M; 180 Degree Capital Corp (now ML; VIEX Capital Advisors (Eric Sin; Fog Cutter Holdings   Andrew Wi,
Other / Unclassified,9,84,55,6,16,7,Trigran Investments; Cooper Creek Partners Managemen; Curreen Capital Partners; Troy Asset Mgmt Trojan Fund; Marlowe Partners LP; Smoak Capital Management,
PE / SPAC / Gold / Mining,1,16,5,5,2,4,Sio Capital Management,
Small-cap / Multibagger Specialists,37,446,188,66,83,107,Eminence Capital LP; Caligan Partners LP; Pzena Investment Management; Saba Capital Management; Voss Capital; 22NW LP   22NW Fund,"MCO(3), WK(3), CLBT(3), TLN(2), DKNG(2), FLUT(2), GPK(2), LQDA(2), HUM(2), PAR(2)"
Tiger Cubs / L/S Legends,10,93,46,4,22,20,Lone Pine Capital LLC (Stephen ; Coatue Management LLC (Philippe; Hound Partners LLC (Jonathan Au; Light Street Capital Management; D1 Capital Partners LP (Daniel ; Tiger Global Management LLC (Ch,"AVGO(3), NU(2), DASH(2), SPOT(2), RDDT(2), APP(2), SE(2), WLTH(2)"
Value / Concentrated Quality,79,790,518,82,101,77,Horizon Kinetics Asset Manageme; D1 Capital Partners; Durable Capital Partners; Southeastern Asset Management I; Davis Selected Advisers LP (Chr; Gotham Asset Management LLC   J,"SC(7), CVNA(6), CPNG(5), COF(5), MELI(4), APG(4), NRP(4), CSU.TO(4), DRVN(3), MA(3)"
Warrant Specialists,10,135,75,6,43,11,Sprott Inc   Sprott Asset Manag; Polar Asset Management Partners; Glazer Capital LLC (Paul Glazer; Karpus Investment Management (P; Radcliffe Capital Management (S; Bulldog Investors LLC (Phillip ,
