fund,canon
Harris Associates LP   Oakmark ,HARRIS ASSOCIATES
Tribeca Global Natural Resource,TRIBECA GLOBAL NATURAL RESOURCE
Legion Partners Asset Management,LEGION PARTNERS ASSET MANAGEMENT
Universa Investments LP (Mark S,UNIVERSA INVESTMENTS
Old Farm Partners,OLD FARM PARTNERS
Argand Capital Advisers (John R,ARGAND CAPITAL ADVISERS
Tributary Capital Management (W,TRIBUTARY CAPITAL MANAGEMENT
Palisades Goldcorp (Collin Kett,PALISADES GOLDCORP
Brevan Howard Capital Management LP (Alan Howard),BREVAN HOWARD CAPITAL MANAGEMENT
Tudor Investment Corporation,TUDOR INVESTMENT CORPORATION
Redmile Group LLC,REDMILE GROUP
"Giverny Capital (François Rochon, Montreal)",GIVERNY CAPITAL
Privet Fund Management LLC,PRIVET FUND MANAGEMENT
Ancora Advisors / Ancora Holdings,ANCORA ADVISORS / ANCORA HOLDINGS
Saga Partners (Joe Frankenfield,SAGA PARTNERS
ShawSpring Partners (Dennis Hon,SHAWSPRING PARTNERS
Camulos Capital LP,CAMULOS CAPITAL
Trigran Investments,TRIGRAN INVESTMENTS
Engaged Capital,ENGAGED CAPITAL
ThreeD Capital Inc (Sheldon Inw,THREED CAPITAL
Southeastern Asset Management Inc / Mason Hawkins (Longleaf Partners),SOUTHEASTERN ASSET MANAGEMENT INC / MASON HAWKINS
Rangeley Capital / YAVF (Andrew Walker / Chris DeMuth),RANGELEY CAPITAL / YAVF
Albert Bridge Capital (Drew Dic,ALBERT BRIDGE CAPITAL
Akre Capital Management LLC,AKRE CAPITAL MANAGEMENT
Rangeley Capital   YAVF (Andrew,RANGELEY CAPITAL
Voss Capital,VOSS CAPITAL
Mangrove Partners,MANGROVE PARTNERS
Valley Forge Capital Management,VALLEY FORGE CAPITAL MANAGEMENT
Engine Capital,ENGINE CAPITAL
Soros Fund Management LLC,SOROS FUND MANAGEMENT
PointState Capital LP,POINTSTATE CAPITAL
Sprott Inc   Sprott Asset Manag,SPROTT
Arisaig Partners,ARISAIG PARTNERS
Stadium Capital Management,STADIUM CAPITAL MANAGEMENT
Sagard Capital Partners,SAGARD CAPITAL PARTNERS
BVF Partners L.P.,BVF PARTNERS
Sandon Capital (Gabriel Radzymi,SANDON CAPITAL
Impactive Capital (Lauren Taylor Wolfe / Christian Asmar),IMPACTIVE CAPITAL
Greenlight Capital (David Einho,GREENLIGHT CAPITAL
Lester Asset Management (Stephe,LESTER ASSET MANAGEMENT
"Pender Fund Capital (David Barr, Vancouver)",PENDER FUND CAPITAL
VIEX Capital Advisors (Eric Singer),VIEX CAPITAL ADVISORS
Pabrai Investment Funds (Dalal ,PABRAI INVESTMENT FUNDS
The Children's Investment Fund ,THE CHILDREN'S INVESTMENT FUND
Point72 Asset Management LP,POINT72 ASSET MANAGEMENT
Bridgewater Associates LP (Ray ,BRIDGEWATER ASSOCIATES
Polar Asset Management Partners,POLAR ASSET MANAGEMENT PARTNERS
Mobius Capital Partners,MOBIUS CAPITAL PARTNERS
Nippon Active Value Fund (NAVF.,NIPPON ACTIVE VALUE FUND
Voloridge Investment Management,VOLORIDGE INVESTMENT MANAGEMENT
Long Cast Advisers,LONG CAST ADVISERS
Inclusive Capital Partners,INCLUSIVE CAPITAL PARTNERS
Lindsell Train Limited,LINDSELL TRAIN LIMITED
Findlay Park Partners (Kingsley/Findlay),FINDLAY PARK PARTNERS
Horizon Kinetics Asset Manageme,HORIZON KINETICS ASSET MANAGEME
Karpus Investment Management (Pittsford NY; City of London subsidiary),KARPUS INVESTMENT MANAGEMENT
Aquamarine Fund   Aquamarine Ca,AQUAMARINE FUND
# Warrant-Specialist Investors ,# WARRANT-SPECIALIST INVESTORS
CAS Investment Partners Sosin,CAS INVESTMENT PARTNERS SOSIN
ValueAct Capital,VALUEACT CAPITAL
Canyon Partners (Canyon Capital,CANYON PARTNERS
Scion Asset Management LLC   Mi,SCION ASSET MANAGEMENT
Flagship Pioneering Inc,FLAGSHIP PIONEERING
AQR Capital Management LLC (Cli,AQR CAPITAL MANAGEMENT
Mittleman Investment Management (Chris Mittleman) → Now Mittleman Value Partners,MITTLEMAN INVESTMENT MANAGEMENT
Knighthead Capital Management,KNIGHTHEAD CAPITAL MANAGEMENT
Aristeia Capital,ARISTEIA CAPITAL
Tybourne Capital Management,TYBOURNE CAPITAL MANAGEMENT
Woodlock House Family Capital (Chris Mayer),WOODLOCK HOUSE FAMILY CAPITAL
Fairholme Capital Management LLC / Bruce Berkowitz,FAIRHOLME CAPITAL MANAGEMENT LLC / BRUCE BERKOWITZ
Legion Partners Asset Managemen,LEGION PARTNERS ASSET MANAGEMEN
L1 Capital — L1 Gold Fund (LGF.AX),L1 CAPITAL — L1 GOLD FUND
Glenview Capital Management,GLENVIEW CAPITAL MANAGEMENT
Marathon Asset Management,MARATHON ASSET MANAGEMENT
Viking Global Investors LP (And,VIKING GLOBAL INVESTORS
Mithaq Capital SPC (Turki AlRajhi),MITHAQ CAPITAL SPC
Marlton Partners / ATG Capital Opportunities Fund (Elbaor + Gliksberg),MARLTON PARTNERS / ATG CAPITAL OPPORTUNITIES FUND
"Praetorian Capital (Harris ""Kuppy"" Kupperman)",PRAETORIAN CAPITAL
ADW Capital Management (Adam Wyden),ADW CAPITAL MANAGEMENT
Brandes Investment Partners LP,BRANDES INVESTMENT PARTNERS
Gotham Asset Management LLC   J,GOTHAM ASSET MANAGEMENT
Mawer Investment Management (Ca,MAWER INVESTMENT MANAGEMENT
Edenbrook Capital (Jonathan Brolin),EDENBROOK CAPITAL
Citadel Advisors LLC (Ken Griff,CITADEL ADVISORS
Mittleman Investment Management,MITTLEMAN INVESTMENT MANAGEMENT
Omega Family Office (Omega Advisors),OMEGA FAMILY OFFICE
Silver Point Capital,SILVER POINT CAPITAL
Mark E. Schwarz   Newcastle Cap,MARK E. SCHWARZ
Nantahala Capital Management,NANTAHALA CAPITAL MANAGEMENT
Fairfax Financial Holdings,FAIRFAX FINANCIAL HOLDINGS
Egerton Capital Ltd,EGERTON CAPITAL
Engine No. 1 LLC,ENGINE NO. 1
"ThreeD Capital Inc (Sheldon Inwentash, Toronto, CSE: IDK)",THREED CAPITAL
Marshall Wace LLP,MARSHALL WACE
Stilwell Value LLC / Stilwell Group,STILWELL VALUE LLC / STILWELL GROUP
Cove Street Capital,COVE STREET CAPITAL
"Pangolin Asia Fund (James Hay, ",PANGOLIN ASIA FUND
Horos Asset Management (Javier ,HOROS ASSET MANAGEMENT
"Sprott Inc / Sprott Asset Management USA / Sprott US Holdings (Rick Rule, Whitney George)",SPROTT INC / SPROTT ASSET MANAGEMENT USA / SPROTT US HOLDINGS
Slater Investments (Mark Slater,SLATER INVESTMENTS
Cedar Creek Partners (Eriksen),CEDAR CREEK PARTNERS
FPA Crescent Fund   First Pacif,FPA CRESCENT FUND
