fund,canon
Voce Capital Management LLC,VOCE
Caspian Capital,CASPIAN
Omega Family Office (Omega Advi,OMEGA FAMILY OFFICE
Woodlock House Family Capital (Chris Mayer),WOODLOCK HOUSE FAMILY
ValueAct Capital,VALUEACT
Maran Capital Management / Maran Partners Fund (Dan Roller),MARAN
Abraham Trading Company (Salem ,ABRAHAM TRADING
Cape Ann Asset Management (LatAm/resources),CAPE ANN
Polygon Investment Partners,POLYGON
Hibiki Path Advisors,HIBIKI PATH
3D Investment Partners,3D INVESTMENT
Soroban Capital Partners (Eric Mandelblatt),SOROBAN
Braden M. Leonard / BML Investment Partners,BRADEN M. LEONARD
Avala Global,AVALA GLOBAL
Divisar Capital Management,DIVISAR
"Tributary Capital Management (Wynegar, Radtke) — Omaha",TRIBUTARY
Mittleman Investment Management (Chris Mittleman) → Now Mittleman Value Partners,MITTLEMAN
Jericho Capital Asset Management (Josh Resnick),JERICHO
Stilwell Value LLC / Stilwell Group,STILWELL VALUE
Liberty 77 Capital (Steven Mnuchin),LIBERTY 77
Pender Fund Capital (David Barr,PENDER
Tributary Capital Management (W,TRIBUTARY
Westchester Capital   MERFX (Be,WESTCHESTER
Gotham Asset Management LLC / Joel Greenblatt,GOTHAM
"Pangolin Asia Fund (James Hay, ",PANGOLIN ASIA
"ThreeD Capital Inc (Sheldon Inwentash, Toronto, CSE: IDK)",THREED
Echo Lake Capital (Ephraim Fiel,ECHO LAKE
22NW LP / 22NW Fund,22NW
Tybourne Capital Management,TYBOURNE
Broad Bay Capital Management,BROAD BAY
Renaissance Technologies LLC,RENAISSANCE TECHNOLOGIES
Coatue Management LLC,COATUE
Marlton Partners / ATG Capital Opportunities Fund (Elbaor + Gliksberg),MARLTON
Greenlight Capital (David Einhorn),GREENLIGHT
Lawndale Capital,LAWNDALE
Shah Capital Management (Himanshu Shah),SHAH
Starboard Value LP,STARBOARD VALUE
Wildcat Capital (Bonderman FO),WILDCAT
Cobas Asset Management (Francis,COBAS
Pembroke Management,PEMBROKE
ADW Capital Management,ADW CAPITAL
Greenoaks,GREENOAKS
Capricorn Investment Group LLC (Ion Yadigaroglu / Jeff Skoll FO),CAPRICORN
CAS Investment Partners (Cliff ,CAS INVESTMENT
Stadium Capital Management,STADIUM
D1 Capital Partners,D1 CAPITAL
Viking Global Investors LP (And,VIKING GLOBAL
Tiburon Holdings (Peter Lupoff),TIBURON
Lakehouse Capital,LAKEHOUSE
Knight Vinke Asset Management,KNIGHT VINKE
Horos Asset Management (Javier ,HOROS
Sachem Head Capital Management,SACHEM HEAD
Buy & Hold (Julián Pascual),BUY & HOLD
Conestoga Capital Advisors,CONESTOGA
North Peak Capital Management,NORTH PEAK
Sustainable Growth Advisers,SUSTAINABLE GROWTH
