fund,canon
VIEX Capital Advisors (Eric Singer),VIEX CAPITAL ADVISORS
Seilern Investment Management L,SEILERN INVESTMENT MANAGEMENT L
Baillie Gifford & Co,BAILLIE GIFFORD & CO
Slate Path Capital (David Greenspan),SLATE PATH CAPITAL
Findell Capital Management (Bri,FINDELL CAPITAL MANAGEMENT
Mithaq Capital SPC (Turki AlRaj,MITHAQ CAPITAL SPC
Lone Pine Capital LLC (Stephen Mandel),LONE PINE CAPITAL
Viking Global Investors LP (Andreas Halvorsen),VIKING GLOBAL INVESTORS
C&I Holdings / Murakami Family Office,C&I HOLDINGS
Voss Capital,VOSS CAPITAL
Cannell Capital,CANNELL CAPITAL
RIT Capital Partners plc (RCP.L,RIT CAPITAL PARTNERS PLC
Buy & Hold (Julián Pascual),BUY & HOLD
Rokos Capital Management (Chris Rokos),ROKOS CAPITAL MANAGEMENT
Ensign Peak Advisors (LDS Church),ENSIGN PEAK ADVISORS
Greenwood Investors (Steven Woo,GREENWOOD INVESTORS
Patient Capital Management,PATIENT CAPITAL MANAGEMENT
Strategic Value Partners (SVPGl,STRATEGIC VALUE PARTNERS
Cooper Creek Partners Managemen,COOPER CREEK PARTNERS MANAGEMEN
Once Capital Management,ONCE CAPITAL MANAGEMENT
22NW LP / 22NW Fund,22NW
Glazer Capital LLC (Paul Glazer,GLAZER CAPITAL
Asset Value Investors   AVI,ASSET VALUE INVESTORS
North Peak Capital Management,NORTH PEAK CAPITAL MANAGEMENT
"Pender Fund Capital (David Barr, Vancouver)",PENDER FUND CAPITAL
Palisades Goldcorp (Collin Kett,PALISADES GOLDCORP
Taiyo Pacific Partners,TAIYO PACIFIC PARTNERS
Icahn Capital / Carl Icahn,ICAHN CAPITAL
Stonepine Capital Management,STONEPINE CAPITAL MANAGEMENT
D1 Capital Partners LP (Daniel Sundheim),D1 CAPITAL PARTNERS
Markel Group (Tom Gayner),MARKEL GROUP
AKO Capital,AKO CAPITAL
Lester Asset Management (Stephe,LESTER ASSET MANAGEMENT
SPARX Group (Shuhei Abe),SPARX GROUP
"Coliseum Capital (Adam Gray, Ch",COLISEUM CAPITAL
Fairholme Capital Management LLC / Bruce Berkowitz,FAIRHOLME CAPITAL MANAGEMENT
Anson Funds Management LP,ANSON FUNDS MANAGEMENT
Additional manager covered  Cob,ADDITIONAL MANAGER COVERED
Echo Lake Capital (Ephraim Fields),ECHO LAKE CAPITAL
Element Capital Management LP (,ELEMENT CAPITAL MANAGEMENT
Strategy Capital,STRATEGY CAPITAL
Argyle Street Management,ARGYLE STREET MANAGEMENT
Sessa Capital (John Petry),SESSA CAPITAL
Wildcat Capital (Bonderman FO),WILDCAT CAPITAL
Marathon Asset Management,MARATHON ASSET MANAGEMENT
Tiger Management LLC,TIGER MANAGEMENT
Strategic Capital Inc (Tsuyoshi,STRATEGIC CAPITAL
RA Capital Management LP,RA CAPITAL MANAGEMENT
Arisaig Partners,ARISAIG PARTNERS
Balyasny Asset Management LP (Dmitry Balyasny),BALYASNY ASSET MANAGEMENT
Marathon Partners Equity Manage,MARATHON PARTNERS EQUITY MANAGE
Radcliffe Capital Management (S,RADCLIFFE CAPITAL MANAGEMENT
AlphaQuest   Quest Partners (Ni,ALPHAQUEST
Hummingbird Value Fund (Sonkin),HUMMINGBIRD VALUE FUND
Summer Road (Sackler FO),SUMMER ROAD
Marlton Partners   ATG Capital ,MARLTON PARTNERS
Privet Fund Management LLC,PRIVET FUND MANAGEMENT
Nine Ten Capital Management,NINE TEN CAPITAL MANAGEMENT
Cedar Creek Partners (Eriksen),CEDAR CREEK PARTNERS
Solus Alternative Asset Managem,SOLUS ALTERNATIVE ASSET MANAGEM
Lawndale Capital,LAWNDALE CAPITAL
Mangrove Partners,MANGROVE PARTNERS
Brave Warrior Advisors LLC (Gle,BRAVE WARRIOR ADVISORS
Scopia Capital Management,SCOPIA CAPITAL MANAGEMENT
Baker Bros. Advisors LP,BAKER BROS. ADVISORS
Marlton Partners / ATG Capital Opportunities Fund (Elbaor + Gliksberg),MARLTON PARTNERS
Mittleman Investment Management (Chris Mittleman) → Now Mittleman Value Partners,MITTLEMAN INVESTMENT MANAGEMENT
FrontFour Capital Group (Loukas,FRONTFOUR CAPITAL GROUP
Anchorage Capital Group,ANCHORAGE CAPITAL GROUP
Funicular Funds LP   Cable Car ,FUNICULAR FUNDS
Lindsell Train Limited,LINDSELL TRAIN LIMITED
Conestoga Capital Advisors,CONESTOGA CAPITAL ADVISORS
Capricorn Investment Group LLC (Ion Yadigaroglu / Jeff Skoll FO),CAPRICORN INVESTMENT GROUP
Mantle Ridge (Paul Hilal),MANTLE RIDGE
Veradace Partners (Vezendan + Conlin),VERADACE PARTNERS
L1 Capital — L1 Gold Fund (LGF.AX),L1 CAPITAL — L1 GOLD FUND
Whitefort Capital Management,WHITEFORT CAPITAL MANAGEMENT
Glynn Capital Management,GLYNN CAPITAL MANAGEMENT
Equinox Partners (Sean Fieler),EQUINOX PARTNERS
Atlantic Investment Management,ATLANTIC INVESTMENT MANAGEMENT
Oldfield Partners,OLDFIELD PARTNERS
Egerton Capital Ltd,EGERTON CAPITAL
Newtyn Management,NEWTYN MANAGEMENT
ExodusPoint Capital Management ,EXODUSPOINT CAPITAL MANAGEMENT
Eric Shahinian   Camac Partners,ERIC SHAHINIAN
Tactical Investment Management ,TACTICAL INVESTMENT MANAGEMENT
Stadium Capital Management,STADIUM CAPITAL MANAGEMENT
Linden Advisors,LINDEN ADVISORS
Driver Management Company LLC,DRIVER MANAGEMENT COMPANY
Conifer Management,CONIFER MANAGEMENT
Viking Global Investors LP (And,VIKING GLOBAL INVESTORS
Arena Capital Advisors,ARENA CAPITAL ADVISORS
Centerbridge Partners,CENTERBRIDGE PARTNERS
Hill City Capital,HILL CITY CAPITAL
azValor Asset Management (Guzmá,AZVALOR ASSET MANAGEMENT
Cruiser Capital (Keith Rosenblo,CRUISER CAPITAL
Alta Fundamental Advisers,ALTA FUNDAMENTAL ADVISERS
Nantahala Capital Management,NANTAHALA CAPITAL MANAGEMENT
D1 Capital Partners LP (Daniel ,D1 CAPITAL PARTNERS
Koch Inc (Koch Family),KOCH
Morgens Waterfall Vintiadis,MORGENS WATERFALL VINTIADIS
Cobia Capital (Jeff Meyers),COBIA CAPITAL
Ronald L. Chez,RONALD L. CHEZ
Greenoaks,GREENOAKS
ISAM (iSAM Funds) (Stanley Fink,ISAM
Jensen Investment Management,JENSEN INVESTMENT MANAGEMENT
Caro-Kann Capital (Artem Fokin),CARO-KANN CAPITAL
Oak Hill Advisors,OAK HILL ADVISORS
Soros Fund Management LLC (Geor,SOROS FUND MANAGEMENT
FPA Crescent Fund   First Pacif,FPA CRESCENT FUND
P. Schoenfeld Asset Management,P. SCHOENFELD ASSET MANAGEMENT
