fund,canon
Lawndale Capital,LAWNDALE CAPITAL
Bronte Capital (John Hempton),BRONTE CAPITAL
Ancora Advisors   Ancora Holdin,ANCORA ADVISORS
Strategic Capital Inc (Tsuyoshi,STRATEGIC CAPITAL
Echo Lake Capital (Ephraim Fields),ECHO LAKE CAPITAL
Whale Rock Capital Management (,WHALE ROCK CAPITAL MANAGEMENT
Glynn Capital Management,GLYNN CAPITAL MANAGEMENT
Pender Fund Capital (David Barr,PENDER FUND CAPITAL
Pabrai Investment Funds (Dalal Street LLC),PABRAI INVESTMENT FUNDS
Value Partners,VALUE PARTNERS
Radcliffe Capital Management (S,RADCLIFFE CAPITAL MANAGEMENT
Indaba Capital Management,INDABA CAPITAL MANAGEMENT
ShawSpring Partners (Dennis Hon,SHAWSPRING PARTNERS
CAM Capital,CAM CAPITAL
Semper Augustus (Chris Bloomstr,SEMPER AUGUSTUS
Strategic Value Partners (SVPGl,STRATEGIC VALUE PARTNERS
Tributary Capital Management (W,TRIBUTARY CAPITAL MANAGEMENT
Orange Capital Ventures (Daniel,ORANGE CAPITAL VENTURES
AQR Capital Management LLC (Cli,AQR CAPITAL MANAGEMENT
Taconic Capital Advisors,TACONIC CAPITAL ADVISORS
Numantia Patrimonio Global (Emérito Quintana),NUMANTIA PATRIMONIO GLOBAL
Meritage Group (Nat Simons),MERITAGE GROUP
WCM Investment Management,WCM INVESTMENT MANAGEMENT
Horton Capital Management,HORTON CAPITAL MANAGEMENT
Goehring & Rozencwajg — Global ,GOEHRING & ROZENCWAJG — GLOBAL
Mittleman Investment Management,MITTLEMAN INVESTMENT MANAGEMENT
Cannell Capital,CANNELL CAPITAL
Cooper Creek Partners Managemen,COOPER CREEK PARTNERS MANAGEMEN
Asia Frontier Capital (Thomas H,ASIA FRONTIER CAPITAL
PrimeStone Capital,PRIMESTONE CAPITAL
Avoro Capital Advisors LLC (for,AVORO CAPITAL ADVISORS
Stilwell Value LLC / Stilwell Group,STILWELL VALUE
Oaktree Capital Management (Howard Marks),OAKTREE CAPITAL MANAGEMENT
Mawer Investment Management (Ca,MAWER INVESTMENT MANAGEMENT
ADW Capital Management,ADW CAPITAL MANAGEMENT
Arquitos Capital (Steven Kiel),ARQUITOS CAPITAL
Macellum Capital Management,MACELLUM CAPITAL MANAGEMENT
Lester Asset Management (Stephe,LESTER ASSET MANAGEMENT
Hound Partners LLC (Jonathan Auerbach),HOUND PARTNERS
Brevan Howard Capital Management LP (Alan Howard),BREVAN HOWARD CAPITAL MANAGEMENT
Canyon Partners (Canyon Capital Advisors),CANYON PARTNERS
MFN Partners Management,MFN PARTNERS MANAGEMENT
Findlay Park Partners (Kingsley/Findlay),FINDLAY PARK PARTNERS
"Polar Asset Management Partners (Paul Sabourin, Toronto)",POLAR ASSET MANAGEMENT PARTNERS
Anchorage Capital Group,ANCHORAGE CAPITAL GROUP
Taiyo Pacific Partners,TAIYO PACIFIC PARTNERS
Mobius Capital Partners,MOBIUS CAPITAL PARTNERS
Eagle Capital Management (Boykin Curry),EAGLE CAPITAL MANAGEMENT
Braden M. Leonard   BML Investm,BRADEN M. LEONARD
MSD Partners Dell Family Office,MSD PARTNERS DELL FAMILY OFFICE
ThreeD Capital Inc (Sheldon Inw,THREED CAPITAL
ShawSpring Partners (Dennis Hong),SHAWSPRING PARTNERS
Aurelius Capital Management (Mark Brodsky — US distressed),AURELIUS CAPITAL MANAGEMENT
Trian Fund Management,TRIAN FUND MANAGEMENT
Yacktman Asset Management LP,YACKTMAN ASSET MANAGEMENT
Moore Capital Management LP (Lo,MOORE CAPITAL MANAGEMENT
Tactical Investment Management ,TACTICAL INVESTMENT MANAGEMENT
Lindsell Train Limited (Nick Tr,LINDSELL TRAIN LIMITED
Palisades Goldcorp (Collin Kett,PALISADES GOLDCORP
Hibiki Path Advisors,HIBIKI PATH ADVISORS
Akre Capital Management LLC,AKRE CAPITAL MANAGEMENT
JCP Investment Management LLC,JCP INVESTMENT MANAGEMENT
Highbridge Capital,HIGHBRIDGE CAPITAL
Horizon Kinetics Asset Manageme,HORIZON KINETICS ASSET MANAGEME
Northern Right Capital (Becker ,NORTHERN RIGHT CAPITAL
Argand Capital Advisers (John R,ARGAND CAPITAL ADVISERS
Paulson & Co Inc,PAULSON & CO
"Donville Kent (Jason Donville, Toronto)",DONVILLE KENT
Equam Capital (Muñoz   Larraz),EQUAM CAPITAL
Knight Vinke Asset Management,KNIGHT VINKE ASSET MANAGEMENT
Canyon Partners (Canyon Capital,CANYON PARTNERS
VIEX Capital Advisors (Eric Singer),VIEX CAPITAL ADVISORS
Tellworth (Premier Miton) (Marriage/Warren),TELLWORTH
"Kold Investments (Simon Kold, C",KOLD INVESTMENTS
Holland Advisors (Andrew Hollin,HOLLAND ADVISORS
Veradace Partners (Vezendan + Conlin),VERADACE PARTNERS
Blue Infinitas (Bogumil Baranow,BLUE INFINITAS
Nippon Active Value Fund (NAVF.,NIPPON ACTIVE VALUE FUND
Coatue Management LLC,COATUE MANAGEMENT
AQR Capital Management LLC (Cliff Asness),AQR CAPITAL MANAGEMENT
FrontFour Capital Group (Loukas,FRONTFOUR CAPITAL GROUP
Tiburon Holdings (Peter Lupoff),TIBURON HOLDINGS
Alta Fox Capital Management,ALTA FOX CAPITAL MANAGEMENT
# Warrant-Specialist Investors ,# WARRANT-SPECIALIST INVESTORS
Decheng Capital Management,DECHENG CAPITAL MANAGEMENT
Caro-Kann Capital (Artem Fokin),CARO-KANN CAPITAL
Cartica Management,CARTICA MANAGEMENT
Hosking Partners,HOSKING PARTNERS
Marlton Partners   ATG Capital ,MARLTON PARTNERS
S. Muoio & Co. LLC (Salvatore M,S. MUOIO & CO.
Andurand Capital Management (Pi,ANDURAND CAPITAL MANAGEMENT
AlphaQuest   Quest Partners (Ni,ALPHAQUEST
Cruiser Capital (Keith Rosenblo,CRUISER CAPITAL
"FrontFour Capital Group (Loukas, Lorber, George)",FRONTFOUR CAPITAL GROUP
RV Capital / Business Owner Fund (Robert Vinall),RV CAPITAL
D1 Capital Partners LP (Daniel Sundheim),D1 CAPITAL PARTNERS
RA Capital Management LP,RA CAPITAL MANAGEMENT
Crescendo Partners (Eric Rosenfeld),CRESCENDO PARTNERS
Caspian Capital,CASPIAN CAPITAL
Gates Foundation Trust (Larson),GATES FOUNDATION TRUST
Perceptive Advisors LLC,PERCEPTIVE ADVISORS
Horos Asset Management (Javier ,HOROS ASSET MANAGEMENT
HG Vora Capital (Parag Vora),HG VORA CAPITAL
Quarz Capital Management,QUARZ CAPITAL MANAGEMENT
ExodusPoint Capital Management ,EXODUSPOINT CAPITAL MANAGEMENT
Pembroke Management,PEMBROKE MANAGEMENT
RiverNorth Capital   SPCZ ETF (,RIVERNORTH CAPITAL
Mithaq Capital SPC (Turki AlRajhi),MITHAQ CAPITAL SPC
West Face Capital (Gregory Boland) — Toronto,WEST FACE CAPITAL
Marlowe Partners,MARLOWE PARTNERS
Effissimo Capital Management,EFFISSIMO CAPITAL MANAGEMENT
"The Children's Investment Fund Management (TCI, Chris Hohn)",THE CHILDREN'S INVESTMENT FUND MANAGEMENT
Avoro Capital Advisors LLC (formerly venBio Select Advisor),AVORO CAPITAL ADVISORS
Chou Associates (Francis Chou),CHOU ASSOCIATES
Silver Point Capital,SILVER POINT CAPITAL
Black Diamond Capital (Stephen Deckoff),BLACK DIAMOND CAPITAL
Gator Capital Management,GATOR CAPITAL MANAGEMENT
Marshall Wace LLP,MARSHALL WACE
Caxton Associates LP (Bruce Kovner / Andrew Law),CAXTON ASSOCIATES
Greenwood Investors (Steven Woo,GREENWOOD INVESTORS
"Periscope Capital Inc (Jamie Wise / Stephen Church / Robert Visca, Toronto)",PERISCOPE CAPITAL
"Sequoia Fund   Ruane, Cunniff &",SEQUOIA FUND
Iconiq Capital LLC,ICONIQ CAPITAL
Marathon Partners Equity Manage,MARATHON PARTNERS EQUITY MANAGE
Argyle Street Management,ARGYLE STREET MANAGEMENT
Horos Asset Management (Javier Ruiz),HOROS ASSET MANAGEMENT
Brigade Capital Management,BRIGADE CAPITAL MANAGEMENT
True Value (Estebaranz),TRUE VALUE
Findlay Park Partners,FINDLAY PARK PARTNERS
ARK Investment Management (Cathie Wood),ARK INVESTMENT MANAGEMENT
Soros Fund Management LLC (Geor,SOROS FUND MANAGEMENT
Greenlight Capital (David Einho,GREENLIGHT CAPITAL
Gotham Asset Management LLC   J,GOTHAM ASSET MANAGEMENT
Findell Capital Management (Brian Finn),FINDELL CAPITAL MANAGEMENT
Quogue Capital LLC (Wayne P. Rothbaum),QUOGUE CAPITAL
Crescendo Partners (Eric Rosenf,CRESCENDO PARTNERS
Eric Shahinian   Camac Partners,ERIC SHAHINIAN
Seilern Investment Management L,SEILERN INVESTMENT MANAGEMENT L
Tekne Capital Management,TEKNE CAPITAL MANAGEMENT
Greenlea Lane Capital,GREENLEA LANE CAPITAL
Light Street Capital Management,LIGHT STREET CAPITAL MANAGEMENT
Glenview Capital Management,GLENVIEW CAPITAL MANAGEMENT
Fairholme Capital Management LL,FAIRHOLME CAPITAL MANAGEMENT LL
Citadel Advisors LLC (Ken Griffin),CITADEL ADVISORS
GoldenTree Asset Management,GOLDENTREE ASSET MANAGEMENT
P2 Capital Partners,P2 CAPITAL PARTNERS
Equity Management Associates (L,EQUITY MANAGEMENT ASSOCIATES
Caligan Partners LP,CALIGAN PARTNERS
CIAM,CIAM
Deerfield Management Company,DEERFIELD MANAGEMENT COMPANY
Discovery Capital Management LLC / CT (Rob Citrone),DISCOVERY CAPITAL MANAGEMENT
Mittleman Investment Management (Chris Mittleman) → Now Mittleman Value Partners,MITTLEMAN INVESTMENT MANAGEMENT
Soros Fund Management LLC,SOROS FUND MANAGEMENT
Avenue Capital Group (Marc Lasr,AVENUE CAPITAL GROUP
Viking Global Investors LP (Andreas Halvorsen),VIKING GLOBAL INVESTORS
Strategic Value Partners (SVPGlobal),STRATEGIC VALUE PARTNERS
Greenlight Capital (David Ein,GREENLIGHT CAPITAL
Quogue Capital LLC (Wayne P. Ro,QUOGUE CAPITAL
"Giverny Capital (François Rochon, Montreal)",GIVERNY CAPITAL
West Face Capital (Gregory Bola,WEST FACE CAPITAL
BSOF (Blackstone Strategic Oppo,BSOF
Hayman Capital Management LP (K,HAYMAN CAPITAL MANAGEMENT
"Bonhoeffer Fund (Keith Smith, W",BONHOEFFER FUND
Oak Hill Advisors,OAK HILL ADVISORS
Maverick Capital Ltd (Lee Ainsl,MAVERICK CAPITAL
Mittleman Investment Management (Chris Mittleman),MITTLEMAN INVESTMENT MANAGEMENT
Woodlock House Family Capital (,WOODLOCK HOUSE FAMILY CAPITAL
ISAM (iSAM Funds) (Stanley Fink,ISAM
Petrus Advisers,PETRUS ADVISERS
Dorsey Asset Management,DORSEY ASSET MANAGEMENT
CAS Investment Partners,CAS INVESTMENT PARTNERS
Impactive Capital (Lauren Taylo,IMPACTIVE CAPITAL
Owl Creek Asset Management,OWL CREEK ASSET MANAGEMENT
Boyar Value Group (Mark & Jonat,BOYAR VALUE GROUP
"Aspect Capital (Anthony Todd, L",ASPECT CAPITAL
Cascade Investment LLC,CASCADE INVESTMENT
"Chesapeake Capital (Jerry Parker, Richmond VA)",CHESAPEAKE CAPITAL
Quadrature Capital (London Quant),QUADRATURE CAPITAL
Sprott Inc   Sprott Asset Manag,SPROTT
Third Point LLC,THIRD POINT
Southeastern Asset Management I,SOUTHEASTERN ASSET MANAGEMENT I
Findlay Park Partners (Kingsley,FINDLAY PARK PARTNERS
L1 Capital — L1 Gold Fund (LGF.,L1 CAPITAL — L1 GOLD FUND
Algebris Investments,ALGEBRIS INVESTMENTS
Eric Shahinian / Camac Partners,ERIC SHAHINIAN
First Eagle Investment Manageme,FIRST EAGLE INVESTMENT MANAGEME
Saga Partners (Joe Frankenfield),SAGA PARTNERS
"Pangolin Asia Fund (James Hay, ",PANGOLIN ASIA FUND
Tiburon Holdings   Tiburon Capi,TIBURON HOLDINGS
"Valentum AM (Luis de Blas, Jesú",VALENTUM AM
Camulos Capital LP,CAMULOS CAPITAL
Driver Management Company LLC,DRIVER MANAGEMENT COMPANY
Duquesne Family Office,DUQUESNE FAMILY OFFICE
Brave Warrior Advisors LLC (Glenn Greenberg),BRAVE WARRIOR ADVISORS
CAS Investment Partners (Cliff ,CAS INVESTMENT PARTNERS
Foresite Capital,FORESITE CAPITAL
Scopia Capital Management,SCOPIA CAPITAL MANAGEMENT
Karpus Investment Management (Pittsford NY; City of London subsidiary),KARPUS INVESTMENT MANAGEMENT
Aurelius Capital Management (Ma,AURELIUS CAPITAL MANAGEMENT
Moore Capital Management LP (Louis Bacon),MOORE CAPITAL MANAGEMENT
Whitebox Advisors,WHITEBOX ADVISORS
Rangeley Capital   YAVF (Andrew,RANGELEY CAPITAL
SPARX Group (Shuhei Abe),SPARX GROUP
Whale Rock Capital Management,WHALE ROCK CAPITAL MANAGEMENT
Bluebell Capital Partners,BLUEBELL CAPITAL PARTNERS
Tiger Global Management LLC,TIGER GLOBAL MANAGEMENT
Dragoneer Investment Group,DRAGONEER INVESTMENT GROUP
Dynamo Administração de Recurso,DYNAMO ADMINISTRAÇÃO DE RECURSO
Standard General L.P.,STANDARD GENERAL
Aubrey Capital Management (Andr,AUBREY CAPITAL MANAGEMENT
Equity Management Associates (Lawrence Lepard),EQUITY MANAGEMENT ASSOCIATES
Egerton Capital Ltd,EGERTON CAPITAL
Millennium Management LLC (Isra,MILLENNIUM MANAGEMENT
Light Street Capital Management (Glen Kacher),LIGHT STREET CAPITAL MANAGEMENT
"Praetorian Capital (Harris ""Kuppy"" Kupperman)",PRAETORIAN CAPITAL
Funicular Funds LP   Cable Car ,FUNICULAR FUNDS
Marathon Asset Management,MARATHON ASSET MANAGEMENT
Southeastern Asset Management Inc / Mason Hawkins (Longleaf Partners),SOUTHEASTERN ASSET MANAGEMENT
Laughing Water Capital (Matt Sweeney),LAUGHING WATER CAPITAL
RiverPark Advisors,RIVERPARK ADVISORS
Polar Asset Management Partners,POLAR ASSET MANAGEMENT PARTNERS
Conifer Management,CONIFER MANAGEMENT
Solus Alternative Asset Managem,SOLUS ALTERNATIVE ASSET MANAGEM
JANA Partners,JANA PARTNERS
Lakehouse Capital,LAKEHOUSE CAPITAL
Greenhaven Associates Inc   Edg,GREENHAVEN ASSOCIATES
Tiger Management LLC,TIGER MANAGEMENT
