fund,canon
Barington Capital Group,BARINGTON CAPITAL GROUP
Troy Asset Mgmt Trojan Fund,TROY ASSET MGMT TROJAN FUND
Atai Capital Management,ATAI CAPITAL MANAGEMENT
Aurelius Capital Management (Mark Brodsky — US distressed),AURELIUS CAPITAL MANAGEMENT
Egerton Capital Ltd,EGERTON CAPITAL
Spruce Point Capital Management,SPRUCE POINT CAPITAL MANAGEMENT
FrontFour Capital Group (Loukas,FRONTFOUR CAPITAL GROUP
Tocqueville Gold Fund (now Spro,TOCQUEVILLE GOLD FUND
Patient Capital Management,PATIENT CAPITAL MANAGEMENT
Echo Lake Capital (Ephraim Fiel,ECHO LAKE CAPITAL
Marathon Partners Equity Management LLC,MARATHON PARTNERS EQUITY MANAGEMENT
Magallanes Value Investors (Iván Martín),MAGALLANES VALUE INVESTORS
Light Street Capital Management (Glen Kacher),LIGHT STREET CAPITAL MANAGEMENT
Schonfeld Strategic Advisors LL,SCHONFELD STRATEGIC ADVISORS LL
Saber Capital (John Huber),SABER CAPITAL
Greenwood Investors (Steven Woo,GREENWOOD INVESTORS
Nippon Active Value Fund (NAVF.L),NIPPON ACTIVE VALUE FUND
Legion Partners Asset Management,LEGION PARTNERS ASSET MANAGEMENT
Star Equity Fund LP (Jeffrey Eberwein),STAR EQUITY FUND
Park Lane Family Office (Henrik,PARK LANE FAMILY OFFICE
Bares Capital Management,BARES CAPITAL MANAGEMENT
Dunn Capital Management (Bill D,DUNN CAPITAL MANAGEMENT
Oasis Management,OASIS MANAGEMENT
Mawer Investment Management (Ca,MAWER INVESTMENT MANAGEMENT
CAM Capital,CAM CAPITAL
Mithaq Capital SPC (Turki AlRaj,MITHAQ CAPITAL SPC
Crescendo Partners (Eric Rosenfeld),CRESCENDO PARTNERS
Altarock Partners,ALTAROCK PARTNERS
Cobia Capital (Jeff Meyers),COBIA CAPITAL
Caius Capital LLP,CAIUS CAPITAL
Bridgewater Associates LP (Ray ,BRIDGEWATER ASSOCIATES
Punch Card Capital   Norbert Lo,PUNCH CARD CAPITAL
Kopernik Global Investors LLC,KOPERNIK GLOBAL INVESTORS
Chesapeake Capital (Jerry Parke,CHESAPEAKE CAPITAL
Sprott Inc   Sprott Asset Manag,SPROTT
Royce Investment Partners,ROYCE INVESTMENT PARTNERS
Dorsey Asset Management,DORSEY ASSET MANAGEMENT
Avenue Capital Group (Marc Lasry),AVENUE CAPITAL GROUP
Voloridge Investment Management LLC,VOLORIDGE INVESTMENT MANAGEMENT
HG Vora Capital (Parag Vora),HG VORA CAPITAL
"Kold Investments (Simon Kold, C",KOLD INVESTMENTS
Whale Rock Capital Management (,WHALE ROCK CAPITAL MANAGEMENT
1 Main Capital (Yaron Naymark),1 MAIN CAPITAL
Viking Global Investors LP (And,VIKING GLOBAL INVESTORS
3D Investment Partners,3D INVESTMENT PARTNERS
Sound Shore Management,SOUND SHORE MANAGEMENT
Two Sigma Investments LP,TWO SIGMA INVESTMENTS
"Radcliffe Capital Management (Steve Katznelson, Bala Cynwyd PA)",RADCLIFFE CAPITAL MANAGEMENT
Davis Selected Advisers LP (Chr,DAVIS SELECTED ADVISERS
Soros Fund Management LLC (Geor,SOROS FUND MANAGEMENT
ISAM (iSAM Funds) (Stanley Fink,ISAM
Curreen Capital Partners,CURREEN CAPITAL PARTNERS
Polygon Investment Partners,POLYGON INVESTMENT PARTNERS
GoldenTree Asset Management,GOLDENTREE ASSET MANAGEMENT
Avoro Capital Advisors LLC (for,AVORO CAPITAL ADVISORS
Greenhaven Road Investment Management LP,GREENHAVEN ROAD INVESTMENT MANAGEMENT
Gotham Asset Management LLC   J,GOTHAM ASSET MANAGEMENT
Choice Equities Fund (Mitchell ,CHOICE EQUITIES FUND
RIT Capital Partners plc (RCP.L,RIT CAPITAL PARTNERS PLC
Icahn Capital   Carl Icahn,ICAHN CAPITAL
Yakira Capital,YAKIRA CAPITAL
Coatue Management LLC (Philippe Laffont),COATUE MANAGEMENT
Numantia Patrimonio Global (Emé,NUMANTIA PATRIMONIO GLOBAL
Lawndale Capital,LAWNDALE CAPITAL
Horizon Kinetics Asset Manageme,HORIZON KINETICS ASSET MANAGEME
Indaba Capital Management,INDABA CAPITAL MANAGEMENT
Veradace Partners (Vezendan + C,VERADACE PARTNERS
Fog Cutter Holdings / Andrew Wiederhorn (FAT Brands),FOG CUTTER HOLDINGS / ANDREW WIEDERHORN
Ariel Investments LLC (John Rogers),ARIEL INVESTMENTS
"Tocqueville Gold Fund (now Sprott Gold Equity Fund SGDLX, Doug Groh PM)",TOCQUEVILLE GOLD FUND
Renaissance Technologies LLC,RENAISSANCE TECHNOLOGIES
Bireme Capital (Evan Tindell & ,BIREME CAPITAL
