fund,canon
Long Cast Advisers,LONG CAST ADVISERS
Permian Investment Partners (Du,PERMIAN INVESTMENT PARTNERS
Arisaig Partners,ARISAIG PARTNERS
Cat Rock Capital Management,CAT ROCK CAPITAL MANAGEMENT
RV Capital / Business Owner Fund (Robert Vinall),RV CAPITAL
FPA Crescent Fund   First Pacif,FPA CRESCENT FUND
Findell Capital Management (Bri,FINDELL CAPITAL MANAGEMENT
Balyasny Asset Management LP (D,BALYASNY ASSET MANAGEMENT
Kopernik Global Investors LLC,KOPERNIK GLOBAL INVESTORS
Marathon Partners Equity Manage,MARATHON PARTNERS EQUITY MANAGE
"Burgundy Asset Management (Tony Arrell, Toronto)",BURGUNDY ASSET MANAGEMENT
Arquitos Capital (Steven Kiel),ARQUITOS CAPITAL
Tellworth (Premier Miton) (Marriage/Warren),TELLWORTH
Palliser Capital UK,PALLISER CAPITAL UK
Clarkston Capital Partners,CLARKSTON CAPITAL PARTNERS
Indaba Capital Management,INDABA CAPITAL MANAGEMENT
AKO Capital LLP,AKO CAPITAL
U.S. Global Investors (Frank Ho,U.S. GLOBAL INVESTORS
Palogic Value Management,PALOGIC VALUE MANAGEMENT
ATW Partners,ATW PARTNERS
22NW LP   22NW Fund,22NW
Dorsey Asset Management,DORSEY ASSET MANAGEMENT
Owl Creek Asset Management,OWL CREEK ASSET MANAGEMENT
C&I Holdings   Murakami Family ,C&I HOLDINGS
Highbridge Capital,HIGHBRIDGE CAPITAL
D1 Capital Partners,D1 CAPITAL PARTNERS
Slater Investments (Mark Slater,SLATER INVESTMENTS
Daily Journal Corporation,DAILY JOURNAL CORPORATION
Sessa Capital (John Petry),SESSA CAPITAL
Braden M. Leonard / BML Investment Partners,BRADEN M. LEONARD
Edenbrook Capital (Jonathan Brolin),EDENBROOK CAPITAL
Sessa Capital,SESSA CAPITAL
Strategic Capital Inc (Tsuyoshi,STRATEGIC CAPITAL
Discovery Capital Management LL,DISCOVERY CAPITAL MANAGEMENT LL
Southeastern Asset Management I,SOUTHEASTERN ASSET MANAGEMENT I
Davidson Kempner Capital Manage,DAVIDSON KEMPNER CAPITAL MANAGE
Oasis Management,OASIS MANAGEMENT
Strategic Value Partners (SVPGl,STRATEGIC VALUE PARTNERS
Veradace Partners (Vezendan + C,VERADACE PARTNERS
Nippon Active Value Fund (NAVF.,NIPPON ACTIVE VALUE FUND
Sculptor Capital Management,SCULPTOR CAPITAL MANAGEMENT
Gates Foundation Trust (Larson),GATES FOUNDATION TRUST
