fund,canon
AQR Capital Management LLC (Cli,AQR CAPITAL MANAGEMENT
FPA Crescent Fund,FPA CRESCENT FUND
Cartica Management,CARTICA MANAGEMENT
Funicular Funds LP   Cable Car ,FUNICULAR FUNDS
Coatue Management LLC,COATUE MANAGEMENT
Slater Investments (Mark Slater,SLATER INVESTMENTS
Strategic Value Partners (SVPGlobal),STRATEGIC VALUE PARTNERS
WCM Investment Management,WCM INVESTMENT MANAGEMENT
Crescendo Partners (Eric Rosenfeld),CRESCENDO PARTNERS
Samsara BioCapital,SAMSARA BIOCAPITAL
Marlton Partners / ATG Capital Opportunities Fund (Elbaor + Gliksberg),MARLTON PARTNERS
JANA Partners,JANA PARTNERS
Seilern Investment Management Ltd,SEILERN INVESTMENT MANAGEMENT
"Periscope Capital Inc (Jamie Wise / Stephen Church / Robert Visca, Toronto)",PERISCOPE CAPITAL
Pabrai Investment Funds (Dalal ,PABRAI INVESTMENT FUNDS
West Face Capital (Gregory Boland) — Toronto,WEST FACE CAPITAL
"ThreeD Capital Inc (Sheldon Inwentash, Toronto, CSE: IDK)",THREED CAPITAL
North Peak Capital Management,NORTH PEAK CAPITAL MANAGEMENT
Palogic Value Management,PALOGIC VALUE MANAGEMENT
Ancora Advisors   Ancora Holdin,ANCORA ADVISORS
RTW Investments LP,RTW INVESTMENTS
Mawer Investment Management (Ca,MAWER INVESTMENT MANAGEMENT
Canyon Partners (Canyon Capital Advisors),CANYON PARTNERS
Greenhaven Associates Inc / Edgar Wachenheim III,GREENHAVEN ASSOCIATES
Eckhardt Trading Company (Bill ,ECKHARDT TRADING COMPANY
Lester Asset Management (Stephen Takacsy),LESTER ASSET MANAGEMENT
Equity Management Associates (Lawrence Lepard),EQUITY MANAGEMENT ASSOCIATES
Algebris Investments,ALGEBRIS INVESTMENTS
Sessa Capital,SESSA CAPITAL
OrbiMed Advisors LLC,ORBIMED ADVISORS
AQR Capital Management LLC (Cliff Asness),AQR CAPITAL MANAGEMENT
22NW LP   22NW Fund,22NW
Vinik Asset Management LP,VINIK ASSET MANAGEMENT
Nierenberg Investment Mgmt D3,NIERENBERG INVESTMENT MGMT D3
True Value (Estebaranz),TRUE VALUE
Mantle Ridge (Paul Hilal),MANTLE RIDGE
Blue Infinitas (Bogumil Baranow,BLUE INFINITAS
Tiger Global Management LLC (Ch,TIGER GLOBAL MANAGEMENT
Westchester Capital / MERFX (Behren / Shannon),WESTCHESTER CAPITAL
Periscope Capital Inc (Jamie Wi,PERISCOPE CAPITAL
Argand Capital Advisers (John R,ARGAND CAPITAL ADVISERS
"Praetorian Capital (Harris ""Kup",PRAETORIAN CAPITAL
Meritage Group (Nat Simons),MERITAGE GROUP
AQR Arbitrage   ADAIX,AQR ARBITRAGE
Schonfeld Strategic Advisors LL,SCHONFELD STRATEGIC ADVISORS LL
Plural Investing (Chris Waller),PLURAL INVESTING
ADW Capital Management (Adam Wy,ADW CAPITAL MANAGEMENT
Hound Partners LLC (Jonathan Au,HOUND PARTNERS
ATW Partners,ATW PARTNERS
Sands Capital,SANDS CAPITAL
TT International Investment Man,TT INTERNATIONAL INVESTMENT MAN
180 Degree Capital Corp (now ML,180 DEGREE CAPITAL
Balyasny Asset Management LP (D,BALYASNY ASSET MANAGEMENT
Spruce House Partnership,SPRUCE HOUSE PARTNERSHIP
Harris Associates LP   Oakmark ,HARRIS ASSOCIATES
Rokos Capital Management (Chris Rokos),ROKOS CAPITAL MANAGEMENT
Voloridge Investment Management,VOLORIDGE INVESTMENT MANAGEMENT
Tiburon Holdings   Tiburon Capi,TIBURON HOLDINGS
180 Degree Capital Corp (now MLCI),180 DEGREE CAPITAL
# Concentrated Value   Quality ,# CONCENTRATED VALUE
Markel Group (Tom Gayner),MARKEL GROUP
Impactive Capital (Lauren Taylor Wolfe / Christian Asmar),IMPACTIVE CAPITAL
Durable Capital Partners,DURABLE CAPITAL PARTNERS
Magallanes Value Investors (Ivá,MAGALLANES VALUE INVESTORS
Giverny Capital (François Rocho,GIVERNY CAPITAL
D1 Capital Partners LP (Daniel ,D1 CAPITAL PARTNERS
Brandes Investment Partners LP,BRANDES INVESTMENT PARTNERS
Gardner Russo & Quinn LLC (Tom ,GARDNER RUSSO & QUINN
Oasis Management,OASIS MANAGEMENT
Maverick Capital Ltd (Lee Ainslie),MAVERICK CAPITAL
Light Street Capital Management (Glen Kacher),LIGHT STREET CAPITAL MANAGEMENT
Solus Alternative Asset Management (Chris Pucillo),SOLUS ALTERNATIVE ASSET MANAGEMENT
Ancient Art (MHR-linked),ANCIENT ART
Glazer Capital LLC (Paul Glazer / Mark Ort),GLAZER CAPITAL
Kinderhook Partners,KINDERHOOK PARTNERS
Oaktree Capital Management (Howard Marks),OAKTREE CAPITAL MANAGEMENT
Oldfield Partners,OLDFIELD PARTNERS
Additional manager covered  Cob,ADDITIONAL MANAGER COVERED
Atreides Management (Gavin Baker),ATREIDES MANAGEMENT
Braden M. Leonard / BML Investment Partners,BRADEN M. LEONARD
Davis Selected Advisers LP (Chris Davis),DAVIS SELECTED ADVISERS
Choice Equities Fund (Mitchell Scott),CHOICE EQUITIES FUND
Boyar Value Group (Mark & Jonathan Boyar),BOYAR VALUE GROUP
Point72 Asset Management LP,POINT72 ASSET MANAGEMENT
Westchester Capital   MERFX (Be,WESTCHESTER CAPITAL
Adrian Day Asset Management (su,ADRIAN DAY ASSET MANAGEMENT
Dynamo Administração de Recurso,DYNAMO ADMINISTRAÇÃO DE RECURSO
Strategic Value Partners (SVPGl,STRATEGIC VALUE PARTNERS
Saga Partners (Joe Frankenfield),SAGA PARTNERS
The Children's Investment Fund ,THE CHILDREN'S INVESTMENT FUND
Sio Capital Management,SIO CAPITAL MANAGEMENT
Quogue Capital LLC (Wayne P. Ro,QUOGUE CAPITAL
Newtyn Management,NEWTYN MANAGEMENT
Bulldog Investors LLC (Phillip ,BULLDOG INVESTORS
Caro-Kann Capital (Artem Fokin),CARO-KANN CAPITAL
CAS Investment Partners,CAS INVESTMENT PARTNERS
Elliott Investment Management,ELLIOTT INVESTMENT MANAGEMENT
Greenlea Lane Capital,GREENLEA LANE CAPITAL
Additional manager covered: Cobas Asset Management (Francisco García Paramés),ADDITIONAL MANAGER COVERED: COBAS ASSET MANAGEMENT
Steel Partners Holdings,STEEL PARTNERS HOLDINGS
