fund,canon
VY Capital Management (Alexander Tamas),VY CAPITAL
Kerrisdale Capital Management,KERRISDALE
TCG Crossover Management,TCG CROSSOVER
Bares Capital Management,BARES
Gate City Capital (Michael Melby),GATE CITY
Newtyn Management,NEWTYN
Inclusive Capital Partners,INCLUSIVE
Kahn Brothers Group,KAHN BROTHERS
ARK Investment Management (Cathie Wood),ARK INVESTMENT
Renaissance Technologies LLC,RENAISSANCE TECHNOLOGIES
Rovida Investment Management,ROVIDA
Osmium Partners,OSMIUM
Politan Capital Management,POLITAN
Capricorn Investment Group LLC ,CAPRICORN
Star Equity Fund LP (Jeffrey Eberwein),STAR EQUITY
Eagle Capital Management (Boykin Curry),EAGLE
Icahn Capital / Carl Icahn,ICAHN
Cruiser Capital (Keith Rosenbloom),CRUISER
African Lions Fund (Tim Staermo,AFRICAN LIONS
TT International Investment Man,TT INTERNATIONAL
SailingStone Capital Partners (resources),SAILINGSTONE
Aristeia Capital,ARISTEIA
RV Capital / Business Owner Fund (Robert Vinall),RV CAPITAL
Element Capital Management LP (,ELEMENT
Peter H. Kamin   3K Limited Par,PETER H.
Nextech Invest,NEXTECH INVEST
"Claar Advisors (Gary Claar, ex-",CLAAR
Hayden Capital (Fred Liu),HAYDEN
Southeastern Asset Management I,SOUTHEASTERN
Altimeter Capital Management,ALTIMETER
Fairholme Capital Management LLC / Bruce Berkowitz,FAIRHOLME
Caro-Kann Capital (Artem Fokin),CARO-KANN
Cascade Investment LLC,CASCADE
Westchester Capital   MERFX (Be,WESTCHESTER
JNE Partners,JNE PARTNERS
Schonfeld Strategic Advisors LL,SCHONFELD STRATEGIC
Echo Lake Capital (Ephraim Fiel,ECHO LAKE
Willett Advisors LLC,WILLETT
Pabrai Investment Funds (Dalal Street LLC),PABRAI
Petrus Advisers,PETRUS
Westbeck Capital (Jean-Louis Le,WESTBECK
Cannell Capital,CANNELL
Tiburon Holdings (Peter Lupoff),TIBURON
AKO Capital LLP,AKO CAPITAL
Brave Warrior Advisors LLC (Gle,BRAVE WARRIOR
Patient Capital Management,PATIENT
GoldenTree Asset Management,GOLDENTREE
Fairholme Capital Management LL,FAIRHOLME
Shah Capital Management (Himanshu Shah),SHAH
Saba Capital Management,SABA
Mithaq Capital SPC (Turki AlRajhi),MITHAQ CAPITAL SPC
Broad Run Investment Mgmt,BROAD RUN INVESTMENT MGMT
Nippon Active Value Fund (NAVF.L),NIPPON ACTIVE VALUE
Marlton Partners / ATG Capital Opportunities Fund (Elbaor + Gliksberg),MARLTON
Black Diamond Capital (Stephen Deckoff),BLACK DIAMOND
Cove Street Capital,COVE STREET
Moore Capital Management LP (Lo,MOORE
Magallanes Value Investors (Ivá,MAGALLANES VALUE
Boyar Value Group (Mark & Jonathan Boyar),BOYAR VALUE
D1 Capital Partners LP (Daniel Sundheim),D1 CAPITAL
"Bonhoeffer Fund (Keith Smith, W",BONHOEFFER
Valueworks LLC (Charles Lemonides),VALUEWORKS
Juniper Investment Company,JUNIPER
Maple Rock Capital Partners,MAPLE ROCK
Trivest Advisors,TRIVEST
Bulldog Investors LLC (Phillip ,BULLDOG
Davis Selected Advisers LP (Chr,DAVIS SELECTED
Goehring & Rozencwajg — Global ,GOEHRING & ROZENCWAJG — GLOBAL
Sculptor Capital Management,SCULPTOR
Stadium Capital Management,STADIUM
Fog Cutter Holdings / Andrew Wiederhorn (FAT Brands),FOG CUTTER
ExodusPoint Capital Management ,EXODUSPOINT
Apis Capital Advisors,APIS
Vulcan Value Partners (Fitzpatrick),VULCAN VALUE
Candlewood Investment Group,CANDLEWOOD
Balyasny Asset Management LP (Dmitry Balyasny),BALYASNY
First Eagle Investment Management LLC,FIRST EAGLE
Sassicaia Capital Advisers,SASSICAIA
Tybourne Capital Management,TYBOURNE
Scion Asset Management LLC   Mi,SCION
Effissimo Capital Management,EFFISSIMO
"Chesapeake Capital (Jerry Parker, Richmond VA)",CHESAPEAKE
Nine Ten Capital Management,NINE TEN
Horizon Kinetics Asset Management LLC / Murray Stahl,HORIZON KINETICS
Perceptive Advisors LLC,PERCEPTIVE
Metavasi Capital,METAVASI
Redmile Group LLC,REDMILE
Caspian Capital,CASPIAN
C&I Holdings   Murakami Family ,C&I HOLDINGS
Whale Rock Capital Management (Alex Sacerdote),WHALE ROCK
MILFAM LLC   Neil Subin (Lloyd ,MILFAM
Soros Fund Management LLC (George/Robert/Alex Soros),SOROS
Quaker Capital Investments,QUAKER
Royce Investment Partners,ROYCE
Whitebridge Tactical Strategy,WHITEBRIDGE TACTICAL STRATEGY
Ancora Advisors   Ancora Holdin,ANCORA
Echo Lake Capital (Ephraim Fields),ECHO LAKE
Indus Capital Partners (Smith/Gill/Pinkel),INDUS
Alta Fox Capital Management,ALTA FOX
Burgundy Asset Management (Tony,BURGUNDY
RiverNorth Capital   SPCZ ETF (,RIVERNORTH
Greenlea Lane Capital,GREENLEA LANE
Horizon Kinetics Asset Manageme,HORIZON KINETICS
Akre Capital Management LLC,AKRE
Linden Advisors,LINDEN
P2 Capital Partners,P2 CAPITAL
North Peak Capital Management,NORTH PEAK
PointState Capital LP,POINTSTATE
Findell Capital Management (Brian Finn),FINDELL
Coatue Management LLC,COATUE
Edenbrook Capital (Jonathan Brolin),EDENBROOK
Marc Cohodes — Independent Shor,MARC COHODES — INDEPENDENT
Additional manager covered  Cob,ADDITIONAL MANAGER
BSOF (Blackstone Strategic Oppo,BSOF
Teleios Capital Partners,TELEIOS
Orion Resource Partners (mining),ORION RESOURCE
Euclidean Capital (Jim Simons FO),EUCLIDEAN
Continental Grain (Fribourg),CONTINENTAL GRAIN
ValueAct Capital,VALUEACT
Findlay Park Partners,FINDLAY PARK
Stockbridge Partners (Berkshire Ptrs),STOCKBRIDGE
