fund,canon
Mobius Capital Partners,MOBIUS CAPITAL PARTNERS
Saga Partners (Joe Frankenfield),SAGA PARTNERS
Palisades Goldcorp (Collin Kett,PALISADES GOLDCORP
Peter H. Kamin   3K Limited Par,PETER H. KAMIN
Northern Right Capital (Becker ,NORTHERN RIGHT CAPITAL
Tudor Investment Corporation,TUDOR INVESTMENT CORPORATION
Equam Capital (Muñoz   Larraz),EQUAM CAPITAL
Cobas Asset Management (Francis,COBAS ASSET MANAGEMENT
Radcliffe Capital Management (S,RADCLIFFE CAPITAL MANAGEMENT
The Children's Investment Fund ,THE CHILDREN'S INVESTMENT FUND
Strategic Value Partners (SVPGlobal),STRATEGIC VALUE PARTNERS
Symphony Financial Partners,SYMPHONY FINANCIAL PARTNERS
Harris Associates LP   Oakmark ,HARRIS ASSOCIATES
Stilwell Value LLC / Stilwell Group,STILWELL VALUE LLC / STILWELL GROUP
Fairholme Capital Management LL,FAIRHOLME CAPITAL MANAGEMENT LL
Hound Partners LLC (Jonathan Auerbach),HOUND PARTNERS
Gator Capital Management,GATOR CAPITAL MANAGEMENT
Sherborne Investors,SHERBORNE INVESTORS
Mittleman Investment Management (Chris Mittleman) → Now Mittleman Value Partners,MITTLEMAN INVESTMENT MANAGEMENT
TCI Fund Management Ltd,TCI FUND MANAGEMENT
African Lions Fund (Tim Staermo,AFRICAN LIONS FUND
Cove Street Capital,COVE STREET CAPITAL
Polar Asset Management Partners,POLAR ASSET MANAGEMENT PARTNERS
Fog Cutter Holdings / Andrew Wiederhorn (FAT Brands),FOG CUTTER HOLDINGS / ANDREW WIEDERHORN
Greenhaven Associates Inc / Edgar Wachenheim III,GREENHAVEN ASSOCIATES INC / EDGAR WACHENHEIM III
Greenhaven Associates Inc   Edg,GREENHAVEN ASSOCIATES
Outerbridge Capital Management (Rory Wallace),OUTERBRIDGE CAPITAL MANAGEMENT
Appaloosa Management LP,APPALOOSA MANAGEMENT
Conifer Management,CONIFER MANAGEMENT
Tellworth (Premier Miton) (Marr,TELLWORTH
Light Street Capital Management,LIGHT STREET CAPITAL MANAGEMENT
"Bonhoeffer Fund (Keith Smith, Willow Oak)",BONHOEFFER FUND
Bandera Partners,BANDERA PARTNERS
Massif Capital (Will Thomson),MASSIF CAPITAL
Point72 Asset Management LP,POINT72 ASSET MANAGEMENT
Blue Infinitas (Bogumil Baranowski),BLUE INFINITAS
