fund,canon
Lion Selection Group (LSX.AX),LION SELECTION GROUP
Impactive Capital (Lauren Taylo,IMPACTIVE CAPITAL
Sachem Head Capital Management,SACHEM HEAD CAPITAL MANAGEMENT
Cove Street Capital,COVE STREET CAPITAL
Mithaq Capital SPC (Turki AlRajhi),MITHAQ CAPITAL SPC
Tellworth (Premier Miton) (Marr,TELLWORTH
Giverny Capital (François Rocho,GIVERNY CAPITAL
Cobia Capital (Jeff Meyers),COBIA CAPITAL
Aurelius Capital Management (Mark Brodsky — US distressed),AURELIUS CAPITAL MANAGEMENT
Curreen Capital Partners,CURREEN CAPITAL PARTNERS
Findell Capital Management (Bri,FINDELL CAPITAL MANAGEMENT
Solus Alternative Asset Managem,SOLUS ALTERNATIVE ASSET MANAGEM
Kerrisdale Capital Management,KERRISDALE CAPITAL MANAGEMENT
Point72 Asset Management LP,POINT72 ASSET MANAGEMENT
Westbeck Capital (Jean-Louis Le,WESTBECK CAPITAL
Marathon Partners Equity Management LLC,MARATHON PARTNERS EQUITY MANAGEMENT
Gardner Russo & Quinn LLC (Tom ,GARDNER RUSSO & QUINN
Lindsell Train Limited,LINDSELL TRAIN LIMITED
Bridgewater Associates LP (Ray ,BRIDGEWATER ASSOCIATES
Crescat Capital LLC (Kevin Smit,CRESCAT CAPITAL
Avoro Capital Advisors LLC (formerly venBio Select Advisor),AVORO CAPITAL ADVISORS
CAS Investment Partners (Cliff ,CAS INVESTMENT PARTNERS
Dalton Investments,DALTON INVESTMENTS
"Bulldog Investors LLC (Phillip Goldstein, Andrew Dakos, Steven Samuels, Rajeev Das)",BULLDOG INVESTORS
Viking Global Investors LP (Andreas Halvorsen),VIKING GLOBAL INVESTORS
Kahn Brothers Group,KAHN BROTHERS GROUP
Marlton Partners / ATG Capital Opportunities Fund (Elbaor + Gliksberg),MARLTON PARTNERS
"Bonhoeffer Fund (Keith Smith, W",BONHOEFFER FUND
C&I Holdings   Murakami Family ,C&I HOLDINGS
Tudor Investment Corp (Paul Tud,TUDOR INVESTMENT
Anson Funds Management LP,ANSON FUNDS MANAGEMENT
Palliser Capital UK,PALLISER CAPITAL UK
EdgePoint (Bousada MacDonald Fa,EDGEPOINT
RV Capital   Business Owner Fun,RV CAPITAL
Buckley Capital Advisors,BUCKLEY CAPITAL ADVISORS
Silver Point Capital,SILVER POINT CAPITAL
"Sequoia Fund   Ruane, Cunniff &",SEQUOIA FUND
Land & Buildings Investment Management,LAND & BUILDINGS INVESTMENT MANAGEMENT
Eminence Capital LP,EMINENCE CAPITAL
Schonfeld Strategic Advisors LLC,SCHONFELD STRATEGIC ADVISORS
Two Sigma Investments LP,TWO SIGMA INVESTMENTS
180 Degree Capital Corp (now ML,180 DEGREE CAPITAL
Redmile Group LLC,REDMILE GROUP
D1 Capital Partners LP (Daniel Sundheim),D1 CAPITAL PARTNERS
Tributary Capital Management (W,TRIBUTARY CAPITAL MANAGEMENT
East Capital (Jacob Grapengiess,EAST CAPITAL
Cantillon Capital Management,CANTILLON CAPITAL MANAGEMENT
Voce Capital Management LLC,VOCE CAPITAL MANAGEMENT
Greenwood Investors (Steven Wood),GREENWOOD INVESTORS
RIT Capital Partners plc (RCP.L,RIT CAPITAL PARTNERS PLC
Asset Value Investors   AVI,ASSET VALUE INVESTORS
Robotti & Co Advisors LLC (Bob ,ROBOTTI & CO ADVISORS
Voss Capital,VOSS CAPITAL
azValor Asset Management (Guzmán de Lázaro & Bernad),AZVALOR ASSET MANAGEMENT
Lawndale Capital,LAWNDALE CAPITAL
Hayman Capital Management LP (K,HAYMAN CAPITAL MANAGEMENT
Mantle Ridge (Paul Hilal),MANTLE RIDGE
"Polar Asset Management Partners (Paul Sabourin, Toronto)",POLAR ASSET MANAGEMENT PARTNERS
Pelham Capital Management,PELHAM CAPITAL MANAGEMENT
Hudson Bay Capital Management L,HUDSON BAY CAPITAL MANAGEMENT L
Whitebox Advisors,WHITEBOX ADVISORS
Third Avenue Management,THIRD AVENUE MANAGEMENT
CAS Investment Partners (Cliff Sosin),CAS INVESTMENT PARTNERS
H Partners Management,H PARTNERS MANAGEMENT
Strategic Value Partners (SVPGlobal),STRATEGIC VALUE PARTNERS
Saber Capital (John Huber),SABER CAPITAL
Lion Point Capital,LION POINT CAPITAL
Weiss Asset Management (Boston),WEISS ASSET MANAGEMENT
Periscope Capital Inc (Jamie Wi,PERISCOPE CAPITAL
WCM Investment Management,WCM INVESTMENT MANAGEMENT
MSD Partners Dell Family Office,MSD PARTNERS DELL FAMILY OFFICE
Greystone Capital Management,GREYSTONE CAPITAL MANAGEMENT
Duquesne Family Office,DUQUESNE FAMILY OFFICE
Stonepine Capital Management,STONEPINE CAPITAL MANAGEMENT
Longview Asset Mgmt (Crown Family),LONGVIEW ASSET MGMT
Sprott Inc   Sprott Asset Manag,SPROTT
Taiyo Pacific Partners,TAIYO PACIFIC PARTNERS
Glazer Capital LLC (Paul Glazer / Mark Ort),GLAZER CAPITAL
Mubadala Investment Company,MUBADALA INVESTMENT COMPANY
Seilern Investment Management L,SEILERN INVESTMENT MANAGEMENT L
Greenlea Lane Capital,GREENLEA LANE CAPITAL
Soros Fund Management LLC (Geor,SOROS FUND MANAGEMENT
Saga Partners (Joe Frankenfield),SAGA PARTNERS
Eckhardt Trading Company (Bill ,ECKHARDT TRADING COMPANY
Bridgewater Associates LP (Ray Dalio),BRIDGEWATER ASSOCIATES
Gotham Asset Management LLC   J,GOTHAM ASSET MANAGEMENT
Dynamo Administração de Recurso,DYNAMO ADMINISTRAÇÃO DE RECURSO
"Aspect Capital (Anthony Todd, L",ASPECT CAPITAL
Akre Capital Management LLC,AKRE CAPITAL MANAGEMENT
Equity Management Associates (L,EQUITY MANAGEMENT ASSOCIATES
Andurand Capital Management (Pi,ANDURAND CAPITAL MANAGEMENT
Patient Capital Management,PATIENT CAPITAL MANAGEMENT
"Coliseum Capital (Adam Gray, Christopher Shackelton)",COLISEUM CAPITAL
Bradley L. Radoff / BLR Partners LP / Radoff Family Foundation,BRADLEY L. RADOFF
Pzena Investment Management,PZENA INVESTMENT MANAGEMENT
Element Capital Management LP (,ELEMENT CAPITAL MANAGEMENT
Thiel Macro (Peter Thiel),THIEL MACRO
"Praetorian Capital (Harris ""Kup",PRAETORIAN CAPITAL
Tudor Investment Corp (Paul Tudor Jones II),TUDOR INVESTMENT
Marlton Partners   ATG Capital ,MARLTON PARTNERS
Edenbrook Capital (Jonathan Bro,EDENBROOK CAPITAL
Dorsey Asset Management,DORSEY ASSET MANAGEMENT
Altarock Partners,ALTAROCK PARTNERS
Dodge and Cox,DODGE AND COX
Tudor Investment Corporation,TUDOR INVESTMENT CORPORATION
Atreides Management (Gavin Baker),ATREIDES MANAGEMENT
Woodbridge Co (Thomson Family),WOODBRIDGE CO
Barington Capital Group,BARINGTON CAPITAL GROUP
