fund,canon
Seilern Investment Management Ltd,SEILERN INVESTMENT MANAGEMENT
Harbert Discovery Fund,HARBERT DISCOVERY FUND
Avoro Capital Advisors LLC (formerly venBio Select Advisor),AVORO CAPITAL ADVISORS
Hosking Partners,HOSKING PARTNERS
Whitefort Capital Management,WHITEFORT CAPITAL MANAGEMENT
Cape Ann Asset Management (LatAm/resources),CAPE ANN ASSET MANAGEMENT
Whitebridge Tactical Strategy,WHITEBRIDGE TACTICAL STRATEGY
Great Point Partners,GREAT POINT PARTNERS
Sessa Capital (John Petry),SESSA CAPITAL
Coatue Management LLC,COATUE MANAGEMENT
Egerton Capital Ltd,EGERTON CAPITAL
Glendon Capital Management (Holly Kim),GLENDON CAPITAL MANAGEMENT
Blue Infinitas (Bogumil Baranow,BLUE INFINITAS
Plural Investing (Chris Waller),PLURAL INVESTING
Metavasi Capital,METAVASI CAPITAL
Duquesne Family Office,DUQUESNE FAMILY OFFICE
HG Vora Capital (Parag Vora),HG VORA CAPITAL
Greystone Capital Management,GREYSTONE CAPITAL MANAGEMENT
Hummingbird Value Fund (Sonkin),HUMMINGBIRD VALUE FUND
"Valentum AM (Luis de Blas, Jesú",VALENTUM AM
Ariel Investments LLC (John Rog,ARIEL INVESTMENTS
Gator Capital Management,GATOR CAPITAL MANAGEMENT
Rangeley Capital / YAVF (Andrew Walker / Chris DeMuth),RANGELEY CAPITAL
Nine Ten Capital Management,NINE TEN CAPITAL MANAGEMENT
Gates Foundation Trust (Larson),GATES FOUNDATION TRUST
Ariel Investments LLC (John Rogers),ARIEL INVESTMENTS
Capricorn Investment Group LLC ,CAPRICORN INVESTMENT GROUP
Point72 Asset Management LP,POINT72 ASSET MANAGEMENT
Braden M. Leonard / BML Investment Partners,BRADEN M. LEONARD
Squadra Investimentos (Brazil),SQUADRA INVESTIMENTOS
Gotham Asset Management LLC / Joel Greenblatt,GOTHAM ASSET MANAGEMENT
Burgundy Asset Management (Tony,BURGUNDY ASSET MANAGEMENT
Ronald L. Chez,RONALD L. CHEZ
CAS Investment Partners Sosin,CAS INVESTMENT PARTNERS SOSIN
Gate City Capital (Michael Melby),GATE CITY CAPITAL
Park Lane Family Office (Henrik,PARK LANE FAMILY OFFICE
Paradigm BioCapital Advisors,PARADIGM BIOCAPITAL ADVISORS
Praesidium Investment Management,PRAESIDIUM INVESTMENT MANAGEMENT
Atmos Capital (Brazil),ATMOS CAPITAL
Corvex Management,CORVEX MANAGEMENT
ShawSpring Partners (Dennis Hong),SHAWSPRING PARTNERS
Aquamarine Fund   Aquamarine Ca,AQUAMARINE FUND
"Tributary Capital Management (Wynegar, Radtke) — Omaha",TRIBUTARY CAPITAL MANAGEMENT
C&I Holdings   Murakami Family ,C&I HOLDINGS
Quadrature Capital (London Quant),QUADRATURE CAPITAL
Voss Capital,VOSS CAPITAL
azValor Asset Management (Guzmán de Lázaro & Bernad),AZVALOR ASSET MANAGEMENT
Flat Footed LLC (Marc Andersen),FLAT FOOTED
Tekne Capital Management,TEKNE CAPITAL MANAGEMENT
First Eagle Investment Management LLC,FIRST EAGLE INVESTMENT MANAGEMENT
Contrarian Capital Management,CONTRARIAN CAPITAL MANAGEMENT
Whale Rock Capital Management,WHALE ROCK CAPITAL MANAGEMENT
Muddy Waters Capital LLC (Carson Block),MUDDY WATERS CAPITAL
"Langdon Equity Partners (Greg Dean, Toronto)",LANGDON EQUITY PARTNERS
Sassicaia Capital Advisers,SASSICAIA CAPITAL ADVISERS
Schonfeld Strategic Advisors LL,SCHONFELD STRATEGIC ADVISORS LL
Abdiel Capital Advisors,ABDIEL CAPITAL ADVISORS
Joshua Schechter,JOSHUA SCHECHTER
GAMCO Investors (Mario Gabelli),GAMCO INVESTORS
Browning West (Usman Nabi),BROWNING WEST
BlueCrest Capital (Michael Platt),BLUECREST CAPITAL
SoMa Equity Partners,SOMA EQUITY PARTNERS
Bluebell Capital Partners,BLUEBELL CAPITAL PARTNERS
"VR Capital (VR Advisory Services, Richard Deitz)",VR CAPITAL
Trian Fund Management,TRIAN FUND MANAGEMENT
Viking Global Investors LP (Andreas Halvorsen),VIKING GLOBAL INVESTORS
Equity Management Associates (Lawrence Lepard),EQUITY MANAGEMENT ASSOCIATES
AQR Capital Management LLC (Cli,AQR CAPITAL MANAGEMENT
Ancient Art (MHR-linked),ANCIENT ART
Glynn Capital Management,GLYNN CAPITAL MANAGEMENT
Mittleman Investment Management (Chris Mittleman) → Now Mittleman Value Partners,MITTLEMAN INVESTMENT MANAGEMENT
Caxton Associates LP (Bruce Kov,CAXTON ASSOCIATES
Greenstone Partners,GREENSTONE PARTNERS
"Valentum AM (Luis de Blas, Jesús Domínguez)",VALENTUM AM
Teleios Capital Partners,TELEIOS CAPITAL PARTNERS
Strategy Capital,STRATEGY CAPITAL
Strategic Value Partners (SVPGlobal),STRATEGIC VALUE PARTNERS
Tactical Investment Management ,TACTICAL INVESTMENT MANAGEMENT
Voloridge Investment Management LLC,VOLORIDGE INVESTMENT MANAGEMENT
Discovery Capital Management LL,DISCOVERY CAPITAL MANAGEMENT LL
Greenhaven Associates Inc / Edgar Wachenheim III,GREENHAVEN ASSOCIATES
"Tocqueville Gold Fund (now Sprott Gold Equity Fund SGDLX, Doug Groh PM)",TOCQUEVILLE GOLD FUND
Mithaq Capital SPC (Turki AlRajhi),MITHAQ CAPITAL SPC
Theleme Partners,THELEME PARTNERS
Kerrisdale Capital Management,KERRISDALE CAPITAL MANAGEMENT
Vinik Asset Management LP,VINIK ASSET MANAGEMENT
Numantia Patrimonio Global (Emé,NUMANTIA PATRIMONIO GLOBAL
Marshall Wace LLP,MARSHALL WACE
Conestoga Capital Advisors,CONESTOGA CAPITAL ADVISORS
Silver Point Capital,SILVER POINT CAPITAL
HGC Investment Management (Kall,HGC INVESTMENT MANAGEMENT
Greenhaven Road Investment Management LP,GREENHAVEN ROAD INVESTMENT MANAGEMENT
Smoak Capital Management,SMOAK CAPITAL MANAGEMENT
Echo Lake Capital (Ephraim Fields),ECHO LAKE CAPITAL
Eric Sprott PERSONAL (2176423 Ontario Ltd),ERIC SPROTT PERSONAL
Snow Park Capital Partners (Jef,SNOW PARK CAPITAL PARTNERS
MSD Partners Dell Family Office,MSD PARTNERS DELL FAMILY OFFICE
Brevan Howard Capital Management LP (Alan Howard),BREVAN HOWARD CAPITAL MANAGEMENT
Lion Point Capital,LION POINT CAPITAL
"Tweedy, Browne Company LLC","TWEEDY, BROWNE COMPANY"
Sandon Capital (Gabriel Radzymi,SANDON CAPITAL
Argyle Street Management,ARGYLE STREET MANAGEMENT
Northern Right Capital (Becker ,NORTHERN RIGHT CAPITAL
Totem Point Management,TOTEM POINT MANAGEMENT
Oaktop Capital Management II,OAKTOP CAPITAL MANAGEMENT II
Coatue Management LLC (Philippe Laffont),COATUE MANAGEMENT
Marlton Partners   ATG Capital ,MARLTON PARTNERS
Mithaq Capital SPC (Turki AlRaj,MITHAQ CAPITAL SPC
African Lions Fund (Tim Staermo,AFRICAN LIONS FUND
Davis Selected Advisers LP (Chris Davis),DAVIS SELECTED ADVISERS
Voloridge Investment Management,VOLORIDGE INVESTMENT MANAGEMENT
Atai Capital Management,ATAI CAPITAL MANAGEMENT
Flagship Pioneering Inc,FLAGSHIP PIONEERING
Independent Franchise Partners,INDEPENDENT FRANCHISE PARTNERS
Nippon Active Value Fund (NAVF.,NIPPON ACTIVE VALUE FUND
Blue Infinitas (Bogumil Baranowski),BLUE INFINITAS
Continental Grain (Fribourg),CONTINENTAL GRAIN
AQR Arbitrage   ADAIX,AQR ARBITRAGE
Sachem Head Capital Management,SACHEM HEAD CAPITAL MANAGEMENT
Brave Warrior Advisors LLC (Glenn Greenberg),BRAVE WARRIOR ADVISORS
Kahn Brothers Group,KAHN BROTHERS GROUP
Chou Associates (Francis Chou),CHOU ASSOCIATES
