fund,canon
Caligan Partners LP,CALIGAN PARTNERS
Greenhaven Associates Inc   Edg,GREENHAVEN ASSOCIATES
22NW LP / 22NW Fund,22NW
Pershing Square Capital Managem,PERSHING SQUARE CAPITAL MANAGEM
Pabrai Investment Funds (Dalal ,PABRAI INVESTMENT FUNDS
Gates Foundation Trust (Larson),GATES FOUNDATION TRUST
Appaloosa Management LP,APPALOOSA MANAGEMENT
The Children's Investment Fund ,THE CHILDREN'S INVESTMENT FUND
"Helios Capital (Samir Arora, India)",HELIOS CAPITAL
Capricorn Investment Group LLC (Ion Yadigaroglu / Jeff Skoll FO),CAPRICORN INVESTMENT GROUP
Redwood Capital Management,REDWOOD CAPITAL MANAGEMENT
ThreeD Capital Inc (Sheldon Inw,THREED CAPITAL
Mittleman Investment Management (Chris Mittleman) → Now Mittleman Value Partners,MITTLEMAN INVESTMENT MANAGEMENT
Cove Street Capital,COVE STREET CAPITAL
Engine No. 1 LLC,ENGINE NO. 1
Petrus Advisers,PETRUS ADVISERS
Tellworth (Premier Miton) (Marr,TELLWORTH
Sessa Capital,SESSA CAPITAL
Karpus Investment Management (Pittsford NY; City of London subsidiary),KARPUS INVESTMENT MANAGEMENT
Arquitos Capital (Steven Kiel),ARQUITOS CAPITAL
EdgePoint (Bousada MacDonald Fa,EDGEPOINT
Quarz Capital Management,QUARZ CAPITAL MANAGEMENT
Karpus Investment Management (P,KARPUS INVESTMENT MANAGEMENT
Hayman Capital Management LP (K,HAYMAN CAPITAL MANAGEMENT
Greenhaven Road Investment Management LP,GREENHAVEN ROAD INVESTMENT MANAGEMENT
True Value (Estebaranz),TRUE VALUE
Roumell Asset Management,ROUMELL ASSET MANAGEMENT
Gotham Asset Management LLC / Joel Greenblatt,GOTHAM ASSET MANAGEMENT
Outerbridge Capital Management (Rory Wallace),OUTERBRIDGE CAPITAL MANAGEMENT
Bireme Capital (Evan Tindell & ,BIREME CAPITAL
Durable Capital Partners (Ellenbogen),DURABLE CAPITAL PARTNERS
Findell Capital Management (Brian Finn),FINDELL CAPITAL MANAGEMENT
Summer Road (Sackler FO),SUMMER ROAD
Semper Augustus (Chris Bloomstran),SEMPER AUGUSTUS
EMC Capital Advisors (Brian Pro,EMC CAPITAL ADVISORS
Tiger Global Management LLC (Chase Coleman),TIGER GLOBAL MANAGEMENT
Plural Investing (Chris Waller),PLURAL INVESTING
Horos Asset Management (Javier ,HOROS ASSET MANAGEMENT
Holland Advisors (Andrew Hollin,HOLLAND ADVISORS
Mawer Investment Management (Ca,MAWER INVESTMENT MANAGEMENT
Marlton Partners   ATG Capital ,MARLTON PARTNERS
Oak Hill Advisors,OAK HILL ADVISORS
AQR Arbitrage   ADAIX,AQR ARBITRAGE
Alta Fox Capital Management,ALTA FOX CAPITAL MANAGEMENT
Tiburon Holdings   Tiburon Capi,TIBURON HOLDINGS
Hestia Capital Partners,HESTIA CAPITAL PARTNERS
GQG Partners (Rajiv Jain),GQG PARTNERS
Hudson Executive Capital (Braunstein),HUDSON EXECUTIVE CAPITAL
"Pender Fund Capital (David Barr, Vancouver)",PENDER FUND CAPITAL
Tekne Capital Management,TEKNE CAPITAL MANAGEMENT
"FrontFour Capital Group (Loukas, Lorber, George)",FRONTFOUR CAPITAL GROUP
RiverNorth Capital   SPCZ ETF (,RIVERNORTH CAPITAL
Comgest (France),COMGEST
Mithaq Capital SPC (Turki AlRaj,MITHAQ CAPITAL SPC
Lindsell Train Limited,LINDSELL TRAIN LIMITED
Solus Alternative Asset Management (Chris Pucillo),SOLUS ALTERNATIVE ASSET MANAGEMENT
Newtyn Management,NEWTYN MANAGEMENT
Knighthead Capital Management,KNIGHTHEAD CAPITAL MANAGEMENT
Value Partners,VALUE PARTNERS
BVF Partners L.P.,BVF PARTNERS
