fund,canon
Polen Capital Management LLC,POLEN CAPITAL MANAGEMENT
Cobas Asset Management (Francis,COBAS ASSET MANAGEMENT
Polar Asset Management Partners,POLAR ASSET MANAGEMENT PARTNERS
PointState Capital LP,POINTSTATE CAPITAL
RA Capital Management,RA CAPITAL MANAGEMENT
Glynn Capital Management,GLYNN CAPITAL MANAGEMENT
West Face Capital (Gregory Bola,WEST FACE CAPITAL
Atai Capital Management,ATAI CAPITAL MANAGEMENT
ISAM (iSAM Funds) (Stanley Fink,ISAM
Hummingbird Value Fund (Sonkin),HUMMINGBIRD VALUE FUND
Whale Rock Capital Management (,WHALE ROCK CAPITAL MANAGEMENT
"The Children's Investment Fund Management (TCI, Chris Hohn)",THE CHILDREN'S INVESTMENT FUND MANAGEMENT
Third Point LLC,THIRD POINT
Old Farm Partners,OLD FARM PARTNERS
Mulvaney Global Markets (Paul M,MULVANEY GLOBAL MARKETS
Goehring & Rozencwajg — Global ,GOEHRING & ROZENCWAJG — GLOBAL
Blue Infinitas (Bogumil Baranow,BLUE INFINITAS
Karpus Investment Management (Pittsford NY; City of London subsidiary),KARPUS INVESTMENT MANAGEMENT
Trigran Investments,TRIGRAN INVESTMENTS
Marc Cohodes — Independent Short-Seller,MARC COHODES — INDEPENDENT SHORT-SELLER
Omega Family Office (Omega Advi,OMEGA FAMILY OFFICE
Bridgewater Associates LP (Ray ,BRIDGEWATER ASSOCIATES
Hosking Partners,HOSKING PARTNERS
RiverNorth Capital / SPCZ ETF (Patrick Galley),RIVERNORTH CAPITAL / SPCZ ETF
S. Muoio & Co. LLC (Salvatore Muoio),S. MUOIO & CO.
azValor Asset Management (Guzmá,AZVALOR ASSET MANAGEMENT
Point72 Asset Management LP,POINT72 ASSET MANAGEMENT
Punch Card Capital   Norbert Lo,PUNCH CARD CAPITAL
Omega Family Office (Omega Advisors),OMEGA FAMILY OFFICE
Adrian Day Asset Management (su,ADRIAN DAY ASSET MANAGEMENT
Greenlight Capital (David Einhorn),GREENLIGHT CAPITAL
Tudor Investment Corporation,TUDOR INVESTMENT CORPORATION
Gotham Asset Management LLC / Joel Greenblatt,GOTHAM ASSET MANAGEMENT LLC / JOEL GREENBLATT
Praesidium Investment Management,PRAESIDIUM INVESTMENT MANAGEMENT
EdgePoint (Bousada MacDonald Fa,EDGEPOINT
"Chesapeake Capital (Jerry Parker, Richmond VA)",CHESAPEAKE CAPITAL
D.E. Shaw & Co LP,D.E. SHAW & CO
"Bonhoeffer Fund (Keith Smith, W",BONHOEFFER FUND
Deerfield Management Company,DEERFIELD MANAGEMENT COMPANY
Cannell Capital,CANNELL CAPITAL
D1 Capital Partners LP (Daniel ,D1 CAPITAL PARTNERS
Valley Forge Capital Management,VALLEY FORGE CAPITAL MANAGEMENT
Soros Fund Management LLC,SOROS FUND MANAGEMENT
ADW Capital Management (Adam Wy,ADW CAPITAL MANAGEMENT
Magallanes Value Investors (Iván Martín),MAGALLANES VALUE INVESTORS
Dalton Investments,DALTON INVESTMENTS
AlphaQuest   Quest Partners (Ni,ALPHAQUEST
AKO Capital,AKO CAPITAL
Himalaya Capital Management,HIMALAYA CAPITAL MANAGEMENT
ADW Capital Management,ADW CAPITAL MANAGEMENT
Smoak Capital Management,SMOAK CAPITAL MANAGEMENT
Spruce Point Capital Management,SPRUCE POINT CAPITAL MANAGEMENT
Lansdowne Partners,LANSDOWNE PARTNERS
Plural Investing (Chris Waller),PLURAL INVESTING
Park Lane Family Office (Henrik,PARK LANE FAMILY OFFICE
Man Group,MAN GROUP
Massif Capital (Will Thomson),MASSIF CAPITAL
Hound Partners LLC (Jonathan Au,HOUND PARTNERS
Alta Fox Capital Management,ALTA FOX CAPITAL MANAGEMENT
Crescat Capital LLC (Kevin Smit,CRESCAT CAPITAL
Greystone Capital Management,GREYSTONE CAPITAL MANAGEMENT
Stilwell Value LLC   Stilwell G,STILWELL VALUE
Schonfeld Strategic Advisors LLC,SCHONFELD STRATEGIC ADVISORS
Macellum Capital Management,MACELLUM CAPITAL MANAGEMENT
D1 Capital Partners,D1 CAPITAL PARTNERS
S. Muoio & Co. LLC (Salvatore M,S. MUOIO & CO.
CAS Investment Partners Sosin,CAS INVESTMENT PARTNERS SOSIN
Eric Sprott PERSONAL (2176423 O,ERIC SPROTT PERSONAL
Fog Cutter Holdings / Andrew Wiederhorn (FAT Brands),FOG CUTTER HOLDINGS / ANDREW WIEDERHORN
M3F Inc M3 Partners,M3F INC M3 PARTNERS
Maverick Capital Ltd (Lee Ainsl,MAVERICK CAPITAL
