fund,canon
Owl Creek Asset Management,OWL CREEK ASSET MANAGEMENT
Marshall Wace LLP,MARSHALL WACE
Atmos Capital (Brazil),ATMOS CAPITAL
"Sprott Inc / Sprott Asset Management USA / Sprott US Holdings (Rick Rule, Whitney George)",SPROTT
Greenlea Lane Capital,GREENLEA LANE CAPITAL
Altimeter Capital Management,ALTIMETER CAPITAL MANAGEMENT
GQG Partners (Rajiv Jain),GQG PARTNERS
"Tributary Capital Management (Wynegar, Radtke) — Omaha",TRIBUTARY CAPITAL MANAGEMENT
General Equity Holdings,GENERAL EQUITY HOLDINGS
Knight Vinke Asset Management,KNIGHT VINKE ASSET MANAGEMENT
Whale Rock Capital Management (Alex Sacerdote),WHALE ROCK CAPITAL MANAGEMENT
Strategic Value Partners (SVPGlobal),STRATEGIC VALUE PARTNERS
Ancora Advisors / Ancora Holdings,ANCORA ADVISORS
Cobas Asset Management (Francis,COBAS ASSET MANAGEMENT
Spruce Point Capital Management LLC,SPRUCE POINT CAPITAL MANAGEMENT
Aurelius Capital Management (Mark Brodsky — US distressed),AURELIUS CAPITAL MANAGEMENT
Indus Capital Partners (Smith G,INDUS CAPITAL PARTNERS
Standard Investments / 40 North (Winter family),STANDARD INVESTMENTS
Crystal Amber Fund,CRYSTAL AMBER FUND
Mantle Ridge (Paul Hilal),MANTLE RIDGE
Vivo Capital,VIVO CAPITAL
AQR Capital Management LLC (Cli,AQR CAPITAL MANAGEMENT
Woodlock House Family Capital (,WOODLOCK HOUSE FAMILY CAPITAL
Krensavage Asset Management,KRENSAVAGE ASSET MANAGEMENT
Orbis Allan Gray,ORBIS ALLAN GRAY
Monarch Alternative Capital,MONARCH ALTERNATIVE CAPITAL
Muddy Waters Capital LLC (Carso,MUDDY WATERS CAPITAL
Cormorant Asset Management (Bihua Chen),CORMORANT ASSET MANAGEMENT
Moerus Capital Management (Amit Wadhwaney),MOERUS CAPITAL MANAGEMENT
Ensign Peak Advisors (LDS Church),ENSIGN PEAK ADVISORS
Light Street Capital Management,LIGHT STREET CAPITAL MANAGEMENT
Symphony Financial Partners,SYMPHONY FINANCIAL PARTNERS
Daily Journal Corporation,DAILY JOURNAL CORPORATION
Praesidium Investment Management,PRAESIDIUM INVESTMENT MANAGEMENT
Hyperion Asset Management,HYPERION ASSET MANAGEMENT
Rokos Capital Management (Chris Rokos),ROKOS CAPITAL MANAGEMENT
Impactive Capital (Lauren Taylo,IMPACTIVE CAPITAL
"Burgundy Asset Management (Tony Arrell, Toronto)",BURGUNDY ASSET MANAGEMENT
Newlands Management,NEWLANDS MANAGEMENT
Fog Cutter Holdings / Andrew Wiederhorn (FAT Brands),FOG CUTTER HOLDINGS
"Langdon Equity Partners (Greg Dean, Toronto)",LANGDON EQUITY PARTNERS
Great Point Partners,GREAT POINT PARTNERS
AQR Arbitrage   ADAIX,AQR ARBITRAGE
Stadium Capital Management,STADIUM CAPITAL MANAGEMENT
Koch Inc (Koch Family),KOCH
Horizon Kinetics Asset Management LLC / Murray Stahl,HORIZON KINETICS ASSET MANAGEMENT
Saturn V Capital Management,SATURN V CAPITAL MANAGEMENT
East Capital (Jacob Grapengiess,EAST CAPITAL
Bronte Capital (John Hempton),BRONTE CAPITAL
EMC Capital Advisors (Brian Pro,EMC CAPITAL ADVISORS
Abrams Capital Management LP,ABRAMS CAPITAL MANAGEMENT
