fund,canon
Stadium Capital Management,STADIUM
Mittleman Investment Management,MITTLEMAN
Aurelius Capital Management (Ma,AURELIUS
TCI Fund Management Ltd,TCI FUND
Spruce House Partnership,SPRUCE HOUSE PARTNERSHIP
Daily Journal Corporation,DAILY JOURNAL CORPORATION
Meritage Group (Nat Simons),MERITAGE
Westchester Capital   MERFX (Be,WESTCHESTER
Equinox Partners (Sean Fieler),EQUINOX
"Tocqueville Gold Fund (now Sprott Gold Equity Fund SGDLX, Doug Groh PM)",TOCQUEVILLE GOLD
D.E. Shaw & Co LP,D.E. SHAW &
Abrams Capital Management LP,ABRAMS
Old West Investment Management,OLD WEST
"Praetorian Capital (Harris ""Kuppy"" Kupperman)",PRAETORIAN
Spruce Point Capital Management,SPRUCE POINT
Roubaix Capital,ROUBAIX
Saber Capital (John Huber),SABER
Broad Bay Capital Management,BROAD BAY
Paradigm BioCapital Advisors,PARADIGM BIOCAPITAL
Blue Infinitas (Bogumil Baranowski),BLUE INFINITAS
AVAS Capital LLC   Allan Mecham,AVAS
"Donville Kent (Jason Donville, Toronto)",DONVILLE KENT
Thiel Macro (Peter Thiel),THIEL MACRO
Strategic Capital Inc (Tsuyoshi Maruki),STRATEGIC
Braden M. Leonard / BML Investment Partners,BRADEN M. LEONARD
Saga Partners (Joe Frankenfield,SAGA
Comgest (France),COMGEST
RiverPark Advisors,RIVERPARK
Orange Capital Ventures (Daniel,ORANGE CAPITAL VENTURES
Knighthead Capital Management,KNIGHTHEAD
Kopernik Global Investors LLC,KOPERNIK GLOBAL
Oaktree Capital Management (Howard Marks),OAKTREE
Greenhaven Associates Inc   Edg,GREENHAVEN
Greenwood Investors (Steven Woo,GREENWOOD
Muddy Waters Capital LLC (Carson Block),MUDDY WATERS
Woodlock House Family Capital (,WOODLOCK HOUSE FAMILY
PointState Capital LP,POINTSTATE
"Burgundy Asset Management (Tony Arrell, Toronto)",BURGUNDY
Sculptor Capital Management,SCULPTOR
Regal Funds Management (Phil Ki,REGAL
Lester Asset Management (Stephen Takacsy),LESTER
Flat Footed LLC (Marc Andersen),FLAT FOOTED
Steel Partners Holdings,STEEL
Polen Capital Management LLC,POLEN
Lion Point Capital,LION POINT
Solus Alternative Asset Managem,SOLUS ALTERNATIVE
Andurand Capital Management (Pi,ANDURAND
Brandes Investment Partners LP,BRANDES
Findlay Park Partners (Kingsley/Findlay),FINDLAY PARK
Praesidium Investment Management,PRAESIDIUM
EdgePoint (Bousada MacDonald Fa,EDGEPOINT
Adrian Day Asset Management (su,ADRIAN DAY
FrontFour Capital Group (Loukas,FRONTFOUR
SRS Investment Mgmt (Karthik Sarma),SRS INVESTMENT MGMT
General Equity Holdings,GENERAL EQUITY
Sio Capital Management,SIO CAPITAL
"Polar Asset Management Partners (Paul Sabourin, Toronto)",POLAR
West Face Capital (Gregory Boland) — Toronto,WEST FACE
CAS Investment Partners (Cliff ,CAS INVESTMENT
"Pangolin Asia Fund (James Hay, ",PANGOLIN ASIA
Pentwater Capital Management,PENTWATER
Hayman Capital Management LP (K,HAYMAN
Mittleman Investment Management (Chris Mittleman) → Now Mittleman Value Partners,MITTLEMAN
Sherborne Investors,SHERBORNE
Eric Sprott PERSONAL (2176423 O,ERIC SPROTT PERSONAL
"ThreeD Capital Inc (Sheldon Inwentash, Toronto, CSE: IDK)",THREED
