fund,canon
Point72 Asset Management LP,POINT72 ASSET MANAGEMENT
VIEX Capital Advisors (Eric Singer),VIEX CAPITAL ADVISORS
OrbiMed Advisors LLC,ORBIMED ADVISORS
Millennium Management LLC (Isra,MILLENNIUM MANAGEMENT
Burgundy Asset Management (Tony,BURGUNDY ASSET MANAGEMENT
Bares Capital Management,BARES CAPITAL MANAGEMENT
Two Sigma Investments LP,TWO SIGMA INVESTMENTS
Rangeley Capital / YAVF (Andrew Walker / Chris DeMuth),RANGELEY CAPITAL
Pabrai Investment Funds (Dalal Street LLC),PABRAI INVESTMENT FUNDS
PrimeStone Capital,PRIMESTONE CAPITAL
Robotti & Co Advisors LLC (Bob ,ROBOTTI & CO ADVISORS
Semper Augustus (Chris Bloomstr,SEMPER AUGUSTUS
MILFAM LLC Subin,MILFAM LLC SUBIN
"Praetorian Capital (Harris ""Kup",PRAETORIAN CAPITAL
Albert Bridge Capital (Drew Dic,ALBERT BRIDGE CAPITAL
SRS Investment Mgmt (Karthik Sarma),SRS INVESTMENT MGMT
Saber Capital (John Huber),SABER CAPITAL
Caro-Kann Capital (Artem Fokin),CARO-KANN CAPITAL
Foresite Capital,FORESITE CAPITAL
Argyle Street Management,ARGYLE STREET MANAGEMENT
Legion Partners Asset Managemen,LEGION PARTNERS ASSET MANAGEMEN
Yakira Capital,YAKIRA CAPITAL
Politan Capital Management,POLITAN CAPITAL MANAGEMENT
Lancero Capital,LANCERO CAPITAL
Avoro Capital Advisors LLC (for,AVORO CAPITAL ADVISORS
WCM Investment Management,WCM INVESTMENT MANAGEMENT
Land & Buildings Investment Man,LAND & BUILDINGS INVESTMENT MAN
Capricorn Investment Group LLC ,CAPRICORN INVESTMENT GROUP
22NW LP / 22NW Fund,22NW
Coatue Management LLC,COATUE MANAGEMENT
Karpus Investment Management (P,KARPUS INVESTMENT MANAGEMENT
Osmium Partners,OSMIUM PARTNERS
Avoro Capital Advisors LLC (formerly venBio Select Advisor),AVORO CAPITAL ADVISORS
Lone Pine Capital LLC (Stephen Mandel),LONE PINE CAPITAL
Old Farm Partners,OLD FARM PARTNERS
Avenue Capital Group (Marc Lasr,AVENUE CAPITAL GROUP
Punch Card Capital   Norbert Lo,PUNCH CARD CAPITAL
Aurelius Capital Management (Mark Brodsky — US distressed),AURELIUS CAPITAL MANAGEMENT
azValor Asset Management (Guzmá,AZVALOR ASSET MANAGEMENT
Highbridge Capital,HIGHBRIDGE CAPITAL
Funicular Funds LP / Cable Car Capital (Jacob Ma-Weaver),FUNICULAR FUNDS
Koch Inc (Koch Family),KOCH
RiverNorth Capital   SPCZ ETF (,RIVERNORTH CAPITAL
Right Tail Capital,RIGHT TAIL CAPITAL
Hibiki Path Advisors,HIBIKI PATH ADVISORS
Discovery Capital Management LLC / CT (Rob Citrone),DISCOVERY CAPITAL MANAGEMENT
D1 Capital Partners LP (Daniel ,D1 CAPITAL PARTNERS
Sprott Inc   Sprott Asset Manag,SPROTT
Stonepine Capital Management,STONEPINE CAPITAL MANAGEMENT
Kopernik Global Investors LLC,KOPERNIK GLOBAL INVESTORS
Edenbrook Capital (Jonathan Brolin),EDENBROOK CAPITAL
Altarock Partners,ALTAROCK PARTNERS
Greenhaven Road Investment Management LP,GREENHAVEN ROAD INVESTMENT MANAGEMENT
Altimeter Capital Management,ALTIMETER CAPITAL MANAGEMENT
SPARX Group (Shuhei Abe),SPARX GROUP
RA Capital Management,RA CAPITAL MANAGEMENT
"Bonhoeffer Fund (Keith Smith, Willow Oak)",BONHOEFFER FUND
Akre Capital Management LLC,AKRE CAPITAL MANAGEMENT
Hyperion Asset Management,HYPERION ASSET MANAGEMENT
Argand Capital Advisers (John R,ARGAND CAPITAL ADVISERS
Tocqueville Gold Fund (now Spro,TOCQUEVILLE GOLD FUND
Donald Smith & Co,DONALD SMITH & CO
Sculptor Capital Management,SCULPTOR CAPITAL MANAGEMENT
EcoR1 Capital LLC,ECOR1 CAPITAL
Saga Partners (Joe Frankenfield,SAGA PARTNERS
1 Main Capital (Yaron Naymark),1 MAIN CAPITAL
Strategic Capital Inc (Tsuyoshi,STRATEGIC CAPITAL
Sabby Management,SABBY MANAGEMENT
Tiburon Holdings   Tiburon Capi,TIBURON HOLDINGS
AQR Capital Management LLC (Cli,AQR CAPITAL MANAGEMENT
Fog Cutter Holdings   Andrew Wi,FOG CUTTER HOLDINGS
Greenwood Investors (Steven Wood),GREENWOOD INVESTORS
Mittleman Investment Management (Chris Mittleman),MITTLEMAN INVESTMENT MANAGEMENT
Impactive Capital (Lauren Taylo,IMPACTIVE CAPITAL
Greenhaven Associates Inc / Edgar Wachenheim III,GREENHAVEN ASSOCIATES
3D Investment Partners,3D INVESTMENT PARTNERS
Gates Foundation Trust (Larson),GATES FOUNDATION TRUST
Irenic Capital Management,IRENIC CAPITAL MANAGEMENT
Weiss Asset Management (Boston),WEISS ASSET MANAGEMENT
ADW Capital Management,ADW CAPITAL MANAGEMENT
Schonfeld Strategic Advisors LLC,SCHONFELD STRATEGIC ADVISORS
Roubaix Capital,ROUBAIX CAPITAL
R.G. Niederhoffer Capital Manag,R.G. NIEDERHOFFER CAPITAL MANAG
Indaba Capital Management,INDABA CAPITAL MANAGEMENT
H Partners Management,H PARTNERS MANAGEMENT
Abdiel Capital Advisors,ABDIEL CAPITAL ADVISORS
Sustainable Growth Advisers,SUSTAINABLE GROWTH ADVISERS
Marlowe Partners LP,MARLOWE PARTNERS
