fund,canon
Eric Sprott PERSONAL (2176423 O,ERIC SPROTT PERSONAL
Laughing Water Capital (Matt Sw,LAUGHING WATER CAPITAL
D1 Capital Partners LP (Daniel Sundheim),D1 CAPITAL PARTNERS
Quogue Capital LLC (Wayne P. Ro,QUOGUE CAPITAL
Greenhaven Associates Inc   Edg,GREENHAVEN ASSOCIATES
BSOF (Blackstone Strategic Oppo,BSOF
EdgePoint (Bousada MacDonald Fa,EDGEPOINT
ExodusPoint Capital Management ,EXODUSPOINT CAPITAL MANAGEMENT
Blue Infinitas (Bogumil Baranowski),BLUE INFINITAS
Indaba Capital Management,INDABA CAPITAL MANAGEMENT
Greenlight Capital (David Einho,GREENLIGHT CAPITAL
Sagard Capital Partners,SAGARD CAPITAL PARTNERS
Orange Capital Ventures (Daniel,ORANGE CAPITAL VENTURES
Saga Partners (Joe Frankenfield,SAGA PARTNERS
Monarch Alternative Capital,MONARCH ALTERNATIVE CAPITAL
Permian Investment Partners (Du,PERMIAN INVESTMENT PARTNERS
Fog Cutter Holdings / Andrew Wiederhorn (FAT Brands),FOG CUTTER HOLDINGS / ANDREW WIEDERHORN
Aurelius Capital Management (Ma,AURELIUS CAPITAL MANAGEMENT
Aubrey Capital Management (Andrew Dalrymple),AUBREY CAPITAL MANAGEMENT
Holland Advisors (Andrew Hollin,HOLLAND ADVISORS
Sachem Head Capital Management,SACHEM HEAD CAPITAL MANAGEMENT
Smoak Capital Management,SMOAK CAPITAL MANAGEMENT
Hillspire LLC,HILLSPIRE
Langdon Equity Partners (Greg D,LANGDON EQUITY PARTNERS
Brevan Howard Capital Managemen,BREVAN HOWARD CAPITAL MANAGEMEN
Saba Capital Management,SABA CAPITAL MANAGEMENT
Arquitos Capital (Steven Kiel),ARQUITOS CAPITAL
Greenwood Investors (Steven Wood),GREENWOOD INVESTORS
RV Capital   Business Owner Fun,RV CAPITAL
Hudson Bay Capital Management L,HUDSON BAY CAPITAL MANAGEMENT L
Laughing Water Capital (Matt Sweeney),LAUGHING WATER CAPITAL
Lone Pine Capital LLC (Stephen Mandel),LONE PINE CAPITAL
Scion Asset Management LLC   Mi,SCION ASSET MANAGEMENT
Lindsell Train Limited (Nick Tr,LINDSELL TRAIN LIMITED
Plural Investing (Chris Waller),PLURAL INVESTING
Cantillon Capital Management,CANTILLON CAPITAL MANAGEMENT
Millennium Management LLC (Isra,MILLENNIUM MANAGEMENT
Brandes Investment Partners LP,BRANDES INVESTMENT PARTNERS
S. Muoio & Co. LLC (Salvatore M,S. MUOIO & CO.
CAS Investment Partners (Cliff ,CAS INVESTMENT PARTNERS
Tekne Capital Management,TEKNE CAPITAL MANAGEMENT
Scion Asset Management LLC / Michael Burry,SCION ASSET MANAGEMENT LLC / MICHAEL BURRY
Voce Capital Management LLC,VOCE CAPITAL MANAGEMENT
Hudson Bay Capital Management LP,HUDSON BAY CAPITAL MANAGEMENT
Impactive Capital (Lauren Taylo,IMPACTIVE CAPITAL
Boyar Value Group (Mark & Jonathan Boyar),BOYAR VALUE GROUP
Irenic Capital Management,IRENIC CAPITAL MANAGEMENT
Tiger Global Management LLC (Ch,TIGER GLOBAL MANAGEMENT
Wynnefield Capital,WYNNEFIELD CAPITAL
Aubrey Capital Management (Andr,AUBREY CAPITAL MANAGEMENT
Magnetar Capital LLC,MAGNETAR CAPITAL
"Pender Fund Capital (David Barr, Vancouver)",PENDER FUND CAPITAL
Right Tail Capital,RIGHT TAIL CAPITAL
Eckhardt Trading Company (Bill ,ECKHARDT TRADING COMPANY
VIEX Capital Advisors (Eric Singer),VIEX CAPITAL ADVISORS
Lancero Capital,LANCERO CAPITAL
Pentwater Capital Management,PENTWATER CAPITAL MANAGEMENT
Robotti & Co Advisors LLC (Bob ,ROBOTTI & CO ADVISORS
Findell Capital Management (Bri,FINDELL CAPITAL MANAGEMENT
ValueAct Capital,VALUEACT CAPITAL
D1 Capital Partners LP (Daniel ,D1 CAPITAL PARTNERS
Daily Journal Corporation,DAILY JOURNAL CORPORATION
