fund,canon
BSOF (Blackstone Strategic Oppo,BSOF
Capula Investment Management,CAPULA INVESTMENT MANAGEMENT
Brandes Investment Partners LP,BRANDES INVESTMENT PARTNERS
FrontFour Capital Group (Loukas,FRONTFOUR CAPITAL GROUP
Sherborne Investors,SHERBORNE INVESTORS
Tiger Global Management LLC (Ch,TIGER GLOBAL MANAGEMENT
Mobius Capital Partners,MOBIUS CAPITAL PARTNERS
Edenbrook Capital (Jonathan Bro,EDENBROOK CAPITAL
Semper Augustus (Chris Bloomstran),SEMPER AUGUSTUS
ValueAct Capital,VALUEACT CAPITAL
Hayman Capital Management LP (K,HAYMAN CAPITAL MANAGEMENT
Perceptive Advisors LLC,PERCEPTIVE ADVISORS
Marc Cohodes — Independent Short-Seller,MARC COHODES — INDEPENDENT SHORT-SELLER
Harbert Discovery Fund,HARBERT DISCOVERY FUND
Voloridge Investment Management,VOLORIDGE INVESTMENT MANAGEMENT
Hudson Bay Capital Management LP,HUDSON BAY CAPITAL MANAGEMENT
Muddy Waters Capital LLC (Carso,MUDDY WATERS CAPITAL
Fairholme Capital Management LLC / Bruce Berkowitz,FAIRHOLME CAPITAL MANAGEMENT LLC / BRUCE BERKOWITZ
Peter H. Kamin / 3K Limited Partnership,PETER H. KAMIN / 3K LIMITED PARTNERSHIP
OrbiMed Advisors LLC,ORBIMED ADVISORS
Tudor Investment Corporation,TUDOR INVESTMENT CORPORATION
Woodlock House Family Capital (,WOODLOCK HOUSE FAMILY CAPITAL
Mittleman Investment Management (Chris Mittleman) → Now Mittleman Value Partners,MITTLEMAN INVESTMENT MANAGEMENT
Valley Forge Capital Management,VALLEY FORGE CAPITAL MANAGEMENT
Cascade Investment LLC,CASCADE INVESTMENT
Sanford DeLand Buffettology,SANFORD DELAND BUFFETTOLOGY
"Donville Kent (Jason Donville, Toronto)",DONVILLE KENT
Aquamarine Fund   Aquamarine Ca,AQUAMARINE FUND
Balyasny Asset Management LP (Dmitry Balyasny),BALYASNY ASSET MANAGEMENT
"Donville Kent (Jason Donville, ",DONVILLE KENT
22NW LP   22NW Fund,22NW
Schultze Asset Management,SCHULTZE ASSET MANAGEMENT
Element Capital Management LP (,ELEMENT CAPITAL MANAGEMENT
Maran Capital Management   Mara,MARAN CAPITAL MANAGEMENT
Element Capital Management LP (Jeffrey Talpins),ELEMENT CAPITAL MANAGEMENT
CAS Investment Partners Sosin,CAS INVESTMENT PARTNERS SOSIN
"Coliseum Capital (Adam Gray, Ch",COLISEUM CAPITAL
Driver Management Company LLC,DRIVER MANAGEMENT COMPANY
Curreen Capital Partners,CURREEN CAPITAL PARTNERS
EMC Capital Advisors (Brian Pro,EMC CAPITAL ADVISORS
RiverNorth Capital / SPCZ ETF (Patrick Galley),RIVERNORTH CAPITAL / SPCZ ETF
Lion Selection Group (LSX.AX),LION SELECTION GROUP
Lindsell Train Limited,LINDSELL TRAIN LIMITED
Effissimo Capital Management,EFFISSIMO CAPITAL MANAGEMENT
Gate City Capital (Michael Melb,GATE CITY CAPITAL
Tactical Investment Management ,TACTICAL INVESTMENT MANAGEMENT
Bireme Capital (Evan Tindell & ,BIREME CAPITAL
Findell Capital Management (Brian Finn),FINDELL CAPITAL MANAGEMENT
MFN Partners Management,MFN PARTNERS MANAGEMENT
Permian Investment Partners (Du,PERMIAN INVESTMENT PARTNERS
Eckhardt Trading Company (Bill ,ECKHARDT TRADING COMPANY
Stadium Capital Management,STADIUM CAPITAL MANAGEMENT
"Polar Asset Management Partners (Paul Sabourin, Toronto)",POLAR ASSET MANAGEMENT PARTNERS
Teleios Capital Partners,TELEIOS CAPITAL PARTNERS
Robotti & Co Advisors LLC (Bob ,ROBOTTI & CO ADVISORS
Icahn Capital / Carl Icahn,ICAHN CAPITAL / CARL ICAHN
"Coliseum Capital (Adam Gray, Christopher Shackelton)",COLISEUM CAPITAL
Voss Capital,VOSS CAPITAL
"Sequoia Fund   Ruane, Cunniff &",SEQUOIA FUND
Monarch Alternative Capital,MONARCH ALTERNATIVE CAPITAL
Laughing Water Capital (Matt Sw,LAUGHING WATER CAPITAL
Sprott Inc   Sprott Asset Manag,SPROTT
Marc Cohodes — Independent Shor,MARC COHODES — INDEPENDENT SHOR
Crabel Capital Management (Toby,CRABEL CAPITAL MANAGEMENT
Davis Selected Advisers LP (Chr,DAVIS SELECTED ADVISERS
Findlay Park Partners (Kingsley,FINDLAY PARK PARTNERS
RV Capital / Business Owner Fund (Robert Vinall),RV CAPITAL / BUSINESS OWNER FUND
