fund,canon
22NW LP   22NW Fund,22NW
Trivest Advisors,TRIVEST ADVISORS
Star Equity Fund LP (Jeffrey Eb,STAR EQUITY FUND
Fairholme Capital Management LL,FAIRHOLME CAPITAL MANAGEMENT LL
"Chesapeake Capital (Jerry Parker, Richmond VA)",CHESAPEAKE CAPITAL
Oak Hill Advisors,OAK HILL ADVISORS
D.E. Shaw & Co LP,D.E. SHAW & CO
Canyon Partners (Canyon Capital Advisors),CANYON PARTNERS
Edenbrook Capital (Jonathan Bro,EDENBROOK CAPITAL
L1 Capital — L1 Gold Fund (LGF.,L1 CAPITAL — L1 GOLD FUND
GAMCO Investors (Mario Gabelli),GAMCO INVESTORS
azValor Asset Management (Guzmá,AZVALOR ASSET MANAGEMENT
Privet Fund Management LLC,PRIVET FUND MANAGEMENT
True Value (Estebaranz),TRUE VALUE
Whitebox Advisors,WHITEBOX ADVISORS
Squadra Investimentos (Brazil),SQUADRA INVESTIMENTOS
Bluebell Capital Partners,BLUEBELL CAPITAL PARTNERS
Monarch Alternative Capital,MONARCH ALTERNATIVE CAPITAL
Hillspire LLC,HILLSPIRE
Saga Partners (Joe Frankenfield,SAGA PARTNERS
"Claar Advisors (Gary Claar, ex-JANA)",CLAAR ADVISORS
VIEX Capital Advisors (Eric Singer),VIEX CAPITAL ADVISORS
Findlay Park Partners,FINDLAY PARK PARTNERS
Shah Capital Management (Himanshu Shah),SHAH CAPITAL MANAGEMENT
Equity Management Associates (Lawrence Lepard),EQUITY MANAGEMENT ASSOCIATES
Decheng Capital Management,DECHENG CAPITAL MANAGEMENT
Glazer Capital LLC (Paul Glazer,GLAZER CAPITAL
Keywise Capital Management (HK),KEYWISE CAPITAL MANAGEMENT
"Donville Kent (Jason Donville, ",DONVILLE KENT
Caius Capital LLP,CAIUS CAPITAL
Ancora Advisors / Ancora Holdings,ANCORA ADVISORS
JNE Partners,JNE PARTNERS
Roubaix Capital,ROUBAIX CAPITAL
AQR Arbitrage   ADAIX,AQR ARBITRAGE
Metavasi Capital,METAVASI CAPITAL
Stilwell Value LLC / Stilwell Group,STILWELL VALUE
Boxer Capital Management (Tavistock),BOXER CAPITAL MANAGEMENT
Clarkston Capital Partners,CLARKSTON CAPITAL PARTNERS
Silver Point Capital,SILVER POINT CAPITAL
West Face Capital (Gregory Boland) — Toronto,WEST FACE CAPITAL
Blue Infinitas (Bogumil Baranow,BLUE INFINITAS
Durable Capital Partners,DURABLE CAPITAL PARTNERS
Bireme Capital (Evan Tindell & ,BIREME CAPITAL
Crescendo Partners (Eric Rosenfeld),CRESCENDO PARTNERS
"Burgundy Asset Management (Tony Arrell, Toronto)",BURGUNDY ASSET MANAGEMENT
Chou Associates (Francis Chou),CHOU ASSOCIATES
Scion Asset Management LLC / Michael Burry,SCION ASSET MANAGEMENT
Marc Cohodes — Independent Short-Seller,MARC COHODES — INDEPENDENT SHORT-SELLER
Fortress Investment Group,FORTRESS INVESTMENT GROUP
Rangeley Capital   YAVF (Andrew,RANGELEY CAPITAL
Knighthead Capital Management,KNIGHTHEAD CAPITAL MANAGEMENT
Armistice Capital LLC,ARMISTICE CAPITAL
Land & Buildings Investment Man,LAND & BUILDINGS INVESTMENT MAN
Sculptor Capital Management,SCULPTOR CAPITAL MANAGEMENT
Steinberg Asset Management,STEINBERG ASSET MANAGEMENT
Jensen Investment Management,JENSEN INVESTMENT MANAGEMENT
Marlowe Partners LP,MARLOWE PARTNERS
Edenbrook Capital (Jonathan Brolin),EDENBROOK CAPITAL
Lone Pine Capital LLC (Stephen Mandel),LONE PINE CAPITAL
Sustainable Growth Advisers,SUSTAINABLE GROWTH ADVISERS
JCP Investment Management LLC,JCP INVESTMENT MANAGEMENT
Barington Capital Group,BARINGTON CAPITAL GROUP
Laughing Water Capital (Matt Sw,LAUGHING WATER CAPITAL
Naya Capital Management,NAYA CAPITAL MANAGEMENT
Slater Investments (Mark Slater,SLATER INVESTMENTS
Sassicaia Capital Advisers,SASSICAIA CAPITAL ADVISERS
Fairfax Financial Holdings,FAIRFAX FINANCIAL HOLDINGS
Greenlight Capital (David Einhorn),GREENLIGHT CAPITAL
Mithaq Capital SPC (Turki AlRajhi),MITHAQ CAPITAL SPC
Tiger Global Management LLC (Ch,TIGER GLOBAL MANAGEMENT
Southeastern Asset Management I,SOUTHEASTERN ASSET MANAGEMENT I
Millennium Management LLC (Israel Englander),MILLENNIUM MANAGEMENT
Skye Global Management,SKYE GLOBAL MANAGEMENT
Funicular Funds LP   Cable Car ,FUNICULAR FUNDS
"Radcliffe Capital Management (Steve Katznelson, Bala Cynwyd PA)",RADCLIFFE CAPITAL MANAGEMENT
Voloridge Investment Management,VOLORIDGE INVESTMENT MANAGEMENT
Maverick Capital Ltd (Lee Ainslie),MAVERICK CAPITAL
Algebris Investments,ALGEBRIS INVESTMENTS
Gotham Asset Management LLC   J,GOTHAM ASSET MANAGEMENT
ExodusPoint Capital Management LP (Michael Gelband),EXODUSPOINT CAPITAL MANAGEMENT
Fog Cutter Holdings / Andrew Wiederhorn (FAT Brands),FOG CUTTER HOLDINGS
Marlton Partners / ATG Capital Opportunities Fund (Elbaor + Gliksberg),MARLTON PARTNERS
Kornitzer Capital (Buffalo Funds),KORNITZER CAPITAL
Abrams Bison Investments,ABRAMS BISON INVESTMENTS
Coatue Management LLC,COATUE MANAGEMENT
ATW Partners,ATW PARTNERS
Broad Bay Capital Management,BROAD BAY CAPITAL MANAGEMENT
Atai Capital Management,ATAI CAPITAL MANAGEMENT
Brave Warrior Advisors LLC (Glenn Greenberg),BRAVE WARRIOR ADVISORS
Whale Rock Capital Management (,WHALE ROCK CAPITAL MANAGEMENT
Corvex Management,CORVEX MANAGEMENT
Wedgewood Partners,WEDGEWOOD PARTNERS
Gardner Russo & Quinn LLC (Tom ,GARDNER RUSSO & QUINN
Liberty 77 Capital (Steven Mnuchin),LIBERTY 77 CAPITAL
Buy & Hold (Julián Pascual),BUY & HOLD
ARK Investment Management (Cathie Wood),ARK INVESTMENT MANAGEMENT
Akre Capital Management LLC,AKRE CAPITAL MANAGEMENT
180 Degree Capital (Kevin Rendi,180 DEGREE CAPITAL
Deep Sail Capital Partners,DEEP SAIL CAPITAL PARTNERS
Numantia Patrimonio Global (Emérito Quintana),NUMANTIA PATRIMONIO GLOBAL
Seilern Investment Management L,SEILERN INVESTMENT MANAGEMENT L
