fund,canon
Sessa Capital,SESSA CAPITAL
Mark E. Schwarz   Newcastle Cap,MARK E. SCHWARZ
Privet Fund Management LLC,PRIVET FUND MANAGEMENT
Nine Ten Capital Management,NINE TEN CAPITAL MANAGEMENT
Muddy Waters Capital LLC (Carson Block),MUDDY WATERS CAPITAL
Durable Capital Partners,DURABLE CAPITAL PARTNERS
Abrams Capital Management LP,ABRAMS CAPITAL MANAGEMENT
Omega Family Office (Omega Advi,OMEGA FAMILY OFFICE
Stilwell Value LLC   Stilwell G,STILWELL VALUE
Sachem Head Capital Management,SACHEM HEAD CAPITAL MANAGEMENT
3D Investment Partners,3D INVESTMENT PARTNERS
Stadium Capital Management,STADIUM CAPITAL MANAGEMENT
Quarz Capital Management,QUARZ CAPITAL MANAGEMENT
Standard General L.P.,STANDARD GENERAL
Lindsell Train Limited,LINDSELL TRAIN LIMITED
Duquesne Family Office,DUQUESNE FAMILY OFFICE
VIEX Capital Advisors (Eric Singer),VIEX CAPITAL ADVISORS
Nippon Active Value Fund (NAVF.,NIPPON ACTIVE VALUE FUND
Tribeca Global Natural Resource,TRIBECA GLOBAL NATURAL RESOURCE
Greenlight Capital (David Einho,GREENLIGHT CAPITAL
Arquitos Capital (Steven Kiel),ARQUITOS CAPITAL
Marlton Partners / ATG Capital Opportunities Fund (Elbaor + Gliksberg),MARLTON PARTNERS
"Sprott Inc / Sprott Asset Management USA / Sprott US Holdings (Rick Rule, Whitney George)",SPROTT
Koch Inc (Koch Family),KOCH
Greenhaven Associates Inc   Edg,GREENHAVEN ASSOCIATES
Daily Journal Corporation,DAILY JOURNAL CORPORATION
Aubrey Capital Management (Andr,AUBREY CAPITAL MANAGEMENT
RA Capital Management,RA CAPITAL MANAGEMENT
Cruiser Capital (Keith Rosenbloom),CRUISER CAPITAL
ShawSpring Partners (Dennis Hon,SHAWSPRING PARTNERS
"Pender Fund Capital (David Barr, Vancouver)",PENDER FUND CAPITAL
Mobius Capital Partners,MOBIUS CAPITAL PARTNERS
Corvex Management,CORVEX MANAGEMENT
Silver Point Capital,SILVER POINT CAPITAL
Lion Selection Group (LSX.AX),LION SELECTION GROUP
Glenview Capital Management,GLENVIEW CAPITAL MANAGEMENT
Avoro Capital Advisors LLC (formerly venBio Select Advisor),AVORO CAPITAL ADVISORS
D.E. Shaw & Co LP,D.E. SHAW & CO
EdgePoint (Bousada MacDonald Fa,EDGEPOINT
Turtle Creek Asset Management,TURTLE CREEK ASSET MANAGEMENT
Light Street Capital Management (Glen Kacher),LIGHT STREET CAPITAL MANAGEMENT
Horos Asset Management (Javier Ruiz),HOROS ASSET MANAGEMENT
"Tweedy, Browne Company LLC","TWEEDY, BROWNE COMPANY"
azValor Asset Management (Guzmán de Lázaro & Bernad),AZVALOR ASSET MANAGEMENT
Pershing Square Capital Management,PERSHING SQUARE CAPITAL MANAGEMENT
Sherborne Investors,SHERBORNE INVESTORS
Man Group,MAN GROUP
Outerbridge Capital Management (Rory Wallace),OUTERBRIDGE CAPITAL MANAGEMENT
WindAcre Partnership,WINDACRE PARTNERSHIP
ADW Capital Management,ADW CAPITAL MANAGEMENT
Icahn Capital / Carl Icahn,ICAHN CAPITAL
EcoR1 Capital LLC,ECOR1 CAPITAL
Soros Fund Management LLC (George/Robert/Alex Soros),SOROS FUND MANAGEMENT
Fog Cutter Holdings   Andrew Wi,FOG CUTTER HOLDINGS
Ronald L. Chez,RONALD L. CHEZ
Teleios Capital Partners,TELEIOS CAPITAL PARTNERS
Tybourne Capital Management,TYBOURNE CAPITAL MANAGEMENT
Hudson Bay Capital Management LP,HUDSON BAY CAPITAL MANAGEMENT
Third Avenue Management,THIRD AVENUE MANAGEMENT
Knight Vinke Asset Management,KNIGHT VINKE ASSET MANAGEMENT
Sandon Capital (Gabriel Radzymi,SANDON CAPITAL
MFN Partners Management,MFN PARTNERS MANAGEMENT
Strategic Value Partners (SVPGl,STRATEGIC VALUE PARTNERS
Palisades Goldcorp (Collin Kett,PALISADES GOLDCORP
Polar Asset Management Partners,POLAR ASSET MANAGEMENT PARTNERS
TCI Fund Management Ltd,TCI FUND MANAGEMENT
ADW Capital Management (Adam Wy,ADW CAPITAL MANAGEMENT
Inclusive Capital Partners,INCLUSIVE CAPITAL PARTNERS
Slater Investments (Mark Slater,SLATER INVESTMENTS
Horton Capital Management,HORTON CAPITAL MANAGEMENT
Whitebridge Tactical Strategy,WHITEBRIDGE TACTICAL STRATEGY
Greenwood Investors (Steven Wood),GREENWOOD INVESTORS
Elliott Investment Management,ELLIOTT INVESTMENT MANAGEMENT
Taiyo Pacific Partners,TAIYO PACIFIC PARTNERS
Choice Equities Fund (Mitchell ,CHOICE EQUITIES FUND
RiverNorth Capital / SPCZ ETF (Patrick Galley),RIVERNORTH CAPITAL
D1 Capital Partners LP (Daniel Sundheim),D1 CAPITAL PARTNERS
"Tocqueville Gold Fund (now Sprott Gold Equity Fund SGDLX, Doug Groh PM)",TOCQUEVILLE GOLD FUND
Hound Partners LLC (Jonathan Au,HOUND PARTNERS
Findell Capital Management (Brian Finn),FINDELL CAPITAL MANAGEMENT
"FrontFour Capital Group (Loukas, Lorber, George)",FRONTFOUR CAPITAL GROUP
Caro-Kann Capital (Artem Fokin),CARO-KANN CAPITAL
"Sequoia Fund / Ruane, Cunniff & Goldfarb LLC (now Ruane Cunniff LP)",SEQUOIA FUND
Hudson Bay Capital Management L,HUDSON BAY CAPITAL MANAGEMENT L
Tellworth (Premier Miton) (Marr,TELLWORTH
Kinderhook Partners,KINDERHOOK PARTNERS
Petrus Advisers,PETRUS ADVISERS
Hillspire LLC,HILLSPIRE
West Face Capital (Gregory Bola,WEST FACE CAPITAL
Star Equity Fund LP (Jeffrey Eberwein),STAR EQUITY FUND
Right Tail Capital,RIGHT TAIL CAPITAL
Altarock Partners,ALTAROCK PARTNERS
Maverick Capital Ltd (Lee Ainslie),MAVERICK CAPITAL
Buy & Hold (Julián Pascual),BUY & HOLD
Mantle Ridge (Paul Hilal),MANTLE RIDGE
EMC Capital Advisors (Brian Pro,EMC CAPITAL ADVISORS
Davidson Kempner Capital Management,DAVIDSON KEMPNER CAPITAL MANAGEMENT
Greenhaven Road Investment Management LP,GREENHAVEN ROAD INVESTMENT MANAGEMENT
Voloridge Investment Management,VOLORIDGE INVESTMENT MANAGEMENT
Marathon Asset Management,MARATHON ASSET MANAGEMENT
RV Capital   Business Owner Fun,RV CAPITAL
Mittleman Investment Management (Chris Mittleman) → Now Mittleman Value Partners,MITTLEMAN INVESTMENT MANAGEMENT
Mangrove Partners,MANGROVE PARTNERS
Orange Capital Ventures (Daniel,ORANGE CAPITAL VENTURES
Capula Investment Management,CAPULA INVESTMENT MANAGEMENT
Two Sigma Investments LP,TWO SIGMA INVESTMENTS
Politan Capital Management,POLITAN CAPITAL MANAGEMENT
Lone Pine Capital LLC,LONE PINE CAPITAL
Glazer Capital LLC (Paul Glazer,GLAZER CAPITAL
Magnetar Capital LLC,MAGNETAR CAPITAL
Third Point LLC,THIRD POINT
Equam Capital (Muñoz   Larraz),EQUAM CAPITAL
The Children's Investment Fund ,THE CHILDREN'S INVESTMENT FUND
"Donville Kent (Jason Donville, ",DONVILLE KENT
Permian Investment Partners (Du,PERMIAN INVESTMENT PARTNERS
Greystone Capital Management,GREYSTONE CAPITAL MANAGEMENT
Marlowe Partners LP,MARLOWE PARTNERS
Atai Capital Management,ATAI CAPITAL MANAGEMENT
Capricorn Investment Group LLC (Ion Yadigaroglu / Jeff Skoll FO),CAPRICORN INVESTMENT GROUP
Schonfeld Strategic Advisors LL,SCHONFELD STRATEGIC ADVISORS LL
Voloridge Investment Management LLC,VOLORIDGE INVESTMENT MANAGEMENT
Theleme Partners,THELEME PARTNERS
TT International Investment Man,TT INTERNATIONAL INVESTMENT MAN
Value Partners,VALUE PARTNERS
Pabrai Investment Funds (Dalal ,PABRAI INVESTMENT FUNDS
Peter H. Kamin   3K Limited Par,PETER H. KAMIN
Asia Frontier Capital (Thomas H,ASIA FRONTIER CAPITAL
Pender Fund Capital (David Barr,PENDER FUND CAPITAL
Dodge and Cox,DODGE AND COX
Curreen Capital Partners,CURREEN CAPITAL PARTNERS
Outerbridge Capital Management ,OUTERBRIDGE CAPITAL MANAGEMENT
Buckley Capital Advisors,BUCKLEY CAPITAL ADVISORS
CAS Investment Partners Sosin,CAS INVESTMENT PARTNERS SOSIN
Marlton Partners   ATG Capital ,MARLTON PARTNERS
Davis Selected Advisers LP (Chris Davis),DAVIS SELECTED ADVISERS
Gotham Asset Management LLC   J,GOTHAM ASSET MANAGEMENT
Joshua Schechter,JOSHUA SCHECHTER
Praesidium Investment Management,PRAESIDIUM INVESTMENT MANAGEMENT
Irenic Capital Management,IRENIC CAPITAL MANAGEMENT
ExodusPoint Capital Management LP (Michael Gelband),EXODUSPOINT CAPITAL MANAGEMENT
Linden Advisors,LINDEN ADVISORS
Westchester Capital   MERFX (Be,WESTCHESTER CAPITAL
Mulvaney Global Markets (Paul M,MULVANEY GLOBAL MARKETS
Royce Investment Partners,ROYCE INVESTMENT PARTNERS
"Coliseum Capital (Adam Gray, Ch",COLISEUM CAPITAL
"Kold Investments (Simon Kold, C",KOLD INVESTMENTS
Viking Global Investors LP (Andreas Halvorsen),VIKING GLOBAL INVESTORS
RIT Capital Partners plc (RCP.L,RIT CAPITAL PARTNERS PLC
Clarkston Capital Partners,CLARKSTON CAPITAL PARTNERS
D1 Capital Partners LP (Daniel ,D1 CAPITAL PARTNERS
Edenbrook Capital (Jonathan Brolin),EDENBROOK CAPITAL
AQR Capital Management LLC (Cliff Asness),AQR CAPITAL MANAGEMENT
"Valentum AM (Luis de Blas, Jesú",VALENTUM AM
