fund,canon
Karpus Investment Management (Pittsford NY; City of London subsidiary),KARPUS INVESTMENT MANAGEMENT
Anson Funds Management LP,ANSON FUNDS MANAGEMENT
Tactical Investment Management ,TACTICAL INVESTMENT MANAGEMENT
"Praetorian Capital (Harris ""Kuppy"" Kupperman)",PRAETORIAN CAPITAL
First Eagle Investment Manageme,FIRST EAGLE INVESTMENT MANAGEME
Longview Asset Mgmt (Crown Family),LONGVIEW ASSET MGMT
Brevan Howard Capital Management LP (Alan Howard),BREVAN HOWARD CAPITAL MANAGEMENT
Eric Shahinian   Camac Partners,ERIC SHAHINIAN
Spruce Point Capital Management,SPRUCE POINT CAPITAL MANAGEMENT
Brandes Investment Partners LP,BRANDES INVESTMENT PARTNERS
Quogue Capital LLC (Wayne P. Rothbaum),QUOGUE CAPITAL
Asia Frontier Capital (Thomas H,ASIA FRONTIER CAPITAL
MILFAM LLC / Neil Subin (Lloyd Miller III estate),MILFAM
"Praetorian Capital (Harris ""Kup",PRAETORIAN CAPITAL
Sound Shore Management,SOUND SHORE MANAGEMENT
Ancora Advisors / Ancora Holdings,ANCORA ADVISORS
Regal Funds Management (Phil Ki,REGAL FUNDS MANAGEMENT
ValueAct Capital,VALUEACT CAPITAL
Marshall Wace LLP,MARSHALL WACE
Omega Family Office (Omega Advisors),OMEGA FAMILY OFFICE
Duquesne Family Office,DUQUESNE FAMILY OFFICE
FPA Crescent Fund   First Pacif,FPA CRESCENT FUND
Scopia Capital Management,SCOPIA CAPITAL MANAGEMENT
22NW LP / 22NW Fund,22NW
Bradley L. Radoff / BLR Partners LP / Radoff Family Foundation,BRADLEY L. RADOFF
Corvex Management,CORVEX MANAGEMENT
Southeastern Asset Management Inc / Mason Hawkins (Longleaf Partners),SOUTHEASTERN ASSET MANAGEMENT
Cove Street Capital,COVE STREET CAPITAL
Avenue Capital Group (Marc Lasr,AVENUE CAPITAL GROUP
Casdin Capital LLC,CASDIN CAPITAL
Soros Fund Management LLC,SOROS FUND MANAGEMENT
Avoro Capital Advisors LLC (formerly venBio Select Advisor),AVORO CAPITAL ADVISORS
Cannell Capital,CANNELL CAPITAL
Third Avenue Management,THIRD AVENUE MANAGEMENT
Horizon Kinetics Asset Management LLC / Murray Stahl,HORIZON KINETICS ASSET MANAGEMENT
D.E. Shaw & Co LP,D.E. SHAW & CO
